timestamp,x,y,z
1730235291.0734842,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235291.0961452,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235291.1020458,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235291.1062112,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730235291.1144266,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730235291.126958,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730235291.1328917,1.075101425883792,0.3420910601032396,0.12863962139794294
1730235291.1469333,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730235291.1549478,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730235291.1624844,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730235291.1730611,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730235291.1831145,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730235291.1931891,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730235291.2070346,1.02704778812924,0.4290679011042586,0.06164835578652039
1730235291.2141366,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730235291.2230453,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730235291.2331612,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730235291.2430737,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730235291.2512062,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730235291.26319,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730235291.2730653,1.005783128081385,0.4712082052532851,0.04007851236711468
1730235291.2873256,1.0039434617945358,0.47505710615922836,0.03849542061835892
1730235291.2920463,1.0023079030426838,0.47851549383925307,0.03713538696856716
1730235291.3032424,1.0008531202065283,0.48162250018932196,0.035965619210230004
1730235291.3130524,0.9327615408954837,0.2608903281879498,-0.04388704081691519
1730235291.3309875,0.8884682282537829,0.20842497003483493,-0.048233379976975244
1730235291.3354108,0.850277420808764,0.16635554203723565,-0.04812082209648333
1730235291.343042,0.8168507416292891,0.13137123322580002,-0.045922456967792735
1730235291.3530548,0.7874774635046181,0.10177442650181515,-0.0426609893478343
1730235291.37532,0.7616550898238216,0.07648455560736686,-0.03886080843893097
1730235291.3799484,0.7389780738569615,0.05473685656556973,-0.034815012524733846
1730235291.3845642,0.7190979998651406,0.03595635384232235,-0.030695011695962393
1730235291.3929949,0.7017066397045028,0.019694075739708217,-0.026602994774387934
1730235291.4031923,0.6865277343503677,0.0055903542777401005,-0.0225997078292271
1730235291.4172819,0.6733124556562715,-0.006648325619056594,-0.018720241505683244
1730235291.42282,0.6618365023921076,-0.017264953556671958,-0.014983479568527358
1730235291.432856,0.6518979339594354,-0.02646308181966378,-0.011397974509156195
1730235291.442833,0.6433153368462283,-0.034414982066832495,-0.007965706178534204
1730235291.4586165,0.6359261453592716,-0.04126780163822849,-0.004684535906160636
1730235291.4652984,0.6295850462682059,-0.04714829472413265,-0.0015498314672229285
1730235291.4716291,0.6241624480005571,-0.05216650522225366,0.0014444480140810567
1730235291.4819868,0.6195447853273163,-0.05571262498667587,0.00432161708201334
1730235291.4910715,0.6156229841002109,-0.058637937031058185,0.007072150427639368
1730235291.506821,0.6123069101260705,-0.061012255226894185,0.009703062936585849
1730235291.5119395,0.609516626849099,-0.06289771247309259,0.012220909773462518
1730235291.521114,0.6071813270370046,-0.06434987114346541,0.014631689655948743
1730235291.5324788,0.6052383627985853,-0.0654186294445536,0.016940797989042855
1730235291.5472724,0.6036323706963002,-0.06614896632846576,0.019153014978504024
1730235291.5552027,0.6023144871635571,-0.06658155764830118,0.021272518508557325
1730235291.5611284,0.6012416483408638,-0.0667532885499145,0.023302914777038053
1730235291.5712183,0.6003759677412767,-0.06669768118428271,0.025247281875483973
1730235291.5824032,0.599684184751802,-0.06644525234954574,0.02710822296698695
1730235291.5925252,0.5991371767926996,-0.06602381236542706,0.028887926639663053
1730235291.6058292,0.5987095279312445,-0.06545871413401844,0.03058823252888937
1730235291.6111374,0.5983791468460901,-0.06477305977098355,0.03221070050595226
1730235291.6211312,0.5981269272568788,-0.0639878712379604,0.03375668171253848
1730235291.6312656,0.5979364442800245,-0.06312223091075533,0.03522738956478083
1730235291.6456246,0.5977936806657691,-0.06219339781697339,0.03662396864730039
1730235291.6517467,0.5976280437518708,-0.06038297934395162,0.037957828475042366
1730235291.6611483,0.597487569361137,-0.05862054536674108,0.039218755822060525
1730235291.671284,0.5973645760983809,-0.05691118969913042,0.040407855449257735
1730235291.6872265,0.5972528454960435,-0.05525912189945248,0.041526427268466615
1730235291.6918156,0.5971474390702345,-0.05366768335462638,0.04257599263760453
