timestamp,x,y,z
1730235466.8302636,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235466.8510268,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235466.8553486,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235466.8611715,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730235466.8696852,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730235466.879894,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730235466.889816,1.075101425883792,0.3420910601032396,0.12863962139794294
1730235466.9117973,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730235466.9161496,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730235466.9196172,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730235466.9298098,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730235466.939297,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730235466.9499326,0.9463836903480537,0.22713982158731655,-0.0026306865009729785
1730235466.9599981,0.8926727298564685,0.18155058055987122,-0.012597713464093607
1730235466.9699624,0.846243216183785,0.14618870669984882,-0.017053013049683374
1730235466.9798436,0.8055311934592664,0.11751812635334039,-0.018708229780791952
1730235466.9899297,0.7696904255636288,0.09379616503844651,-0.018738911743372444
1730235466.9989743,0.738118247917738,0.07394334709721842,-0.017764452807132902
1730235467.0083902,0.7103285072249885,0.0572115765108806,-0.0161470064098988
1730235467.0253704,0.6859046610002025,0.043047861245197605,-0.01411242704069221
1730235467.0287044,0.6644788569075842,0.03102646899042838,-0.011807797286896626
1730235467.0380926,0.6457212498815106,0.020810542979410263,-0.009331911014601402
1730235467.048053,0.6293338999402778,0.012128284225636443,-0.0067527369689962535
1730235467.0610976,0.6150468993467553,0.004757103293042408,-0.00411802766936209
1730235467.07024,0.6026156448999856,-0.0014875063323994409,-0.00146205654045084
1730235467.0800066,0.5918187193181811,-0.006760105683878609,0.0011899614673181458
1730235467.091263,0.5824561069413517,-0.01119144409693612,0.003818903909604099
1730235467.104354,0.5743476030016088,-0.014893181806735906,0.0064097267530243696
1730235467.1079779,0.5673313475996147,-0.01796157565070622,0.008950095760394627
1730235467.1200297,0.5612360663156388,-0.020618686054309054,0.011354805344410024
1730235467.1299202,0.5559599199420167,-0.02278357735059683,0.013692373133491087
1730235467.1398647,0.5513901640901266,-0.02452151962690524,0.015955403453772055
1730235467.1503565,0.5474269958425204,-0.025890687985131305,0.01813714608975253
1730235467.159728,0.5439825028743754,-0.026943213396892818,0.020231412913431113
1730235467.170077,0.5409796882930523,-0.027725967596534895,0.022232594403089778
1730235467.1779904,0.5383515598239469,-0.028281130636036822,0.024135746528627322
1730235467.1898444,0.5360402685123582,-0.02864658626588451,0.025936720383986034
1730235467.202364,0.5339962808533211,-0.028856189396706727,0.027632307513987875
1730235467.208026,0.5321775700235101,-0.02893994960389845,0.029220374818300643
1730235467.2193036,0.530548816781258,-0.028924172947882326,0.030699965668703588
1730235467.2293594,0.5290806178286587,-0.028831599695390314,0.0320713492518776
1730235467.2413704,0.5277487073984884,-0.028681567217672232,0.03333600799416786
