timestamp,x,y,z
1730235369.9803743,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235369.9906158,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235370.023481,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235370.027786,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730235370.0325723,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730235370.0388439,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730235370.0433745,1.075101425883792,0.3420910601032396,0.12863962139794294
1730235370.0499456,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730235370.0598671,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730235370.075074,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730235370.0803022,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730235370.0899177,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730235370.099953,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730235370.113966,1.02704778812924,0.4290679011042586,0.06164835578652039
1730235370.1200886,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730235370.1299088,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730235370.1401196,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730235370.1546912,0.932045053958205,0.2498880255674806,-0.027193922340301213
1730235370.157774,0.8808484706305109,0.20350891378202698,-0.03420974711757252
1730235370.1692784,0.836553260470217,0.16740374771685426,-0.03627696087244642
1730235370.1863282,0.7976861714518548,0.1381074612086453,-0.03591971711463621
1730235370.1886716,0.7634492334932138,0.11388325327942976,-0.034228969234010975
1730235370.1985059,0.7332750895045981,0.09364448961647076,-0.031770661097891895
1730235370.2099307,0.7067063343705884,0.07663264496405676,-0.028867656294255695
1730235370.219987,0.6833508553423018,0.06228374051564717,-0.025714753984395156
1730235370.229536,0.6628619716337366,0.050161397790159434,-0.022433556468574367
1730235370.2397852,0.6449283628015008,0.03991877241159397,-0.019101506867266138
1730235370.249707,0.6292683675632688,0.03127484694862487,-0.01576844492423396
1730235370.2632537,0.6156263981341513,0.023998615167726917,-0.01246658544959306
1730235370.269626,0.6037704315657475,0.017897957401369263,-0.009216788996007919
1730235370.2778585,0.5934900661145786,0.012811491703919403,-0.006032625030159722
1730235370.2878797,0.5845948812109575,0.008602420093442448,-0.0029230599495963516
1730235370.302139,0.57691296775146,0.005153777139174781,0.00010574464298579445
1730235370.3109596,0.5702895640914811,0.002364704261076933,0.0030492280998953847
1730235370.3196635,0.5661588274038236,-0.0007002475996579216,0.00600920860159232
1730235370.329693,0.5626559627335768,-0.0032019411386332852,0.008853652027871028
1730235370.3399312,0.5596892810699837,-0.005210489904159343,0.011583353417363551
1730235370.355144,0.5571778377437708,-0.006788824013146899,0.014198598547794705
1730235370.3610535,0.5550504722600046,-0.00799371898692991,0.016699185088730972
1730235370.3704782,0.553244931699392,-0.008876596408102289,0.01908450468561179
1730235370.3778307,0.5517070743603092,-0.009484133533940203,0.02135367233981661
1730235370.3917875,0.5503901451088542,-0.009858713319247425,0.02350569101869765
1730235370.4033132,0.5492541098924535,-0.010038743725684307,0.025539639038405004
1730235370.407897,0.5482650345850261,-0.010058874994416794,0.027454866232821284
1730235370.4181414,0.5473944932489615,-0.009950144620342383,0.02925118325291115
1730235370.4278357,0.546618993253557,-0.009740080661112566,0.03092902761061539
1730235370.4380953,0.5459194092556531,-0.009452793275072285,0.032489591207597146
1730235370.4497066,0.545280424040521,-0.00910908092527618,0.03393489752576562
1730235370.4622734,0.5446899803992142,-0.008726571221411017,0.03526782217203256
1730235370.4683495,0.5441387532106161,-0.00831990758687523,0.03649205714670861
1730235370.4778864,0.5436196536239974,-0.007900983327575689,0.037612025708589125
1730235370.4879184,0.5431273772603691,-0.0074792160422785525,0.038632759733637057
1730235370.5005975,0.5436788919679312,-0.007103881481901941,0.03965721005932549
1730235370.5078323,0.5441480018393329,-0.006732531337628966,0.04058435679254219
1730235370.5181315,0.5445433683166687,-0.006369302550352618,0.041421394936028866
1730235370.527796,0.544872961495444,-0.006017142252846247,0.042175325545851294
1730235370.5393286,0.5451440537860093,-0.0056780422524198015,0.04285288182168112
1730235370.5497704,0.5453632338354764,-0.005353242881465492,0.04346047301517725
1730235370.5578835,0.545536435522836,-0.005043405443766608,0.04400414567420202
1730235370.5725188,0.5456689772225151,-0.0047487546329473,0.044489560514631765
1730235370.580113,0.5457656072287758,-0.004469193673996952,0.04492198255182728
1730235370.5955825,0.5458305520540223,-0.004204395649088116,0.045306281903376655
1730235370.600508,0.5458675651255744,-0.003953874676553004,0.04564694275497355
1730235370.6100025,0.5458799741282423,-0.0037170404804661716,0.04594807823927749
1730235370.6222234,0.5458707258393365,-0.0034932395576249275,0.04621344931940741
1730235370.6391344,0.5458424277714827,-0.0032817857240453052,0.0464464861293743
1730235370.6437585,0.5457973862877309,-0.003081982376443998,0.04665031056398877
1730235370.6500638,0.5457376411010022,-0.00289313837952318,0.046827759209847
1730235370.6599658,0.5456649962367222,-0.0027145791107200667,0.04698140595933736
1730235370.6753907,0.5455810476425134,-0.002545653869688691,0.04711358385123543
1730235370.6798573,0.5454872076889526,-0.0023857405908846163,0.047226405838983965
1730235370.6899443,0.5456419313588922,-0.0016549629228315987,0.04738245885465109
1730235370.7015486,0.5457623078224944,-0.0009976292507578033,0.047513310835453404
1730235370.7103035,0.5458523002335646,-0.000405957069486762,0.04762183268714887
1730235370.7186747,0.5459154044065255,0.00012701451806101938,0.04771057917266153
1730235370.7297833,0.5459547090174067,0.0006075090478788181,0.047781822837099974
1730235370.7397947,0.5459729471706204,0.0010410891236001252,0.047837584595605886
1730235370.7613263,0.5459725406878686,0.0014327254799223477,0.04787966119784931
1730235370.7644222,0.545955638254908,0.0017868592052260601,0.04790964981408541
1730235370.7684314,0.5459241483743967,0.0021074576754886998,0.047928969997012905
1730235370.7778196,0.545879767915869,0.0023980647503722696,0.047938883269630916
1730235370.7891288,0.5458240069228234,0.0026618457631736037,0.04794051057724602
1730235370.8008363,0.5457582102279502,0.002901627806622703,0.04793484782536034
1730235370.8079085,0.5456835763377521,0.0031199357811352024,0.04792277970699432
1730235370.818248,0.545601173973259,0.0033190246346275765,0.0479050920042598
1730235370.8296332,0.545511956592168,0.0035009081853598356,0.047882482530851644
1730235370.840082,0.5454167751668519,0.0036673848828893685,0.047855570864964725
1730235370.8480601,0.5453163894506456,0.003820060827842503,0.047824907006292494
1730235370.8578637,0.545211477929784,0.003960370339281649,0.04779097907626667
1730235370.8752532,0.5452198875078733,0.004421515174464374,0.047789303905372615
1730235370.878536,0.5452130445320371,0.004835665761416003,0.0477800036839639
1730235370.88786,0.5451926868543239,0.005207913605860204,0.04776410832376682
1730235370.8983328,0.545160363585983,0.005542797912842179,0.04774252358781028
1730235370.9099052,0.5451174565992869,0.005844365239603494,0.0477160455140766
1730235370.9198961,0.5450651993310011,0.006116222729265014,0.04768537319814936
1730235370.930383,0.5450046932773727,0.006361585611755011,0.04765112011913247
1730235370.9407969,0.5449369225048775,0.006583319587008307,0.04761382417284388
1730235370.9549499,0.5448627664478518,0.006783978640536897,0.04757395655804536
1730235370.9597554,0.5447830112208472,0.006965838782873296,0.04753192964511532
1730235370.9695053,0.544698359638326,0.007130928151690058,0.047488103942063986
1730235370.9778194,0.5446094401050807,0.007281053868265525,0.04744279425976339
1730235370.9953063,0.5445168145170555,0.007417825997710459,0.04739627516688122
1730235370.9987564,0.5444209852922886,0.007542678924724433,0.047348785814787575
1730235371.0078785,0.5443224016351474,0.00765689042303172,0.047300534203685574
1730235371.0188854,0.5442214651232373,0.007761598666644054,0.047251700953251485
1730235371.0353122,0.5441185346945882,0.007857817404388429,0.04720244263394607
1730235371.0378659,0.5440139311029224,0.007946449495270236,0.047152894708906046
1730235371.0500088,0.5439079409002954,0.00802829898101226,0.047103174130713465
1730235371.0598664,0.5440293409551673,0.008299336852532313,0.04710187408003791
1730235371.0750277,0.5441269302622314,0.00854167443190243,0.04709399608071885
1730235371.0798483,0.5442032396046734,0.008758546489597202,0.047080438615707265
1730235371.0899332,0.5442605391797676,0.008952826765530553,0.04706199182134119
1730235371.0998704,0.544300865881171,0.009127067802488176,0.0470393499901115
1730235371.1112819,0.5443260475892842,0.00928353640616289,0.04701312266531937
1730235371.1198916,0.5443377248298567,0.00942424521369195,0.046983844484894455
1730235371.1299827,0.5443373701106357,0.009550980798981756,0.046951983913872175
1730235371.1399271,0.5443263052040266,0.009665328695392245,0.046917950989367296
1730235371.1574285,0.5443057166084628,0.009768695674037237,0.04688210418796401
1730235371.161963,0.5442766693915257,0.009862329578406909,0.04684475651318226
1730235371.1701736,0.5442401195926412,0.009947336982718769,0.04680618088980837
1730235371.1798437,0.544196925341582,0.010024698911907576,0.046766614942237494
1730235371.1914606,0.5441478568306042,0.01009528483494404,0.046726265225478236
1730235371.2009528,0.5440936052620385,0.010159865119950179,0.046685310969885985
1730235371.2099266,0.5440347908792473,0.010219122118951679,0.046643907393940365
1730235371.2208724,0.5439719701769038,0.010273660031743043,0.04660218863345361
1730235371.2297728,0.5440862455769548,0.010501539840012647,0.0465923948349255
1730235371.2397063,0.5441794472558604,0.010704728527271667,0.04657782411896583
1730235371.2497077,0.544253798979023,0.010886018190674251,0.04655916185224601
1730235371.259698,0.54431129780272,0.011047890698656526,0.046537009771162485
1730235371.2710698,0.5443537373518033,0.011192551620845231,0.046511895592525165
1730235371.27968,0.5443827286379729,0.011321960475415838,0.04648428155992307
1730235371.2891498,0.5443997186961834,0.011437857694815562,0.04645457204099196
1730235371.297891,0.5444060072814987,0.011541788666331931,0.046423120278459795
1730235371.3187351,0.5444027618384656,0.011635125164694726,0.04639023438671602
1730235371.3243077,0.5443910309294724,0.01171908445903036,0.046356182675831414
1730235371.329813,0.5443717562864681,0.01179474634560046,0.04632119837614751
1730235371.339897,0.5443457836315608,0.011863068330297322,0.046285483828804264
1730235371.3553267,0.5443138723953383,0.011924899160570712,0.046249214200500155
1730235371.3598351,0.544276704447632,0.011980990884768866,0.04621254077464948
