timestamp,x,y,z
1730235573.3386726,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235573.3471854,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235573.3571372,1.1140195317536494,0.1808702387595025,0.19445116615767277
1730235573.3786108,1.0309430949562417,0.09386602784189976,0.12601568187962311
1730235573.3837364,0.9754924316570177,0.05788250072175269,0.10092900496078017
1730235573.3880742,0.9271190128891469,0.03012600896133391,0.08394628340383253
1730235573.3976212,0.8840746771065856,0.0073476752140243795,0.07135312094711652
1730235573.4080763,0.8454975323035364,-0.011844386666866435,0.06157654085022224
1730235573.428555,0.8108088323766259,-0.028250130554377334,0.05376777195331356
1730235573.431141,0.779563704379973,-0.04239995877885888,0.04740754461754576
1730235573.4352458,0.7513964129538329,-0.05467601040985587,0.042152262722824296
1730235573.4454687,0.7259950635835095,-0.06536873063793397,0.037761949142271156
1730235573.4552078,0.7030878544211664,-0.07470717187976314,0.03406222508753581
1730235573.4708586,0.682434650988789,-0.0828768609754224,0.03092248410076509
1730235573.475512,0.663821339586486,-0.09003109939023257,0.028242546135270996
1730235573.4855397,0.6470557841790282,-0.0962985022839769,0.025944084066035655
1730235573.4952495,0.6319647859684541,-0.10178824719055793,0.0239648918243891
1730235573.507409,0.6183917103983555,-0.10659386007962704,0.022254923204417187
1730235573.5156665,0.6061945798485782,-0.1107960312315939,0.020773476357941467
1730235573.525235,0.5952445028332491,-0.11446476676614348,0.019487143692144326
1730235573.53525,0.58542435292515,-0.11766107229056752,0.018368287523126914
1730235573.5512433,0.5797427606953041,-0.11461393998215919,0.01788745838008715
1730235573.555251,0.574927927171264,-0.11141985417993125,0.017614286098887877
1730235573.5651586,0.570880183670997,-0.10810767168779042,0.017532244290369148
1730235573.5753336,0.5675091376017076,-0.10470241880235093,0.017625835137734525
1730235573.591055,0.5647328936939273,-0.10122590371157755,0.017880413438811416
1730235573.5972276,0.5624773337541188,-0.09769722361358976,0.018282046990888923
1730235573.6075304,0.5606754501330677,-0.0941331881694932,0.018817406114792212
1730235573.6174152,0.5592667292539765,-0.09054867665040722,0.019473676276805907
1730235573.6295493,0.5581965823756003,-0.08695694263696299,0.020238488770753404
1730235573.6383123,0.5574158214008345,-0.08336987716838587,0.021099865354896163
1730235573.6451786,0.5568801780532756,-0.07979823867285613,0.022046173652104706
1730235573.663358,0.5565498651672964,-0.07625185573681323,0.023066091045252868
1730235573.6674187,0.5563891791753319,-0.07273980671186453,0.024148575743038414
1730235573.6760514,0.5563661431098594,-0.06927057826218341,0.025282844647859237
1730235573.6853137,0.5564521895254003,-0.06585220319891366,0.026458358600378373
1730235573.6952517,0.556621882627469,-0.06249237634413743,0.027664816452806384
1730235573.7070765,0.5571262803278175,-0.059013088585252615,0.0289407723839733
1730235573.7170393,0.5576395774741396,-0.05562566079434844,0.03022328666212154
1730235573.7271004,0.5581479478889377,-0.052335705656531395,0.031503033783377044
1730235573.7370663,0.5586396040203158,-0.04914881491294612,0.03277103837830869
1730235573.7470431,0.5591047132137021,-0.046070493830710685,0.03401875278071925
1730235573.7632165,0.5595353243495105,-0.04310605653502836,0.03523815302886757
1730235573.765842,0.559925295144815,-0.04026048587977907,0.03642184924179487
1730235573.778746,0.5602702098630046,-0.03753826624621376,0.037563203203507756
1730235573.787055,0.5605672779585632,-0.034943202445673255,0.03865644319586564
1730235573.8032124,0.5608152065552221,-0.032478241737187996,0.039696764363029435
1730235573.8075542,0.5610140435032305,-0.030145317765642693,0.040680402813492667
1730235573.817136,0.5611649925413713,-0.027945234177529227,0.04160467360960657
1730235573.827136,0.5612702069018506,-0.025877601600937272,0.04246796660270563
1730235573.836983,0.561332571529483,-0.023940835200139815,0.043269699065025646
1730235573.8511753,0.5613554861330123,-0.022132212422060343,0.044010229218224506
1730235573.8569133,0.5613426612064468,-0.02044798341830295,0.04469073900394588
1730235573.8669615,0.5612979371614942,-0.018883521319818325,0.04531309702222236
1730235573.8770468,0.5612251334427437,-0.01743349683564746,0.04587971320976014
1730235573.89528,0.5613530009090291,-0.015790951720144247,0.046446166863015836
1730235573.8978736,0.5614343216166903,-0.014285148380015544,0.04695528873502974
1730235573.9056356,0.5614754121837644,-0.012906180566859576,0.04741115049397232
1730235573.9159172,0.5614818844423349,-0.011644395530753054,0.047817819000531225
1730235573.9411318,0.5614586821808638,-0.010490506121281773,0.048179270859935064
1730235573.944107,0.561410129998003,-0.009435673200991673,0.0484993296573773
1730235573.9465508,0.5613399889249274,-0.008471560756297292,0.04878162299001676
1730235573.9565241,0.5612515145614316,-0.007590367462225106,0.049029555897963206
1730235573.965575,0.5611475145884927,-0.0067848389902283035,0.04924629727992086
1730235573.9784179,0.5610304035243954,-0.006048265304622713,0.04943477616599923
1730235573.985984,0.5609022534162911,-0.005374466804407896,0.04959768515902091
1730235573.9955163,0.5607648397904692,-0.004757772610934546,0.04973748884080531
1730235574.0083623,0.5606196826386183,-0.004192993699366349,0.04985643540613799
1730235574.019232,0.5604680825238091,-0.0036753929970895494,0.049956570200134554
1730235574.0270817,0.5603111520814946,-0.0032006540637044556,0.050039750180876974
1730235574.0371435,0.5601498432978136,-0.0027648495399537343,0.050107658607837
1730235574.0471346,0.5599849709953301,-0.0023644102074762974,0.05016181947379411
