timestamp,x,y,z
1730244079.1238542,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244079.1447415,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244079.149737,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244079.1538885,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244079.1634767,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244079.1737256,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244079.1838171,1.075101425883792,0.3420910601032396,0.12863962139794294
1730244079.19338,1.0048893422278116,0.21176273517636124,0.05273615633419215
1730244079.207838,0.9614808653720234,0.1686873357750228,0.03781109242208808
1730244079.212824,0.9240969477051498,0.1348741165917176,0.029548465569409765
1730244079.2224092,0.8913125437572688,0.10706372484630146,0.024677923915584155
1730244079.2364135,0.8623982267408097,0.08373407288233002,0.021832274742078883
1730244079.2433424,0.8368497327906064,0.063956247427328,0.02029577439810032
1730244079.2527678,0.8142685918023663,0.04708721046954467,0.01964739558579154
1730244079.2632291,0.7943190846725301,0.03264920456797621,0.01962088714269622
1730244079.2716215,0.7767091434318332,0.020271221854745614,0.020039312750245564
1730244079.2817583,0.7611804640924615,0.009656386326026473,0.020780726899852553
1730244079.2932289,0.7475026731057131,0.0005619358772148975,0.021758666585784125
1730244079.3014956,0.7354694606166381,-0.007213954935805983,0.02291037864251494
1730244079.3115587,0.7248957473672306,-0.013841313003658012,0.024189380633704627
1730244079.321507,0.7156154373197555,-0.019464957593848004,0.02556058779595166
1730244079.3316796,0.7074795300219185,-0.024209398454917458,0.026997029143572326
1730244079.3433187,0.7003544746264315,-0.028182560542469065,0.02847758488135993
1730244079.3515074,0.6941207020953952,-0.03147866743533356,0.02998540092214147
1730244079.3626206,0.6886713003692376,-0.0341805048140951,0.03150676438774641
1730244079.371452,0.6838456253589703,-0.03597876559474081,0.03304207765468453
1730244079.3815129,0.6796276973217458,-0.03735618526540069,0.03456986515810928
1730244079.3936274,0.6759412813805997,-0.03836777983502493,0.03608166986614875
1730244079.4018667,0.6727186758220619,-0.03906272235926897,0.03757008692591779
1730244079.4117575,0.6698998919965258,-0.03948507178720492,0.03902857764349371
1730244079.4264286,0.667431910647632,-0.0396743621483647,0.04045134909081727
1730244079.432443,0.6652680065360835,-0.03966607909372763,0.04183328217847532
1730244079.444244,0.6633671333430297,-0.03949204619298782,0.04316989449032699
1730244079.4529078,0.6616933611668426,-0.03918074017956416,0.04445732648388118
1730244079.4618475,0.6602153595510907,-0.03875755197596395,0.04569234132117139
1730244079.4721382,0.6589059199231302,-0.038245008370450695,0.04687232998848523
1730244079.4815204,0.6577415125316359,-0.03766296729791005,0.04799531475378882
1730244079.4925752,0.6567018743359245,-0.03702879757614905,0.04905994554523757
1730244079.5015342,0.6557696256645966,-0.03635755158200221,0.05006548554072371
1730244079.5115986,0.6549299146575158,-0.035662136781561216,0.05101178405921225
1730244079.5226936,0.6541700893917871,-0.034953489430678664,0.05189923659100287
1730244079.5316885,0.6533920185730785,-0.033957097595705504,0.05271678682630182
1730244079.5454679,0.6526813125484445,-0.03299221387029855,0.05347882549474442
1730244079.5552616,0.6520296721288947,-0.03206226045030777,0.05418691852238561
1730244079.5632615,0.6514300106222981,-0.031169636000465628,0.05484294942895512
1730244079.5732577,0.6508762640575425,-0.030315863737538085,0.05544904870716938
1730244079.5833766,0.6503632279081197,-0.02950173129398609,0.05600752687857641
1730244079.5932457,0.6498864182573254,-0.02872741975436749,0.056520813332886555
1730244079.6015964,0.6494419549788841,-0.027992620091614212,0.056991402323685436
1730244079.6172533,0.6490264643175501,-0.02729663607740207,0.05742180680709985
1730244079.6235316,0.6486369982292264,-0.02663847349793594,0.05781452023258393
1730244079.6334774,0.6482709679474105,-0.02601691611553994,0.05817198595507861
1730244079.643599,0.6479260894430818,-0.025430589257042086,0.058496573637692284
1730244079.6535258,0.6476003387002673,-0.02487801218883759,0.05879056183877501
1730244079.6637504,0.6472919150073003,-0.0243576405788907,0.05905612590311299
1730244079.6735532,0.6469992107399797,-0.02386790037801359,0.059295330277772174
1730244079.6835032,0.6467207863711631,-0.023407214407345583,0.05951012442441839
1730244079.6938145,0.6464553496725532,-0.0229740228435093,0.05970234158139898
1730244079.7029383,0.646148150781377,-0.022406874422164796,0.05986457010222679
1730244079.7124143,0.6458568624865365,-0.021880343669784835,0.060008448981908435
1730244079.721499,0.6455800695451054,-0.021391388443305043,0.060135389089998714
1730244079.7315464,0.6453164892424564,-0.020937183198922238,0.06024670554909278
1730244079.7423453,0.6450649587923369,-0.020515107015028844,0.06034362194121623
1730244079.751612,0.6448244241025471,-0.020122731420555373,0.06042727492960975
1730244079.7633798,0.6445939297021234,-0.019757808282739292,0.060498719101552634
1730244079.7753341,0.6443726096681331,-0.019418257943313255,0.06055893188530964
1730244079.7815,0.6441596794225675,-0.019102157739172926,0.060608818432538625
1730244079.794516,0.6439544282944879,-0.018807731001225347,0.060649216387880955
1730244079.801587,0.6437562127614822,-0.01853333659177947,0.06068090049128244
1730244079.8115811,0.6435644502988688,-0.018277459015014236,0.060704586976996044
1730244079.8215742,0.6433786137761838,-0.01803869911539782,0.06072093774726045
1730244079.831584,0.643198226349099,-0.01781576536427243,0.06073056430922036
1730244079.8438952,0.6430228568016663,-0.017607465724121613,0.06073403147146261
1730244079.8534207,0.6428521152990028,-0.017412700072432258,0.0607318608021169
1730244079.8635762,0.6426484939361677,-0.01714881470621707,0.06071912901423765
1730244079.873541,0.6424524975230262,-0.016904744449642017,0.06070223588524265
1730244079.8833838,0.6422634820426906,-0.016678799172177378,0.06068153738845111
1730244079.893975,0.6420808655678673,-0.016469437854023106,0.06065736335295985
1730244079.9032266,0.6419041223662663,-0.016275255240032843,0.06063001928100492
1730244079.9125369,0.641732777542426,-0.016094969690073485,0.06059978805278948
1730244079.922397,0.6415664021702024,-0.015927412121310686,0.060566931522484824
1730244079.9332802,0.6414046088737796,-0.015771515946153114,0.06053169200993941
1730244079.9458928,0.6412470478182188,-0.01562630791736891,0.060494293693043266
1730244079.953403,0.6410934030737967,-0.015490899799283753,0.06045494390603279
1730244079.9636238,0.6409433893210637,-0.015364480790810264,0.06041383434901676
1730244079.9735527,0.6407967488663454,-0.015246310632493737,0.060371142214038886
1730244079.9834406,0.640653248939868,-0.0151357133356807,0.06032703123286354
1730244079.9935613,0.6405126792508966,-0.015032071477366266,0.0602816526514483
1730244080.0035033,0.6403748497765525,-0.014934821009341043,0.060235146135928175
1730244080.013731,0.6402395887628521,-0.014843446534849036,0.060187640614646265
1730244080.0215344,0.6401067409183975,-0.01475747701020752,0.0601392550605499
1730244080.0321066,0.639976165782845,-0.014676481832702204,0.060090099218025605
1730244080.0423417,0.6397976030449618,-0.014569973416511367,0.060029899975547585
1730244080.0515044,0.6396261005479273,-0.014470398062670198,0.059970348417777486
1730244080.0635657,0.6394610506898037,-0.014377179997663025,0.059911393383244194
1730244080.0714846,0.6393019059562063,-0.01428979397152802,0.05985299190053922
1730244080.081492,0.6391481729093519,-0.014207760745354736,0.05979510806911925
1730244080.0981176,0.6389994067777808,-0.014130642985102193,0.05973771207896755
1730244080.10345,0.638855206586764,-0.014058041525122494,0.05968077935258104
1730244080.1135304,0.6387152107755174,-0.013989591968061432,0.059624289794760976
1730244080.1236842,0.6385790932525761,-0.013924961590753127,0.05956822713731941
1730244080.1334887,0.6384465598456672,-0.013863846528475332,0.05951257836740004
1730244080.1440973,0.63831734510664,-0.013805969212388303,0.05945733322936142
1730244080.1534812,0.6381912094360651,-0.013751076037270465,0.05940248379141272
1730244080.1635377,0.6380679364955618,-0.013698935238714183,0.05934802406917744
1730244080.1735265,0.6379473308791256,-0.01364933496083287,0.05929394969929763
1730244080.1834753,0.6378292160175998,-0.013602081497247509,0.059240257656986484
1730244080.1936402,0.6377134322929878,-0.013556997689677969,0.05918694601215252
1730244080.2033808,0.6375610901125749,-0.013516775340147696,0.0591260547362526
1730244080.213433,0.6374147020371463,-0.0134777057391616,0.059066565044610664
1730244080.2233093,0.6372737568125233,-0.013439757187499679,0.05900835601862475
1730244080.2315161,0.6371377938634196,-0.013402896340156789,0.058951320840015586
1730244080.2427742,0.6370063982040665,-0.013367088732628346,0.05889536517650801
1730244080.2530122,0.6368791958596748,-0.013332299225497973,0.05884040574703148
1730244080.2618294,0.636755849747568,-0.013298492377879084,0.05878636904680751
1730244080.2715485,0.636636055971976,-0.01326563275902537,0.05873319021485818
1730244080.2823818,0.6365195404909609,-0.013233685206286955,0.05868081202831199
1730244080.2919147,0.6364060561182276,-0.013202615036638277,0.05862918400964018
1730244080.3015003,0.6362953798261637,-0.013172388218096354,0.05857826163440011
1730244080.311618,0.6361873103199128,-0.013142971506595436,0.05852800562845378
1730244080.3215828,0.6360816658552993,-0.013114332553201324,0.058478381344821806
1730244080.33159,0.6359782822760838,-0.01308643998592321,0.05842935821137418
1730244080.341548,0.6358770112485537,-0.01305926346986555,0.05838090924154454
1730244080.3523433,0.6357777186736372,-0.013032773748981402,0.058333010601095525
1730244080.361518,0.6356414388026429,-0.013009612216015348,0.058275904911958054
1730244080.3716288,0.6355108186958616,-0.012986508666048252,0.05822046054753566
1730244080.3825712,0.6353853656470023,-0.012963519620684205,0.05816653152295842
1730244080.3919652,0.6352646357479526,-0.01294069241579865,0.0581139878828944
1730244080.4014485,0.6351482290006288,-0.01291806638551557,0.05806271394600154
1730244080.41511,0.6350357849177386,-0.012895673906737848,0.058012606738576944
1730244080.421566,0.6349269785637397,-0.012873541319798704,0.05796357459721574
1730244080.4318469,0.6348215169921441,-0.012851689739145078,0.05791553592246085
1730244080.4422119,0.6347191360396499,-0.012830135766468354,0.057868418067337724
1730244080.4516025,0.634619597441427,-0.012808892117334963,0.05782215634633642
1730244080.4617991,0.6345226862355663,-0.012787968171203562,0.057776693152014114
1730244080.471563,0.6344282084276953,-0.012767370453588694,0.057731977167649995
1730244080.4819827,0.6343359888898172,-0.012747103058208559,0.05768796266570703
1730244080.4928799,0.6342458694698571,-0.012727168016056112,0.05764460888285483
1730244080.5015724,0.6341577072909217,-0.012707565617599087,0.05760187946338763
1730244080.5121102,0.6340713732211574,-0.01268829469358071,0.0575597419636239
1730244080.5215044,0.6339867504972327,-0.012669352859329797,0.0575181674107858
1730244080.5315213,0.6338848658589034,-0.012646420327553615,0.0574727650943907
1730244080.5447729,0.6337863899777142,-0.012624112554101147,0.05742838885483359
1730244080.5514977,0.6336910457320736,-0.012602405042648646,0.05738496062683912
1730244080.562462,0.6335985832035689,-0.012581273846982599,0.05734241073607116
1730244080.5751517,0.6335087769554012,-0.012560695655364162,0.057300676984100796
1730244080.5815294,0.633421423583197,-0.012540647855263737,0.057259703831740005
1730244080.5932832,0.6333363395109727,-0.012521108581327656,0.057219441670273985
1730244080.603436,0.6332533590077368,-0.012502056749088247,0.05717984617123084
