timestamp,x,y,z
1730244512.054566,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244512.0633824,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244512.0738354,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244512.0847206,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244512.0933092,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244512.1047678,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244512.113305,1.075101425883792,0.3420910601032396,0.12863962139794294
1730244512.1233635,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730244512.137297,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730244512.142805,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730244512.1514344,0.9762352414464314,0.24515754024126188,0.017898694585494646
1730244512.167742,0.9302417012220954,0.20165616001794912,0.006243606770169385
1730244512.171238,0.8907296542420383,0.16806737606805622,0.000828246029313473
1730244512.181527,0.8561936287739347,0.14085247253879676,-0.0014820616476791115
1730244512.195891,0.8258523101768243,0.11834444333774283,-0.001991803495384914
1730244512.2016463,0.7991601064660793,0.09952558024097444,-0.0013765279936642227
1730244512.2113447,0.7756818543408487,0.0836930986371919,-2.8481169026151054e-05
1730244512.224032,0.7550476545451625,0.07032664030248514,0.001807536108695773
1730244512.2321138,0.7369330413978379,0.059023648072897505,0.003970712450984959
1730244512.2413433,0.7210489381556464,0.04946326243522259,0.006351076407008049
1730244512.2512953,0.7071359116617113,0.041384125784014875,0.008870763982994245
1730244512.2624454,0.6949604911870066,0.034569745016931275,0.011472811714677345
1730244512.271419,0.6843125464095035,0.02883832380633028,0.014114169986637726
1730244512.2812698,0.675003241593688,0.0240354272101177,0.0167612247468244
1730244512.2924526,0.6668633240080649,0.020028549116055505,0.019386885193503955
1730244512.3014214,0.659741621871249,0.016703023592199606,0.021968691552295194
1730244512.3112972,0.6534433386705583,0.013686853024008266,0.02444647146408102
1730244512.3212883,0.6479202693496477,0.01119309704127891,0.026849775980530954
1730244512.3316793,0.6430667767570727,0.009142798053660472,0.029164592981026805
1730244512.341334,0.6387903693006572,0.007466474126552547,0.031379063114647665
1730244512.3513138,0.6350106049185493,0.006103092502757007,0.03348341882982303
1730244512.3615565,0.631658015166261,0.004999296820771437,0.03547000778846998
1730244512.37179,0.6286730370597643,0.004108799800596669,0.03733333933600236
1730244512.3813763,0.6260049483928045,0.003391864038860215,0.03907010411514977
1730244512.3913975,0.6236108122358344,0.0028148086919061455,0.040679131418982384
1730244512.402373,0.621454445875037,0.0023494995690560017,0.04216126618093585
1730244512.411341,0.6195054359920861,0.0019728022953047486,0.04351916530231348
1730244512.4223135,0.6177382236853561,0.0016659989642672512,0.04475702813965349
1730244512.431464,0.6161312797696242,0.0014141843822228772,0.04588028576047559
1730244512.4413695,0.6146663839204716,0.0012056664217671709,0.04689527693781265
1730244512.4549608,0.6133280127419122,0.0010313961266741334,0.0478089364929048
1730244512.4612796,0.6121028338068207,0.0008844487919983102,0.048628515454793186
1730244512.4714282,0.610979296578202,0.0007595698680893659,0.04936134488239313
1730244512.4815032,0.6098672834241815,0.0006900645668609928,0.05003253611493347
1730244512.4913511,0.6088440231513021,0.0006249937008259709,0.05062572649590863
1730244512.5015235,0.6079013520130538,0.0005639754823786314,0.05114851518087682
1730244512.5113268,0.6070319286970974,0.0005069182062158728,0.05160797447923132
1730244512.5214431,0.6062291201712624,0.0004538847330875506,0.05201061721681138
1730244512.53161,0.605486913558372,0.00040500183752692487,0.05236239190334774
1730244512.541507,0.6047998464270172,0.0003604027871435267,0.05266869714376621
1730244512.5536485,0.6041629500701399,0.0003201936738903288,0.05293440851529024
1730244512.563316,0.6035717020017888,0.0002844361188346356,0.05316391279304794
1730244512.5734437,0.6030219851081264,0.0002531408188923556,0.05336114581845125
1730244512.5840712,0.602510051735914,0.00022626792191901557,0.05352963143331069
1730244512.5933616,0.6020324915803132,0.0002037314056924644,0.05367251976539045
1730244512.6035304,0.6015862026190703,0.0001854055342806471,0.05379262378697408
1730244512.6158578,0.6011683645915644,0.00017113212295866154,0.05389245352243838
1730244512.6232977,0.6007764146815401,0.00016072781197823405,0.053974247595769353
1730244512.6334753,0.6004080251626625,0.00015399087572304238,0.054040002020398215
1730244512.6433103,0.5999593700119669,9.932078177107839e-05,0.05407790504842419
1730244512.6534615,0.5995404297176894,5.385424007134376e-05,0.05410492208643952
1730244512.6632583,0.5991484204148683,1.6668579510131787e-05,0.05412222657129939
1730244512.6734169,0.598780830321218,-1.3074914049227004e-05,0.05413087147351592
1730244512.6833725,0.5984353929960776,-3.6138031561550044e-05,0.05413180159237935
1730244512.6934085,0.5981100632525027,-5.321212923375951e-05,0.054125864639683996
1730244512.7022872,0.5978029954498443,-6.492412386641111e-05,0.054113821212033564
1730244512.71196,0.5975125239254745,-7.184203520665955e-05,0.05409635375058941
1730244512.7214112,0.5972371453508336,-7.448010768087987e-05,0.054074074583043086
1730244512.7313144,0.5969755028200597,-7.330353910700582e-05,0.054047533136928116
1730244512.7420695,0.596726371499525,-6.87328410338417e-05,0.05401722240684598
1730244512.7515836,0.5964886456842114,-6.114785350930241e-05,0.053983584751318314
1730244512.7613838,0.5962613271225319,-5.089143590078504e-05,0.05394701708820754
1730244512.7727675,0.5960435144850366,-3.8272854515797317e-05,0.05390787555108628
1730244512.7821138,0.5958343938648698,-2.357088707247157e-05,0.05386647966281194
1730244512.7915294,0.5956332302089127,-7.036663387693931e-06,0.05382311607686113
1730244512.806289,0.5952654543254234,-0.0001015849859481166,0.053737695895715365
1730244512.8133025,0.5949221463520493,-0.00017921338323154123,0.053657013031039646
1730244512.8233054,0.5946009055318333,-0.00024224417710397295,0.053580339228835705
1730244512.8333776,0.5942995812817815,-0.0002926847152151524,0.05350706285450957
1730244512.8433468,0.5940162466838017,-0.00033227040040018085,0.05343667093024618
1730244512.8536112,0.593749174777047,-0.00036250180002156407,0.053368733865449824
1730244512.8635736,0.5934968173729858,-0.0003846766529861656,0.053302892484305975
1730244512.8736367,0.5932577861350661,-0.00039991747950177126,0.053238847011542634
1730244512.883411,0.5930308356863537,-0.00040919540118553033,0.05317634772652213
1730244512.893352,0.5928148485300923,-0.00041335069502193567,0.05311518703799811
1730244512.90346,0.5926088215888962,-0.00041311053211626203,0.053055192768056036
1730244512.913343,0.592411854187851,-0.00040910428966395296,0.05299622246476904
1730244512.923392,0.5922231373249669,-0.0004018767707028581,0.05293815858965273
1730244512.933152,0.5920419440890272,-0.0003918996198289948,0.05288090444868715
1730244512.9429617,0.5918676210998961,-0.0003795811831040219,0.052824380755038924
1730244512.9531991,0.5916995808600438,-0.0003652750260228488,0.052768522728218914
1730244512.964141,0.5913245105762814,-0.00046877589999277935,0.05266756262877831
1730244512.9713242,0.5909763875287892,-0.0005540428249493357,0.05257422531449496
1730244512.9812152,0.5906525334387188,-0.0006236516513273005,0.0524874192845875
1730244512.9928613,0.5903505489624798,-0.000679820986419083,0.05240621463245393
1730244513.001449,0.5900682844968476,-0.0007244616200662302,0.0523298195262869
1730244513.0115643,0.5898038139439481,-0.0007592191302732143,0.05225756005573584
1730244513.0217764,0.5895554111790695,-0.0007855106023059721,0.05218886297275671
1730244513.0322368,0.5893215289715034,-0.0008045562700159381,0.05212324091837228
1730244513.041272,0.5891007801213859,-0.0008174067788615513,0.05206027978290456
1730244513.0523312,0.5888919205913792,-0.0008249666748867401,0.05199962789600732
1730244513.0628836,0.5886938344293042,-0.0008280146412253386,0.051940986785178445
1730244513.0713747,0.5885055202954619,-0.000827220932046846,0.05188410327814269
1730244513.0815148,0.5883260794255978,-0.0008231623918851516,0.05182876275618864
1730244513.0926108,0.5881547048769094,-0.0008163353947376328,0.05177478339289504
1730244513.1015928,0.5879906719198271,-0.0008071669911025037,0.05172201123622011
1730244513.1113482,0.587833329452498,-0.0007960245112447473,0.0516703160121858
1730244513.123046,0.5874831074675949,-0.000845426202670585,0.0515805291046349
1730244513.131757,0.5871586695563644,-0.0008832723423523592,0.051497539066327924
1730244513.1412735,0.5868574555302734,-0.0009113536595095062,0.05142038989505121
1730244513.1520722,0.5865771708366868,-0.0009311975525490013,0.05134826530907299
1730244513.1613557,0.5863157587433453,-0.0009441060114936117,0.051280468579073146
1730244513.1714463,0.5860713753910146,-0.0009511881574433279,0.05121640523367371
1730244513.182616,0.5858423674445675,-0.0009533881518077325,0.05115556823557177
1730244513.1925428,0.5856272520886816,-0.0009515091253702868,0.05109752528015171
