timestamp,x,y,z
1730243977.9084573,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730243977.922229,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730243977.9362876,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730243977.9409194,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730243977.9643586,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730243977.9695776,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730243977.9739513,1.075101425883792,0.3420910601032396,0.12863962139794294
1730243977.9795585,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730243977.987591,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730243978.0032294,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730243978.0055704,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730243978.01777,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730243978.0276766,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730243978.0387468,1.02704778812924,0.4290679011042586,0.06164835578652039
1730243978.0455794,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730243978.056538,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730243978.0655248,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730243978.075544,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730243978.0866294,0.9396748862912174,0.2924385858871277,-0.028529276757410293
1730243978.0955615,0.8908786085655448,0.2541573871153493,-0.03604398560866989
1730243978.1054482,0.8487666896922614,0.22577628918985626,-0.038005380158205815
1730243978.1180234,0.8117667465020943,0.2036725167058639,-0.03736216345648796
1730243978.1254745,0.7790597880817103,0.18616177083084623,-0.03532718995501377
1730243978.1358004,0.7500837507629488,0.17222942994121596,-0.032507842433147804
1730243978.1456046,0.7243996308385428,0.16118103754041405,-0.029238502174460612
1730243978.1567864,0.701640705128924,0.1525041157945282,-0.02571292929170471
1730243978.1656816,0.6814889940373167,0.14580129879904793,-0.02204661520950052
1730243978.1758246,0.6636627187538302,0.14075345482469281,-0.018309541289135478
1730243978.1919253,0.6479088810287732,0.1370974006814096,-0.014544769634740662
1730243978.1955678,0.6339985084140418,0.13461150044474873,-0.010779609149073999
1730243978.2106853,0.6217234198905409,0.1331058757382217,-0.007032605290131111
1730243978.2197595,0.6108939328294153,0.13241548927366265,-0.003318034789483948
1730243978.2263618,0.6013371996515942,0.13239511883141136,0.0003511782195875224
1730243978.2374456,0.5928959976814805,0.13291564371902143,0.003961608945489081
1730243978.2523906,0.5854278656257779,0.1338613009037762,0.00749824966123358
1730243978.2559257,0.578804512907235,0.13512771457841544,0.010944038227653996
1730243978.2673712,0.5729114353995685,0.1366205962333566,0.014279914963307883
1730243978.2824788,0.5677330168534478,0.13819368001170232,0.017462115606424522
1730243978.285972,0.5630891404688783,0.139840922693376,0.02049406465203024
1730243978.2955563,0.5589061941527459,0.1414978881286193,0.023357061102313115
1730243978.3074768,0.5551225406177815,0.14311007197807213,0.026034555731109577
1730243978.3161666,0.5516875840086671,0.14463358335493556,0.028513549179194186
1730243978.3265808,0.5485604721298658,0.14603561834668974,0.03078573297496956
1730243978.3374093,0.5457084943882385,0.14729444992828086,0.03284815260267715
1730243978.3501413,0.5431053289982505,0.14839876507007344,0.034703267841515506
1730243978.3568187,0.5407293411878604,0.1493463498784252,0.0363584269047193
1730243978.36554,0.5385621158183362,0.15014229146291394,0.03782490211409684
1730243978.3805177,0.5365873357449248,0.15079696541433305,0.03911670640399162
1730243978.3854685,0.5347900278520801,0.15132408342389164,0.04024940632145313
1730243978.39555,0.5331561276420395,0.15173900651191893,0.04123908878655108
1730243978.412643,0.5316722775410485,0.1520574299278977,0.0421015617508686
1730243978.4154704,0.5303257708890607,0.15229445605474093,0.04285180255880966
1730243978.4272718,0.5291045699140059,0.1524640120129815,0.043503625537286705
1730243978.435481,0.5281133746726492,0.15257273147189085,0.04407662177103766
1730243978.4460416,0.5272139135888576,0.15264033962579485,0.04457530465259235
1730243978.4572248,0.5263975397788423,0.1526753274271878,0.04500920209049025
1730243978.4655023,0.52565628472102,0.15268486633275796,0.04538667748442787
1730243978.4760404,0.5249828469388841,0.1526749324582497,0.04571503419695583
1730243978.4856923,0.5243705679642334,0.15265044669579889,0.046000627209117406
1730243978.496893,0.5238133992031935,0.1526154163971516,0.046248973396407156
1730243978.506919,0.5233058630495143,0.15257307001176487,0.04646485545246587
1730243978.5155947,0.522843011004899,0.1525259800472484,0.046652416908159744
1730243978.5293381,0.5224203809174968,0.15247617233160124,0.046815247249906544
1730243978.5380864,0.5220339548558401,0.15242522119075583,0.046956457092426296
1730243978.5473785,0.5216801186424723,0.15237433111758766,0.04707874390577821
1730243978.5566494,0.5213556236870479,0.15232440602618466,0.04718444907726388
1730243978.5666354,0.5210575514725331,0.15227610741776385,0.04727560720411206
1730243978.5796962,0.520783280843471,0.15222990284157187,0.04735398852870304
1730243978.5872545,0.520530458104594,0.15218610598823634,0.04742113538742815
1730243978.5965505,0.5202969698455682,0.15214490965162236,0.04747839347438043
1730243978.605544,0.5200809183504862,0.15210641266821118,0.04752693863880009
1730243978.6155026,0.5201892779598286,0.15160728578163654,0.04760404940029056
1730243978.628838,0.5202805618373404,0.15115758772327736,0.047670778117203216
1730243978.635816,0.5203564921965506,0.15075248408062314,0.04772820408988393
1730243978.6456022,0.5204186268692472,0.15038761035643403,0.04777729859318408
1730243978.6573584,0.5204683742286886,0.1500590262655599,0.04781893507726087
1730243978.6654868,0.5205070068977025,0.1497631745756352,0.04785389856446587
1730243978.678789,0.5205356743117348,0.1494968440036764,0.047882894263146014
1730243978.6871629,0.5205554142097194,0.1492571357428185,0.04790655543189182
1730243978.6967762,0.5205671631262108,0.14904143324558203,0.04792545053572134
1730243978.7062201,0.5205717659571947,0.14884737493411268,0.04794008974017533
1730243978.7155716,0.5205699846698688,0.14867282954534372,0.04795093079125384
1730243978.7271872,0.5205625062237733,0.1485158738512205,0.04795838432929722
1730243978.735827,0.520549949767269,0.14837477252195616,0.04796281868383895
1730243978.7455683,0.520532873169672,0.14824795992451195,0.047964564194555026
1730243978.7586873,0.5205117789455311,0.14813402366973638,0.04796391710100273
1730243978.765542,0.5204871196237049,0.14803168974030706,0.047961143041119425
1730243978.7755892,0.5204593026100773,0.14793980904820705,0.047956480195575246
1730243978.7897408,0.5204286945890884,0.14785734528522715,0.04795014211218468
1730243978.7954783,0.5214677908304137,0.14632794682554853,0.048049498745551145
1730243978.8061612,0.5223960321297733,0.1449541721451945,0.048138274478871035
1730243978.8171527,0.5232245708257612,0.14371987107943207,0.048217031632346974
1730243978.8255157,0.5239634319997846,0.14261064557868763,0.04828639003926011
1730243978.8354757,0.5246216306891655,0.14161364458171016,0.04834699749700361
1730243978.8456125,0.5252072759563677,0.14071738559010769,0.04839950799307491
1730243978.8567934,0.5257276635618358,0.13991159905601697,0.04844456597907981
1730243978.8655179,0.5261893586806039,0.1391870923091153,0.04848279531965294
1730243978.8755891,0.5265982698676662,0.138535630264143,0.048514791828546955
1730243978.8889384,0.5269597152936386,0.13794983058084528,0.04854111853351861
1730243978.8973005,0.5272784821263398,0.1374230713081056,0.04856230299544795
1730243978.9072218,0.5275588798158358,0.13694940934455035,0.0485788361539522
1730243978.919535,0.5278047879433668,0.1365235082988815,0.04859117228867932
1730243978.9276545,0.5280196992134666,0.13614057454297204,0.0485997297782636
1730243978.9374733,0.528206758100047,0.13579630042631805,0.048604892412348055
1730243978.950287,0.5283687955986118,0.1354868137676361,0.04860701106995435
1730243978.9579751,0.530968948038651,0.1322546630823579,0.048835770502335396
1730243978.9673223,0.533298737715837,0.12935431608264325,0.04904648165252612
1730243978.9774854,0.535385691646546,0.12675092429111737,0.04923913164757904
1730243978.9874375,0.537254458499608,0.12441345855039068,0.0494140803447774
1730243978.9973805,0.5389271319225659,0.122314264609751,0.04957195090066219
1730243979.0077784,0.5404235314648649,0.120428673698607,0.04971354491311114
1730243979.0210962,0.5417614482690345,0.11873466114773937,0.049839777185143375
1730243979.0283666,0.542956861103221,0.11721254688432617,0.0499516260892392
1730243979.0374694,0.5440241271436258,0.11584473237131902,0.05005009627873164
1730243979.052286,0.5449761510528487,0.11461546925351712,0.05013619112323453
1730243979.0579293,0.5458245352512386,0.11351065559725797,0.05021089276056773
1730243979.0674343,0.5465797137819642,0.11251765616417124,0.050275148077537746
1730243979.0792828,0.5472510717845361,0.1116251436438699,0.0503298592728581
1730243979.0854948,0.5478470522863752,0.1108229581908225,0.05037587793138515
1730243979.095545,0.5483752517770782,0.11010198297329211,0.05041400176148847
