timestamp,x,y,z
1730234059.4305186,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234059.4403646,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234059.4488177,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234059.4589067,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234059.4688053,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234059.4789689,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234059.4889252,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234059.4991324,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234059.5087256,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234059.5186346,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234059.527818,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234059.5369456,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234059.5492766,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234059.557701,1.02704778812924,0.4290679011042586,0.06164835578652039
1730234059.5688522,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730234059.577887,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730234059.5881586,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730234059.598697,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730234059.6076572,0.9573264305777168,0.29760538994944696,-0.024690775335556525
1730234059.616877,0.9218733314112727,0.24503222436928607,-0.03072172225343378
1730234059.6268935,0.8918634329968701,0.2025379400716036,-0.03133153688613172
1730234059.6403975,0.8659225919770438,0.1667578237965014,-0.02945087070111535
1730234059.6472795,0.843353993034512,0.13608213217373283,-0.026282797942275615
1730234059.656908,0.8236791982504501,0.1095128524681471,-0.02243723537420278
1730234059.6691766,0.806521715389844,0.08635102903011313,-0.018257233299220132
1730234059.6776068,0.7915658665095987,0.06607265345316575,-0.013947282848138232
1730234059.6869586,0.7785390593325326,0.04826780288356047,-0.009633235869975665
1730234059.698965,0.7672027867664539,0.03260635404344256,-0.005393558001315357
1730234059.707115,0.7573472624359303,0.01881671337555635,-0.001276935443380034
1730234059.717173,0.7487876958746961,0.006671687487264932,0.0026872285319953226
1730234059.7272456,0.7413613692306454,-0.004021372966951209,0.006482279838314342
1730234059.7426846,0.7349251535163809,-0.013427694201822382,0.010100106160946698
1730234059.7484062,0.7293533085626653,-0.021690358366217743,0.013538352830730904
1730234059.7579892,0.7245355009862867,-0.02893429502274869,0.016798539501908905
1730234059.7712908,0.7203750124750636,-0.03526934785971242,0.01988476351220264
