timestamp,x,y,z
1730233859.9798317,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233859.9917467,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233859.9989426,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233860.0140212,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233860.0203614,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233860.0473466,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730233860.051917,1.075101425883792,0.3420910601032396,0.12863962139794294
1730233860.0740943,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730233860.0785818,1.006689085580363,0.25816910312116764,0.04681716607284636
1730233860.0832717,0.9668083263619788,0.22312129401832137,0.03261628917002196
1730233860.088502,0.9325915691711565,0.19633475804229422,0.025252743705053537
1730233860.092839,0.9026049625331014,0.1746630433310097,0.021235830970446956
1730233860.0988307,0.8761284143620294,0.1567283113179227,0.019158111420599033
1730233860.1113415,0.8526752877655623,0.1417182622066065,0.018297535614690552
1730233860.1186748,0.8318698615756253,0.12908212986097314,0.018236166872529325
1730233860.1286387,0.8134021050783761,0.11841598638564635,0.01871381823010243
1730233860.143548,0.7970069991315364,0.10940875053823287,0.01956046898952346
1730233860.1485853,0.7824535179824414,0.10181285188522106,0.020661142533472232
1730233860.156958,0.769538000772855,0.09542661051926439,0.021936086475455363
1730233860.170648,0.758079743007378,0.09008284921863235,0.0233288907308426
1730233860.1769412,0.7479178126029604,0.08564111633311082,0.02479902943751633
1730233860.190739,0.7389085947427729,0.08198214422202188,0.0263170095083069
1730233860.1981072,0.7309238020188433,0.07900376693370931,0.027861124700848894
1730233860.2070303,0.7238488020700795,0.07661783191435628,0.029415234762974307
1730233860.2187746,0.7175811758235019,0.07474781285825549,0.030967218652806328
1730233860.2291684,0.7120294529133491,0.07332693154862535,0.03250788199523397
1730233860.2400906,0.7071119898843579,0.07229665819347442,0.03403017695750932
1730233860.251365,0.7022031411535393,0.07178164388635953,0.03543792170043414
1730233860.2596135,0.6978470747033858,0.07155001114042273,0.03683028182484899
1730233860.2679036,0.6939801946775973,0.07156168266006765,0.03820213340677475
1730233860.2787704,0.6905458742309464,0.07178122910502728,0.039549264906079074
1730233860.2912745,0.6874937440314994,0.07217726800873377,0.040868178380690734
1730233860.3007479,0.6847790510555276,0.07272196221733457,0.042155945094767
1730233860.3072078,0.6823620803476903,0.07339059923253241,0.04341010140004542
1730233860.3171883,0.6802076332721281,0.0741612367180789,0.04462857446170476
1730233860.330425,0.6782845564639444,0.07501440228574557,0.04580962999170268
1730233860.3391035,0.6765653162806995,0.07593283781291701,0.04695183599396002
