timestamp,x,y,z
1730333155.279027,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730333155.296046,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730333155.302999,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730333155.3087037,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730333155.3199933,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730333155.3299136,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730333155.3386116,1.075101425883792,0.3420910601032396,0.12863962139794294
1730333155.3520215,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730333155.3601246,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730333155.368013,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730333155.376678,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730333155.3888583,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730333155.3990119,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730333155.4066777,1.02704778812924,0.4290679011042586,0.06164835578652039
1730333155.420317,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730333155.426551,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730333155.4366798,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730333155.4522192,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730333155.4565935,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730333155.466606,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730333155.4771001,1.005783128081385,0.4712082052532851,0.04007851236711468
1730333155.4866755,1.0039434617945358,0.47505710615922836,0.03849542061835892
1730333155.497144,1.0023079030426838,0.47851549383925307,0.03713538696856716
1730333155.5070126,0.9481033703074196,0.3006083948162507,-0.03818444589968656
1730333155.517375,0.9114367294505394,0.25159031680380795,-0.041341894865054185
1730333155.5265853,0.8804102544812886,0.21289909585502215,-0.03954797274398447
1730333155.536688,0.8536571353246614,0.1810949822524121,-0.03552388940958767
1730333155.5481422,0.8304820482649831,0.154490072080813,-0.03038020316057105
1730333155.556856,0.8104011356853495,0.13202431312186033,-0.02467053241094258
1730333155.5691884,0.7930257507115667,0.11294868306371109,-0.018700081867967067
1730333155.5812707,0.7780221490950603,0.0966975713637015,-0.012647740717962208
1730333155.586648,0.7650949091305529,0.08282572801879873,-0.0066231049588889035
1730333155.597568,0.7539792335617925,0.07097258666758674,-0.0006960427791760093
1730333155.608555,0.7444369283356875,0.06084004230388282,0.005086885140422326
1730333155.616712,0.7362539836798386,0.05217762456692235,0.010692907663125195
1730333155.6266704,0.7292388678200763,0.04477212528036506,0.01609742308865897
