timestamp,x,y,z
1730239904.211758,0.42811620831489566,0.06969845294952393,0.25
1730239904.7014902,0.4280636876821518,0.06980266869068145,0.25
1730239904.8952615,0.42802363832791646,0.0698540230592092,0.25
1730239905.086602,0.42796783049901327,0.06994075775146484,0.25
1730239905.2637029,0.4278778672218323,0.06995857357978821,0.25
1730239905.436572,0.42765714128812155,0.07002710700035096,0.25
1730239905.6201358,0.4273009369770686,0.07020111481348673,0.25
1730239905.8118834,0.42691510220368706,0.07047524253527324,0.25
1730239905.991702,0.4266085823376974,0.07073724269866943,0.25
1730239906.167547,0.42638457516829176,0.0709523598353068,0.25
1730239906.342601,0.4262540996074677,0.0710890829563141,0.25
1730239906.5189064,0.426128962635994,0.07119115988413492,0.25
1730239906.6913538,0.42601190507411957,0.07121398448944093,0.25
1730239906.8625686,0.4258733024199804,0.07119651635487875,0.25
1730239907.046622,0.4257955739895503,0.07120712796847026,0.25
1730239907.2247584,0.42755415638287864,0.06992817521095276,0.25
1730239907.400119,0.43603361745675406,0.052467533946037294,0.25
1730239907.5744362,0.45310653944810236,0.017861218253771464,0.25
1730239907.7637818,0.4726429661115011,-0.019658855597178143,0.25
1730239907.955057,0.4854760229587555,-0.04047911564509074,0.25
1730239908.132516,0.48894522984822597,-0.04434440930684408,0.25
1730239908.311409,0.4874489724636078,-0.04389298260211945,0.25
1730239908.4832659,0.4853343268235525,-0.043842002749443054,0.25
1730239908.6670628,0.4834634065628052,-0.04312753677368164,0.25
1730239908.8523226,0.48183068831761683,-0.042288727561632794,0.25
1730239909.035984,0.4801733752091726,-0.0399474839369456,0.25
1730239909.218895,0.4788814187049866,-0.037596079707145694,0.25
1730239909.4152312,0.477188660701116,-0.034832779566446946,0.25
1730239909.6125426,0.475835782289505,-0.03367619315783183,0.25
1730239909.8135347,0.4744854768117269,-0.0329968402783076,0.25
1730239910.0011325,0.4738653063774109,-0.032692142327626544,0.25
1730239910.1736438,0.47326097488403324,-0.032275335987408955,0.25
1730239910.359874,0.4725877781709036,-0.03180032869180043,0.25
1730239910.5494874,0.4708995898564657,-0.03162567814191183,0.25
1730239910.7356384,0.467709763844808,-0.03160090645154317,0.25
1730239910.907841,0.4627553204695384,-0.03164172569910686,0.25
1730239911.08771,0.458519184589386,-0.03146375318368276,0.25
1730239911.260037,0.45548767050107325,-0.031168271104494733,0.25
1730239911.4375844,0.453652306397756,-0.03086484173933665,0.25
1730239911.6444728,0.45137744247913364,-0.030716631809870405,0.25
1730239911.8242536,0.44944548308849336,-0.030605221788088485,0.25
1730239912.0279365,0.4478219230969747,-0.030539973576863607,0.25
1730239912.2087584,0.4474442561467489,-0.030097198486328126,0.25
1730239912.3803217,0.4475908627112707,-0.029588376482327778,0.25
1730239912.5579574,0.4484339644511541,-0.029057038823763533,0.25
1730239912.7487094,0.44904999633630116,-0.027832020322481794,0.25
1730239912.943278,0.44948709905147555,-0.017086986328164737,0.25
1730239913.11412,0.4463863889376323,0.010491693392395973,0.25
1730239913.2886188,0.43961769441763565,0.03997515477240086,0.25
1730239913.46728,0.4319552610317866,0.06255724827448526,0.25
1730239913.638906,0.4273477137088776,0.06949609120686849,0.25
1730239913.8089545,0.4264761457840602,0.07281055649121602,0.25
1730239913.9809625,0.42657548089822134,0.07325832049051921,0.25
1730239914.1543057,0.4269845445950826,0.07238547603289286,0.25
1730239914.3310564,0.427313635746638,0.0723663071791331,0.25
1730239914.517852,0.42781178454558055,0.07153169711430868,0.25
1730239914.6904235,0.43533592422803247,0.060255661606788635,0.25
1730239914.861603,0.4486619760592779,0.031448553999265036,0.25
1730239915.0464804,0.46310950815677643,-0.001625826954841614,0.25
1730239915.2243457,0.4702839891115825,-0.025031452377637226,0.25
1730239915.4154027,0.4710431853930156,-0.0309408575296402,0.25
1730239915.6098807,0.4704870363076528,-0.03151222864786784,0.25
1730239915.79326,0.46980717380841575,-0.03076574405034383,0.25
1730239915.9634435,0.4695569157600403,-0.030216123660405478,0.25
1730239916.1482184,0.46920178135236107,-0.029588410258293153,0.25
1730239916.3459742,0.4693052113056183,-0.029248976707458497,0.25
1730239916.5323098,0.46939680576324466,-0.02864492237567902,0.25
1730239916.7142467,0.4695647537708283,-0.02822546660900116,0.25
1730239916.887746,0.469799808661143,-0.027698413530985518,0.25
