timestamp,x,y,z
1730235128.4416194,0.29714135834947225,-0.14135526716709138,0.25
1730235128.8587008,0.29608998424373567,-0.14566610902547836,0.25
1730235129.0565648,0.29533355245366694,-0.14738070666790007,0.25
1730235129.2511227,0.2949829870602116,-0.14868195578455926,0.25
1730235129.442047,0.2951372375898063,-0.14976326286792754,0.25
1730235129.6270745,0.29525193507783115,-0.1524589705467224,0.25
1730235129.8064063,0.29562404547818005,-0.15327057123184204,0.25
1730235129.9772758,0.29608386064879594,-0.15401845335960387,0.25
1730235130.151171,0.29651678013615307,-0.15461506247520446,0.25
1730235130.3153195,0.29598520196042954,-0.15432732224464416,0.25
1730235130.500704,0.2950192521885037,-0.15391237378120423,0.25
1730235130.6837869,0.29410991521552204,-0.15407487273216247,0.25
1730235130.863291,0.2933181132003665,-0.1542325186729431,0.25
1730235131.0330677,0.292541088424623,-0.15425386548042297,0.25
1730235131.217317,0.29220092710107565,-0.1549271285533905,0.25
1730235131.4056695,0.29169986821711064,-0.15561705350875854,0.25
1730235131.5912244,0.2911383532360196,-0.15587509274482728,0.25
1730235131.775415,0.29056377936154604,-0.15601919889450072,0.25
1730235131.948233,0.2898837287351489,-0.15608122944831848,0.25
1730235132.1194096,0.2893625217676163,-0.1559991180896759,0.25
1730235132.2782974,0.2888309470564127,-0.1556544828414917,0.25
1730235132.4393213,0.28836532540619375,-0.15526597738265993,0.25
1730235132.600991,0.28779241897165775,-0.15460644364356993,0.25
1730235132.7592242,0.28725961335003375,-0.15378325939178464,0.25
1730235132.9200995,0.28674095593392845,-0.15260383129119873,0.25
1730235133.0995605,0.2863434049487114,-0.15158545732498166,0.25
1730235133.2947574,0.28595664180815217,-0.15053539037704466,0.25
1730235133.4713714,0.28565678536891936,-0.14965481400489805,0.25
1730235133.6548102,0.2853920303285122,-0.14896805942058564,0.25
1730235133.8402412,0.2851255079358816,-0.14872365295886994,0.25
1730235134.0187786,0.2850159993767738,-0.14871007204055786,0.25
1730235134.1882923,0.2850000397861004,-0.1490673243999481,0.25
1730235134.3528588,0.28506492510437964,-0.149615718126297,0.25
1730235134.5201817,0.28511734440922737,-0.15008321106433867,0.25
1730235134.6822212,0.2850897467136383,-0.15042366921901704,0.25
1730235134.8581705,0.2849938684701919,-0.15057835578918458,0.25
1730235135.023315,0.284829871058464,-0.15032323658466337,0.25
1730235135.184621,0.28467447638511656,-0.1503016000986099,0.25
1730235135.3664443,0.2845196467638016,-0.15036479294300079,0.25
1730235135.5386946,0.28453345231711863,-0.15081596195697786,0.25
1730235135.7295432,0.2846871377527714,-0.15147390067577363,0.25
1730235135.891995,0.28490195631980897,-0.1522742521762848,0.25
1730235136.0636237,0.28508437134325504,-0.15275727152824403,0.25
1730235136.2356434,0.2852815391868353,-0.15298482298851013,0.25
1730235136.407507,0.2853136485815048,-0.15254460811614992,0.25
1730235136.5825832,0.28512831844389436,-0.15155460476875307,0.25
1730235136.742476,0.2848739920556545,-0.1503820842504501,0.25
1730235136.9073424,0.2846358626335859,-0.14901748895645142,0.25
1730235137.0707057,0.2844156152755022,-0.14792134523391723,0.25
1730235137.2345083,0.28424949914216996,-0.14710893630981445,0.25
1730235137.4014878,0.2842773185670376,-0.14368660748004913,0.25
1730235137.5680187,0.28394867196679113,-0.1329820328950882,0.25
1730235137.7309852,0.2820372996479273,-0.11605820596218108,0.25
1730235137.8945236,0.2784786280989647,-0.09362098038196563,0.25
1730235138.0544207,0.2738370383530855,-0.06994943976402283,0.25
1730235138.2152588,0.2694059043377638,-0.048810059130191805,0.25
1730235138.382419,0.26567518562078474,-0.034351710230112076,0.25
1730235138.546806,0.26580450162291525,-0.03075296267867088,0.25
1730235138.7096515,0.27109520182013513,-0.04089309677481651,0.25
