timestamp,x,y,z
1730330057.6016788,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730330057.6113887,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730330057.6270714,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730330057.6314712,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730330057.6413977,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730330057.6600173,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730330057.664536,1.075101425883792,0.3420910601032396,0.12863962139794294
1730330057.6712978,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730330057.6929088,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730330057.6950703,0.9817203891738167,0.22774366019425285,0.027803759750264168
1730330057.6993098,0.9359225458641663,0.18420526140200721,0.01696660268520772
1730330057.709492,0.8967394472685949,0.15032818538501677,0.012177660615197261
1730330057.7219422,0.8626487700321531,0.12269460788633912,0.010426744333358662
1730330057.731326,0.832844639818566,0.0996700704260718,0.010446964485255394
1730330057.7413764,0.806756037860873,0.08025203619105936,0.011575330961595354
1730330057.753353,0.7839233356625066,0.06374796031078137,0.013422052636877013
1730330057.761232,0.7639540833584135,0.04964610078677781,0.01574012769156169
1730330057.771365,0.7465037757728268,0.03755192180752262,0.01836433060625453
1730330057.7837894,0.7312661750698426,0.02715228166614933,0.02117931352999647
1730330057.7895944,0.7179677546680524,0.018193261796353583,0.02410159004209389
1730330057.7994852,0.706364063286086,0.010465470709657698,0.027068788032983737
1730330057.8112087,0.6962370335259369,0.0037938187720593652,0.030032995203304935
1730330057.8202424,0.6873927781875834,-0.0019698325633907554,0.032956546442353074
1730330057.8293762,0.6796596535113277,-0.006952060862162074,0.035809336899947974
1730330057.839635,0.6728864794614062,-0.011261873562520008,0.03856712041391952
1730330057.8495207,0.6669408589691757,-0.014993670991022667,0.04121045388231598
1730330057.8593702,0.661660482494929,-0.01814981470292898,0.04373891861973084
1730330057.8695302,0.6569962573639054,-0.02089216668190097,0.04612382501293011
1730330057.8843205,0.6528620029370275,-0.02328180694813911,0.04835695023269576
1730330057.8912315,0.6491842424067517,-0.02537121967568584,0.05043352540883789
1730330057.9012053,0.6459006759402759,-0.027205159113825983,0.05235198434479221
1730330057.9142025,0.642958698715794,-0.028821456521253258,0.054113641265295775
1730330057.9216335,0.6403139933182362,-0.030251811771132425,0.05572229295159492
1730330057.9293735,0.63792922799402,-0.03152258238062619,0.0571837634658372
1730330057.9404554,0.6357728875143307,-0.03265555990750349,0.05850542324434249
1730330057.9497137,0.6338182536117875,-0.03366871146511613,0.059695717839526485
