timestamp,x,y,z
1730332697.9168882,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730332697.9239748,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730332697.9325142,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730332697.9424577,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730332697.9546394,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730332697.9676757,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730332697.9824207,1.075101425883792,0.3420910601032396,0.12863962139794294
1730332697.9869936,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730332697.9933758,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730332698.0024061,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730332698.012303,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730332698.021483,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730332698.030374,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730332698.0426075,1.02704778812924,0.4290679011042586,0.06164835578652039
1730332698.0526173,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730332698.0629244,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730332698.073689,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730332698.0830493,0.9468716668518667,0.265519906727963,-0.024119123073709448
1730332698.0938156,0.9048872372786211,0.21608629311822242,-0.028560093862429192
1730332698.1003098,0.8692823999716074,0.17694414813404608,-0.028065708299430225
1730332698.112347,0.8386589152832802,0.1447020431890639,-0.02517744963065227
1730332698.1216311,0.8122513970089339,0.11763076426284094,-0.020980105193175336
1730332698.130351,0.7894972561034301,0.09462906677025054,-0.016039441077679795
1730332698.1431365,0.7699273127488353,0.07491648442529714,-0.010686045516803744
1730332698.1506925,0.7531290380591841,0.05790592047983681,-0.005129290172304457
1730332698.1624255,0.7387325215669368,0.043139334591611816,0.0004891405746746957
1730332698.1738794,0.726404758540243,0.03025065177983327,0.006067596246069673
1730332698.1805565,0.7158471437987073,0.018942273191217274,0.011529403094463542
1730332698.1930718,0.7067941120234558,0.0089692409022957,0.016814552141982075
