timestamp,x,y,z
1730230731.3824656,0.29657933162525296,-0.14697524607181547,0.25
1730230731.8034062,0.298988658702001,-0.145689694583416,0.25
1730230731.9921777,0.30018562069162724,-0.14364207983016966,0.25
1730230732.155062,0.3009360935306176,-0.1424112729728222,0.25
1730230732.3235025,0.30136048268526794,-0.14130360960960386,0.25
1730230732.4905813,0.3026862303726375,-0.1393535256385803,0.25
1730230732.6648035,0.30301472755149006,-0.13789696633815765,0.25
1730230732.8559098,0.3030974798463285,-0.13709514141082763,0.25
1730230733.025632,0.3030889400839806,-0.13637559056282042,0.25
1730230733.2074685,0.3030838213674724,-0.1358985882997513,0.25
1730230733.396622,0.3030866285227239,-0.13540666222572326,0.25
1730230733.56415,0.303269431181252,-0.13522810041904448,0.25
1730230733.7267084,0.30348679997026917,-0.13533732533454895,0.25
1730230733.8916538,0.303691856469959,-0.1356261670589447,0.25
1730230734.0689986,0.3039443882368505,-0.13591753900051118,0.25
1730230734.2286494,0.3044804040156305,-0.13614109754562378,0.25
1730230734.3875165,0.3049892490729689,-0.1360793387889862,0.25
1730230734.5495505,0.3054860272631049,-0.13600242912769317,0.25
1730230734.7148237,0.305965836122632,-0.13581056892871857,0.25
1730230734.8808703,0.30523797928355634,-0.13525751531124114,0.25
1730230735.0438464,0.30389867804478854,-0.13462738573551178,0.25
1730230735.209441,0.30214975944254546,-0.13387326121330262,0.25
1730230735.430088,0.2999489146331325,-0.13284414410591125,0.25
1730230735.6129925,0.29784753412473947,-0.1318678718805313,0.25
1730230735.7793877,0.2969773958763108,-0.13139208018779755,0.25
1730230735.9370081,0.2966112757008523,-0.1312127298116684,0.25
1730230736.1169844,0.2973562096618116,-0.13230178713798524,0.25
1730230736.2777152,0.2988003978319466,-0.13404468834400177,0.25
1730230736.4539347,0.30045946083962916,-0.13597630262374877,0.25
1730230736.6201913,0.30224337458610534,-0.13798984229564665,0.25
1730230736.7871351,0.30391797909513113,-0.13978046000003816,0.25
1730230736.9482932,0.30476308867335317,-0.14030399322509765,0.25
1730230737.1094782,0.3052022890001535,-0.13998762309551238,0.25
1730230737.2796335,0.30469356240704654,-0.13855054199695588,0.25
1730230737.4505239,0.3037856245972216,-0.13658270716667173,0.25
1730230737.6258059,0.30275162239791825,-0.13456374943256377,0.25
1730230737.795612,0.3020527994935401,-0.1327229118347168,0.25
1730230737.998367,0.30163157840492205,-0.13146698534488677,0.25
1730230738.2008684,0.30200099072651937,-0.13125987410545348,0.25
1730230738.3748157,0.3026240388234146,-0.13165589690208435,0.25
1730230738.5483334,0.3032689082063734,-0.13212929248809813,0.25
1730230738.712403,0.303584276586771,-0.13243168830871582,0.25
1730230738.902877,0.30376562582328914,-0.132551366686821,0.25
1730230739.0704918,0.30375336946919557,-0.13245093762874602,0.25
1730230739.2567914,0.3036961636506021,-0.13217791736125947,0.25
1730230739.4195647,0.3036555718816817,-0.13190357029438018,0.25
1730230739.6062844,0.3035679772496223,-0.1317011672258377,0.25
1730230739.7691782,0.3034889142215252,-0.13153028905391692,0.25
1730230739.9453254,0.303430712968111,-0.13126722872257232,0.25
1730230740.1283226,0.30358272800222036,-0.1311876046657562,0.25
1730230740.2919328,0.3037100167013705,-0.13070688307285308,0.25
1730230740.4611504,0.30468369729816913,-0.12856313467025757,0.25
1730230740.6331115,0.3142512301728129,-0.12264297008514403,0.25
1730230740.8085864,0.33191496938467024,-0.11233540356159209,0.25
1730230740.9951203,0.34774022279307243,-0.10168998062610626,0.25
1730230741.1646852,0.3626046733930707,-0.09087337553501129,0.25
1730230741.3484135,0.3781195020675659,-0.08267028093338012,0.25
1730230741.5311491,0.38633905827999115,-0.0787637972831726,0.25
1730230741.7034354,0.3881773209571838,-0.07999245822429657,0.25
1730230741.875495,0.39197733163833615,-0.08155509889125824,0.25
1730230742.041078,0.396586629152298,-0.0841200989484787,0.25
1730230742.2117743,0.39911239564418793,-0.08600016832351684,0.25
1730230742.403498,0.40019858837127686,-0.08746801614761353,0.25
1730230742.5683413,0.39979152023792264,-0.08848791539669038,0.25
1730230742.7511287,0.39909360229969026,-0.08942249178886413,0.25
1730230742.9189446,0.3985287308692932,-0.0901035100221634,0.25
1730230743.0910816,0.3987410598993301,-0.09058292627334595,0.25
1730230743.2565584,0.39903827011585236,-0.09104993641376495,0.25
1730230743.4242463,0.39912507712841033,-0.09138636589050293,0.25
1730230743.6140406,0.3991034585237503,-0.09171151041984558,0.25
1730230743.777125,0.3990799856185913,-0.09185744047164918,0.25
1730230743.9454746,0.3988539683818817,-0.091880641579628,0.25
1730230744.117469,0.39867206096649166,-0.09186882197856903,0.25
1730230744.2829657,0.39851433277130127,-0.09176008522510529,0.25
1730230744.4481869,0.39841973483562465,-0.09118451178073883,0.25
1730230744.613349,0.3983362644910812,-0.0904071968793869,0.25
1730230744.7805524,0.39830511689186093,-0.089745272397995,0.25
1730230744.9593492,0.3981801331043243,-0.08878113448619843,0.25
1730230745.1235964,0.39781559944152833,-0.08775195658206938,0.25
1730230745.309977,0.3973344415426254,-0.08711682200431824,0.25
1730230745.4800417,0.3968228244781494,-0.08667487621307374,0.25
1730230745.6599379,0.39629272878170013,-0.08630345284938813,0.25
1730230745.824522,0.3957949215173721,-0.0864225822687149,0.25
1730230745.9928672,0.3928236776590347,-0.08670229732990266,0.25
1730230746.1579742,0.3832507288455963,-0.0904561686515808,0.25
1730230746.3447874,0.36700566977262494,-0.09596685826778412,0.25
1730230746.5173438,0.3455819085985422,-0.10410105049610138,0.25
1730230746.684069,0.32292608432471753,-0.11418492078781127,0.25
1730230746.846778,0.3053352702409029,-0.12580433964729307,0.25
1730230747.0185297,0.2945421682298183,-0.13183140635490417,0.25
1730230747.2104747,0.28948596149683,-0.135529625415802,0.25
1730230747.3700485,0.2898437210172415,-0.137597758769989,0.25
1730230747.5307393,0.29016427986323834,-0.1384083992242813,0.25
1730230747.6877124,0.2889071595668793,-0.13785923659801483,0.25
1730230748.4497356,0.288048488125205,-0.1392646425962448,0.25
