timestamp,x,y,z
1730332347.8598924,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730332347.871154,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730332347.8803866,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730332347.8895175,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730332347.906675,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730332347.9110618,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730332347.9197197,1.075101425883792,0.3420910601032396,0.12863962139794294
1730332347.9326038,1.0117828100519657,0.2187947837690266,0.05684079057526176
1730332347.9401755,0.9723568356298844,0.17731642548587734,0.04455834613961446
1730332347.9495735,0.9388195213796308,0.14486418237863902,0.03873263561783524
1730332347.9587307,0.9097527845394817,0.11822370835783556,0.036153197832523576
1730332347.9683309,0.884416230040535,0.09588225491837796,0.03548985359125206
1730332347.9777,0.8622869287570688,0.07691358684468956,0.036044425653562584
1730332347.9894073,0.842945249806145,0.06067601295505903,0.03740093788183535
1730332347.9989989,0.8260347768904195,0.04669301156957567,0.03929024426977268
1730332348.0076835,0.8112450592292711,0.03459498375368397,0.0415275381928602
1730332348.0176437,0.7983029134318612,0.024086705681851756,0.043980089728455685
1730332348.029509,0.7869673249411085,0.01492738182941214,0.04654928944083536
1730332348.0376272,0.7770259756786609,0.006917615216328499,0.04916013143138326
1730332348.047575,0.7682925333415926,-0.00010949076555208381,0.051754833668019695
1730332348.0609617,0.7606042980090598,-0.006294612470447547,0.05428885864007227
1730332348.0676944,0.7538200102172743,-0.011756770764707575,0.056728346377219074
1730332348.0778434,0.747817728778601,-0.01659676265435625,0.059048361642780434
1730332348.0941563,0.7424927456411512,-0.02089985360313834,0.061231581540473035
1730332348.100074,0.7377555425763154,-0.024737997037750648,0.06326719514187751
1730332348.1076329,0.7335298182317088,-0.028171751129631634,0.0651498899888156
1730332348.1194525,0.7297506256618337,-0.031251987866334735,0.06687887471242443
1730332348.1283693,0.726378216065897,-0.03400290425086419,0.06846160804039575
1730332348.1379383,0.7233479513075319,-0.036481300691103224,0.06989804767590027
1730332348.1491706,0.7206196675985278,-0.038717315030796895,0.07119570487647808
1730332348.1584594,0.7181588178712796,-0.04073660729297601,0.07236329057097524
1730332348.1676526,0.7159355303672938,-0.04256122708743909,0.07341015649470031
1730332348.1776304,0.7139238355914151,-0.044210316934612026,0.07434586064398754
1730332348.1898963,0.7121010373734653,-0.045700669285093004,0.07517984635137845
1730332348.1998403,0.7104472033534299,-0.04704715941468807,0.0759212185303717
1730332348.2096105,0.7089447521206733,-0.048263077419967076,0.07657859857149205
1730332348.2216957,0.7075781173384063,-0.04936038110063143,0.07716003994711398
1730332348.2296956,0.7063334726241538,-0.05034988864360393,0.07767298868930186
1730332348.239636,0.7051985042172847,-0.05124142660524941,0.0781242756518237
1730332348.2498693,0.7041622212926153,-0.052043945324449836,0.07852013026310417
1730332348.259609,0.7032147960971505,-0.05276561092391968,0.07886620799410388
1730332348.2696106,0.7023474279162999,-0.05341388060392757,0.07916762586613513
1730332348.2797806,0.7015522262838381,-0.053995566010548834,0.07942900198808142
1730332348.2895994,0.7008221099157808,-0.05451688801285015,0.07965449638037281
1730332348.2996871,0.7001607305513834,-0.05496936602145483,0.07985045297507751
1730332348.3096216,0.6995512808701861,-0.05537405098125678,0.08001719366026067
1730332348.3196552,0.6989887446378492,-0.055735448505208285,0.0801578121655569
1730332348.32958,0.6984686060791891,-0.05605767068914261,0.08027508101974593
1730332348.3395686,0.6979867986350883,-0.05634446634508811,0.08037148445259759
1730332348.350407,0.6975396592874191,-0.05659924938682845,0.08044924823462199
1730332348.359548,0.6971238877598774,-0.056825125489734035,0.08051036660970537
1730332348.3689868,0.69673651001187,-0.05702491710100671,0.08055662651984469
1730332348.3803997,0.6963748455290155,-0.05720118685441267,0.08058962934079686
1730332348.387681,0.6960364779832627,-0.05735625943575717,0.08061081035124101
1730332348.397645,0.6957192288923075,-0.057492241945451716,0.08062145615202831
1730332348.4132807,0.6954211339548059,-0.05761104280846907,0.08062272024028383
1730332348.4195719,0.6951404217773378,-0.05771438928739345,0.08061563692843138
1730332348.4292212,0.6948754947423303,-0.05780384365953764,0.08060113378211228
1730332348.4393704,0.6946249117948606,-0.05788081812359261,0.08058004273489572
1730332348.4494338,0.6943873729509298,-0.057946588504514424,0.08055311002203308
1730332348.4593062,0.6941617053514044,-0.058002306827338174,0.08052100506090085
1730332348.4692988,0.6939468507045782,-0.058049012831305674,0.08048432839217351
1730332348.4795759,0.693748677476212,-0.0580773320716545,0.08044566121617641
1730332348.4875998,0.6935587727120855,-0.05809970228454728,0.08040310403730133
1730332348.4979527,0.6933764396012624,-0.058116720766638263,0.08035714593952395
1730332348.5098531,0.69320104743088,-0.05812893156667526,0.08030822252105835
1730332348.5190232,0.6930320253220977,-0.058136829641767446,0.0802567218613893
1730332348.5276883,0.6928688565448099,-0.05814086479279673,0.08020298979265317
1730332348.5417323,0.692711073360549,-0.05814144536863189,0.08014733456113401
1730332348.5489283,0.6925582523467713,-0.05813894173522971,0.08009003095332362
1730332348.5577729,0.6924100101595153,-0.05813368951066336,0.08003132395141063
1730332348.5727456,0.6922659996948255,-0.05812599257074155,0.07997143197464757
1730332348.5776057,0.6921259066126606,-0.05811612583256681,0.07991054975589254
1730332348.5876641,0.6919894461900591,-0.05810433782523991,0.07984885089637392
1730332348.599446,0.6918563604732222,-0.05809085305817677,0.07978649013637498
1730332348.607699,0.6917264157008073,-0.058075874198249666,0.07972360537484707
