timestamp,x,y,z
1730324193.062307,0.5554678945615888,-0.031909555196762085,0.25
1730324193.5034268,0.5554702475853265,-0.032094919681549074,0.25
1730324193.7028646,0.5555228974545996,-0.03216010530789693,0.25
1730324193.8910336,0.5555981606493394,-0.03230367700258891,0.25
1730324194.0739205,0.5556514194359382,-0.03232980171839397,0.25
1730324194.2609804,0.5556734935070078,-0.0323344608147939,0.25
1730324194.4386718,0.5556086970617374,-0.03234663208325704,0.25
1730324194.6391718,0.555580072986583,-0.032378544410069786,0.25
1730324194.8381124,0.5555326893180609,-0.03251897990703583,0.25
1730324195.0487976,0.5555657173569004,-0.0326407661040624,0.25
1730324195.246329,0.5555867667496205,-0.03273051182428996,0.25
1730324195.4240057,0.5556350883344809,-0.032832743724187215,0.25
1730324195.6147592,0.5556870209922393,-0.03292872905731201,0.25
1730324195.8023455,0.5558034106468162,-0.03313460052013397,0.25
1730324195.9906628,0.5558881463110448,-0.033705253402392076,0.25
1730324196.1683602,0.5570667035256823,-0.035413190722465515,0.25
1730324196.3644764,0.5631347627937794,-0.0386335959037145,0.25
1730324196.5431416,0.5775944893682997,-0.04296086132526398,0.25
1730324196.7356577,0.6011426615715028,-0.0459894080956777,0.25
1730324196.918478,0.6213260199626287,-0.045855951309204106,0.25
1730324197.1141734,0.6317028054594994,-0.03978906273841858,0.25
1730324197.2900615,0.632813034951687,-0.03209075480699539,0.25
1730324197.4650059,0.632564609348774,-0.025329099595546724,0.25
1730324197.638362,0.634076308409373,-0.022173800071080527,0.25
1730324197.8231616,0.6348042345046998,-0.020265530546506247,0.25
1730324198.0220408,0.6361925938725472,-0.01852786640326182,0.25
1730324198.1991217,0.6372460003693899,-0.01727991302808126,0.25
1730324198.3899577,0.6378288890918097,-0.016373728215694428,0.25
1730324198.5721488,0.6371318342288336,-0.015651376048723856,0.25
1730324198.7737749,0.6363707300027212,-0.01530215342839559,0.25
1730324198.9663465,0.6355907095472019,-0.015230433642864229,0.25
1730324199.1519463,0.6351732369263967,-0.015551411112149558,0.25
1730324199.3245952,0.6346685209870339,-0.015787017345428467,0.25
1730324199.505132,0.6343599859873454,-0.016218708455562593,0.25
1730324199.6847744,0.6338647323846818,-0.0168954536318779,0.25
1730324199.8651989,0.6332000264525414,-0.01780382494131724,0.25
1730324200.064831,0.6325531643629074,-0.01834698716799418,0.25
1730324200.2412539,0.6319375534852346,-0.016342115898927055,0.25
1730324200.4207778,0.6309713632861773,-0.013695488621791206,0.25
1730324200.6398094,0.6297287505865098,-0.01130808045466741,0.25
1730324200.8193457,0.6275840882460276,-0.010568867872158688,0.25
1730324200.997784,0.623580038746198,-0.010178998112678528,0.25
1730324201.196577,0.620178993244966,-0.00864252472917239,0.25
1730324201.3928478,0.6176486161351205,-0.006299982219934464,0.25
1730324201.5710166,0.6175196105241776,-0.003237949358299375,0.25
1730324201.7638078,0.6170970698197683,-0.0006769414215038221,0.25
1730324201.9476135,0.6158237598339718,0.0003675082543243965,0.25
1730324202.123352,0.6143209404746692,0.0005221819369277607,0.25
