timestamp,x,y,z
1730329695.5665417,0.40878942172974353,-0.12499070316553117,0.3
1730329695.997807,0.40876094574108723,-0.12439051046967507,0.3
1730329696.1743457,0.4087455535059174,-0.12400507032871247,0.3
1730329696.41621,0.4087144582966964,-0.12342517077922821,0.3
1730329696.5931656,0.40870180940876405,-0.12303288727998735,0.3
1730329696.7694042,0.40874359238892793,-0.122842442492644,0.3
1730329696.9440491,0.4088100938871503,-0.12267885605494182,0.3
1730329697.1214657,0.40901733708878363,-0.12275618563095729,0.3
1730329697.2948523,0.4094403650114934,-0.1229997624953588,0.3
1730329697.5602458,0.4098589024196069,-0.12339123338460922,0.3
1730329697.7343793,0.4103333099186421,-0.12406326035658519,0.3
1730329697.924047,0.4105582861353954,-0.12455773403247199,0.3
1730329698.1033092,0.41082553001741573,-0.12486949563026428,0.3
1730329698.2902784,0.4108907324075699,-0.12486994514862697,0.3
1730329698.471305,0.4109890314439933,-0.12490614404280981,0.3
1730329698.6658685,0.4110017269849777,-0.1249570444226265,0.3
1730329698.8520882,0.4109570367385944,-0.12498288502295812,0.3
1730329699.026814,0.410729955645899,-0.12492488970359167,0.3
1730329699.210279,0.41056075241416695,-0.12485156257947287,0.3
1730329699.3883302,0.41040071597943706,-0.12475480437278748,0.3
1730329699.5727234,0.4106768313298623,-0.12494181742270788,0.3
1730329699.8074212,0.4113052648305893,-0.12527651091416678,0.3
1730329699.9962265,0.4123511240879695,-0.12568133970101675,0.3
1730329700.2516253,0.41313065859178705,-0.12580009599526723,0.3
1730329700.4428496,0.4135984113812447,-0.12585474848747255,0.3
1730329700.6344962,0.4137543127934138,-0.12588510215282442,0.3
1730329700.829244,0.4138777419924736,-0.12591838439305625,0.3
1730329701.0297556,0.4139345261454582,-0.12587026556332906,0.3
1730329701.207582,0.41408958062529566,-0.1261118064324061,0.3
1730329701.384452,0.4142540640880664,-0.12651927371819816,0.3
1730329701.568348,0.4144130555788676,-0.12692194183667502,0.3
1730329701.7516718,0.41440628012021385,-0.12703622976938883,0.3
