timestamp,x,y,z
1730322240.9669633,-0.003924439866095782,0.003487038239836693,0.15
1730322241.4761639,0.0005301318783313036,0.015670084767043593,0.15
1730322241.6625588,0.001790391094982624,0.01959442384541035,0.15
1730322241.8389099,0.004435498087356488,0.027559782067934677,0.15
1730322242.0171413,0.0041068160409728684,0.02757978240648906,0.15
1730322242.1943398,0.008406428775439661,0.03414966861406962,0.15
1730322242.3775911,0.01124291323746244,0.03786589503288269,0.15
1730322242.57999,0.015628075848023098,0.04386264582475027,0.15
1730322242.7717085,0.015047629972298943,0.042463776469230656,0.15
1730322242.9470642,0.016581988061467805,0.044554347793261215,0.15
1730322243.1328785,0.016314816797773045,0.04305407702922821,0.15
1730322243.3183804,0.014992654100060464,0.04183219174544017,0.15
1730322243.5269406,0.013014256904522578,0.03965171972910564,0.15
1730322243.7325928,0.01168182040254275,0.03937789897123973,0.15
1730322243.937771,0.013654038285215697,0.04151007533073425,0.15
1730322244.1401472,0.01580750348667304,0.04378972152868907,0.15
1730322244.3249254,0.017276031797130904,0.044855743646621704,0.15
1730322244.5303943,0.01745729684829712,0.04485218028227489,0.15
1730322244.734649,0.018565970112880074,0.04625397423903148,0.15
1730322244.919837,0.02035857585569223,0.048325044910113024,0.15
1730322245.1127627,0.021617032860716184,0.04941227833429973,0.15
1730322245.2905316,0.02172792062163353,0.049046465754508974,0.15
1730322245.4822888,0.02145573193828265,0.04844619333744049,0.15
1730322245.6693597,0.021138321881492936,0.048060220479965214,0.15
1730322245.8610888,0.020803364366292956,0.04781214694182079,0.15
1730322246.0438585,0.019105758592486383,0.04595740040143331,0.15
1730322246.2337017,0.017115064834554994,0.0437048614025116,0.15
1730322246.4399958,0.009361301915099225,0.032561680177847545,0.15
1730322246.6358943,0.0013791095030804474,0.02183941751718521,0.15
1730322246.817628,-0.005351878025879463,0.01301958908637365,0.15
1730322246.9937243,-0.005986622671286266,0.01314988136291504,0.15
1730322247.171201,-0.00480295779183507,0.014646440247694651,0.15
1730322247.3576686,-0.005023182152460019,0.014429915448029837,0.15
1730322247.5484645,0.010014977461347978,0.008865051281948885,0.15
1730322247.729456,0.03393167552848657,-0.003826005943119526,0.15
1730322247.9119205,0.061782616724570597,-0.020524742888907592,0.15
1730322248.0996487,0.07580381790796915,-0.03464179833730062,0.15
1730322248.2688093,0.08041369676589967,-0.0423313707113266,0.15
1730322248.4636168,0.08131784051656724,-0.04440828561782837,0.15
1730322248.6922276,0.08093148569266001,-0.04316586752732595,0.15
1730322248.8736367,0.08078996102015178,-0.041717816392580674,0.15
