timestamp,x,y,z
1730329648.766953,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730329648.7715046,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730329648.7788143,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730329648.7896502,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730329648.7989786,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730329648.8090055,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730329648.8192515,1.075101425883792,0.3420910601032396,0.12863962139794294
1730329648.8298178,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730329648.8390746,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730329648.8596618,0.9965939784542158,0.2510540259001096,0.03386704864074719
1730329648.8620775,0.9573370500171233,0.21012588039074953,0.023560416845835208
1730329648.867004,0.923958212120458,0.1783292081468394,0.01945456731656492
1730329648.8886065,0.8950197334837046,0.15237246313494116,0.018379460044107288
1730329648.89116,0.8697779841780975,0.13071699562871372,0.01903522167333943
1730329648.8989868,0.8477129299128713,0.11242565273319932,0.020749202402384037
1730329648.9091356,0.8284104275295092,0.09685214296243518,0.02312787971941066
1730329648.9203293,0.8115205127195338,0.08351852115300465,0.025922205417024113
1730329648.9302514,0.7967392645921195,0.07205550479313987,0.02896547401976407
1730329648.9397266,0.7837995717741899,0.062169141810414136,0.03214123792544088
1730329648.9490104,0.772465692908536,0.05362035637832438,0.03536541331828841
1730329648.9589899,0.7625295708221626,0.04621153659418237,0.03857574774679384
1730329648.9746294,0.7538080069506282,0.03977731976277149,0.041725382517897314
1730329648.9785953,0.7461402804304091,0.03417805027760981,0.04477881159341496
1730329648.9869628,0.7393860107837377,0.029295020701300495,0.04770928937640928
1730329648.998801,0.7334231652389412,0.025026935842855313,0.05049712452253052
1730329649.0081818,0.7281461636588962,0.02128722286996812,0.05312850763267207
1730329649.0170815,0.7234640631113413,0.018001922150647415,0.05559464555640292
1730329649.0285,0.7192988221963585,0.015107969794569798,0.05789105646751108
1730329649.0425656,0.7155836568412978,0.012551740942578826,0.06001693795475771
1730329649.0471728,0.7122615055186015,0.010287769593533697,0.061974563585506126
1730329649.0580428,0.7092875841440098,0.005406270334511798,0.06363686020333392
1730329649.073629,0.7066431757741806,0.0010522158448403873,0.06517920816695438
1730329649.0773337,0.7042854213448516,-0.002833295407830505,0.06660324464680079
1730329649.086972,0.7021776766061172,-0.00630212465123553,0.06791227961773494
