timestamp,x,y,z
1730244930.0475307,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244930.0620627,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244930.0651531,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244930.0784183,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244930.0871027,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244930.0963721,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244930.120539,1.075101425883792,0.3420910601032396,0.12863962139794294
1730244930.1265655,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730244930.1309614,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730244930.1362445,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730244930.1476092,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730244930.155138,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730244930.1650627,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730244930.1788924,1.02704778812924,0.4290679011042586,0.06164835578652039
1730244930.1851313,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730244930.194896,0.9516040087869088,0.2776652006460204,-0.015835088578418366
1730244930.2063022,0.906077832568412,0.23307532744615755,-0.02412506899227712
1730244930.2149298,0.8669523853546041,0.1988041220678404,-0.026701820687800137
1730244930.2282372,0.8327491649548808,0.17120336338465092,-0.026543783772617957
1730244930.236823,0.8027007574465426,0.14853008167976095,-0.02488387989916896
1730244930.2470338,0.776272282875536,0.1297127920836233,-0.022349532833979335
1730244930.2571785,0.7530370206902606,0.11400888526016822,-0.019295722731448972
1730244930.267242,0.7326315087918184,0.10086755426901951,-0.01593674990169336
1730244930.2781053,0.7147359617246183,0.08986246056644892,-0.01240786244441433
1730244930.2867775,0.6990644914953231,0.08065391612187575,-0.00879737039989309
1730244930.29681,0.6853596252641133,0.07296553779631493,-0.005164689491846841
1730244930.306043,0.6733888699828612,0.06656879742973769,-0.0015510433735146933
1730244930.3149214,0.6629423108231712,0.061272251187610344,0.002013940081937393
1730244930.325893,0.6538307570322905,0.05691373568169497,0.005508061457428048
1730244930.3349738,0.6458841931131403,0.053354555986596164,0.008913889240651007
1730244930.3470638,0.6389504129600126,0.05047507930384981,0.012217073950586577
1730244930.355151,0.6334158951901447,0.04864658449527756,0.015659007614473086
1730244930.3650506,0.6285738098508871,0.047230964583367174,0.018947974147110636
1730244930.3799224,0.6243225242852306,0.04615290921021856,0.022073393923231988
1730244930.3868349,0.6205741058578385,0.04534666998204265,0.025026152991095396
1730244930.3968723,0.617253246920304,0.0447552099297617,0.027798951122157745
1730244930.4130366,0.6142961456076977,0.04432960124652516,0.03038666774508164
1730244930.4176173,0.6116493289568565,0.04402855488601956,0.0327866680523663
1730244930.4272323,0.6092684222862639,0.04381797455546818,0.03499898283912539
1730244930.4370663,0.6071168895522194,0.04367045111104703,0.037026318722694684
1730244930.4473221,0.6051647870339939,0.043564649846745934,0.03887388730943381
1730244930.4569323,0.6033875811989043,0.043484584850460084,0.04054907499374427
1730244930.467015,0.6017650782690311,0.043418810789754125,0.04206100058367368
1730244930.4770224,0.6002804996052121,0.04335958456906089,0.043420019937273624
1730244930.4869678,0.5989197185016626,0.04330205427978742,0.04463723452085305
1730244930.4969661,0.5976706559576866,0.04324352365851655,0.04572404809592051
1730244930.5081594,0.5965228194720605,0.04318282321134784,0.04669179847417454
1730244930.516927,0.5957477678640373,0.043113977013235494,0.04759789921133123
1730244930.526942,0.5950277337562911,0.04304204695921188,0.04840055204735011
1730244930.5386128,0.59435834260784,0.042968223014932555,0.04911027424861686
1730244930.5450234,0.5937355652356514,0.04289376111553961,0.04973674275547607
1730244930.5568123,0.5931556693917238,0.04281985970109711,0.05028878221959959
1730244930.5683239,0.5926151891444046,0.04274758802060841,0.050774384971015774
1730244930.5770524,0.5921109046205479,0.042677850940632894,0.051200751757234986
1730244930.5869622,0.5916398273475295,0.042611378241226655,0.05157434470138306
1730244930.5992928,0.591199188316455,0.04254872939926457,0.05190094625774472
1730244930.6050808,0.5907864271413481,0.04249030740143722,0.052185719853301504
1730244930.6149569,0.590399181484594,0.0424363771358747,0.05243326937726156
1730244930.6268184,0.5900352763977851,0.04238708542106806,0.05264769576569445
1730244930.6359262,0.5896927134976663,0.04234248082350331,0.05283264969745438
1730244930.6449997,0.5893696600356922,0.042302532180105296,0.0529913799433504
1730244930.6568544,0.5890644379792348,0.04226714525947073,0.053126777256794766
1730244930.6661334,0.5887755132366738,0.04223617733450155,0.053241413912094304
1730244930.6767004,0.5885014851488728,0.04220944965121806,0.05333757912532627
1730244930.6848745,0.5881098189324516,0.04239274016083902,0.053388050142804455
1730244930.6959069,0.5877438157724896,0.04255875397107739,0.05342678756303265
1730244930.7048912,0.5874011199109646,0.04270942486131746,0.05345514612989277
1730244930.714992,0.5870795964006071,0.04284645884981009,0.053474326258049376
1730244930.7268414,0.5867773113549336,0.042971361857018525,0.05348539212350539
1730244930.7348523,0.5864925137433863,0.043085463947849484,0.05348928757419241
1730244930.7459974,0.5862236186609328,0.04318994057159445,0.05348685012500737
1730244930.7616308,0.5859691919919058,0.04328583117150586,0.05347882327160697
1730244930.766583,0.5857279363823553,0.0433740554924584,0.053465867329508476
1730244930.7769861,0.5854986784331155,0.043455427875511654,0.05344856898003675
1730244930.7867527,0.5852803570259284,0.043530669792622545,0.05342744968224816
1730244930.7968495,0.5850720126968888,0.043600420843092014,0.05340297309012576
1730244930.8067298,0.5848727779746086,0.04366524840533545,0.053375551596886506
1730244930.816706,0.5846818686044144,0.04372565611295845,0.05334555211290892
1730244930.8268385,0.5844985755843023,0.04378209130254879,0.053313301170398175
1730244930.8366206,0.5843222579430194,0.04383495156174877,0.05327908943618981
1730244930.8452551,0.5841523361954558,0.04388459048971702,0.05324317570391601
1730244930.8581367,0.5839882864151837,0.04393132276777334,0.0532057904278353
1730244930.8652465,0.5838296348686624,0.043975428625525004,0.05316713885291019
1730244930.8749225,0.5833777668383134,0.044490003589020194,0.053067400526381814
1730244930.8869653,0.5829607183833824,0.04495598427143993,0.052973730041228684
1730244930.894884,0.5825751166867508,0.04537806781149106,0.05288546647489423
1730244930.9050207,0.5822179248813759,0.04576050222477879,0.05280202987328236
1730244930.919222,0.5818864083405202,0.04610712819700216,0.052722910675443546
1730244930.9265633,0.58157810438495,0.046421417190481346,0.052647660611261304
1730244930.9350233,0.5812907950538773,0.04670650615363359,0.05257588485379838
1730244930.9456568,0.5810224826242714,0.0469652291067231,0.052507235242063854
1730244930.954963,0.5807713675968016,0.047200145860551795,0.05244140441857431
1730244930.9649558,0.5805358288963743,0.04741356810810979,0.0523781207500178
1730244930.9751077,0.5803144060617336,0.04760758311275501,0.05231714391945286
1730244930.9849799,0.5801057832221074,0.04778407520048222,0.05225826109536097
1730244930.9951255,0.5799087746798661,0.047944745248398285,0.05220128359707171
1730244931.0049827,0.5797223119368314,0.04809112834676357,0.052146043988033464
1730244931.0155156,0.579545432018592,0.04822460979794205,0.052092393538486104
1730244931.026638,0.5793772669660915,0.04834643960238283,0.05204020000760817
1730244931.0351985,0.5788102414965766,0.04907805518889938,0.051933295441860594
1730244931.0469153,0.5782913482870312,0.04973784172945345,0.05183374794088402
1730244931.0548527,0.5778158939569383,0.050332955943002605,0.05174080313346463
1730244931.0649264,0.5773796487377434,0.050869843486003874,0.05165379276546994
1730244931.0763612,0.576978800748612,0.0513543086904055,0.05157212379554382
1730244931.0850532,0.5766099147617911,0.051791577678584694,0.051495269054759873
1730244931.097663,0.5762698950190395,0.052186355436168674,0.05142275921758771
1730244931.1071694,0.5759559517035037,0.05254287738336025,0.05135417587609137
1730244931.1171124,0.5756655707099554,0.05286495594537091,0.0512891455455709
1730244931.1280377,0.5753964863910002,0.05315602258356966,0.05122733445942551
1730244931.1369426,0.5751466569881374,0.05341916571150415,0.05116844403516663
1730244931.1473134,0.5749142424847677,0.05365716488437314,0.05111220691324492
1730244931.1570585,0.5746975846438109,0.053872521617007674,0.05105838348657271
1730244931.16697,0.5744951890155985,0.054067487154102256,0.05100675885188899
1730244931.1762822,0.5743057087225186,0.05424408748731735,0.05095714012504732
1730244931.1850922,0.5741279298458366,0.054404145886919025,0.05090935407138547
1730244931.1949441,0.5739514499222294,0.05494953925939522,0.05087807398551725
1730244931.207459,0.573785736095873,0.05543690072040863,0.05084485620950291
1730244931.214937,0.5736298220304819,0.05587265469176225,0.05081022359257953
1730244931.2261655,0.5734828276543414,0.05626249415897816,0.05077460479954066
1730244931.238367,0.5733439527647354,0.05661146623903812,0.05073834942039962
1730244931.2449374,0.5732124707280232,0.05692404747824592,0.05070174079903972
1730244931.2551632,0.5730877224041456,0.057204210140009204,0.05066500691304404
1730244931.2667336,0.5729691103757079,0.057455480585500984,0.05062832958938551
1730244931.2760627,0.5728560935271934,0.057680990712848046,0.050591852299886275
1730244931.284988,0.5727481819957416,0.05788352330036184,0.05055568674548222
1730244931.295003,0.5726449324982227,0.05806555199430352,0.05051991840837072
1730244931.3075764,0.572545944028194,0.058229276589849444,0.05048461122547343
1730244931.3149223,0.5724508539089785,0.058376654173669856,0.050449811514567455
1730244931.3265219,0.5723593341846266,0.05850942662635655,0.05041555126552705
1730244931.336624,0.5722710883279979,0.05862914492157614,0.05038185089284514
1730244931.3452265,0.5721858482440707,0.05873719060515181,0.05034872153165415
1730244931.355244,0.5721033715463534,0.05883479479033213,0.050316166947455054
1730244931.3666263,0.5720234390847038,0.058923054964417604,0.05028418511946131
1730244931.3755646,0.5719458527037601,0.059002949865939736,0.05025276954866281
1730244931.3848937,0.5720348621266946,0.05922935269778137,0.05025905082933113
1730244931.400914,0.5721095761066783,0.05942922188784858,0.05026002428463722
