timestamp,x,y,z
1730239797.2003508,0.43948554396629336,0.09749169945716858,0.25
1730239797.6537628,0.4392307624220848,0.0975082129240036,0.25
1730239797.8421428,0.43865499695142113,0.09751396179199219,0.25
1730239798.0345805,0.43800201912721,0.09765852689743043,0.25
1730239798.2265542,0.4373624900976817,0.09780556162198385,0.25
1730239798.4083297,0.4371375431617101,0.09789498448371887,0.25
1730239798.5846255,0.43658584356307983,0.0976047158241272,0.25
1730239798.751813,0.4360618005196254,0.09720508853594462,0.25
1730239798.9265454,0.43560393154621124,0.09682947397232056,0.25
1730239799.0991375,0.43869582613309227,0.07841759721438091,0.25
1730239799.266218,0.4418448199828466,0.013701117038726807,0.25
1730239799.4454265,0.4504758805036545,-0.05358822743097941,0.25
1730239799.6159832,0.45729656219482423,-0.1025141974290212,0.25
1730239799.7987318,0.4629709601402283,-0.10187322696050008,0.25
1730239799.9643047,0.467765748500824,-0.09616402188936869,0.25
1730239800.1381516,0.4756352424621582,-0.0879113256931305,0.25
1730239800.3197029,0.4860411286354065,-0.08217655817667643,0.25
1730239800.494063,0.4909198423226675,-0.07791085441907247,0.25
1730239800.6846879,0.49107260107994083,-0.07509696880976359,0.25
1730239800.864647,0.4868417501449585,-0.06134628057479859,0.25
1730239801.0432405,0.47501116394996645,-0.02130870819091797,0.25
1730239801.2195313,0.45722552140553796,0.03368804653485616,0.25
1730239801.3985467,0.43954140146573384,0.07951799233754477,0.25
1730239801.5765293,0.4294504801432292,0.10027683178583782,0.25
1730239801.7596695,0.4255731681982676,0.10489709774653118,0.25
1730239801.9434223,0.42462686846653624,0.10718393723169964,0.25
1730239802.131151,0.42478280613819763,0.106731120745341,0.25
1730239802.293326,0.42492292573054635,0.1065536657969157,0.25
1730239802.4595628,0.42485290219386423,0.10641746123631796,0.25
1730239802.6242394,0.4248817289868991,0.10628640651702881,0.25
1730239802.810445,0.42487064848343536,0.10610019365946453,0.25
1730239802.996694,0.42493079453706745,0.1060861349105835,0.25
1730239803.1630015,0.42591251780589423,0.10435504913330079,0.25
1730239803.3428938,0.43523487995068233,0.08372987508773805,0.25
1730239803.5190637,0.45316620369752253,0.04476507306098938,0.25
1730239803.698555,0.4718555668989818,0.003948592642943064,0.25
1730239803.8703463,0.4834559778372447,-0.018687536319096885,0.25
1730239804.0508232,0.48639545043309534,-0.023524143795172373,0.25
1730239804.2263253,0.4865024467309316,-0.024061699211597443,0.25
1730239804.4291565,0.4843880911668142,-0.024160232146581015,0.25
1730239804.6029656,0.4819369673728943,-0.023653783400853477,0.25
1730239804.793627,0.4803307791550955,-0.023325955867767336,0.25
1730239804.9854653,0.4795572360356649,-0.02303023586670558,0.25
1730239805.1536162,0.48062732418378196,-0.0226616178949674,0.25
1730239805.3281882,0.48430610299110416,-0.02112477272748947,0.25
1730239805.4978623,0.4917387207349142,-0.019051102300484977,0.25
1730239805.6750846,0.5013363520304362,-0.017958440879980723,0.25
1730239805.8514385,0.510067892074585,-0.017797425389289856,0.25
1730239806.0435731,0.5153608679771424,-0.017918583750724793,0.25
1730239806.2379775,0.5175056020418803,-0.01755748689174652,0.25
1730239806.4223013,0.518135146299998,-0.017442784210046133,0.25
1730239806.6029844,0.5185102701187134,-0.017637395362059275,0.25
1730239806.7769692,0.5189049124717713,-0.01780919780333837,0.25
1730239806.9503596,0.5184992114702861,-0.018158540626366935,0.25
1730239807.131776,0.5176253914833069,-0.018317138652006786,0.25
1730239807.3120775,0.5061405877272288,-0.0123970331158489,0.25
1730239807.5000916,0.48243668079376223,0.012157817045226694,0.25
1730239807.6776218,0.45369846423467003,0.051473123688871664,0.25
1730239807.8799353,0.4325792709986369,0.08677571415901185,0.25
1730239808.0638678,0.42457208881775543,0.10432977279027303,0.25
1730239808.2518766,0.4224034200112025,0.10651511748631795,0.25
1730239808.4209187,0.422743192811807,0.1067773699760437,0.25
1730239808.601371,0.42324448476235077,0.1062560518582662,0.25
1730239808.7768002,0.42328546245892845,0.10624823172887166,0.25
1730239808.9604032,0.42337232530117036,0.10624114672342938,0.25
1730239809.1371078,0.42340693771839144,0.10587488015492758,0.25
1730239809.3040159,0.4236010606090228,0.10569231907526654,0.25
1730239809.471112,0.4239251409967741,0.10539451837539673,0.25
1730239809.6408234,0.42378026296695076,0.10550846258799236,0.25
1730239809.8438318,0.42348400801420216,0.10526801347732545,0.25
1730239810.0075226,0.4229966998100281,0.10562920967737835,0.25
1730239810.1780908,0.42272182852029805,0.10594106515248616,0.25
1730239810.3516085,0.42277841915686926,0.10646685361862183,0.25
1730239810.5258667,0.42316324611504874,0.10630789200464885,0.25
1730239810.7099483,0.42348556021849315,0.10616432030995687,0.25
1730239810.9145412,0.42374136696259185,0.10609370867411297,0.25
1730239811.0978978,0.423712765177091,0.10601818958918255,0.25
1730239811.2796896,0.42343639979759856,0.10606367588043214,0.25
1730239811.4622004,0.42312742223342265,0.10663985013961792,0.25
1730239811.6365259,0.4229754899938902,0.10727137327194214,0.25
1730239811.8137662,0.42304475208123526,0.10778912703196208,0.25
1730239811.986071,0.4231297537684441,0.10769865512847901,0.25
1730239812.1928732,0.4232014084855716,0.10762589772542318,0.25
1730239812.378231,0.42362083196640016,0.1072969396909078,0.25
1730239812.575543,0.42377202312151596,0.10573159058888754,0.25
1730239812.77292,0.4251384844382604,0.10394034385681153,0.25
1730239812.9778552,0.42650157163540525,0.1018166979153951,0.25
1730239813.160213,0.42876432339350384,0.10030832489331563,0.25
1730239813.3415222,0.42994706332683563,0.09878332416216533,0.25
1730239813.5441628,0.4306514610846838,0.09788831472396851,0.25
1730239813.7523944,0.4308773070573807,0.09771761695543925,0.25
1730239813.9450262,0.431063511967659,0.09791591763496399,0.25
1730239814.1354554,0.4314962754646937,0.09849720597267152,0.25
1730239814.3029816,0.4317934999863307,0.09894549647967021,0.25
1730239814.4899073,0.4319927722215653,0.09931512872378032,0.25
1730239814.6605206,0.4320201953252157,0.09954967498779298,0.25
