timestamp,x,y,z
1730241509.359202,0.3598853170871734,-0.185868638753891,0.25
1730241509.7773132,0.3598912138491869,-0.18505450487136843,0.25
1730241509.9517453,0.35987041269739467,-0.1843919297059377,0.25
1730241510.1152012,0.35990543688337007,-0.1833374043305715,0.25
1730241510.2936144,0.3599433732529481,-0.1826011935869853,0.25
1730241510.4514918,0.360031991948684,-0.18223266204198202,0.25
1730241510.6059997,0.3600911910335223,-0.1819741189479828,0.25
1730241510.768469,0.3605268731713295,-0.1819240947564443,0.25
1730241510.9262164,0.36136642197767893,-0.1819139321645101,0.25
1730241511.100002,0.36240752860903735,-0.1816105643908183,0.25
1730241511.2722116,0.36321530242760974,-0.180966450770696,0.25
1730241511.4506178,0.3635550692677498,-0.180218376715978,0.25
1730241511.6193168,0.36385187009970343,-0.17978806495666505,0.25
1730241511.7870474,0.36398914903402324,-0.17972793976465862,0.25
1730241511.982645,0.3645809342463811,-0.1795332968235016,0.25
1730241512.182675,0.36499750713507334,-0.1794073263804118,0.25
1730241512.3593915,0.3660770704348882,-0.1794818917910258,0.25
1730241512.5434234,0.3670622706413269,-0.17960195144017538,0.25
1730241512.7365432,0.36792409618695576,-0.17965575456619265,0.5
1730241512.9136891,0.36809094846248624,-0.17950595418612164,0.5
1730241513.0802796,0.3677169248461723,-0.17973661820093792,0.25
1730241513.2425196,0.3668887550632159,-0.17995322744051617,0.25
1730241513.4086032,0.36514081309239066,-0.18015050292015078,0.25
1730241513.5850096,0.3631509080529213,-0.18023428718249004,0.25
1730241513.7506137,0.3617400430142879,-0.18027311166127524,0.25
1730241513.9121213,0.3613549523055553,-0.18043086926142377,0.25
1730241514.0733411,0.36147303531567254,-0.18044584194819133,0.25
1730241514.2514348,0.36161521822214127,-0.18045457005500795,0.25
1730241514.4280486,0.3616900227963924,-0.18036085764567059,0.25
1730241514.5879943,0.3617328971624374,-0.18028159538904825,0.25
1730241514.750759,0.3619109546144803,-0.18067125082015992,0.25
1730241514.9167268,0.36714934930205345,-0.1768228570620219,0.25
1730241515.0816011,0.378588173041741,-0.1648839056491852,0.25
1730241515.2543242,0.39978942374388377,-0.1449937825401624,0.25
1730241515.4277983,0.4178816606601079,-0.12625068922837576,0.25
1730241515.5970619,0.4309053818384806,-0.11384542832771938,0.25
1730241515.7728162,0.4337379435698191,-0.10898607969284058,0.25
1730241515.9461668,0.43443646232287086,-0.10775202636917433,0.25
1730241516.1247218,0.4339493135611216,-0.10849128291010857,0.25
1730241516.3262646,0.4338060220082601,-0.10844298178950947,0.25
1730241516.5036085,0.43385089437166846,-0.10720526687800885,0.25
1730241516.6765094,0.4337423801422119,-0.10573565810918809,0.25
1730241516.8460586,0.43339221080144247,-0.10486355684697629,0.25
1730241517.0200777,0.43303044040997823,-0.10417969841510058,0.25
1730241517.210002,0.43241240779558815,-0.10297466441988945,0.25
1730241517.3856418,0.43174313902854916,-0.10183893836413821,0.25
1730241517.5569768,0.4310418367385864,-0.10125363791982334,0.25
1730241517.7307484,0.43079442183176675,-0.10116529371589422,0.25
1730241517.9097223,0.4306860307852427,-0.10068789266515524,0.25
1730241518.0952575,0.43056817452112833,-0.0976758194078381,0.25
1730241518.2800784,0.4301794071992238,-0.09168281153930972,0.25
1730241518.4535503,0.4292535305023193,-0.08497681841254234,0.25
1730241518.6462333,0.42799552679061886,-0.08046735376119614,0.25
1730241518.836766,0.4269140938917796,-0.07895699640115103,0.25
1730241519.0348887,0.42632340590159096,-0.0790106679002444,0.25
1730241519.2186415,0.426102219025294,-0.07955073018868765,0.25
1730241519.4083683,0.4259385347366333,-0.08017165958881378,0.25
1730241519.597813,0.42582601110140483,-0.08057984312375387,0.25
1730241519.7937422,0.425754189491272,-0.0817682832479477,0.25
1730241519.9785516,0.42583363652229306,-0.08638824932277203,0.25
1730241520.1532016,0.42601245045661923,-0.09283021619388213,0.25
1730241520.3228028,0.426174130042394,-0.09922490261960776,0.25
1730241520.4923797,0.4262242575486501,-0.10219095863867551,0.25
1730241520.6826074,0.42628623644510905,-0.10327925607562066,0.25
1730241520.860241,0.4263359685738881,-0.10337345922986667,0.25
1730241521.0386739,0.42638964851697286,-0.10371416968603929,0.25
1730241521.2152042,0.42647294600804647,-0.10400754337509474,0.25
1730241521.38784,0.42654180725415547,-0.104261755819122,0.25
1730241521.5612502,0.42661188244819637,-0.10412959257761638,0.25
1730241521.7282705,0.42663216789563496,-0.10394262882570426,0.25
1730241521.8962402,0.4266804973284403,-0.10386432545880477,0.25
1730241522.080265,0.42671061158180235,-0.10405701436102391,0.25
1730241522.2597256,0.42679617206255593,-0.10433708441754183,0.25
1730241522.4282954,0.42690597573916117,-0.10461391819020113,0.25
1730241522.5998223,0.42709751923878986,-0.10486863863964876,0.25
1730241522.770473,0.42745120326677954,-0.1050126704076926,0.25
1730241522.9399693,0.42780808011690774,-0.10501036482552688,0.25
1730241523.1094687,0.4282827933629354,-0.1047632063428561,0.25
1730241523.2895386,0.4287683665752411,-0.10434757346908252,0.25
1730241523.4770002,0.4293532133102417,-0.1040272762378057,0.25
1730241523.6516752,0.429687096675237,-0.10356478827695052,0.25
1730241523.8457222,0.4295369227727254,-0.10330812719961008,0.25
1730241524.0180995,0.42889819939931234,-0.10307820054392021,0.25
1730241524.186376,0.428291251262029,-0.10308795763800542,0.25
1730241524.3650088,0.4276239971319834,-0.10343325342983008,0.25
1730241524.5693648,0.4264276166756948,-0.10604453800867002,0.25
1730241524.768115,0.42060288389523826,-0.11762828677892685,0.25
1730241524.9643047,0.40862460831801095,-0.13545961007475854,0.25
1730241525.1805942,0.3918684010704358,-0.15745005210240684,0.25
1730241525.383949,0.3767341425021489,-0.17177735765775046,0.25
1730241526.1783037,0.36611357256770133,-0.1787257472674052,0.25
