timestamp,x,y,z
1730334217.3574994,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730334217.3672116,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730334217.3771446,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730334217.3919683,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730334217.3970654,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730334217.4072125,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730334217.4170098,1.075101425883792,0.3420910601032396,0.12863962139794294
1730334217.4272215,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730334217.4496822,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730334217.453778,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730334217.457807,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730334217.4668632,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730334217.4784844,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730334217.4879148,1.02704778812924,0.4290679011042586,0.06164835578652039
1730334217.49691,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730334217.5114067,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730334217.5169067,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730334217.5268614,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730334217.5368657,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730334217.545419,0.9512425302606656,0.28994743306623494,-0.0285852201885482
1730334217.555242,0.9138123187526979,0.23873417286355542,-0.032938541247650444
1730334217.5653596,0.882098050914177,0.1976261914040276,-0.032236129157465765
1730334217.575304,0.8547133236046681,0.16329437130776048,-0.029219183439015417
1730334217.5878038,0.8309429044720088,0.13411266712434802,-0.025022353993826518
1730334217.595471,0.8102894259544648,0.10906386810572416,-0.020219487680711967
1730334217.6075096,0.792356803082305,0.0874318033819701,-0.015131131985585189
1730334217.617867,0.7768089717501179,0.06867767489979065,-0.009946678190822622
1730334217.6272056,0.763352317213785,0.052379043875403486,-0.004781680313421299
1730334217.6361609,0.7517270144190339,0.03819530637794433,0.00029221010183050344
1730334217.6452806,0.7417020803214007,0.025846161862964845,0.005230416652815151
1730334217.6552522,0.7330720657046894,0.015097207855465783,0.010005468424263642
1730334217.6700695,0.7256545022831604,0.005749804047394225,0.014600863351537041
1730334217.6751862,0.7192877205711905,-0.002366318311292498,0.019007185101750035
1730334217.6854076,0.7138288767463122,-0.009398580630806008,0.0232195986722305
1730334217.6956222,0.7091521273624088,-0.015475756905138305,0.027236217509466143
1730334217.706114,0.7051469342537611,-0.02071120329870585,0.03105703733634807
1730334217.7154195,0.7017391400802935,-0.025233352646717777,0.03468741220747312
1730334217.7252412,0.6988194105407012,-0.02910128115060376,0.038124673966341616
1730334217.737109,0.696314451463607,-0.03239517864050778,0.041371334766557966
1730334217.7451837,0.6941607668721569,-0.035186945945355624,0.04443029479923977
1730334217.7554054,0.6923035906500045,-0.03754111541406685,0.04730480443788354
1730334217.7679508,0.6906959211518002,-0.03951557191293331,0.049998482656261445
1730334217.7755344,0.6892976450874808,-0.041162125237286074,0.052515366712820866
1730334217.7858129,0.6880747373283971,-0.04252697753387297,0.05485997179540408
1730334217.7983677,0.6869985251706339,-0.043651122853087476,0.05703734283383394
1730334217.8052998,0.6860450085999378,-0.044570709268997644,0.059053084776459874
1730334217.8152547,0.6851942315885401,-0.045317386636099355,0.06091336248567358
1730334217.8292649,0.6844297027015143,-0.04591865512781246,0.06262486672457201
1730334217.8372762,0.6837378656866946,-0.04639822185054346,0.0641947478364372
1730334217.845165,0.6831076219067782,-0.04677636590511622,0.06563052293447863
1730334217.8558161,0.6825299064070925,-0.047070307042407306,0.06693996516893941
1730334217.8653655,0.681997318348627,-0.04729456996114034,0.06813098470623519
1730334217.8753026,0.6815038048995417,-0.047461335314279984,0.06921151058752373
1730334217.8852186,0.6810443959225793,-0.04758076923941959,0.07018938104444991
1730334217.8955994,0.680610161093965,-0.047689484700691925,0.07106846657483978
1730334217.9055722,0.68020327801815,-0.047762995931313,0.07186063860601158
1730334217.9165401,0.679820752721435,-0.0478074706053542,0.07257286229348259
