timestamp,x,y,z
1730233570.5269186,0.29420231860131024,-0.08676632344722747,0.5
1730233570.9156244,0.29642803163733333,-0.08647470027208327,0.5
1730233571.087206,0.2975748468248639,-0.08600189983844757,0.5
1730233571.2559505,0.2985948418310727,-0.0857474684715271,0.5
1730233571.4170606,0.29931559587246737,-0.08559063971042633,0.5
1730233571.583213,0.30093781619681975,-0.08520188748836517,0.5
1730233571.7533612,0.3016989129257854,-0.0848357731103897,0.5
1730233571.9137106,0.3021910574287176,-0.08426159620285034,0.5
1730233572.0803912,0.30248059261590243,-0.08370400249958038,0.5
1730233572.2489772,0.3026339158974588,-0.0830084627866745,0.5
1730233572.4170732,0.3027542024943978,-0.08219431757926941,0.5
1730233572.583194,0.3028303437586874,-0.08143232882022858,0.5
1730233572.7579002,0.3028399016149342,-0.08088699460029601,0.5
1730233572.9330692,0.3026816949248314,-0.08017842829227448,0.5
1730233573.1047099,0.30253339008428154,-0.07955521702766419,0.5
1730233573.2734323,0.3023956665303558,-0.07896421909332275,0.5
1730233573.4441044,0.3023042477387935,-0.07833938777446746,0.5
1730233573.6294062,0.30229941830970347,-0.07794666588306427,0.5
1730233573.8027306,0.3022856044862419,-0.07756127893924712,0.5
1730233573.9761217,0.30228578598238526,-0.07713922798633575,0.5
1730233574.1345444,0.3024612007755786,-0.07684894323349,0.5
1730233574.298892,0.30263975682668387,-0.07664016902446748,0.5
1730233574.4601753,0.3028171098511666,-0.07634424805641174,0.5
1730233574.625614,0.30299765258096156,-0.07629536211490631,0.5
1730233574.8288093,0.30320579471066594,-0.07634563744068146,0.5
1730233575.0052795,0.3032301291078329,-0.07603892773389816,0.5
1730233575.1841073,0.30318380394950506,-0.07573635309934615,0.5
1730233575.3595884,0.30321065062657,-0.07551874905824661,0.5
1730233575.5264554,0.3033256456442177,-0.0755308136343956,0.5
1730233575.7133012,0.30344229720532895,-0.07553437024354935,0.5
1730233575.8851278,0.30357584076002236,-0.07588003814220427,0.5
1730233576.0563467,0.3037436523288488,-0.07627418875694274,0.5
1730233576.2348964,0.30383104037493464,-0.07665623366832733,0.5
1730233576.4059365,0.30387956550344825,-0.07678658545017242,0.5
1730233576.5711517,0.3040319730900228,-0.07692400753498077,0.5
1730233576.7373016,0.3042098892107606,-0.07705793023109435,0.5
1730233576.900476,0.30439300283789633,-0.07720258712768553,0.5
