timestamp,x,y,z
1730241545.9483025,0.3591179847717285,-0.13214852213859557,0.25
1730241546.3774812,0.3619122751057148,-0.13183961808681488,0.25
1730241546.5463614,0.3635431036353111,-0.13097092707951863,0.25
1730241546.7167137,0.3665572921435038,-0.1297247032324473,0.25
1730241546.8769498,0.3674687847495079,-0.12847836017608644,0.25
1730241547.037065,0.3674975936611493,-0.1280572752157847,0.25
1730241547.2173443,0.3672074610988299,-0.12795534332593284,0.25
1730241547.3835795,0.3672474086284637,-0.12802164753278097,0.25
1730241547.5492365,0.3675661062200864,-0.12804795304934186,0.25
1730241547.714937,0.3677366157372792,-0.1280499259630839,0.25
1730241547.8865464,0.36798424472411473,-0.1281046529610952,0.25
1730241548.051264,0.3684233412146568,-0.1281464219093323,0.25
1730241548.23012,0.36898218890031176,-0.1281735320885976,0.25
1730241548.4025247,0.3693585604429245,-0.1282072126865387,0.25
1730241548.5734346,0.3694598774115244,-0.12827394604682923,0.25
1730241548.7368002,0.3695018947124481,-0.12855132818222048,0.25
1730241548.897216,0.36957194904486335,-0.12892043193181357,0.25
1730241549.0757544,0.369623763859272,-0.12934626936912536,0.25
1730241549.265954,0.3696191151936849,-0.12955945134162905,0.25
1730241549.465719,0.36957781066497164,-0.12966151436169943,0.25
1730241549.6338093,0.36953583459059397,-0.12976062099138896,0.25
1730241549.800628,0.36950325866540273,-0.1299008866151174,0.25
1730241549.963486,0.3694931705792745,-0.1300951580206553,0.25
1730241550.133753,0.3695053999622663,-0.13029690384864806,0.25
1730241550.2962506,0.36959184606870016,-0.1306078851222992,0.25
1730241550.4657936,0.36979766686757404,-0.13107500871022543,0.25
1730241550.6425092,0.3700423007210096,-0.1314363698164622,0.25
1730241550.8255296,0.3702129051089287,-0.1315897047519684,0.25
1730241550.9994605,0.3703343758980433,-0.13139171799023946,0.25
1730241551.16844,0.37040619403123853,-0.13103179732958475,0.25
1730241551.3475728,0.3704705496629079,-0.13064061005910238,0.25
1730241551.5320122,0.370442562798659,-0.13034845590591432,0.25
1730241551.6936018,0.3704119225343068,-0.13012466430664063,0.25
1730241551.8553956,0.370413775742054,-0.12996378342310588,0.25
1730241552.0143929,0.3704394583900769,-0.129810498158137,0.25
1730241552.1737237,0.37049202173948287,-0.12977926135063172,0.25
1730241552.3382955,0.3705791160464287,-0.12976927558581036,0.25
1730241552.5142384,0.373460778594017,-0.12934007644653323,0.25
1730241552.685335,0.3834931328892708,-0.1208876371383667,0.25
1730241552.8767347,0.401299117008845,-0.10386334955692292,0.25
1730241553.0441778,0.42065366506576535,-0.08133929173151652,0.25
1730241553.2045758,0.4335639715194702,-0.06476001503566901,0.25
1730241553.3733335,0.4397726833820343,-0.05605071342239777,0.25
1730241553.5716116,0.44059199690818784,-0.051558195178707446,0.25
1730241553.7573583,0.4413237233956655,-0.049042312242090706,0.25
1730241553.9299898,0.44091703891754147,-0.047330467030406,0.25
1730241554.1064072,0.4418998201688131,-0.04717793551584085,0.25
1730241554.291064,0.44277718861897786,-0.047330570158859095,0.25
1730241554.4612927,0.4435376246770223,-0.04744350680460533,0.25
1730241554.6582854,0.44423138300577797,-0.04753242724885543,0.25
1730241554.8652472,0.4444246768951416,-0.04787166714668274,0.25
1730241555.0424805,0.44421544671058655,-0.04815784888342023,0.25
1730241555.2151034,0.4433510680993398,-0.04860265273600817,0.25
1730241555.3959277,0.44227084318796794,-0.04825716161479553,0.25
1730241555.5789356,0.44093384345372516,-0.04757416195546588,0.25
1730241555.7616253,0.43890550335248313,-0.04681689124554396,0.25
1730241555.9326792,0.43597810467084247,-0.046328761056065565,0.25
1730241556.1059752,0.4327504336833954,-0.04554115695257982,0.25
1730241556.2861552,0.42978948950767515,-0.04353125790754954,0.25
1730241556.4678848,0.4279716332753499,-0.04070020231107871,0.25
1730241556.6352396,0.42743960618972776,-0.0383964608112971,0.25
1730241556.8056848,0.4278735955556234,-0.03678105672200521,0.25
1730241556.9793534,0.4286245961983999,-0.03584870000680288,0.25
1730241557.1634593,0.42961376706759136,-0.03494431724150976,0.25
1730241557.3470845,0.43151617646217344,-0.034513408939043685,0.25
1730241557.5185244,0.43368380069732665,-0.034313426911830903,0.25
1730241557.6910584,0.4363203605016073,-0.034248486161231995,0.25
1730241557.8646502,0.43911639650662737,-0.03445978810389837,0.25
