timestamp,x,y,z
1730322491.9290438,-0.005625773556530476,0.004980380088090897,0.2
1730322492.3298883,-0.005790817700326443,0.007079135626554489,0.2
1730322492.5200734,-0.006031577847898007,0.008586624761422475,0.2
1730322492.6807828,-0.006510592810809613,0.01120549663901329,0.2
1730322492.8436887,-0.006966724557181199,0.012543509900569917,0.2
1730322493.015504,-0.007236170421044033,0.013382283349831901,0.2
1730322493.1947987,-0.007327560583750408,0.01371639221906662,0.2
1730322493.3567212,-0.007322196327149868,0.013917429248491923,0.2
1730322493.5221922,-0.007232734560966492,0.014297576248645784,0.2
1730322493.681977,-0.00699746744086345,0.015211698909600578,0.2
1730322493.8399563,-0.0066865913445750885,0.01598090430100759,0.2
1730322494.0031364,-0.006531536442538103,0.0161344642440478,0.2
1730322494.1584594,-0.006585746655861538,0.015822699666023256,0.2
1730322494.321056,-0.006801474168896675,0.015431019167105356,0.2
1730322494.4869561,-0.007086034566164017,0.01504245698451996,0.2
1730322494.6562421,-0.007341935423513254,0.014574663341045381,0.2
1730322494.8171449,-0.007540205828845501,0.014330288767814637,0.2
1730322494.9770842,-0.007609320109089216,0.014172981182734171,0.2
1730322495.150113,-0.007641167044639588,0.014035335183143616,0.2
1730322495.3268304,-0.007653563457230728,0.013879876832167307,0.2
1730322495.4969187,-0.00767385373512904,0.013755103945732117,0.2
1730322495.67317,-0.007710670170684656,0.013694163163503012,0.2
1730322495.833695,-0.007724189845224222,0.013656534751256309,0.2
1730322496.0021293,-0.007717126235365868,0.013617422183354697,0.2
1730322496.1644676,-0.007634439716736476,0.013589483996232353,0.2
1730322496.325552,-0.007570328290263812,0.01356707513332367,0.2
1730322496.4892843,-0.0075624962771932295,0.013541210691134134,0.2
1730322496.657779,-0.007636057374378046,0.013515999416510265,0.2
1730322496.8324473,-0.007726550996303559,0.013496005038420359,0.2
1730322496.9964454,-0.007796711698174477,0.013462749620278679,0.2
1730322497.1672492,-0.00783704273402691,0.013418401777744294,0.2
1730322497.3543406,-0.007865796846648057,0.01338376502195994,0.2
1730322497.5309525,-0.007852959868808587,0.013350534439086915,0.2
1730322497.7169175,-0.007836002223193646,0.013340168197949729,0.2
1730322497.9053123,-0.0078194842984279,0.01331784874200821,0.2
1730322498.086912,-0.00781024234990279,0.013317410151163736,0.2
1730322498.270551,-0.007771971859037876,0.013310633599758148,0.2
1730322498.4357038,-0.007726768851280213,0.013466690480709077,0.2
1730322498.6121116,-0.007654065241416296,0.013676646351814271,0.2
1730322498.8084555,-0.007639019737641017,0.013886199891567232,0.2
1730322498.9815855,-0.007665316437681516,0.013933815558751426,0.2
1730322499.1675136,-0.007733652393023174,0.013953891893227897,0.2
1730322499.3395877,-0.007742799346645673,0.014158075551191966,0.2
1730322499.5136158,-0.0077776677533984186,0.01443291554848353,0.2
1730322499.6861765,-0.007802185937762261,0.014671539266904197,0.2
1730322499.8573833,-0.007868204228579999,0.01479478975137075,0.2
1730322500.0328965,-0.0077970034380753835,0.014886818826198578,0.2
1730322500.2059047,-0.007746338223417601,0.01490838328997294,0.2
1730322500.3782442,-0.0077924563487370814,0.014795222878456117,0.2
1730322500.5489788,-0.007556250256796678,0.014941757420698802,0.2
1730322500.7290945,-0.00730504193653663,0.015021009246508281,0.2
1730322500.8922868,-0.007039269420007865,0.01105669823785623,0.2
1730322501.0718465,0.013750996626913549,0.002440105999509494,0.2
1730322501.2375631,0.03919212275495132,-0.010923007006446522,0.2
1730322501.420499,0.0654442243774732,-0.021237923453251522,0.2
1730322501.587568,0.06980514228343965,-0.027940574288368228,0.2
1730322501.750817,0.06875291287899017,-0.029791931311289474,0.2
1730322501.9162745,0.06626645972331366,-0.030453531940778097,0.2
1730322502.0828955,0.06421678553024927,-0.030806801716486615,0.2
1730322502.2688348,0.06253427803516388,-0.030869599183400473,0.2
1730322502.4278736,0.39883313665787384,-0.03072635531425476,0.2
1730322502.597318,0.3981943993767103,-0.030204843481381735,0.2
1730322502.7650914,0.39784672816594446,-0.029891240596771243,0.2
1730322502.937666,0.3977319253484408,-0.029631629586219788,0.2
1730322503.1041708,0.3979839936892192,-0.029108407100041707,0.2
1730322503.261943,0.39834537456432983,-0.02853606740633647,0.2
1730322503.4256108,0.3987029877305031,-0.02812505265076955,0.2
1730322503.5998957,0.39891397943099344,-0.027846510211626693,0.2
1730322503.7686844,0.39925350219011313,-0.027620040376981098,0.2
1730322503.9297884,0.3997214698791504,-0.027474018931388858,0.2
1730322504.0924315,0.3999120355645816,-0.02739967505137126,0.2
1730322504.2526772,0.39995962758859005,-0.027516329288482667,0.2
1730322504.4205022,0.4000271778305372,-0.027707646290461227,0.2
1730322504.6063952,0.4003668289383253,-0.027890244126319887,0.2
1730322504.7921095,0.40069733351469045,-0.028108868002891543,0.2
1730322504.9611092,0.40085115770498914,-0.028331296642621358,0.2
1730322505.1275535,0.4008154598871867,-0.028565219044685366,0.2
1730322505.3070467,0.4007930242021879,-0.028600462277730304,0.2
1730322505.4872546,0.40067584186792377,-0.028585130969683334,0.2
1730322505.666931,0.40051890522241596,-0.028574402133623764,0.2
