timestamp,x,y,z
1730330471.755193,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730330471.7615678,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730330471.7729142,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730330471.777865,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730330471.7873096,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730330471.8054287,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730330471.8095927,1.075101425883792,0.3420910601032396,0.12863962139794294
1730330471.8172088,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730330471.8345973,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730330471.8387358,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730330471.8470633,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730330471.8571107,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730330471.8680239,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730330471.877724,0.9644215051762416,0.26725639406032475,-0.002598771328488625
1730330471.8873713,0.922522945333604,0.21834134633541538,-0.010475318638502373
1730330471.897004,0.8867967614729003,0.17954520117172776,-0.012638232474746991
1730330471.9056928,0.8557705934929137,0.14738742014638778,-0.012082450992775773
1730330471.9155562,0.8286827396423444,0.12021156603251473,-0.010046577881040186
1730330471.9281049,0.8050027184041546,0.09699751394939155,-0.007163870096423219
1730330471.9355814,0.7843082633047356,0.07703532233360876,-0.003794844716999035
1730330471.9455242,0.7662413905255371,0.0597958348142362,-0.00015831892854795138
1730330471.9610465,0.7504893753366674,0.04486741970807301,0.0036073136220662327
1730330471.9659636,0.7367752085603626,0.03192046821969691,0.007412079736571209
1730330471.9766855,0.7248520983306045,0.02068542677817692,0.011196375888275656
1730330471.986488,0.7144998287796356,0.010938203838890243,0.014920203565672419
1730330471.9963489,0.7055220188494541,0.0024899613231295636,0.018556480149110155
1730330472.005564,0.697743845374843,-0.004820297369445753,0.022086754226386673
1730330472.0155125,0.6910100313061407,-0.011131252402797026,0.02549840079944693
1730330472.0259662,0.685183011373685,-0.01656346174982934,0.028782759327764917
1730330472.0355577,0.680141239635262,-0.02122258437376323,0.03193389013923742
1730330472.0455987,0.6757776261881556,-0.025201876362600267,0.03494774669412726
1730330472.0588427,0.6719980985289206,-0.028584132215614955,0.03782163357942181
1730330472.0672596,0.6703459518907051,-0.030301397088182636,0.04083690833698522
1730330472.0773284,0.6689348631307745,-0.03167271635747421,0.043672747198344686
1730330472.0928605,0.6677244105568862,-0.03274721938572589,0.046333591631922244
1730330472.0973854,0.6666801325094579,-0.03356904629364055,0.048823872016210634
1730330472.1073585,0.6657728682963896,-0.034177683175745405,0.05114814232872095
1730330472.1175053,0.664978149616363,-0.0346082398665106,0.05331120361129482
1730330472.1276455,0.6642756331566443,-0.0348916967477558,0.05531820375986074
1730330472.1374633,0.6636485685885144,-0.035055142774092524,0.057174704084135164
1730330472.149366,0.6630832998283334,-0.03512202124007663,0.05888670709062144
1730330472.1605399,0.6625688005301575,-0.03511239319409881,0.06046064456667405
1730330472.1658912,0.6620962468042333,-0.03504322162120185,0.06190332954218353
1730330472.1767662,0.6616586308628846,-0.03492867352684409,0.06322187932745382
1730330472.1870322,0.6612504187509566,-0.03478043265918099,0.0644236190410219
1730330472.1955256,0.6608672538542246,-0.0346080132291785,0.06551597567199313
1730330472.2056484,0.6605057059637317,-0.03441906459322913,0.06650637194409675
1730330472.218635,0.6601630637646525,-0.0342196580496619,0.067402127482425
1730330472.2275996,0.6598371670558927,-0.034014549071873706,0.06821037253526124
1730330472.237425,0.6595262739713057,-0.033807410849614056,0.06893797722881942
1730330472.2490692,0.659705367100126,-0.03232900059205149,0.06972259448283896
1730330472.255484,0.6598418361401748,-0.030994216846771006,0.07041860383067519
1730330472.2655687,0.6599416166444178,-0.029789579294450003,0.07103462717879833
1730330472.282134,0.6600098389168128,-0.02870263813711152,0.07157859695297702
1730330472.2873921,0.6600509265243594,-0.027721962162780917,0.07205776874309991
1730330472.2976327,0.6600686877444802,-0.02683710566914388,0.07247874780551253
1730330472.307435,0.6600663984624706,-0.026038560841083247,0.07284752464765462
1730330472.3157156,0.66004687598554,-0.02531770099460201,0.07316951592454435
1730330472.3263524,0.6600125438842628,-0.024666718915490243,0.07344960780466775
1730330472.338035,0.6599654883726188,-0.02407856345560197,0.07369219975378924
1730330472.3471189,0.6599075069575825,-0.02354687665385108,0.0739012473226249
1730330472.3555264,0.6598401501836616,-0.023065932931808947,0.07408030301675189
1730330472.3658059,0.6597647573102243,-0.022630581360960883,0.07423255469439724
1730330472.3788505,0.659682486721934,-0.022236191586105958,0.07436086120304308
1730330472.3875115,0.6595943418076152,-0.02187860369056127,0.07446778515142777
1730330472.3976154,0.6595011929656106,-0.02155408207898163,0.0745556228389958
1730330472.410267,0.6594037963134975,-0.021259273311244664,0.0746264314458269
1730330472.417551,0.659302809602871,-0.02099116772861434,0.07468205363521979
1730330472.4275851,0.6591988057686755,-0.02074706465742243,0.07472413974769626
1730330472.4414442,0.659127065014876,-0.019865342078461412,0.07478018294657282
1730330472.4467003,0.6590489901892558,-0.019073713933738884,0.07482079855275714
