timestamp,x,y,z
1730320958.5803812,0.06645301789045334,-0.03565018177032471,0.25
1730320958.9322426,0.0658806748688221,-0.035520344972610474,0.25
1730320959.0762088,0.06565469761689505,-0.03524470229943593,0.25
1730320959.219446,0.06520698875188828,-0.034804400801658635,0.25
1730320959.4015524,0.06498105456431708,-0.03444852630297343,0.25
1730320959.5759716,0.06404939522345862,-0.03348410129547119,0.25
1730320959.7158275,0.0637700848778089,-0.03270126581192017,0.25
1730320959.859547,0.06492451359828313,-0.03411089877287547,0.25
1730320959.9996831,0.06679046342770259,-0.03770083884398143,0.25
1730320960.1620193,0.06827159355084102,-0.04193513790766398,0.25
1730320960.300587,0.06886319647232692,-0.04398873051007589,0.25
1730320960.4424264,0.06946098546187084,-0.04465493659178416,0.25
1730320960.5817509,0.07002031038204828,-0.0453950176636378,0.25
1730320960.7536807,0.0701198802391688,-0.045919555425643924,0.25
1730320960.8947606,0.07007805715004603,-0.04637867907683055,0.25
1730320961.035131,0.06980146408081055,-0.046090211470921835,0.25
1730320961.1732717,0.06970547278722128,-0.04597474435965221,0.25
1730320961.3152452,0.0697687182823817,-0.0460220883289973,0.25
1730320961.4753695,0.06987486600875854,-0.04598512649536133,0.25
1730320961.6146944,0.0698797365029653,-0.045730349421501164,0.25
1730320961.7940536,0.07020054906606675,-0.045228745539983115,0.25
1730320961.933342,0.07075123071670533,-0.044591612617174786,0.25
1730320962.0856817,0.0715992084145546,-0.04408876796563466,0.25
1730320962.231641,0.07228045274813971,-0.043697221080462145,0.25
1730320962.375423,0.0726774486899376,-0.04347485701243083,0.25
1730320962.5159893,0.07273906956116359,-0.04333853522936504,0.25
1730320962.671093,0.07268963843584061,-0.043282476067543034,0.25
1730320962.8174927,0.07278683384259543,-0.04325949549674988,0.25
1730320962.968864,0.07326120883226395,-0.04328145583470663,0.25
1730320963.1200974,0.07370041966438294,-0.043314154942830405,0.25
1730320963.3012683,0.07398949464162191,-0.043349181612332664,0.25
1730320963.4459074,0.0737019564708074,-0.043341297904650376,0.25
1730320963.5875776,0.07307267139355342,-0.04325977762540181,0.25
1730320963.7522366,0.07232283145189286,-0.043127553661664327,0.25
1730320963.8932061,0.07141419549783072,-0.04298551479975383,0.25
1730320964.0377738,0.07085588892300924,-0.04291362861792247,0.25
1730320964.1829712,0.07048225243886312,-0.04286892016728719,0.25
1730320964.3599682,0.07050636172294618,-0.04286243518193563,0.25
1730320964.4958224,0.07051404068867366,-0.04283747474352519,0.25
1730320964.6339083,0.07051308820645015,-0.04265694717566173,0.25
1730320964.801492,0.07051048914591472,-0.042477260033289596,0.25
1730320964.9611168,0.07052114715178809,-0.04228669206301372,0.25
1730320965.1002944,0.07050120582183203,-0.042111328244209295,0.25
1730320965.2402468,0.07047412425279617,-0.04189387857913971,0.25
1730320965.3848133,0.0704304384191831,-0.0416095366080602,0.25
1730320965.525265,0.07041494200627009,-0.041433289647102356,0.25
1730320965.6660423,0.07040224055449168,-0.04130022724469503,0.25
1730320965.8066988,0.07033203214406968,-0.04117017090320588,0.25
1730320965.951817,0.06994811087846757,-0.041065079967180895,0.25
1730320966.090347,0.06957264035940171,-0.040959448615709944,0.25
1730320966.2318861,0.06938141435384751,-0.040941060582796736,0.25
1730320966.3717225,0.06951789965232213,-0.04101199209690094,0.25
1730320966.512747,0.06958630611499152,-0.041001781821250916,0.25
1730320966.6938343,0.06960664769013723,-0.04099219938119253,0.25
1730320966.8371768,0.06961468468109767,-0.040855519970258075,0.25
1730320967.0061803,0.06976718823115031,-0.0407746175924937,0.25
1730320967.1516569,0.07010714670022329,-0.040556383132934574,0.25
1730320967.2928023,0.07056978285312653,-0.040413749217987065,0.25
1730320967.4332867,0.07171463946501414,-0.04057348469893138,0.25
1730320967.5730863,0.07277326434850694,-0.040911919871966046,0.25
1730320967.7141707,0.07385456303755443,-0.041324280699094135,0.25
1730320967.852573,0.07411472409963608,-0.04153751432895661,0.25
1730320967.9921787,0.07421735912561417,-0.04180259207884471,0.25
1730320968.138601,0.07418863266706467,-0.04197369118531545,0.25
1730320968.2783985,0.07419301847616831,-0.04207824567953746,0.25
1730320968.42983,0.07417360742886862,-0.042119600375493366,0.25
1730320968.567411,0.074161294400692,-0.04216112991174062,0.25
1730320968.7057004,0.07422533869743347,-0.04223359823226929,0.25
1730320968.845407,0.07429829478263855,-0.04225916663805644,0.25
1730320968.9856725,0.07434260040521622,-0.04232666889826457,0.25
1730320969.1271763,0.07432886203130087,-0.04235156675179799,0.25
1730320969.2665722,0.07429015308618546,-0.04241217970848084,0.25
1730320969.4285097,0.07437118838230769,-0.042433075110117596,0.25
1730320969.568599,0.07484613925218583,-0.04240368107954662,0.25
1730320969.7101061,0.07578240732351939,-0.04232912162939708,0.25
1730320969.8827271,0.076675612727801,-0.04180481930573782,0.25
1730320970.0434995,0.07656260679165522,-0.041282509764035545,0.25
1730320970.1829498,0.07608110169569651,-0.04079817533493042,0.25
1730320970.3166168,0.07554507037003835,-0.04063134888807933,0.25
1730320970.4567025,0.07542782217264175,-0.04042631487051646,0.25
1730320970.6045554,0.07519488284985225,-0.040178463856379194,0.25
1730320970.7633944,0.07477820227543513,-0.040007619063059496,0.25
1730320970.9023514,0.0745494748155276,-0.039917657772699996,0.25
1730320971.0399022,0.07417812834183375,-0.039860774079958604,0.25
1730320971.1755393,0.07438846309979757,-0.03985739549001058,0.25
1730320971.3235729,0.07460540105899176,-0.03985348641872406,0.25
1730320971.463572,0.07500780959924062,-0.039754974842071536,0.25
1730320971.5981596,0.07510883351167044,-0.03975273668766022,0.25
1730320971.7336397,0.07520895053943,-0.039727583527565,0.25
1730320971.8734226,0.07532286336024603,-0.03977680305639903,0.25
1730320972.013629,0.07572325885295869,-0.03972163200378418,0.25
1730320972.1523438,0.0761070399483045,-0.03968657056490581,0.25
1730320972.291547,0.07651255418856939,-0.03958324491977692,0.25
1730320972.4314668,0.07630906919638317,-0.0394136905670166,0.25
1730320972.565896,0.07607697933912277,-0.03927952150503795,0.25
1730320972.7046576,0.07572321156660716,-0.03923722207546235,0.25
1730320972.8443775,0.07559804459412893,-0.03928742309411367,0.25
1730320972.9830618,0.07566009104251863,-0.03932815591494243,0.25
1730320973.1154692,0.0758167389035225,-0.03942464292049408,0.25
1730320973.2487533,0.07594432930151622,-0.039634377757708235,0.25
1730320973.3985996,0.07593306670586268,-0.03985850512981415,0.25
1730320973.5394049,0.07593323896328609,-0.040025755763053894,0.25
1730320973.6791997,0.07584837009509406,-0.04009796182314555,0.25
1730320973.8190794,0.07575595905383428,-0.040175181627273564,0.25
1730320973.9574912,0.07574817369381587,-0.0400162289539973,0.25
1730320974.1007075,0.07583250214656195,-0.03969715933005016,0.25
1730320974.239734,0.07593735794226329,-0.03911027808984121,0.25
1730320974.3755608,0.07458541919787726,-0.038110254208246874,0.25
1730320974.5159009,0.07317730933427812,-0.036628138025601706,0.25
1730320974.6558523,0.07136120776335399,-0.034710276126861575,0.25
1730320974.8007476,0.07100801755984625,-0.03223277429739634,0.25
1730320974.9373739,0.07047158598899841,-0.02972555160522461,0.25
1730320975.0689847,0.07042331337928773,-0.0280448188384374,0.25
1730320975.2045593,0.06993922611077627,-0.027791714668273928,0.25
1730320975.3400323,0.06884384115537008,-0.02832835813363393,0.25
1730320975.4756553,0.06786109566688538,-0.029086334506670638,0.25
1730320975.612649,0.06722584913174312,-0.02972708245118459,0.25
1730320975.748547,0.06714200705289841,-0.03024841646353404,0.25
1730320975.888212,0.06670809398094814,-0.030437793334325156,0.25
1730320976.0276816,0.06635835568110149,-0.030554439624150595,0.25
1730320976.1686697,0.06636358757813772,-0.03066380123297374,0.25
1730320976.3083208,0.06667364925146103,-0.030743675430615743,0.25
1730320976.4476702,0.06696571677923203,-0.03130347033341726,0.25
1730320976.586262,0.06739220420519511,-0.03230806589126587,0.25
1730320976.725321,0.06524415075778961,-0.03361093997955322,0.25
1730320976.8645265,0.055349253714084626,-0.03480757276217143,0.25
