timestamp,x,y,z
1730324477.5098405,0.5069140756130218,-0.12480418384075165,0.3
1730324477.878529,0.5075935424864292,-0.12547615319490435,0.3
1730324478.0296156,0.507984822690487,-0.12573280930519104,0.3
1730324478.1752062,0.5088765081763268,-0.12618953188260396,0.3
1730324478.322116,0.5093012831608454,-0.12627679506937664,0.3
1730324478.4697592,0.5095793995261193,-0.12632844150066377,0.3
1730324478.6350887,0.509575726389885,-0.12641704976558688,0.3
1730324478.7877302,0.5096112435062726,-0.12640130321184795,0.3
1730324478.9498847,0.5096698802709579,-0.12639222045739493,0.3
1730324479.1101751,0.5098462076981862,-0.1263031929731369,0.3
1730324479.2657833,0.5101585830251376,-0.12600528101126354,0.3
1730324479.4188817,0.5107237241665522,-0.12574369112650555,0.3
1730324479.5694716,0.5112303383151691,-0.1258195509513219,0.3
1730324479.7300768,0.5116199913620949,-0.1268794467051824,0.3
1730324479.8766892,0.5117111560702324,-0.12856669624646505,0.3
1730324480.0243893,0.5119839746753375,-0.131146710117658,0.3
1730324480.1973135,0.5131521569689115,-0.13386238118012747,0.3
1730324480.3494115,0.5154627217849096,-0.13683181901772817,0.3
1730324480.5068316,0.5182678832610448,-0.13913158774375917,0.3
1730324480.6559322,0.520351585050424,-0.1404278000195821,0.3
1730324480.8128679,0.5214270573854447,-0.1405137648185094,0.3
1730324480.9616458,0.5215653851628304,-0.13892538050810496,0.3
1730324481.1345515,0.5214868020017942,-0.13525699178377787,0.3
1730324481.2816663,0.5213102128108342,-0.13015472690264385,0.3
1730324481.4473085,0.5204966697096824,-0.12368349432945253,0.3
1730324481.6321619,0.51945126136144,-0.11846547524134318,0.3
1730324481.7914612,0.5176847074429194,-0.11404418845971426,0.3
1730324481.948915,0.5163982602953912,-0.11202448606491089,0.3
1730324482.1029298,0.5152203133702278,-0.11076575070619583,0.3
1730324482.260112,0.514636399547259,-0.11043936237692834,0.3
1730324482.4102588,0.5141795205076536,-0.11050163035591444,0.3
1730324482.5633235,0.5113620071609815,-0.11201419606804848,0.3
1730324482.717508,0.5045192988713583,-0.11647556026776633,0.3
1730324482.864616,0.4910880692303181,-0.12178733050823212,0.3
1730324483.030809,0.4744291667516033,-0.12559384802977244,0.3
1730324483.1754801,0.46072865769887966,-0.12624802390734355,0.3
1730324483.3267279,0.4533305447176099,-0.12564510703086854,0.3
1730324483.4804065,0.4513131877409372,-0.12519954492648444,0.3
1730324483.6407945,0.45001679061620964,-0.12486464430888494,0.3
1730324483.8149998,0.4495055093416401,-0.12456895162661871,0.3
1730324483.9632335,0.4496328341200327,-0.1242615873614947,0.3
1730324484.1167521,0.44993203875996796,-0.12400712420543036,0.3
1730324484.2681327,0.45008827029096815,-0.12383724053700766,0.3
1730324484.4143627,0.4496609154296069,-0.12372063597043356,0.3
1730324484.572538,0.44946130357750613,-0.123608136177063,0.3
1730324484.775472,0.4489434753482541,-0.12354866415262222,0.3
1730324484.9355433,0.4488257136506339,-0.12351350337266923,0.3
1730324485.1284046,0.44892915138353906,-0.12351232369740806,0.3
1730324485.298517,0.44919200871760645,-0.12370314151048661,0.3
1730324485.4582927,0.44927319555698586,-0.12387107958396276,0.3
1730324485.6204042,0.4492993260291405,-0.12401627749204636,0.3
1730324485.9239447,0.4493202190101147,-0.12394888550043107,0.3
1730324486.1081526,0.4494611535927591,-0.12391577512025834,0.3
1730324486.2651718,0.44947009183466435,-0.12391311178604762,0.3
1730324486.4177144,0.4495512924483046,-0.12395722270011902,0.3
1730324486.6028292,0.44986619423065954,-0.12407288352648418,0.3
1730324486.786099,0.45019759996561337,-0.12423120041688285,0.3
1730324486.9644132,0.4507390809245408,-0.12435057014226913,0.3
1730324487.1436896,0.4509875689602147,-0.12440060526132585,0.3
1730324487.3173978,0.4511849942803383,-0.12444480558236441,0.3
1730324487.4899182,0.45098576397790263,-0.12449331879615784,0.3
1730324487.6802366,0.45070093085290863,-0.12453595995903016,0.3
