timestamp,x,y,z
1730333822.782606,0.41262815471738573,-0.1701129776239395,0.3
1730333823.2017882,0.414842599472031,-0.16999186113476755,0.3
1730333823.3624628,0.4158907188847661,-0.16970834136009216,0.3
1730333823.5405855,0.417724711894989,-0.16914457857608794,0.3
1730333823.7061942,0.4182708739116788,-0.16865040838718415,0.3
1730333823.8655896,0.4187627540947869,-0.16838118433952332,0.3
1730333824.0233755,0.41935534032993016,-0.1683350020647049,0.3
1730333824.1958072,0.4198733090760652,-0.1680891391634941,0.3
1730333824.3584576,0.4201785234257113,-0.16782299339771273,0.3
1730333824.545483,0.4205491252930369,-0.16759310483932496,0.3
1730333824.704723,0.4209246761794202,-0.16765315860509872,0.3
1730333824.8645968,0.4212534456793219,-0.1677604568004608,0.3
1730333825.024567,0.42133989714086056,-0.16783472001552582,0.3
1730333825.2172875,0.4212779743410647,-0.1678421238064766,0.3
1730333825.395771,0.42126671730540693,-0.1678594920039177,0.3
1730333825.5992186,0.4212780572287738,-0.16789083272218705,0.3
1730333825.7862089,0.4213218608684838,-0.1679127159714699,0.3
1730333825.9708247,0.4213076960109174,-0.1679183441400528,0.3
1730333826.152505,0.4212948364019394,-0.1679622295498848,0.3
1730333826.3252268,0.42127076217904685,-0.16800551146268844,0.3
1730333826.4923022,0.4212509236112237,-0.16806853711605071,0.3
1730333826.6783187,0.42142572657205163,-0.16824276179075243,0.3
1730333826.8791168,0.4221729501429945,-0.1688339313864708,0.3
1730333827.060231,0.42295511856675144,-0.16941047221422195,0.3
1730333827.2377582,0.4236762591451406,-0.17000783771276473,0.3
1730333827.4336264,0.424061964713037,-0.17120804399251938,0.3
1730333827.6300206,0.4245991360209882,-0.17252903997898103,0.3
1730333827.8367522,0.42511298337951303,-0.17376523882150652,0.3
1730333828.029723,0.4253932236507535,-0.17389276891946792,0.3
1730333828.2230277,0.4254873267188668,-0.1738301134109497,0.3
1730333828.3996263,0.4255004760622978,-0.17366687595844268,0.3
1730333828.579069,0.42591646693646906,-0.1740682077407837,0.3
1730333828.7654686,0.4328804571926594,-0.1719002729654312,0.3
1730333828.961849,0.4467107294872403,-0.16463341191411018,0.3
1730333829.1324112,0.4649032291769981,-0.15382653295993806,0.3
1730333829.3236783,0.47823168605566024,-0.14401203490793704,0.3
1730333829.499789,0.48498016566038127,-0.13895610980689527,0.3
1730333829.674433,0.48631590873003006,-0.13768369242548942,0.3
1730333829.848775,0.48627212911844253,-0.13814593069255351,0.3
1730333830.0497267,0.48665124297142026,-0.1386426753550768,0.3
1730333830.2299895,0.48828635185956953,-0.1386035318672657,0.3
1730333830.4135635,0.48902983933687205,-0.13810384169220924,0.3
1730333830.5856462,0.48872197687625885,-0.13799319006502628,0.3
1730333830.762277,0.4875632640719414,-0.13803399808704853,0.3
1730333830.9428704,0.4870264601707458,-0.13864404372870923,0.3
1730333831.115139,0.48667739897966383,-0.13927985444664956,0.3
1730333831.2889264,0.48697355955839156,-0.1395994034409523,0.3
1730333831.4642718,0.4870875161886215,-0.13970545060932638,0.3
1730333831.634741,0.4871892985701561,-0.1397594951093197,0.3
1730333831.811847,0.48675981283187864,-0.13985755912959577,0.3
1730333831.9868522,0.4866890829801559,-0.1404128374159336,0.3
1730333832.1621547,0.4875920754671097,-0.14100640155375005,0.3
1730333832.333197,0.48908242553472514,-0.1415924072265625,0.3
1730333832.5138736,0.49079040110111233,-0.14176199615001678,0.3
1730333832.693143,0.4915783670544624,-0.14195101499557494,0.3
1730333832.8818524,0.49195444405078886,-0.14220540553331376,0.3
1730333833.0727477,0.49195351272821425,-0.14273872703313828,0.3
1730333833.2641475,0.49207797467708586,-0.14354827851057053,0.3
1730333833.4536867,0.49249722033739085,-0.14424331083893777,0.3
1730333833.6428163,0.49294617891311643,-0.1449077145755291,0.3
1730333833.818568,0.49330154329538345,-0.14536665573716165,0.3
1730333834.01758,0.4932666194438934,-0.14592708006501198,0.3
1730333834.2196598,0.49317665219306944,-0.14623696953058243,0.3
1730333834.3991532,0.49324141561985013,-0.1464461751282215,0.3
1730333834.5869882,0.4934206289052963,-0.14687416583299637,0.3
1730333834.7645447,0.49363997399806975,-0.1474907824397087,0.3
1730333834.9385364,0.4938856568932533,-0.14806651547551156,0.3
1730333835.1140475,0.494097603559494,-0.1482792665064335,0.3
1730333835.2872715,0.49446236461400983,-0.14792551890015604,0.3
1730333835.4629602,0.49484208345413205,-0.14732337012887,0.3
1730333835.6304677,0.4952188190817833,-0.1466510583460331,0.3
1730333835.8045301,0.4953953009843826,-0.14622502341866495,0.3
1730333835.9742692,0.4954237949848175,-0.1459665858745575,0.3
1730333836.1574159,0.4954768192768097,-0.14578934460878373,0.3
1730333836.338064,0.49553655505180355,-0.1456153716146946,0.3
1730333836.5180802,0.4956035715341568,-0.14549408346414566,0.3
1730333836.7274284,0.4956129860877991,-0.14537713915109635,0.3
1730333836.9006734,0.49561372518539426,-0.14533942863345148,0.3
1730333837.101135,0.4956129086017608,-0.14528743267059327,0.3
1730333837.2823405,0.49555638849735256,-0.14524977803230285,0.3
1730333837.4540718,0.49548710107803345,-0.14518846586346626,0.3
1730333837.627419,0.4954165887832641,-0.14511473685503007,0.3
1730333837.8024235,0.49541992664337153,-0.14504002928733825,0.3
1730333837.974485,0.49548303306102753,-0.1450041601061821,0.3
1730333838.144659,0.4963834238052368,-0.14491813763976097,0.3
1730333838.3411903,0.49853261530399323,-0.14475622028112411,0.3
1730333838.518823,0.501115385890007,-0.14448891714215278,0.3
1730333838.7047946,0.5033680748939514,-0.14414977952837946,0.3
1730333838.8871875,0.5048307967185974,-0.1438765348494053,0.3
1730333839.0839891,0.5061021399497986,-0.14370419308543206,0.3
1730333839.269456,0.5083656978607177,-0.14364346340298653,0.3
1730333839.4513779,0.5103871387243271,-0.14323316231369973,0.3
1730333839.6275382,0.5124851715564728,-0.14249380469322204,0.3
1730333839.817978,0.5134115380048752,-0.14175220161676408,0.3
1730333840.0030482,0.5141904217004776,-0.14136555001139642,0.3
1730333840.1850297,0.5144999933242798,-0.14123632721602916,0.3
1730333840.3662195,0.5144898843765259,-0.14114385895431042,0.3
1730333840.5507934,0.5144398939609527,-0.14099395498633385,0.3
1730333840.7397332,0.5144158494472504,-0.14086825236678124,0.3
1730333840.9195666,0.5143421751260757,-0.14076129905879498,0.3
1730333841.0890179,0.5143418234586715,-0.14079995013773441,0.3
1730333841.259718,0.5145348888635635,-0.14095267713069917,0.3
1730333841.4355676,0.5149112832546234,-0.14112806342542172,0.3
1730333841.614962,0.5152460676431656,-0.14127186581492424,0.3
1730333841.7997231,0.5155744177103042,-0.14136134073138237,0.3
1730333841.9817307,0.5158440572023392,-0.14140530973672868,0.3
1730333842.1497016,0.5160145503282547,-0.1413911271095276,0.3
1730333842.333655,0.5160465222597121,-0.14144794568419458,0.3
1730333842.5094578,0.5159892064332962,-0.14158685863018036,0.3
1730333842.6962736,0.5159487766027451,-0.14179519787430764,0.3
