timestamp,x,y,z
1730322891.1305377,-0.006631761342287064,0.012194060534238816,0.25
1730322891.54802,-0.005976196136325598,0.011883390322327615,0.25
1730322891.7318676,-0.005538387323419254,0.01166345775127411,0.25
1730322891.9076748,-0.004868650883436203,0.011008851975202561,0.25
1730322892.075246,-0.004562316915641228,0.010571545362472535,0.25
1730322892.2526078,-0.004291722880055507,0.010265427331129711,0.25
1730322892.429091,-0.003951108207305273,0.01031557396054268,0.25
1730322892.6041336,-0.00347697830448548,0.010559234023094178,0.25
1730322892.7838287,-0.002889087678243717,0.010972471535205842,0.25
1730322892.9606276,-0.0025037111435085536,0.011307417849699658,0.25
1730322893.1363788,-0.0024476990879823764,0.011390145868062973,0.25
1730322893.318933,-0.003003126050656041,0.011055670430262884,0.25
1730322893.4903836,-0.0034443863977988566,0.010774297267198564,0.25
1730322893.679243,-0.0038588926444451015,0.010519874095916749,0.25
1730322893.8577704,-0.003952066072573265,0.01057845304409663,0.25
1730322894.0522635,-0.004236029796302319,0.010579301913579305,0.25
1730322894.2389061,-0.004433436170220376,0.010606245199839276,0.25
1730322894.4201741,-0.00463134665042162,0.010474725315968197,0.25
1730322894.5898144,-0.004619956128299236,0.010580390691757202,0.25
1730322894.7699404,-0.004628053915997347,0.01068321168422699,0.25
1730322894.9432912,-0.004709698023895423,0.010816543549299241,0.25
1730322895.1275246,-0.004871904669950406,0.010686701287825902,0.25
1730322895.3081803,-0.004951706298937401,0.010573876400788626,0.25
1730322895.478474,-0.004972906522452832,0.010416581481695176,0.25
1730322895.6570263,-0.0049402004107832916,0.010386002063751221,0.25
1730322895.8285613,-0.004961737549553315,0.010413466145594914,0.25
1730322896.0012069,-0.004927383487423262,0.0105323260029157,0.25
1730322896.1809099,-0.004745554060985645,0.010815588136514028,0.25
1730322896.372292,-0.004558643884956837,0.011024687439203262,0.25
1730322896.5449297,-0.004392694545288881,0.011245686560869217,0.25
1730322896.739541,-0.004374862313270569,0.011276034265756608,0.25
1730322896.9153547,-0.004405282319833836,0.01130051960547765,0.25
1730322897.0997317,-0.004396370425820351,0.011332455774148306,0.25
1730322897.2877505,-0.004373906875650088,0.011305242528518042,0.25
1730322897.4654677,-0.004232953333606323,0.011378455658753714,0.25
1730322897.651535,-0.00415876558671395,0.011436691631873448,0.25
1730322897.8278437,-0.004110590399553379,0.011433217177788418,0.25
1730322898.013886,-0.004147194574276606,0.011418776959180832,0.25
1730322898.1904738,0.007090232496460279,0.016538361459970476,0.25
1730322898.3620527,0.008952287904297312,0.01990413988629977,0.25
1730322898.542491,0.007615393502637745,0.02092383255561193,0.25
1730322898.7446697,-0.006053643422201277,0.015861669431130092,0.25
1730322898.919056,-0.010305215492844582,0.01265023648738861,0.25
1730322899.113768,-0.010968803862730662,0.011831214527289073,0.25
1730322899.2957118,-0.010756807327270508,0.011841222892204921,0.25
1730322899.471847,0.00300812674065431,0.011894694715738298,0.25
1730322899.6814234,0.01835100382566452,0.005718331038951874,0.25
1730322899.859816,0.030101268688837692,0.0013919784066577755,0.25
1730322900.0571876,0.027348379741112396,0.0004194993215302627,0.25
1730322900.232704,0.022346968203783037,0.005567630225171646,0.25
1730322900.414596,0.02479761799176534,0.011998907973368963,0.25
1730322900.6266582,0.037015608201424285,0.00633569930990537,0.25
1730322900.809298,0.05695558458566666,-0.01098177159825961,0.25
1730322900.976365,0.0736354195078214,-0.03156088764468829,0.25
1730322901.1537545,0.08095826327800751,-0.044518215457598376,0.25
1730322901.3472126,0.08086126546065013,-0.04611558020114899,0.25
1730322901.5338519,0.08182912588119508,-0.04786192476749421,0.25
1730322901.7267294,0.0838721310098966,-0.04892088075478872,0.25
1730322901.9149978,0.08533079673846562,-0.049579546848932905,0.25
1730322902.0949488,0.08554349581400554,-0.050033113360404974,0.25
1730322902.266222,0.0849435333410899,-0.049945574005444845,0.25
