timestamp,x,y,z
1730324246.8257494,0.5480118282511831,-0.03353340327739716,0.3
1730324247.3421853,0.5484038066281938,-0.03387761414051056,0.3
1730324247.5248332,0.5486910335455711,-0.033993405103683476,0.3
1730324247.72543,0.5490867899358273,-0.03438690503438314,0.3
1730324247.9186344,0.5492162568525722,-0.03454793294270833,0.3
1730324248.1069462,0.5491846134699881,-0.03552132149537404,0.3
1730324248.2917678,0.5491691856117299,-0.03647650182247162,0.3
1730324248.4944172,0.5488397474323089,-0.03764548003673554,0.3
1730324248.680674,0.5479511906035865,-0.038847119609514875,0.3
1730324248.8803508,0.5472993945050985,-0.041561720768610644,0.3
1730324249.0988557,0.546912115328014,-0.045701522628466294,0.3
1730324249.2864559,0.5471783535306652,-0.04821320474147797,0.3
1730324249.4888182,0.5472009576732914,-0.048677591482798266,0.3
1730324249.6746364,0.5472632552248736,-0.04740923841794332,0.3
1730324249.8736553,0.5472393029990296,-0.04680368800957998,0.3
1730324250.0580297,0.5473714981166026,-0.046543207764625553,0.3
1730324250.2517822,0.5477316678067049,-0.046285317341486616,0.3
1730324250.4370592,0.5476674827064077,-0.043499736984570825,0.3
1730324250.6243384,0.5474862303212286,-0.04020531972249349,0.3
1730324250.819817,0.5478212425904349,-0.036355632543563846,0.3
1730324251.0119019,0.5495640993971999,-0.03487372795740764,0.3
1730324251.2094865,0.5517436184283967,-0.03340819875399272,0.3
1730324251.4040554,0.5537618023653825,-0.03234267234802246,0.3
1730324251.596374,0.5546813231520356,-0.030977601806322738,0.3
1730324251.7830408,0.5550972114689648,-0.029626235365867615,0.3
1730324251.9794247,0.5550278666677575,-0.028201693296432497,0.3
1730324252.1786578,0.5551193401093285,-0.027453968922297164,0.3
1730324252.3748276,0.5552183575183154,-0.027433768908182783,0.3
1730324252.5722697,0.5548773902033767,-0.02784880598386129,0.3
1730324252.7499065,0.5544738425686956,-0.029440346360206607,0.3
1730324252.933841,0.553679898393651,-0.03182052373886109,0.3
1730324253.118315,0.5541663077597817,-0.034585226575533555,0.3
1730324253.3160698,0.5638919301144779,-0.03605218132336934,0.3
1730324253.5016382,0.5789955712979039,-0.035754512747128805,0.3
1730324253.6886344,0.5966713334123294,-0.03496418098608653,0.3
1730324253.8763258,0.6081661742925645,-0.03301817874113719,0.3
1730324254.084046,0.6184618907173475,-0.029849932094415027,0.3
1730324254.2794864,0.6245241293311119,-0.024583971003691356,0.3
1730324254.464391,0.6293050834536553,-0.019414246579011283,0.3
1730324254.680268,0.6300801506638527,-0.015248208244641624,0.3
1730324254.8651597,0.6294094410538674,-0.012124007691939671,0.3
1730324255.041279,0.6268378150463105,-0.009477687627077104,0.3
1730324255.220688,0.624588497877121,-0.0071678301940361665,0.3
1730324255.4055843,0.6240651781360309,-0.005475960423549017,0.3
1730324255.5836196,0.625264177620411,-0.0031217102504645785,0.3
1730324255.7766259,0.6288487971822421,0.0005413993649805586,0.3
1730324255.9689622,0.6335604430238406,0.004773118416778743,0.3
1730324256.1574008,0.6363927924633026,0.007002911468346914,0.3
1730324256.338973,0.6368575396140417,0.006814878558119138,0.3
1730324256.516313,0.6372839341561001,0.006113153571883838,0.3
1730324256.6892073,0.6376967710256577,0.009275721882780393,0.3
1730324256.8614213,0.6374736706415813,0.014314786593119303,0.3
1730324257.0581558,0.6337608155608178,0.019282075266043346,0.3
1730324257.246765,0.6290195431311926,0.02030355582634608,0.3
1730324257.4178739,0.62416169633468,0.01927944322427114,0.3
1730324257.5888882,0.6222799123326938,0.017623620728651684,0.3
1730324257.7766416,0.6217398701111476,0.016320671637852988,0.3
1730324257.9491627,0.6216983814040821,0.014302162329355876,0.3
1730324258.1220202,0.620916979511579,0.010346670572956403,0.3
1730324258.29097,0.6198849109808604,0.0036368779838085175,0.3
1730324258.4711897,0.6186065210898718,-0.0034207927683989206,0.3
1730324258.6513088,0.617784120241801,-0.009162417426705361,0.3
1730324258.832105,0.61718442628781,-0.011887307465076448,0.3
1730324259.0116034,0.6169934856891632,-0.01279862622419993,0.3
1730324259.1981175,0.6169733940561613,-0.012416827927033108,0.3
1730324259.3763835,0.6167572836081188,-0.011749397218227388,0.3
