timestamp,x,y,z
1730241713.2455566,0.35346975559368726,-0.09837059080600738,0.25
1730241713.679207,0.35391901987604796,-0.09838699027895928,0.25
1730241713.8450906,0.3542846334166825,-0.09851148128509521,0.25
1730241714.0403364,0.3551148440688848,-0.09879466295242309,0.25
1730241714.218292,0.3557531394064426,-0.0992782548069954,0.25
1730241714.378386,0.3563031682744622,-0.09967542141675949,0.25
1730241714.5589983,0.3567284313961863,-0.09992459118366243,0.25
1730241714.7330647,0.3572531085461378,-0.09997758716344834,0.25
1730241714.9083724,0.3576927727088332,-0.09999511688947678,0.25
1730241715.1033475,0.3579384326934814,-0.10004050135612488,0.25
1730241715.275834,0.35796798449009654,-0.10006670802831649,0.25
1730241715.45091,0.35793834924697876,-0.10009344220161438,0.25
1730241715.615818,0.35789899770170447,-0.1000849112868309,0.25
1730241715.785478,0.35786255896091457,-0.10008251070976257,0.25
1730241715.9543552,0.3578355360776186,-0.10009551346302031,0.25
1730241716.1223936,0.357806883379817,-0.10015788972377777,0.25
1730241716.2941597,0.35775312744081017,-0.10023068487644196,0.25
1730241716.4828906,0.35770075917243954,-0.10034673660993576,0.25
1730241716.6466763,0.35765554085373874,-0.1004618838429451,0.25
1730241716.8307424,0.3576346922665834,-0.10056152939796448,0.25
1730241716.997876,0.3576197786256671,-0.10058806985616683,0.25
1730241717.1815963,0.357627372443676,-0.10051298439502716,0.25
1730241717.3440533,0.3576619435101747,-0.10037182569503783,0.25
1730241717.5219102,0.3577195413410663,-0.10015058517456055,0.25
1730241717.6991239,0.35776104666292663,-0.09994763582944871,0.25
1730241717.8770897,0.3577836653217673,-0.0997936248779297,0.25
1730241718.037791,0.3577785294502973,-0.09971408545970917,0.25
1730241718.2036264,0.3577748389914632,-0.09962975680828094,0.25
1730241718.3777797,0.3577924886718392,-0.0995813250541687,0.25
1730241718.551699,0.35781410429626703,-0.09952811449766158,0.25
1730241718.7289784,0.3578478019684553,-0.09950557798147203,0.25
1730241718.9005659,0.35786037314683194,-0.09936996847391129,0.25
1730241719.066359,0.35788924638181924,-0.09926242232322693,0.25
1730241719.2449546,0.3579111078754067,-0.09916548728942871,0.25
1730241719.412689,0.3579297251999378,-0.09916564077138901,0.25
1730241719.5795124,0.3579303270205855,-0.09916158318519593,0.25
1730241719.7463336,0.35792322326451537,-0.09915578514337539,0.25
1730241719.9174488,0.35791928358376024,-0.09915045350790025,0.25
1730241720.0885992,0.35794116873294113,-0.09913059473037719,0.25
1730241720.2809265,0.3580584546551108,-0.09911043345928192,0.25
1730241720.4512959,0.3581811493262648,-0.09911545366048813,0.25
1730241720.6208782,0.358552279882133,-0.0986570104956627,0.25
1730241720.781752,0.3638405067846179,-0.09365279525518418,0.25
1730241720.9489527,0.3756281575188041,-0.08249276503920555,0.25
1730241721.1276624,0.3913238927721977,-0.06721701114438475,0.25
1730241721.3168287,0.40456319600343704,-0.05486674369312823,0.25
1730241721.4854424,0.4118881106376648,-0.04724319321103394,0.25
1730241721.6697087,0.415056474506855,-0.04461840754374862,0.25
1730241721.8360002,0.414180725812912,-0.04369207192212343,0.25
1730241722.0026608,0.4123383790254593,-0.04468196881935001,0.25
1730241722.1721208,0.4108589440584183,-0.04641639639157802,0.25
1730241722.3466911,0.41115093529224395,-0.04866084232926369,0.25
1730241722.5205648,0.4115704134106636,-0.05071949600242079,0.25
1730241722.688928,0.4121260434389114,-0.05161014015320689,0.25
1730241722.8619504,0.4128810867667198,-0.05146927462192252,0.25
1730241723.0419047,0.4140353262424469,-0.05093850797275082,0.25
1730241723.2148728,0.4156332015991211,-0.050504052720498294,0.25
1730241723.3814397,0.41760673522949215,-0.05047126569552347,0.25
1730241723.5479238,0.42021461874246596,-0.05058038857532665,0.25
1730241723.7182956,0.42159663438796996,-0.05056407476076857,0.25
1730241723.897232,0.42126706093549726,-0.05053559676744044,0.25
1730241724.0641096,0.41860522925853727,-0.05018709821160883,0.25
1730241724.2535071,0.41579158455133436,-0.04969722374808044,0.25
1730241724.4202864,0.4136030569672584,-0.049197987839579585,0.25
1730241724.5923166,0.4129723235964775,-0.04894744253251702,0.25
1730241724.7557962,0.41276977509260177,-0.04892318223137409,0.25
1730241724.9218526,0.41308716535568235,-0.048976463545113806,0.25
1730241725.0977874,0.4139645680785179,-0.04904292393475771,0.25
1730241725.263714,0.41585400998592376,-0.0490688139339909,0.25
1730241725.430936,0.41816991716623303,-0.0490931565174833,0.25
1730241725.609702,0.42017162442207334,-0.04910257353913039,0.25
1730241725.7750955,0.42226198017597194,-0.04919059367384762,0.25
1730241725.9479532,0.42518234401941296,-0.049274956644512716,0.25
1730241726.1201506,0.42918050587177276,-0.04941526282345876,0.25
1730241726.296722,0.4333605945110321,-0.04962465460848762,0.25
1730241726.4620464,0.43655047118663787,-0.050417964071675675,0.25
1730241726.6311874,0.43870868682861325,-0.051493486475374085,0.25
