timestamp,x,y,z
1730239860.3079875,0.4316909044981003,0.08350718021392822,0.25
1730239860.7449331,0.4309970170259476,0.08569451868534089,0.25
1730239860.9099545,0.4305292278528214,0.0871792495250702,0.25
1730239861.0904658,0.4297764639059703,0.08956297039985657,0.25
1730239861.2540019,0.42921194235483806,0.09037883480389913,0.25
1730239861.4261115,0.42879801094532016,0.09058939615885417,0.25
1730239861.601759,0.428393492102623,0.0905318836371104,0.25
1730239861.785109,0.4282127896944682,0.09057636857032776,0.25
1730239861.9845781,0.42812354266643526,0.09045320749282837,0.25
1730239862.150153,0.4280883590380351,0.09047532876332602,0.25
1730239862.3209858,0.42810843586921693,0.09048258463541667,0.25
1730239862.4817774,0.42812935809294383,0.0904339849948883,0.25
1730239862.6467981,0.42813675204912827,0.08997347553571067,0.25
1730239862.8245056,0.42811299761136373,0.08935266534487407,0.25
1730239863.0065327,0.4280693461497625,0.08875715136528016,0.25
1730239863.225152,0.42802274823188785,0.0885787049929301,0.25
1730239863.401151,0.4278781871000926,0.08886861999829611,0.25
1730239863.5927253,0.4277548183997472,0.08921419779459636,0.25
1730239863.7840793,0.42749546269575756,0.08984122673670451,0.25
1730239863.9513037,0.42717639605204266,0.09018874168395996,0.25
1730239864.1201088,0.426835106809934,0.09052281975746156,0.25
1730239864.3032124,0.42670816083749136,0.09038913249969482,0.25
1730239864.4672081,0.4270840038855871,0.09033800959587097,0.25
1730239864.6324725,0.427658024430275,0.09028197725613912,0.25
1730239864.795314,0.42824732363224033,0.09042210578918458,0.25
1730239864.9584248,0.42851371864477794,0.09052570263544718,0.25
1730239865.1405668,0.42862941920757297,0.09053591291109721,0.25
1730239865.322246,0.43077176908651993,0.07807916998863221,0.25
1730239865.488564,0.4385145127773285,0.044613574941953026,0.25
1730239865.6827781,0.4502692371606827,0.003557095925013224,0.25
1730239865.856751,0.4622585237026215,-0.02516458332538605,0.25
1730239866.0177007,0.46691859761873883,-0.03398054838180542,0.25
1730239866.1821733,0.4686050911744436,-0.03504683673381805,0.25
1730239866.3490498,0.4670130809148153,-0.03518288135528565,0.25
1730239866.5194652,0.4668416162331899,-0.03324221173922221,0.25
1730239866.6841178,0.4651494284470876,-0.030912870168685914,0.25
1730239866.853666,0.4641930977503459,-0.028729085127512616,0.25
1730239867.0206144,0.46324921250343326,-0.026877060532569885,0.25
1730239867.2103379,0.46262135306994123,-0.02520895053942998,0.25
1730239867.3757052,0.4625869373480479,-0.024129685759544373,0.25
1730239867.5502684,0.4645448982715607,-0.02407135913769404,0.25
1730239867.712982,0.46865587433179223,-0.0246291329463323,0.25
1730239867.8853302,0.4756401101748149,-0.025200102229913077,0.25
1730239868.0641658,0.4845966180165609,-0.025781938433647157,0.25
1730239868.227011,0.49606243570645653,-0.02621306081612905,0.25
1730239868.4020424,0.5055215378602346,-0.026614823937416078,0.25
1730239868.5726118,0.5112234671910604,-0.026620714863141378,0.25
1730239868.7416046,0.513337250550588,-0.026342475414276124,0.25
1730239868.918229,0.5145143230756124,-0.026125513513882953,0.25
1730239869.0981321,0.5158671299616496,-0.025915156801541647,0.25
1730239869.2793808,0.516386369864146,-0.02573406795660655,0.25
1730239869.4602377,0.5165864666303,-0.0255195289850235,0.25
1730239869.6610656,0.5168088634808858,-0.025333845615386964,0.25
1730239869.822714,0.5175246556599935,-0.02517975966135661,0.25
1730239869.985573,0.5190476536750794,-0.02493748267491659,0.25
1730239870.1542752,0.5098405539989472,-0.022209369639555613,0.25
1730239870.317808,0.46741313934326173,-0.018334701657295227,0.25
1730239870.5041287,0.42487549111247064,-0.014982698361078899,0.25
1730239870.668346,0.3918745070695877,-0.011654497434695562,0.25
1730239870.845191,0.4009866346915563,0.005375030885140101,0.25
1730239871.017383,0.41224899565180145,0.03432053352395694,0.25
1730239871.1869843,0.4251732071240743,0.060195905963579814,0.25
1730239871.3676882,0.42859842677911125,0.06993993918100992,0.25
1730239871.5327063,0.4294535537560781,0.06660560965538025,0.25
1730239871.7038658,0.4293827633062999,0.06206006606419882,0.25
1730239871.8653345,0.4292476455370585,0.05742448369661967,0.25
1730239872.040057,0.4286934932072958,0.05406034191449484,0.25
1730239872.2140784,0.42870182792345685,0.052018574873606366,0.25
1730239872.3844595,0.429045648376147,0.05152036945025126,0.25
1730239872.55302,0.42963204284509027,0.051768318812052405,0.25
1730239872.72891,0.43011027077833813,0.052410632371902466,0.25
1730239872.8967183,0.43039563894271854,0.05282460848490397,0.25
1730239873.0602362,0.43062080542246506,0.052673659722010296,0.25
1730239873.2234585,0.430575038989385,0.05244320034980774,0.25
1730239873.407082,0.43047571976979576,0.052255624532699586,0.25
1730239873.581562,0.43063440918922424,0.052163938681284584,0.25
1730239873.766221,0.4310673435529073,0.051738655567169195,0.25
1730239873.9459372,0.43146157662073775,0.050954802831014,0.25
1730239874.1315467,0.43146580159664155,0.04990469217300415,0.25
