timestamp,x,y,z
1730244847.3030622,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244847.3126938,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244847.3238735,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244847.3343375,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244847.3433282,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244847.3525512,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244847.3674462,1.075101425883792,0.3420910601032396,0.12863962139794294
1730244847.3725407,1.0020094489623752,0.2147361851973135,0.05196510966720219
1730244847.3827627,0.956160056598618,0.17773608201594368,0.036823024407404925
1730244847.3950338,0.9166010233915123,0.14963477758975596,0.02833467568990322
1730244847.4006526,0.8818504683354996,0.12716896574291933,0.02324794933873703
1730244847.4106467,0.8511432910486211,0.1088295138747749,0.02020250111427596
1730244847.4212775,0.8239505114400756,0.09370603896581042,0.01848699129305048
1730244847.4306095,0.7998555484292279,0.08117545342993195,0.017683500286414078
1730244847.4422772,0.7785087619265922,0.07077965268166407,0.017527831570820163
1730244847.4507415,0.7596068508593401,0.06216624890866601,0.017844164467023416
1730244847.4609818,0.7428819906160462,0.05505566904841863,0.01851082799410042
1730244847.4707568,0.7280953649992199,0.04922107192094083,0.01944088695009899
1730244847.4808068,0.7150328992141303,0.044475211903216794,0.020570458618655973
1730244847.4920933,0.7035021912229031,0.04066138810302086,0.021851356635370967
1730244847.5006628,0.6933301444184936,0.03764695569312573,0.023246294880859553
1730244847.5106504,0.6843610394842394,0.035318529503532925,0.024725676079379533
1730244847.5236366,0.6764549003952468,0.033578354248273296,0.026265399419754143
1730244847.530622,0.6694860710752727,0.032341508763992194,0.027845345362637164
1730244847.5408227,0.663341952770976,0.031533725581854966,0.0294483238322934
1730244847.5551794,0.6579218707802157,0.031089677356761103,0.03105934803785093
1730244847.560984,0.6531360493493552,0.030951626347541894,0.03266514266802989
1730244847.570664,0.6491417029046047,0.03158132087340779,0.03436897526230581
1730244847.5806708,0.6455993540974097,0.03236762880825203,0.03603412541113671
1730244847.5954568,0.6424496283736533,0.03327355443750196,0.03765097726189576
1730244847.6026378,0.6396406220175281,0.03426639756200647,0.03921098679608892
1730244847.6128786,0.6371272265054025,0.03531746765197771,0.040706758463124604
1730244847.6297288,0.6348704765257339,0.03640186876696763,0.04213213149046968
1730244847.6343212,0.6328369147939688,0.03749832190246666,0.04348225464401839
1730244847.6447856,0.630997971423864,0.03858899454718673,0.044753631331077626
1730244847.6584883,0.629329360534309,0.039659313098675986,0.04594412200285236
1730244847.6627667,0.6278105009887693,0.040697742130614806,0.04705289743599045
1730244847.6725109,0.6264239707825899,0.04169552418391001,0.04808034364841762
1730244847.6826017,0.6251550051041473,0.0426463830951406,0.04902792565053565
1730244847.692621,0.6239910465458672,0.04354620125446776,0.049898021828497785
1730244847.7025542,0.6229213528819635,0.04439268553896325,0.05069374289712719
1730244847.7124522,0.6219366640893746,0.04518503775847035,0.05141874908087152
1730244847.7229586,0.6210289266909627,0.045923643798409325,0.052077077039644704
1730244847.732107,0.6201910706473771,0.04660979222180603,0.05267298486963923
1730244847.7433681,0.6194237368989916,0.04738847963931972,0.05323068540104137
1730244847.7531977,0.6187123967270638,0.04810057297720055,0.053730418078399234
1730244847.7628965,0.6180524891938272,0.048750887846333496,0.05417700577097512
1730244847.772556,0.6174398390665656,0.04934418911541508,0.054575056607582995
1730244847.7832582,0.6168706067744896,0.049885095677510455,0.054928919305979707
1730244847.7907243,0.6163412514250619,0.050378015373675505,0.05524265734204714
1730244847.800929,0.615848502791879,0.05082710398100149,0.05552003771845865
1730244847.8129318,0.6153893393019969,0.05123624274514729,0.05576453058328823
1730244847.822854,0.6149609699426655,0.051609029729006495,0.05597931655946037
1730244847.8326964,0.6145608186855446,0.05194878109631937,0.05616729926690761
1730244847.8428442,0.6141865105208701,0.052258539252167,0.056331121088542935
1730244847.8528178,0.6138358585407706,0.05254108546987407,0.05647318071947466
1730244847.8627243,0.6135068517451993,0.05279895522672032,0.05659565143862694
1730244847.8728275,0.6131976433962943,0.053034454949396403,0.05670049935780985
1730244847.882895,0.6129065398412531,0.05324967924529564,0.05678950114557246
1730244847.8942935,0.6126319897785669,0.0534465279827723,0.05686426090440416
1730244847.9027672,0.612372573971461,0.053626722798434584,0.056926226012365466
1730244847.9116442,0.612147836931984,0.05377935134215708,0.056982604358035094
1730244847.9209895,0.6119336363358093,0.05391904607723727,0.05702780553090858
1730244847.9306667,0.6117291092543763,0.054047064378207416,0.057063006640838576
1730244847.9434898,0.6115334656044091,0.054164537587808204,0.05708926502555939
1730244847.950614,0.6113459828620631,0.054272483669154464,0.057107530421760144
1730244847.9612505,0.6111660009783237,0.05437181865750923,0.057118655935046
1730244847.9729955,0.6109929175285878,0.05446336699472562,0.05712340790966369
1730244847.9808278,0.610826183118153,0.05454787083502599,0.05712247479695148
1730244847.9930978,0.6106652970561306,0.05462599841137847,0.05711647511697748
1730244848.002147,0.610509803302955,0.05469835154910421,0.05710596460188638
1730244848.0107338,0.6103592866908524,0.05476547240879426,0.05709144260276783
1730244848.0207775,0.6102133694122958,0.05482784953497552,0.05707335783498363
1730244848.0307903,0.6100717077681523,0.05488592328087433,0.05705211353003797
1730244848.0408356,0.6099339891649664,0.05494009067342823,0.05702807205559768
1730244848.0506594,0.6097999293492093,0.05499070977667955,0.057001559059127516
1730244848.0607085,0.609669269865356,0.05503810360597905,0.0569728671849663
1730244848.0715165,0.6095417757241687,0.05508256364010686,0.05694225940951331
1730244848.0806773,0.609408270563449,0.055085657808738364,0.056905190297012076
1730244848.0929384,0.6092784203752005,0.055090632113988486,0.056867350267439554
1730244848.1025474,0.6091519546034152,0.05509722151876678,0.0568288347871298
1730244848.1127613,0.6090286287259286,0.05510519357432772,0.05678973234871604
1730244848.1238074,0.6089082216569216,0.05511434453981631,0.05675012484171321
1730244848.133388,0.6087905334121161,0.05512449595619484,0.056710087922566266
1730244848.1439614,0.6086753830095868,0.055135491621985805,0.056669691380097975
1730244848.1527073,0.6085626065820253,0.055147194924288656,0.056628999493197385
1730244848.1629236,0.6084520556787901,0.05515948648387836,0.0565880713782958
1730244848.1712537,0.6083435957384276,0.05517226207791018,0.05654696132482878
1730244848.180707,0.6082371047142983,0.05518543080795882,0.056505719117355746
1730244848.1909966,0.6081324718377804,0.055198913484828666,0.05646439034343903
1730244848.2034702,0.6080295965051452,0.055212641204854224,0.05642301668673394
1730244848.212712,0.6079283872755767,0.055226554095337166,0.056381636204992425
1730244848.2228444,0.6078287609691582,0.0552406002093325,0.056340283592938356
1730244848.2331011,0.6077306418547596,0.055254734552289186,0.0562989904301327
1730244848.2429097,0.6076339609187872,0.055268918225074376,0.056257785414091266
1730244848.2525923,0.6075955039974831,0.05524442901054433,0.056225431950542915
1730244848.263507,0.6075526948231247,0.05522345288780675,0.05619214250347909
1730244848.270611,0.6075060457302525,0.05520565057689805,0.05615806626953973
1730244848.2806392,0.6074560171723311,0.05519071363845168,0.056123335347532555
1730244848.2952223,0.6074030229136564,0.05517836175668839,0.05608806664586913
1730244848.300698,0.6073474347014147,0.0551683402531043,0.05605236357858612
1730244848.3114998,0.6072895864700482,0.055160417812364027,0.0560163175732194
1730244848.3213098,0.6072297781249069,0.05515438440322365,0.05598000941130038
1730244848.3307781,0.6071682789473457,0.05515004937858123,0.05594351041993273
