timestamp,x,y,z
1730331081.7781317,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730331081.7872252,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730331081.7971473,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730331081.8087597,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730331081.8171608,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730331081.8271635,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730331081.8388276,0.9923381459698251,0.16009973830555205,0.060561910153441534
1730331081.8474936,0.9404888669179463,0.1270552430467675,0.04685648099634748
1730331081.8572812,0.8958290475367927,0.10248422627069702,0.039056155614716814
1730331081.8723495,0.8568097026300276,0.08334049726471543,0.03449254084399067
1730331081.8750765,0.8225668487970514,0.06810318719417703,0.031977464737542094
1730331081.8850539,0.7924742475814341,0.05582923514829213,0.030858789707986112
1730331081.9007144,0.766022408878652,0.04586699359294452,0.030732184246739347
1730331081.9074411,0.742773520379547,0.03773682619399943,0.031324793654956884
1730331081.9151263,0.722341286735722,0.031071183832037774,0.03244017390254322
1730331081.9271643,0.7043807595266784,0.02558061117409377,0.03392941279042372
1730331081.9352975,0.6885827381685955,0.021032747755110964,0.03567495925168079
1730331081.945196,0.6746704432292905,0.017238583577506905,0.037581256902112614
1730331081.9551272,0.6623973502288416,0.014043144519240824,0.0395693170767808
1730331081.9652383,0.6515455668325769,0.011319077316159859,0.04157369191783461
1730331081.9751704,0.641924358329443,0.008962198759517537,0.043540907803137796
1730331081.985092,0.6333685458364904,0.006888343532781366,0.04542869616824691
1730331081.9964023,0.6257366000559365,0.005030975212900773,0.04720550802350604
1730331082.0074916,0.6189083647594974,0.003339124551858863,0.0488499270596095
1730331082.015061,0.6127824650459107,0.0017753467764581587,0.05034975129784536
1730331082.028786,0.6072735562202356,0.00031355249279713115,0.05170068843306058
1730331082.035543,0.6023096172522668,-0.001063270752393819,0.05290476337268718
1730331082.0452113,0.5978294765110904,-0.0023653160053934974,0.05396862461210766
1730331082.0611668,0.5927565746439974,-0.0035714201360679265,0.05471027186790656
1730331082.065119,0.5881787954844766,-0.004704968718071079,0.05535939355139402
1730331082.0778916,0.5840461600880497,-0.0057579435225839914,0.05593014481512293
1730331082.0858533,0.5803119503628605,-0.006735055784402533,0.056429199597457735
1730331082.0952034,0.5769348566551834,-0.007640117678540781,0.056863422260186036
1730331082.109175,0.5738782092960489,-0.008476477353973222,0.05723952311100339
1730331082.1151063,0.5711093551587321,-0.009247291248878742,0.05756384513189294
1730331082.1264257,0.5685991462981628,-0.009955678030878545,0.057842246730653746
1730331082.1352425,0.5663215147667197,-0.010604791311565664,0.05808005112311321
1730331082.1452389,0.5642531140166616,-0.011197840078934956,0.05828203950580896
1730331082.1566813,0.5623730124113555,-0.011738078098423005,0.058452471234900216
1730331082.1652353,0.5606624282450322,-0.012228777079108522,0.05859511923963412
1730331082.1752083,0.5591044984924367,-0.012673193377223807,0.058713312759507086
1730331082.1885111,0.5576840755123067,-0.01307453431248165,0.05880998231731083
1730331082.1951609,0.5563875473324421,-0.013435927577674645,0.05888770382170738
1730331082.2081592,0.5552026781268986,-0.01376039547778704,0.058948740035718095
1730331082.2216341,0.5541184661900009,-0.014050834614978441,0.05899507852767333
1730331082.2271044,0.5529411583655637,-0.014287561073069582,0.05899357395563948
