timestamp,x,y,z
1730240487.135437,0.41550056636333466,-0.07223127484321594,0.25
1730240487.5431027,0.41603709608316425,-0.07210893332958222,0.25
1730240487.7057114,0.4162388737003009,-0.07202949921290079,0.25
1730240487.8776188,0.41671565075715383,-0.0718658188978831,0.25
1730240488.0383775,0.4169722437858582,-0.07175099849700928,0.25
1730240488.2112098,0.41734391152858735,-0.07167494297027588,0.25
1730240488.3724487,0.41774473438660303,-0.07161149581273397,0.25
1730240488.5373065,0.417947389682134,-0.07151191433270773,0.25
1730240488.714372,0.4179378484686216,-0.07138060331344605,0.25
1730240488.8876553,0.41781622121731443,-0.07126972874005637,0.25
1730240489.0635753,0.4177834158142408,-0.07116324305534363,0.25
1730240489.2375147,0.4182724356651306,-0.07113621632258098,0.25
1730240489.408166,0.41883365561564767,-0.07117644945780437,0.25
1730240489.565541,0.4195595234632492,-0.07128299077351889,0.25
1730240489.7408943,0.4198157499233882,-0.07136174440383912,0.25
1730240489.9005246,0.41997169554233554,-0.07138596574465433,0.25
1730240490.0715575,0.419920352101326,-0.07141161958376567,0.25
1730240490.264212,0.41984837005535763,-0.0714332620302836,0.25
1730240490.432056,0.4197807595133782,-0.07145635485649109,0.25
1730240490.60289,0.4197175770998001,-0.07147541840871176,0.25
1730240490.764768,0.419656440615654,-0.07147913773854574,0.25
1730240490.9253638,0.4196028659741084,-0.07148011724154155,0.25
1730240491.09997,0.41959952513376875,-0.07150266567866008,0.25
1730240491.2593658,0.41963268717130026,-0.07152357896169027,0.25
1730240491.4421337,0.4196324949463209,-0.07154287894566855,0.25
1730240491.61249,0.4196746200323105,-0.07133694489796957,0.25
1730240491.7978675,0.41970129807790124,-0.07113467256228129,0.25
1730240491.9822955,0.41976785808801653,-0.0709211528301239,0.25
1730240492.1590025,0.41974123517672224,-0.07091564536094666,0.25
1730240492.3257158,0.4197631523013115,-0.07090572118759156,0.25
1730240492.5277689,0.41989619433879855,-0.07085213462511698,0.25
1730240492.7094765,0.4200783426562945,-0.07080541451772054,0.25
1730240492.893687,0.4202679067850113,-0.07075797319412232,0.25
1730240493.0779903,0.42039182086785637,-0.07073361078898112,0.25
1730240493.2645802,0.4204895044366519,-0.07073190410931905,0.25
1730240493.447609,0.4206949422756831,-0.07072659929593404,0.25
1730240493.6301763,0.4208493952949842,-0.07075426379839579,0.25
1730240493.8108678,0.42099166065454485,-0.07075889905293783,0.25
1730240493.9870772,0.4210333332419396,-0.07076729138692221,0.25
1730240494.193579,0.4210847179094951,-0.07077844738960266,0.25
1730240494.367906,0.42113807102044426,-0.07077252666155497,0.25
1730240494.5363834,0.4211708689729373,-0.07074273029963175,0.25
1730240494.7207568,0.4212099596858025,-0.07070584495862325,0.25
1730240494.8905685,0.42125302751859034,-0.07067339022954305,0.25
1730240495.085488,0.4212876453995705,-0.07066656152407329,0.25
1730240495.2561128,0.42147641877333325,-0.06982897917429606,0.25
1730240495.4270422,0.429424324631691,-0.061962713797887176,0.25
1730240495.5936134,0.44609813938538234,-0.04426291733980179,0.25
1730240495.7610285,0.46644769112269086,-0.023301537086566293,0.25
1730240495.9436677,0.4802061140537262,-0.008557161254187425,0.25
1730240496.117988,0.48539717793464665,-0.003453530247012774,0.25
1730240496.2961516,0.48664794166882835,-0.002162938223530849,0.25
1730240496.4672363,0.4860365271568299,-0.00202536058301727,0.25
1730240496.6356955,0.4851465145746867,-0.0020478671106199425,0.25
1730240496.8114944,0.484394101301829,-0.0023298404489954312,0.25
1730240496.9866378,0.4840854128201803,-0.0019819458946585657,0.25
1730240497.1659825,0.4840486844380697,-0.0018741808210810025,0.25
1730240497.3605237,0.4839683731396993,-0.001825915277004242,0.25
1730240497.5653524,0.48383429646492004,-0.0023393881196777026,0.25
1730240497.7588801,0.4832385182380676,-0.0028123447671532633,0.25
1730240497.9488912,0.48176260789235437,-0.0035319725051522256,0.25
1730240498.1372173,0.47977669437726345,-0.0041278120130300525,0.25
1730240498.3255615,0.4773317356904348,-0.004765879238645236,0.25
1730240498.5041146,0.47520464460055034,-0.006053420280416807,0.25
1730240498.679403,0.47313797871271773,-0.0076167161266009024,0.25
1730240498.8459027,0.4712969462076823,-0.01010634998480479,0.25
1730240499.014406,0.46915574669837956,-0.012233021358648937,0.25
1730240499.1849518,0.4663096090157827,-0.013711221516132355,0.25
1730240499.3590417,0.4633921027183533,-0.013955967128276826,0.25
1730240499.522761,0.46129731734593715,-0.013586587210496269,0.25
1730240499.6972923,0.4605508665243785,-0.013666148483753205,0.25
1730240499.860353,0.4599340816338857,-0.013773059844970703,0.25
1730240500.0271406,0.45877339641253156,-0.013881349563598634,0.25
1730240500.1918461,0.45706706444422407,-0.013743098576863608,0.25
1730240500.357729,0.45546951293945315,-0.013651386896769205,0.25
1730240500.5287287,0.45427787701288863,-0.013568356136480967,0.25
1730240500.6965895,0.45390231410662335,-0.013610199093818665,0.25
1730240500.870142,0.4540385584036509,-0.01462961087624232,0.25
1730240501.038334,0.45515542427698774,-0.016372322539488473,0.25
1730240501.2031574,0.45693728526433314,-0.01928022305170695,0.25
1730240501.3749003,0.4590061704317729,-0.02159410963455836,0.25
1730240501.5436554,0.46052854061126713,-0.023461317519346873,0.25
1730240501.7135584,0.461760946114858,-0.02486809293429057,0.25
1730240501.8853557,0.46372383236885073,-0.02602224300305049,0.25
1730240502.081309,0.4670240918795268,-0.027035935719807943,0.25
1730240502.2521513,0.4704297761122386,-0.027508822083473206,0.25
1730240502.4212444,0.47287889321645105,-0.028035933772722885,0.25
1730240502.588168,0.4732535759607951,-0.02840713957945506,0.25
1730240502.7541676,0.4719655791918437,-0.02853212257226308,0.25
1730240502.9190757,0.46948313315709433,-0.028084671497344973,0.25
1730240503.0933392,0.466465312242508,-0.027272768815358478,0.25
1730240503.2618923,0.4637185355027517,-0.026436089475949606,0.25
1730240503.441428,0.46077612439791366,-0.02593800226847331,0.25
1730240503.6072376,0.4591287950674693,-0.026566321651140853,0.25
1730240503.7812994,0.457684608300527,-0.027217621604601547,0.25
1730240503.9596746,0.45626562039057417,-0.02784421741962433,0.25
1730240504.146958,0.4541309813658397,-0.027231167753537497,0.25
1730240504.3134882,0.45287058154741927,-0.026492231090863544,0.25
1730240504.4800763,0.4530194918314616,-0.02588450411955516,0.25
1730240504.6498806,0.45376429557800296,-0.026143365104993183,0.25
1730240504.8191261,0.45428555806477866,-0.026628174384435016,0.25
1730240505.011114,0.45448727210362755,-0.027077899376551313,0.25
1730240505.2017283,0.45411329070727036,-0.027186040083567304,0.25
1730240505.3983765,0.4537167131900788,-0.02715970774491628,0.25
1730240505.6122246,0.45317360957463587,-0.027059809366861982,0.25
1730240505.7853837,0.4541621565818787,-0.026999829212824508,0.25
1730240505.992142,0.4558066586653392,-0.026927090684572857,0.25
1730240506.1920917,0.4579788943131765,-0.026917683084805806,0.25
1730240506.354968,0.45929745435714725,-0.026652960975964864,0.25
