timestamp,x,y,z
1730330922.8592544,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730330922.866444,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730330922.8770776,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730330922.8860874,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730330922.8965173,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730330922.9106529,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730330922.9162662,1.075101425883792,0.3420910601032396,0.12863962139794294
1730330922.9316516,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730330922.9446993,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730330922.951234,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730330922.9603684,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730330922.9670699,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730330922.9757133,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730330922.991164,1.02704778812924,0.4290679011042586,0.06164835578652039
1730330922.995499,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730330923.00612,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730330923.0161817,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730330923.0270243,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730330923.03437,0.9348892630287957,0.2565818273546374,-0.0290392102934261
1730330923.0444672,0.8867735374395115,0.2137702867356858,-0.033439434857488404
1730330923.0547788,0.8455769832801877,0.18085471122805818,-0.0331830249746175
1730330923.0642855,0.8098439974230327,0.15448890340260357,-0.030618443818344554
1730330923.0762928,0.7787635621748227,0.1329456149487992,-0.026765377955879244
1730330923.0886917,0.7517392349240086,0.11512521331317513,-0.022161130886798996
1730330923.0942752,0.7282749051809354,0.10025089723682204,-0.017123121363825045
1730330923.1058416,0.7079344841151599,0.0877405667481153,-0.011855298871247477
1730330923.1188865,0.6903256209226514,0.07714208464991479,-0.006498307481384191
1730330923.1254163,0.675092767233166,0.06809619455592311,-0.001155400626083103
1730330923.1345055,0.661914232925354,0.06031325872519991,0.004093512208456773
1730330923.1447377,0.6505009525551078,0.053557692563479115,0.009184227589482341
1730330923.1565483,0.6405958601505971,0.04763710557296233,0.014064332389561673
1730330923.166374,0.6319732709480452,0.042394537643526436,0.01869151752055459
1730330923.1767128,0.6244379054940205,0.037702797722269865,0.02303315573925485
1730330923.1876283,0.6178233356457566,0.03346018389867672,0.027066421733178192
1730330923.1958036,0.6119897635092788,0.02958700259732136,0.030778387434816756
1730330923.2081704,0.6068211884014845,0.026022432895305148,0.03416569562164168
1730330923.2162595,0.6022221543282934,0.02272145330203096,0.03723363058607315
1730330923.2245893,0.5981143590277211,0.01965174836198319,0.03999463064592762
1730330923.2352064,0.59450691358018,0.01677214482618014,0.0424767657041587
1730330923.2455142,0.591265238689703,0.014087391136247518,0.044689734582139595
1730330923.257772,0.5883454990776279,0.011586091050571679,0.0466565783621854
1730330923.2642915,0.5857105683885095,0.009259540619801804,0.04840065192498272
1730330923.277114,0.5833286159342174,0.007100399100982563,0.04994462624377993
1730330923.2851806,0.5811720565494166,0.005101820197445622,0.051309844112500946
1730330923.2945178,0.5792167743922427,0.0032569490454397165,0.05251596367835648
1730330923.3063042,0.5774415442476608,0.0015586834860709664,0.053580813487359324
1730330923.314355,0.5758275915991189,-3.903098818314188e-07,0.05452038965138978
1730330923.3243518,0.5743582494186252,-0.0014279584418529223,0.05534894004287089
1730330923.3370707,0.5730186829014117,-0.002731886647053372,0.056079095663438494
1730330923.3449702,0.5717956629558137,-0.003920107867215444,0.05672202240832064
1730330923.3546858,0.570677375764989,-0.005000510392324464,0.057287576418999786
1730330923.3660345,0.5696532599832268,-0.005980837766486474,0.05778445324799231
1730330923.3744352,0.5687138658387179,-0.006868605579714276,0.05822032573078045
1730330923.38579,0.5678507321278454,-0.007671036519606156,0.05860196840485926
