timestamp,x,y,z
1730321008.7786884,-0.005433732494711877,0.011901529878377915,0.25
1730321009.1451707,-0.004344967100769282,0.01316111795604229,0.25
1730321009.3265088,-0.0036437596411754694,0.01380946214000384,0.25
1730321009.4747453,-0.002638322931403915,0.014862439036369324,0.25
1730321009.6242807,-0.0018323577583457035,0.016852880517641704,0.25
1730321009.7686427,-0.0009718166152015329,0.019542147715886436,0.25
1730321009.9108574,0.0005687699203069012,0.022918484608332318,0.25
1730321010.053878,0.003789246656621496,0.027287917335828145,0.25
1730321010.202678,0.007403795734668772,0.03193110525608063,0.25
1730321010.3546417,0.010457107275724412,0.035688700278600057,0.25
1730321010.503912,0.012182386542359988,0.037725770473480226,0.25
1730321010.6500096,0.012399560511112214,0.037504022320111595,0.25
1730321010.7945843,0.012195285583535831,0.036971116065979005,0.25
1730321010.9511855,0.009108714585502943,0.032166512807210286,0.25
1730321011.1153102,0.006812901211281618,0.028566792607307434,0.25
1730321011.2632113,0.00489835790048043,0.02558601399262746,0.25
1730321011.4087856,0.005012825280427933,0.025861057639122012,0.25
1730321011.5508966,0.005237920979658763,0.02612505654493968,0.25
1730321011.6899219,0.0061034408584237105,0.027465497454007465,0.25
1730321011.8321366,0.0056171120268603165,0.02756328284740448,0.25
1730321011.9711235,0.004269421401744088,0.02659695049126943,0.25
1730321012.1134808,-9.652194567024709e-05,0.020637962470451993,0.25
1730321012.25353,0.005818440265332659,0.01603604629635811,0.25
1730321012.3985028,0.027390102557837966,0.006615561122695606,0.25
1730321012.5630844,0.060937466075023025,-0.004049612954258919,0.25
1730321012.703157,0.08672947973012925,-0.01856373983124892,0.25
1730321012.8422287,0.09776233971118928,-0.029382797578970596,0.25
1730321012.9823675,0.0988222227493922,-0.035398287574450175,0.25
1730321013.1219215,0.0987227761745453,-0.03799917499224345,0.25
1730321013.263378,0.09867048084735872,-0.04065237442652385,0.25
1730321013.4013925,0.09893839518229168,-0.04373874167601268,0.25
1730321013.5407221,0.10018921713034314,-0.046687950690587364,0.25
1730321013.6817293,0.10168065905570985,-0.047704008221626286,0.25
1730321013.8494215,0.10343914727369946,-0.047862386703491216,0.25
1730321013.9839268,0.10441429654757184,-0.04811343650023143,0.25
1730321014.1223054,0.10493865489959718,-0.04831624627113343,0.25
1730321014.2644129,0.10561977763970692,-0.04864530265331268,0.25
1730321014.4069698,0.5507896077632904,-0.04830422798792522,0.25
1730321014.5492225,0.5513527578115464,-0.047622998555501304,0.25
1730321014.703743,0.5519325053691865,-0.046910040577252704,0.25
1730321014.8691049,0.5523345035314561,-0.04652231335639954,0.25
1730321015.0286825,0.5533748471736908,-0.04646771053473155,0.25
1730321015.1817358,0.5541865950822831,-0.046394675970077515,0.25
1730321015.3299453,0.5544804628690084,-0.046346705158551535,0.25
1730321015.4762568,0.5542165239651998,-0.04613312979539236,0.25
1730321015.6234238,0.5539409931500754,-0.0458792785803477,0.25
1730321015.7666225,0.5539440904061,-0.04568139712015788,0.25
1730321015.9065108,0.5540871789058051,-0.04541242023309072,0.25
1730321016.0493379,0.5540222209692002,-0.043621970216433215,0.25
1730321016.188577,0.5493309183915457,-0.04057589570681255,0.25
1730321016.332056,0.5391495606303216,-0.03755589524904887,0.25
1730321016.4741993,0.5272156659762065,-0.036417561769485476,0.25
1730321016.6205618,0.5210099875926972,-0.03677872121334076,0.25
1730321016.7628307,0.5208224364121755,-0.037452293435732524,0.25
1730321016.921607,0.5219824077685674,-0.03805556396643321,0.25
1730321017.0635335,0.5223042116562526,-0.038456579049428306,0.25
1730321017.204488,0.522075685163339,-0.03868298729260763,0.25
1730321017.3523004,0.5223314553499222,-0.038795076807339984,0.25
1730321017.487426,0.5224071996410689,-0.038822885354359946,0.25
1730321017.6373076,0.5226072445511818,-0.03875332077344259,0.25
1730321017.780355,0.5229485641916594,-0.0384560098250707,0.25
1730321017.9217186,1.439678230583668,-0.03782964944839478,0.25
1730321018.0617766,1.4412955234448117,-0.037151263157526655,0.25
1730321018.2019618,1.4428475138545038,-0.036456826329231265,0.25
1730321018.3440185,1.4439233543475471,-0.03611302177111308,0.25
1730321018.4956434,1.44418948362271,-0.03587522010008495,0.25
1730321018.6759493,1.4444527622063956,-0.03577846884727478,0.25
