timestamp,x,y,z
1730321222.7093043,0.13153837263584137,-0.050358766317367555,0.25
1730321223.055461,0.1308180731534958,-0.05048866868019104,0.25
1730321223.1994708,0.1304211954275767,-0.05045841534932455,0.25
1730321223.3400884,0.12963550567626955,-0.050382258494695034,0.25
1730321223.5178316,0.12952971935272217,-0.050219551722208655,0.25
1730321223.6657104,0.12958737154801686,-0.050120383501052856,0.25
1730321223.8062055,0.12982575217882794,-0.05013298193613688,0.25
1730321223.9468188,0.1299497167269389,-0.050217811266581217,0.25
1730321224.0862184,0.12992158134778342,-0.05029618541399638,0.25
1730321224.224361,0.12987016419569652,-0.050349253416061404,0.25
1730321224.363377,0.12889215409755708,-0.050182892878850305,0.25
1730321224.5047407,0.12796008944511414,-0.04894034763177236,0.25
1730321224.6469696,0.1259051968653997,-0.04704986214637757,0.25
1730321224.786686,0.12405243655045828,-0.04467483262221019,0.25
1730321224.9204817,0.12167032579580944,-0.04329917430877686,0.25
1730321225.0615559,0.12022878448168438,-0.04265656967957815,0.25
1730321225.2056053,0.11911478896935782,-0.04283640086650849,0.25
1730321225.3755856,0.11834154228369397,-0.043516267339388535,0.25
1730321225.5163794,0.11784046232700349,-0.044540959596633914,0.25
1730321225.6516545,0.11784234702587129,-0.0454608698685964,0.25
1730321225.7869267,0.11796038726965588,-0.045912104845047,0.25
1730321225.9224808,0.11805097778638204,-0.04580045342445374,0.25
1730321226.0566561,0.11798145333925884,-0.04548522233963013,0.25
1730321226.1894736,0.11811349372069042,-0.04524133205413819,0.25
1730321226.324102,0.11849326392014821,-0.04521616895993551,0.25
1730321226.4602435,0.11890197674433392,-0.04535624881585439,0.25
1730321226.6030111,0.11931362807750703,-0.04548897246519725,0.25
1730321226.737402,0.11939412971337636,-0.04553500314553579,0.25
1730321226.8732133,0.11941554705301922,-0.045543261369069415,0.25
1730321227.0135527,0.11940444489320119,-0.045561653375625615,0.25
1730321227.15598,0.11940910597642262,-0.04558622340361278,0.25
1730321227.288219,0.11946697433789571,-0.04560311237970988,0.25
1730321227.4238045,0.11962482968966168,-0.04563324848810832,0.25
1730321227.5602353,0.5501879970232646,-0.04567076563835144,0.25
1730321227.7302315,0.5503429206212361,-0.04570774833361308,0.25
1730321227.8650486,0.5507496913274129,-0.04574178755283356,0.25
1730321228.0052493,0.5511312347650528,-0.0457777460416158,0.25
