timestamp,x,y,z
1730227496.9611485,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730227496.9708424,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730227496.9855282,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730227496.993789,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730227497.0008187,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730227497.0225973,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730227497.0282052,1.075101425883792,0.3420910601032396,0.12863962139794294
1730227497.0323367,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730227497.0486832,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730227497.0513253,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730227497.0590622,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730227497.0689003,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730227497.0793834,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730227497.0890353,1.02704778812924,0.4290679011042586,0.06164835578652039
1730227497.0989122,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730227497.1101325,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730227497.1189163,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730227497.1289315,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730227497.141405,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730227497.1492128,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730227497.1591842,1.005783128081385,0.4712082052532851,0.04007851236711468
1730227497.168987,1.0039434617945358,0.47505710615922836,0.03849542061835892
1730227497.1790318,1.0023079030426838,0.47851549383925307,0.03713538696856716
1730227497.188998,1.0008531202065283,0.48162250018932196,0.035965619210230004
1730227497.1989517,0.9995584375426173,0.48441344489914184,0.03495808693717867
1730227497.2095087,0.9984055504385684,0.4869201781616001,0.03408881958834864
1730227497.2189832,0.9973782666992747,0.48917140005753745,0.03333731828006414
1730227497.2290015,0.9964622726683803,0.4911929562374102,0.03268606023305093
1730227497.2396624,0.9956449226112387,0.49300811016359625,0.03212007896495228
1730227497.2490263,0.9949150496105594,0.4946377926348683,0.03162660681126461
1730227497.2589502,0.9942627961830921,0.49610082962612223,0.031194769009512513
1730227497.2708514,0.9936794628654252,0.4974141496742421,0.030815320704683624
1730227497.2789135,0.9931573731047358,0.4985929721521187,0.030480419928903157
1730227497.2889493,0.9926897529025465,0.49965097781941714,0.030183430962549385
1730227497.2999532,0.9922706237804747,0.500600463038422,0.029918753562629796
1730227497.3090556,0.9918947077569675,0.501452479010056,0.02968167439876218
1730227497.3207102,0.9915573431375424,0.5022169573296451,0.029468237708896006
1730227497.330882,0.9912544100256445,0.502902823092256,0.02927513271067894
1730227497.3408408,0.9909822645563828,0.5035180966994545,0.02909959571006121
1730227497.3490806,0.9907376809416436,0.5040699854374585,0.02893932516125225
1730227497.3596258,0.9905178004936303,0.5045649658140156,0.028792408173407835
1730227497.3697507,0.9903200868659457,0.5050088575600642,0.0286572571469636
1730227497.37893,0.9901422868181516,0.5054068901238583,0.028532555371160895
1730227497.3890119,0.9899823958721417,0.5057637624106656,0.02841721053514329
1730227497.4033444,0.9898386282873246,0.5060836964510378,0.02831031520668348
1730227497.410863,0.9897093908368677,0.5063704856152892,0.028211113421385547
1730227497.4210114,0.9895932599192513,0.5066275379313645,0.028118972605065018
1730227497.4324572,0.9894889615882283,0.5068579150077319,0.0280333601260076
1730227497.4390013,0.9893953541297666,0.5070643670121509,0.02795382384289896
1730227497.4490812,0.9893114128567762,0.5072493641110054,0.027879976079729807
1730227497.4647057,0.9892362168312441,0.5074151247320869,0.027811480520816
1730227497.4690223,0.9891689372588016,0.5075636409759874,0.02774804157722205
1730227497.4791062,0.9891088273327862,0.5076967014673521,0.02768939583017266
1730227497.4891474,0.9890552133336848,0.5078159119068033,0.027635305207466432
1730227497.4990292,0.9890074868154677,0.5079227135571125,0.02758555159496351
1730227497.5094557,0.9889650977330565,0.5080183998728368,0.027539932627137942
1730227497.5190063,0.9889275483851444,0.508104131460902,0.027498258438374945
1730227497.5299084,0.98889438806403,0.5081809495401921,0.027460349190135125
1730227497.5403304,0.9888652083193382,0.5082497880509032,0.0274260332187512
1730227497.5494387,0.9888396387556193,0.508311484548958,0.02739514567439527
1730227497.5657718,0.9888173432951576,0.5083667900069823,0.027367527544164494
1730227497.5689418,0.9887980168470285,0.5084163776310195,0.02734302497141855
1730227497.5788484,0.9887813823317837,0.5084608507911436,0.027321488799937288
1730227497.5908267,0.9887671880182471,0.5085007501542613,0.02730277428529876
1730227497.5989609,0.9887552051349571,0.5085365600985694,0.027286740927468245
1730227497.6089447,0.9887452257239574,0.5085687144811997,0.027273252388324398
1730227497.6243103,0.9887370607090356,0.5085976018234915,0.02726217646581741
1730227497.6289697,0.9887305381542152,0.5086235699719237,0.027253385102988026
1730227497.6390033,0.9887255016915071,0.5086469302870065,0.027246754415412577
1730227497.6490693,0.988721809099624,0.5086679614072638,0.02724216472496943
1730227497.6601963,0.9887193310176647,0.5086869126307793,0.027239500591196453
1730227497.6688993,0.9887179497797431,0.508704006952585,0.02723865083423016
1730227497.6788523,0.9887175583582347,0.5087194437923949,0.02723950854545759
1730227497.6902146,0.9887180594047478,0.5087334014437721,0.027241971083572014
1730227497.6988869,0.9887193643791862,0.5087460392727513,0.027245940055035944
1730227497.7090342,0.9887213927583502,0.5087574996911528,0.0272513212788153
1730227497.7217114,0.9887240713164361,0.5087679099273342,0.0272580247358864
1730227497.7289562,0.988727333470644,0.5087773836148597,0.027265964504556595
1730227497.738853,0.9887311186857831,0.5087860222175317,0.027275058682848297
1730227497.7513993,0.9887353719323974,0.5087939163073883,0.027285229299400582
1730227497.761062,0.9887400431934987,0.5088011467106234,0.02729640221447699
1730227497.7708044,0.9887450870154519,0.5088077855348709,0.02730850701259091
1730227497.7838717,0.988750462099014,0.5088138970899673,0.027321476888317597
1730227497.7910526,0.9887561309268982,0.508819538713075,0.02733524852673125
1730227497.800981,0.988762059424565,0.5088247615079607,0.027349761979802822
1730227497.809038,0.9887682166512863,0.5088296110072335,0.027364960540064764
1730227497.820917,0.9887745745187515,0.5088341277654546,0.02738079061260923
1730227497.8289926,0.9887811075347759,0.5088383478902399,0.027397201586484676
1730227497.8389544,0.9887877925698745,0.5088423035177356,0.02741414570636702
1730227497.85007,0.9887946086446624,0.5088460232382196,0.027431577945265795
1730227497.8589516,0.9888015367362373,0.5088495324769788,0.02744945587896358
1730227497.8692324,0.9888085596018525,0.5088528538350967,0.02746773956272175
1730227497.880554,0.9888156616183565,0.5088560073943083,0.02748639141077186
1730227497.8890927,0.9888228286359845,0.5088590109896551,0.027505376078921617
1730227497.8994641,0.9888300478452453,0.5088618804532896,0.02752466035065454
1730227497.9144099,0.9888373076557216,0.5088646298324344,0.02754421302688831
1730227497.9195867,0.9888445975857385,0.5088672715841926,0.027564004819633503
1730227497.9291496,0.9888519081619309,0.5088698167496294,0.02758400824964924
1730227497.9418197,0.9888592308278195,0.5088722751092922,0.027604197548158738
1730227497.9491136,0.9888665578606083,0.5088746553221163,0.02762454856269958
1730227497.959196,0.9888738822954588,0.5088769650494575,0.02764503866708168
1730227497.9697568,0.9888811978565802,0.5088792110658179,0.027665646675437805
1730227497.978961,0.9888884988945191,0.5088813993576643,0.027686352760291688
1730227497.9892595,0.9888957803291057,0.5088835352115931,0.02770713837460881
1730227497.9990478,0.9889030375975375,0.5088856232929694,0.027727986177690234
1730227498.009556,0.988910266607159,0.5088876677160485,0.027748879964867468
1730227498.018899,0.9889174636924907,0.5088896721064775,0.027769804600806025
1730227498.0290527,0.9889246255761484,0.5088916396569914,0.027790745956363716
1730227498.0419629,0.988931749333295,0.5088935731770234,0.027811690848833115
1730227498.0509355,0.9889388323592987,0.5088954751368787,0.02783262698543415
1730227498.0610347,0.9889458723403367,0.5088973477070544,0.027853542909985818
1730227498.0721745,0.988952867226635,0.5088991927932184,0.02787442795249534
1730227498.0789788,0.9889598152081541,0.508901012067319,0.0278952721816646
1730227498.0892181,0.9889667146924696,0.508902806995238,0.027916066360103742
1730227498.1056786,0.9889735642846522,0.5089045788613553,0.027936801902103847
1730227498.1108534,0.9889803627689822,0.5089063287903652,0.02795747083390654
1730227498.1211157,0.9889871090923198,0.5089080577666365,0.027978065756293802
1730227498.1312194,0.9889938023489825,0.5089097666513827,0.027998579809383972
1730227498.143268,0.9890004417669972,0.5089114561978831,0.028019006639524613
1730227498.1513295,0.989007026695604,0.5089131270649647,0.028039340368172683
1730227498.159639,0.9890135565938867,0.508914779828933,0.028059575562616845
1730227498.1704712,0.9890200310204447,0.5089164149941277,0.02807970720849645
1730227498.1789608,0.9890264496240022,0.5089180330022489,0.028099730683964874
1730227498.1894274,0.9890328121348678,0.5089196342405915,0.028119641735425305
1730227498.2031877,0.9890391183571723,0.5089212190493073,0.028139436454737488
1730227498.2097268,0.9890453681618154,0.5089227877278055,0.028159111257826164
1730227498.2193,0.9890515614800507,0.5089243405403854,0.028178662864589143
1730227498.2300782,0.9890576982976496,0.5089258777211856,0.02819808828001147
1730227498.2392378,0.989063778649611,0.5089273994785329,0.028217384776490273
1730227498.2489805,0.989069802615337,0.5089289059987512,0.028236549877187322
1730227498.260268,0.9890757703142561,0.5089303974494964,0.02825558134043621
1730227498.2694461,0.9890816819018412,0.508931873982669,0.028274477145080246
1730227498.2791271,0.9890875375659949,0.5089333357369562,0.028293235476740175
1730227498.2906232,0.9890933375237556,0.5089347828400403,0.028311854714886897
1730227498.2992544,0.9890990820183159,0.5089362154105206,0.028330333420743814
1730227498.3092697,0.989104771316297,0.5089376335595716,0.02834867032588345
1730227498.3195305,0.9891104057052911,0.5089390373923812,0.02836686432158808
1730227498.3312664,0.9891159854916043,0.5089404270093824,0.028384914448771337
1730227498.3389223,0.9891215109982272,0.5089418025073122,0.028402819888597886
1730227498.3488932,0.9891269825629758,0.5089431639801157,0.028420579953619962
1730227498.3642864,0.9891324005368096,0.5089445115197125,0.028438194079476065
1730227498.3689857,0.9891377652823015,0.5089458452166454,0.02845566181709458
1730227498.3794627,0.9891430771722447,0.5089471651606239,0.028472982825353876
1730227498.390805,0.9891483365883879,0.5089484714409759,0.028490156864191762
1730227498.398948,0.9891535439202905,0.5089497641470211,0.02850718378814282
1730227498.409884,0.9891586995642785,0.5089510433683758,0.028524063540255884
1730227498.419077,0.9891638039224924,0.5089523091951946,0.028540796146363123
1730227498.4294257,0.989168857402034,0.5089535617183643,0.028557381709727714
