timestamp,x,y,z
1730330295.7062523,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730330295.715127,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730330295.7283554,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730330295.7437217,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730330295.7482183,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730330295.7647707,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730330295.7773867,1.075101425883792,0.3420910601032396,0.12863962139794294
1730330295.7822483,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730330295.7864208,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730330295.8040621,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730330295.8081615,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730330295.813091,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730330295.8230803,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730330295.8332376,1.02704778812924,0.4290679011042586,0.06164835578652039
1730330295.8430634,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730330295.8531017,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730330295.8639517,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730330295.8737216,0.9356934993292287,0.2486932296065576,-0.02583334545492111
1730330295.8831108,0.8875165590232597,0.2013686959086403,-0.030979372930684146
1730330295.8966625,0.8461930303515763,0.16434845395815412,-0.03137924207051085
1730330295.9038599,0.810289827681087,0.13421940589757622,-0.029446423304335834
1730330295.9130845,0.7790160906746689,0.1092325774491318,-0.026224563594999972
1730330295.92927,0.7517946240203743,0.08827821945242792,-0.022256966532591627
1730330295.9330094,0.7281478827341844,0.07057396790580685,-0.017856785408171594
1730330295.9449399,0.7076574206197327,0.05553419093496287,-0.013217145090377191
1730330295.9535549,0.6899470670115364,0.04270391139013932,-0.008463607455302391
1730330295.9631534,0.6746752543433989,0.03172078791785385,-0.003681858574407615
1730330295.9743183,0.6615312319201556,0.022291056674504095,0.0010666336260975462
1730330295.9830868,0.6502329867579046,0.01417318805428358,0.005735372056221766
1730330295.9955904,0.6405258923214663,0.007166211986945725,0.0102872716051568
1730330296.0052276,0.6321816304838641,0.0011011149001861342,0.014691368270424443
1730330296.015119,0.6249971765519939,-0.004165582171380772,0.018921004364681637
1730330296.02801,0.61879374892706,-0.008756597283590212,0.02295301388874177
1730330296.035095,0.6134156675545646,-0.012777368259311833,0.026767588767940498
1730330296.045374,0.6087104694738448,-0.016306915195869826,0.030345413077826178
1730330296.0563443,0.6045920013079336,-0.019414183343445107,0.033688554819346184
1730330296.063114,0.6009567241940277,-0.022190041937469596,0.03677724681532213
1730330296.0736108,0.5977264586905271,-0.024688840954785074,0.03960904473343474
1730330296.0877254,0.594837708666825,-0.026954829966566035,0.0421865536770496
1730330296.093326,0.592239399078972,-0.02902321058000573,0.04451702882363301
1730330296.1031148,0.5898906371873461,-0.030921356771836717,0.0466116433310137
1730330296.115131,0.5877586326277203,-0.03267015899898354,0.04848454122217766
1730330296.1236386,0.585816880916946,-0.034285392518420776,0.05015182035668514
1730330296.1331515,0.5840436653478274,-0.035778999455083504,0.051630575629654396
1730330296.143106,0.5824208823402246,-0.03716019866141787,0.05293809092127916
1730330296.1536582,0.5809331584808008,-0.03843637825347962,0.05409122026530827
1730330296.1631062,0.5795672081694656,-0.039613765175720544,0.05510595916029787
1730330296.1733794,0.5783113765043638,-0.04069789417375977,0.05599718211265209
1730330296.1861145,0.5771553173053471,-0.04169391293151109,0.056778511629443085
1730330296.1951396,0.5760897657187096,-0.042606763462253644,0.057462282916053875
1730330296.2051773,0.5751063750135087,-0.04344127630453018,0.058059573033442335
1730330296.2185004,0.5741975960590591,-0.044202207381470904,0.058580269836636445
1730330296.225223,0.5733565849030976,-0.04489424005994036,0.05903316259502095
