timestamp,x,y,z
1730331545.484422,0.4627554696798325,-0.16521260738372803,0.3
1730331545.9091663,0.4635783864557743,-0.1662585735321045,0.3
1730331546.0913363,0.46399411201477053,-0.16657801667849223,0.3
1730331546.2744937,0.46479919550319515,-0.16726660132408144,0.3
1730331546.4550548,0.4650546857714653,-0.16711404124895732,0.3
1730331546.637066,0.46529710516333583,-0.16704887350400288,0.3
1730331546.9000244,0.465429677516222,-0.1669542153676351,0.3
1730331547.0709996,0.46558908487359685,-0.16690494418144225,0.3
1730331547.3317595,0.4656559325754643,-0.16674106717109682,0.3
1730331547.5113404,0.4659147527317206,-0.16658583879470826,0.3
1730331547.775078,0.46628101845582326,-0.16662379304567973,0.3
1730331547.9587913,0.4666054822007815,-0.16675066351890566,0.3
1730331548.1334345,0.46681917808949946,-0.16701791882514955,0.3
1730331548.3201385,0.4669013296812773,-0.16719107230504354,0.3
1730331548.4985156,0.46698464738825957,-0.16733571887016296,0.3
1730331548.6738985,0.4669737415512403,-0.16747432152430217,0.3
1730331548.8491173,0.46694268455108007,-0.1676704784234365,0.3
1730331549.019826,0.46691107531388604,-0.16785990397135417,0.3
1730331549.1876202,0.4668812946230173,-0.16789718270301818,0.3
1730331549.3622274,0.46686653325955074,-0.16787345210711163,0.3
1730331549.5405395,0.4668035275737445,-0.16776774724324545,0.3
1730331549.734401,0.46672228497763474,-0.1676742990811666,0.3
1730331549.9515777,0.46667668911317983,-0.1675664206345876,0.3
1730331550.1448054,0.4666450254122416,-0.1675415893395742,0.3
1730331550.3441353,0.4666199387361606,-0.16752389272054036,0.3
1730331550.5281167,0.46654198929667473,-0.16742045680681866,0.3
1730331550.8026633,0.46650164601703487,-0.16721345782279967,0.3
1730331550.9812582,0.4664550714939833,-0.16681121985117595,0.3
1730331551.1530676,0.4664268225431442,-0.1664031724135081,0.3
1730331551.3220947,0.46640176415443424,-0.16610363125801086,0.3
1730331551.5223222,0.4663982763638099,-0.16599965294202168,0.3
1730331551.7026057,0.4664177080988884,-0.16608054836591085,0.3
1730331551.894515,0.4664497344692548,-0.16618512670199076,0.3
1730331552.1507995,0.4664892650147279,-0.16636300285657246,0.3
1730331552.3394892,0.46643999432524047,-0.1665763060251872,0.3
1730331552.5181086,0.46613002131382625,-0.16676147580146788,0.3
1730331552.685694,0.46552278476456804,-0.1667315741380056,0.3
1730331552.9282908,0.46425169048209985,-0.1667002856731415,0.3
1730331553.1028597,0.46293576156099636,-0.16671724915504454,0.3
1730331553.276033,0.4616384879499674,-0.16686021685600283,0.3
1730331553.4889634,0.4607723810027043,-0.1669498920440674,0.3
1730331553.6637352,0.4601042951519291,-0.16699524323145548,0.3
1730331553.9331553,0.4596970391273499,-0.16693690220514934,0.3
1730331554.1114545,0.45961597786595426,-0.16734884381294252,0.3
1730331554.2952404,0.459680422830085,-0.16800052722295128,0.3
1730331554.486335,0.4600717543313901,-0.16904496749242148,0.3
1730331554.6782837,0.4605041907603542,-0.16959027647972108,0.3
1730331554.8719401,0.4609293826669455,-0.16993214090665182,0.3
1730331555.0470862,0.46106736635168394,-0.17003765106201174,0.3
1730331555.2858663,0.4612477088967959,-0.17014735539754233,0.3
1730331555.4631395,0.4614167217165232,-0.17022033532460532,0.3
1730331555.6383402,0.46162752173841,-0.17038838068644208,0.3
1730331555.8803446,0.4617910784731309,-0.17059408028920492,0.3
1730331556.0506246,0.461981989517808,-0.17080264488855998,0.3
1730331556.2448597,0.46214973193903763,-0.1710474451382955,0.3
1730331556.4325132,0.46227155424654487,-0.17131780385971068,0.3
1730331556.6131625,0.4623360912501812,-0.17158776919047036,0.3
1730331556.8211858,0.46241811238229275,-0.17172369559605916,0.3
1730331557.0015748,0.46248232893645763,-0.17175884445508321,0.3
1730331557.1893556,0.4625454553713401,-0.17182169556617738,0.3
1730331557.366455,0.462561249434948,-0.17186771035194398,0.3
1730331557.5393167,0.462592097868522,-0.17194759249687197,0.3
1730331557.71994,0.46262087203562263,-0.17197758555412293,0.3
1730331557.9067805,0.46264822339018186,-0.17200587391853334,0.3
1730331558.1264331,0.46267774611711504,-0.17200757066408795,0.3
1730331558.3093128,0.4626565930744012,-0.17152022719383242,0.3
1730331558.4938886,0.4626022395243247,-0.17080204685529074,0.3
1730331558.7072177,0.4625182897845904,-0.16994436780611674,0.3
1730331558.8925571,0.462446598187089,-0.1695019523302714,0.3
1730331559.0737743,0.4623234096417825,-0.1692806084950765,0.3
1730331559.2750568,0.4621954519301653,-0.16915885607401532,0.3
1730331559.4532175,0.4620919222633044,-0.16912684043248494,0.3
1730331559.6547537,0.4620034267008305,-0.16902584830919903,0.3
1730331559.8514385,0.46188542192180954,-0.16890184084574383,0.3
1730331560.0353575,0.46171506608525914,-0.16864999731381736,0.3
1730331560.2165391,0.46159030400216583,-0.1684644858042399,0.3
1730331560.403291,0.46145591703553995,-0.1683289627234141,0.3
1730331560.5910387,0.46138806660970055,-0.16833086212476095,0.3
1730331560.8025885,0.4613214519619942,-0.1683318098386129,0.3
1730331560.9993582,0.4613090688486894,-0.16834415793418883,0.3
1730331561.185843,0.46129686179260415,-0.1683949867884318,0.3
1730331561.371475,0.46129152054588,-0.1684597114721934,0.3
1730331561.5586352,0.46129469548662505,-0.16853817502657573,0.3
1730331561.7437747,0.461284177651008,-0.16854835947354635,0.3
1730331561.9353118,0.46127656117081645,-0.16855250199635824,0.3
1730331562.124005,0.4612537949035565,-0.16850911974906924,0.3
1730331562.3081112,0.4612437625974417,-0.16848406195640564,0.3
1730331562.4864395,0.4612556027621031,-0.16844826539357505,0.3
1730331562.6912599,0.4612811302145322,-0.1684425453344981,0.3
1730331562.8871083,0.461296999429663,-0.16841560999552407,0.3
1730331563.0811489,0.461288685053587,-0.16837858359018962,0.3
1730331563.2678695,0.4612788418928782,-0.168328720331192,0.3
1730331563.444134,0.4612793113787969,-0.1683076024055481,0.3
1730331563.6346426,0.4612635502467553,-0.16827763319015504,0.3
1730331563.8215406,0.4612466677526633,-0.16832726200421652,0.3
1730331564.0108001,0.4612235675255458,-0.16836366256078084,0.3
1730331564.1917264,0.4612257270763318,-0.16846492489178977,0.3
1730331564.3797934,0.4612277397016684,-0.16852536400159202,0.3
1730331564.5868442,0.4612383934855461,-0.16858676075935364,0.3
1730331564.7697265,0.46123908209304015,-0.1686014731725057,0.3
1730331564.956691,0.4612361144522826,-0.1685847779115041,0.3
1730331565.1370814,0.4612304476896922,-0.1685684621334076,0.3
1730331565.3308327,0.4612417487055063,-0.16855213840802513,0.3
1730331565.5142233,0.46125421456992627,-0.16850897272427878,0.3
1730331565.7057278,0.4612665672848622,-0.16850517590840658,0.3
1730331565.8940892,0.46131133901576205,-0.16850704550743104,0.3
1730331566.07056,0.46170824418465295,-0.16915852824846905,0.3
1730331566.256881,0.46231437203784786,-0.16995211839675906,0.3
1730331566.4389875,0.46625947867830597,-0.1706985374291738,0.3
1730331566.6369092,0.47795152686536313,-0.16528447469075522,0.3
1730331566.8382185,0.4944063374400139,-0.15437465310096743,0.3
1730331567.0355735,0.5058948098619779,-0.14437798559665682,0.3
