timestamp,x,y,z
1730240056.8618186,0.42756153643131256,0.04629083275794983,0.25
1730240057.317962,0.42771532684564595,0.04789487272500992,0.25
1730240057.4834104,0.42787067194779715,0.049047415455182396,0.25
1730240057.6600604,0.4280761818091075,0.050965610146522525,0.25
1730240057.8289871,0.42819983959198,0.05187421441078186,0.25
1730240058.011467,0.4285901765028636,0.052482394377390544,0.25
1730240058.2092094,0.4285279174645742,0.05280793706576029,0.25
1730240058.4011457,0.42816654046376545,0.05300331115722656,0.25
1730240058.601685,0.42738348444302876,0.052712496121724454,0.25
1730240058.7846708,0.427033743262291,0.05245672265688578,0.25
1730240058.9763584,0.42696692943573,0.052261743942896524,0.25
1730240059.156651,0.42670706212520604,0.05232354998588562,0.25
1730240059.3506124,0.42636414269606276,0.05243799686431885,0.25
1730240059.5261443,0.4259670029083888,0.05258412758509318,0.25
1730240059.7030234,0.42580617864926656,0.05264242490132651,0.25
1730240059.8785336,0.42570059498151147,0.052658432722091676,0.25
1730240060.0628889,0.42555055618286136,0.05264612634976706,0.25
1730240060.2308695,0.4253367652495702,0.052618712186813354,0.25
1730240060.398227,0.4251483311255773,0.05255403319994609,0.25
1730240060.5756247,0.42505704263846084,0.05247225562731425,0.25
1730240060.749295,0.4250313222408295,0.05233657360076904,0.25
1730240060.9363081,0.42503564159075424,0.05231796304384867,0.25
1730240061.108706,0.4250214422742526,0.052284536759058635,0.25
1730240061.2783356,0.4276548390587171,0.0502098540465037,0.25
1730240061.4625132,0.4331531251470248,0.036897615343332295,0.25
1730240061.6482506,0.44128015736738846,0.013927694410085678,0.25
1730240061.813837,0.44845871031284334,-0.009916846702496212,0.25
1730240061.9839973,0.4537389477094015,-0.022910995781421663,0.25
1730240062.1462634,0.4555794775485993,-0.025468203922112784,0.25
1730240062.3353524,0.45584835608800256,-0.024011452992757164,0.25
1730240062.4969547,0.45421208540598557,-0.021778947611649835,0.25
1730240062.6653216,0.45286405682563785,-0.01955289443333944,0.25
1730240062.836807,0.4498578627904256,-0.017616571982701622,0.25
1730240063.005618,0.44660934507846833,-0.016154342393080393,0.25
1730240063.1814,0.4430018782615662,-0.015918531517187754,0.25
