timestamp,x,y,z
1730239079.1869507,0.40086726211011414,-0.17787898778915404,0.25
1730239079.642592,0.40092413360252976,-0.17763546109199524,0.25
1730239079.8266158,0.40091361743398013,-0.17738314867019653,0.25
1730239080.0098677,0.4010021838592366,-0.17704179883003235,0.25
1730239080.182907,0.4024005881743506,-0.1767439842224121,0.25
1730239080.3514621,0.4042572232661769,-0.17736017107963561,0.25
1730239080.5171359,0.4064755929633975,-0.17801024317741396,0.25
1730239080.7014923,0.4073376692831516,-0.1789267897605896,0.25
1730239080.8904479,0.4078316822648049,-0.17917524576187133,0.25
1730239081.0674965,0.4083873303607106,-0.1793934226036072,0.25
1730239081.2465267,0.4094799684360624,-0.17976242303848267,0.25
1730239081.4207556,0.41139978989958764,-0.18026084303855897,0.25
1730239081.586948,0.4135828409343958,-0.1807372212409973,0.25
1730239081.768151,0.4243759144097567,-0.17600139975547788,0.25
1730239081.9523985,0.44545009396970275,-0.16039927303791046,0.25
1730239082.1395397,0.4902538627386093,-0.13025955855846405,0.25
1730239082.3235948,0.5404111236333847,-0.08871975243091583,0.25
1730239082.5028155,0.5824810028076173,-0.05330282524228096,0.25
1730239082.6905868,0.6004577159881592,-0.030967408418655393,0.25
1730239082.8629584,0.6016246140003204,-0.024504365772008894,0.25
1730239083.0411847,0.5997600495815277,-0.02218785732984543,0.25
1730239083.2196453,0.5980485081672668,-0.021659164875745773,0.25
1730239083.415075,0.5993494749069214,-0.021326100826263426,0.25
1730239083.5929425,0.6001403093338014,-0.02180662825703621,0.25
1730239083.7829554,0.5994383096694946,-0.02182968631386757,0.25
1730239083.9766054,0.5977755904197692,-0.021820367127656937,0.25
1730239084.1594992,0.5977665305137634,-0.02240814045071602,0.25
1730239084.3371823,0.5989072442054749,-0.024034780263900754,0.25
1730239084.5170307,0.6008477866649629,-0.026470211893320085,0.25
1730239084.7070465,0.6019411087036133,-0.028224526345729826,0.25
1730239084.8996043,0.6034674108028413,-0.028513254225254057,0.25
1730239085.0751956,0.606134432554245,-0.028020656108856203,0.25
1730239085.2449243,0.6085615396499634,-0.027166448533535004,0.25
1730239085.4122841,0.6107735574245453,-0.026932428777217864,0.25
1730239085.579599,0.6114819049835205,-0.027497772127389908,0.25
1730239085.7628117,0.612259066104889,-0.028098823130130766,0.25
1730239085.9342706,0.6130617141723633,-0.028543342649936677,0.25
1730239086.1033564,0.6136245727539062,-0.028419858962297435,0.25
1730239086.2817957,0.6140926837921142,-0.028259999305009838,0.25
1730239086.4999616,0.6140640199184417,-0.028228539228439327,0.25
1730239086.668942,0.6140186011791229,-0.028378304094076157,0.25
1730239086.8524907,0.613828194141388,-0.028581146895885465,0.25
1730239087.033192,0.6136260688304901,-0.028977964818477628,0.25
1730239087.219483,0.6138874590396881,-0.029178445786237715,0.25
1730239087.3976686,0.614164274930954,-0.029330798983573915,0.25
1730239087.5673668,0.6144735097885132,-0.029280851781368255,0.25
1730239087.7540903,0.6143131494522095,-0.029166198521852493,0.25
1730239087.9403617,0.6141640603542329,-0.02906636372208595,0.25
1730239088.1229725,0.6138535618782044,-0.028933403640985487,0.25
1730239088.3003256,0.6136161148548126,-0.028875973075628277,0.25
1730239088.4801927,0.6134168267250061,-0.028935739398002622,0.25
1730239088.6484475,0.6135881900787354,-0.02897841781377792,0.25
1730239088.8128269,0.613822853565216,-0.028865953534841535,0.25
1730239088.985284,0.6152626991271972,-0.028365595638751982,0.25
1730239089.1562002,0.6198533177375793,-0.027244850248098373,0.25
1730239089.3458889,0.6258413970470429,-0.026011662930250166,0.25
1730239089.5131655,0.6318321824073792,-0.02491907998919487,0.25
1730239089.685301,0.6371035754680634,-0.024508634954690932,0.25
1730239089.8652217,0.6427337765693665,-0.0243981696665287,0.25
1730239090.047673,0.6482261300086976,-0.02466899007558823,0.25
1730239090.2294402,0.6514712989330291,-0.02500287666916847,0.25
1730239090.4043376,0.6538274228572846,-0.0255783349275589,0.25
1730239090.5921216,0.6552290618419647,-0.02749262377619743,0.25
1730239090.7648354,0.6569974839687347,-0.03037888184189796,0.25
1730239090.9490297,0.6573725700378419,-0.03323497995734215,0.25
1730239091.1243367,0.6578215658664703,-0.03448672220110893,0.25
1730239091.309058,0.6573800921440125,-0.03466585725545883,0.25
1730239091.4849977,0.6577977061271667,-0.03452197462320328,0.25
1730239091.6622837,0.658700954914093,-0.03425995633006096,0.25
1730239091.8427362,0.6611200988292694,-0.033765335381031034,0.25
1730239092.0293288,0.6639446377754212,-0.03239374309778213,0.25
1730239092.21613,0.668088573217392,-0.02976015284657478,0.25
1730239092.4172468,0.6718623816967011,-0.02643866688013077,0.25
1730239092.6070704,0.6760078728199006,-0.023575526475906373,0.25
1730239092.7781503,0.679589068889618,-0.021680831909179688,0.25
1730239092.968726,0.6829761803150177,-0.020604285597801208,0.25
1730239093.1526253,0.6866683721542359,-0.019868436455726623,0.25
1730239093.3285596,0.690048235654831,-0.019447503238916395,0.25
1730239093.523497,0.6931960999965667,-0.019173906743526457,0.25
1730239093.7177072,0.6969740927219391,-0.019209935516119003,0.25
1730239093.9151907,0.6993346154689789,-0.0196707159280777,0.25
1730239094.0962436,0.7005978047847747,-0.020973633229732513,0.25
1730239094.2844925,0.6995795845985413,-0.022581857442855836,0.25
1730239094.4731941,0.699768316745758,-0.024006489664316174,0.25
1730239094.6554208,0.700461345911026,-0.024597875773906708,0.25
1730239094.833881,0.7012535929679871,-0.024903341382741927,0.25
1730239095.0179782,0.7002181887626648,-0.026418035477399824,0.25
1730239095.1995528,0.6971350848674774,-0.029612283408641814,0.25
1730239095.4016535,0.6914589047431946,-0.03398537039756775,0.25
1730239095.5832121,0.6853016495704651,-0.03819399476051331,0.25
1730239095.7582002,0.6796410083770752,-0.041417393088340755,0.25
1730239095.935226,0.6759247243404389,-0.043639481067657464,0.25
1730239096.1115632,0.6734194278717041,-0.045315426588058476,0.25
