timestamp,x,y,z
1730330830.6275957,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730330830.638716,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730330830.6467469,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730330830.6579485,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730330830.6734385,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730330830.6776743,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730330830.6862218,1.075101425883792,0.3420910601032396,0.12863962139794294
1730330830.7025688,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730330830.7158773,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730330830.7236311,0.9643538314238983,0.20400122648845487,0.023134940191170406
1730330830.7282047,0.9108847706804272,0.16562898931677417,0.01269241683185418
1730330830.7345014,0.8649824039258027,0.13647848824463416,0.00789264774163656
1730330830.7440696,0.8250114991132951,0.11322734432868856,0.006064875573456141
1730330830.7540436,0.7900623223596569,0.09422683299871902,0.006030150219011876
1730330830.7647786,0.7594735717708978,0.07845999601666076,0.0071481840522922835
1730330830.774009,0.7327051495058174,0.06522896291613818,0.009028150431932447
1730330830.785868,0.7092916755185155,0.054024779470061235,0.011412291603960123
1730330830.7960951,0.6888221447398825,0.044461918869642514,0.014120801942671346
1730330830.8042097,0.6709298230457821,0.03624088063645381,0.01702277188614504
1730330830.8142183,0.6552866406351959,0.029124811063479666,0.020019701053816785
1730330830.827203,0.6415996846877254,0.0229239148266642,0.023035680892815324
1730330830.8346367,0.6296086763190425,0.017484594215260385,0.026011389309701316
1730330830.8440523,0.6190838670325829,0.012681668813937286,0.028900379735424087
1730330830.8559084,0.609824047475642,0.008412704680146404,0.03166677813947921
1730330830.865456,0.6016544957127384,0.004593819361157464,0.03428381741475112
1730330830.8741043,0.5944247769136503,0.0011565081820300582,0.03673281424157682
1730330830.8844788,0.5880063734444152,-0.0019548513534542733,0.039002313133776334
1730330830.8941796,0.5822859972363846,-0.004770929861210527,0.04110160848177058
1730330830.9050486,0.5771745783382731,-0.007348226998883406,0.0430128557136098
1730330830.9140818,0.5725944976927689,-0.009714113408336639,0.04474123216727299
1730330830.9246132,0.5684802133065404,-0.011890129820173179,0.04629528835700136
1730330830.936381,0.5647761469422485,-0.013893367521802785,0.04768587512622413
1730330830.9441397,0.5614348793033005,-0.0157376468151314,0.048925194193062294
1730330830.9574974,0.5584156596293398,-0.017434472607799706,0.05002601876107332
1730330830.9642622,0.5556832056262329,-0.018993767335326206,0.05100109943317749
1730330830.974124,0.5532067527961808,-0.02042440107772947,0.051862745282673484
1730330830.98872,0.5509593069096432,-0.021734551450030143,0.05262255448456721
1730330830.9940712,0.5489170558087291,-0.022931930615678137,0.05329126281630514
1730330831.0041196,0.5470589031446129,-0.024023915317304106,0.05387867889391801
1730330831.0156357,0.5453660942209071,-0.025017610707512017,0.05439367923448768
1730330831.0241618,0.543821911209636,-0.025919872247875814,0.0548442418093909
1730330831.0363646,0.5424114209144064,-0.02673730353775397,0.055237502238554226
1730330831.0441415,0.5411212628341882,-0.027476242427134645,0.05557982147336282
1730330831.054994,0.5399394686676836,-0.02814274343102452,0.055876857507187294
1730330831.0644684,0.5388553068297726,-0.02874256126541888,0.05613363638350938
1730330831.0741677,0.5378591472660332,-0.029281138093685516,0.0563546196993015
1730330831.0848591,0.5369512513818998,-0.029780673322372553,0.05654515783902436
1730330831.094083,0.5361140050580631,-0.030227560313420165,0.05670705119346536
1730330831.1043613,0.5353405311696671,-0.030626335596385834,0.056843487097217094
1730330831.118496,0.5346246443054583,-0.030981227571211273,0.056957291093778006
1730330831.125888,0.5339607797731902,-0.03129616224608739,0.057050969978383714
1730330831.1344476,0.5333439301723362,-0.03157477235327866,0.05712674960779485
1730330831.1494894,0.5327695886551095,-0.03182040899746019,0.05718660805459569
1730330831.154917,0.5322336981207838,-0.03203615509812627,0.057232304656008925
1730330831.164159,0.5317326056877295,-0.03222484000238762,0.05726540546316061
1730330831.1757388,0.531263021869562,-0.032389054755805224,0.057287305546047496
1730330831.184167,0.5308219839504789,-0.03253116762063471,0.057299248557811544
1730330831.19402,0.5304068231135052,-0.032653339520353736,0.0573023439126476
1730330831.2059474,0.5300151349259046,-0.03275753916584864,0.057297581886338766
1730330831.215828,0.5296447528299855,-0.03284555768263142,0.05728584690772659
1730330831.2241857,0.5292937243262255,-0.0329190226110819,0.05726792927354546
1730330831.2349331,0.5289602895694019,-0.03297941119412756,0.05724453548759628
1730330831.2475157,0.528642862128555,-0.03302806290062782,0.05721629739806172
1730330831.2549953,0.5283400116880969,-0.03306619115916437,0.05718378028323606
1730330831.2640843,0.5279908955538883,-0.033115949896589725,0.05713468285453399
1730330831.27565,0.5276601185969578,-0.033153331800556546,0.05708444431908838
1730330831.2856815,0.5273459513993698,-0.03317995577444438,0.057033089775094414
1730330831.294115,0.5270468464198611,-0.03319722296397648,0.05698066934149154
1730330831.3077168,0.5267614178014177,-0.03320634841795156,0.056927250546242925
1730330831.314155,0.5264884235728154,-0.0332083877969819,0.056872912408349574
1730330831.3241072,0.5262267499390539,-0.033204259950220916,0.05681774087367414
1730330831.3367257,0.5259753973963027,-0.033194766038559115,0.05676182532978097
1730330831.3441586,0.5257334684427928,-0.033180605766520904,0.05670525597810627
1730330831.3545594,0.5255001566875861,-0.033162391189227314,0.05664812188470325
1730330831.3640928,0.5252747371859998,-0.03314065848197334,0.05659050956585254
1730330831.3744445,0.5250565578530172,-0.03311587799477547,0.05653250199303533
1730330831.3843157,0.5248450318257035,-0.033088462860495854,0.056474177924707936
1730330831.394067,0.5246396306623987,-0.033058776380674226,0.05641561149082963
1730330831.4052815,0.5244398782809563,-0.033027138376405,0.05635687197109002
1730330831.4148874,0.5242453455506482,-0.03299383066106862,0.056298023719832724
1730330831.4241612,0.5240556454631128,-0.03295910176643524,0.05623912620044047
1730330831.4378672,0.5238704288168601,-0.03292317103258677,0.05618023409974976
1730330831.4460895,0.5236678634025845,-0.032881602913112346,0.0561187764872646
1730330831.4561331,0.5234713616916189,-0.03283932843589704,0.0560578446189442
1730330831.4694147,0.5232804397326237,-0.032796544443450176,0.05599740875068521
1730330831.4740481,0.5230946625888531,-0.03275341519119146,0.055937447496053117
1730330831.486578,0.5229136390880941,-0.03271007777856391,0.05587794593369483
1730330831.5008273,0.5227370171659055,-0.032666646649282344,0.05581889409465829
1730330831.5060778,0.5225644797302517,-0.032623217323464154,0.05576028575734332
1730330831.5161283,0.5223957409850067,-0.03257986949555991,0.055702117491186864
1730330831.526471,0.522230543157995,-0.032536669608362906,0.05564438790115961
1730330831.5364614,0.5220686535860888,-0.03249367299388059,0.055587097034051236
1730330831.5460572,0.5219098621160663,-0.03245092565592367,0.0555302459148973
1730330831.556147,0.5217539787849961,-0.03240846575607739,0.05547383618779894
1730330831.5669107,0.5216008317484011,-0.03236632485391758,0.05541786984026703
1730330831.576086,0.521450265428407,-0.0323245289434578,0.05536234899420295
1730330831.5863075,0.5213021388573182,-0.03228309932045759,0.05530727574981842
1730330831.5959787,0.5211563241951345,-0.03224205330924387,0.05525265207147467
1730330831.604495,0.5210127054018974,-0.03220140487267742,0.055198479706507764
1730330831.614125,0.5208711770480937,-0.0321611651248529,0.05514476012988062
1730330831.6281087,0.5207418422502553,-0.03211833370976025,0.05509510393807965
1730330831.635619,0.5206133179530298,-0.03207670866004525,0.055045307126509624
1730330831.644093,0.520485648964292,-0.03203613052295873,0.05499547149293438
1730330831.65937,0.5203588718804265,-0.031996470233119106,0.05494568088498264
1730330831.6643612,0.5202330164170548,-0.03195762337624525,0.0548960043138646
1730330831.6743429,0.5201081065139455,-0.03191950551252343,0.05484649851994533
1730330831.6855664,0.519984161254127,-0.03188204836623648,0.05479721008776278
1730330831.6957953,0.5198611956299694,-0.031845196723413544,0.05474817719060904
1730330831.704164,0.5197392211828009,-0.03180890590791166,0.0546994310303357
1730330831.7145467,0.519618246537988,-0.03177313972992585,0.05465099702636128
1730330831.725513,0.5194982778533433,-0.03173786882014451,0.054602895798167295
1730330831.7350996,0.5193793191956034,-0.03170306927856814,0.05455514397768896
1730330831.744131,0.5192613728571099,-0.03166872157992942,0.05450775488152515
1730330831.7577999,0.5191444396226894,-0.031634809688230875,0.054460739067567654
1730330831.7662544,0.5190285189950032,-0.03160132034158836,0.054414104796288776
1730330831.7761562,0.5189136093852066,-0.0315682424756612,0.05436785841334407
1730330831.789066,0.5187997082745499,-0.03153556675975103,0.05432200466718201
1730330831.7960658,0.5187397129447566,-0.031508767520880526,0.05428544702157806
1730330831.8061192,0.5186752905435092,-0.03148297912485065,0.054247832496273574
1730330831.8214447,0.5186070115627174,-0.03145792571653008,0.05420940850260758
1730330831.826042,0.5185353822534026,-0.031433396024054816,0.05417037916124384
1730330831.8365383,0.5184608522565426,-0.03140923021454026,0.05413091288082689
1730330831.8461974,0.5183838212417899,-0.03138530926058694,0.05409114859623948
1730330831.854446,0.518304644698433,-0.0313615463522062,0.0540512009057566
1730330831.864553,0.5182236389991748,-0.03133787997386697,0.05401116430324776
1730330831.8744938,0.5181410858378098,-0.03131426833591114,0.05397111666625226
1730330831.8851995,0.5180572361261837,-0.03129068490654113,0.05393112213195633
1730330831.8940427,0.5179723134226613,-0.03126711483712624,0.05389123346942709
1730330831.9044983,0.5178865169537205,-0.031243552111728384,0.0538514940371817
1730330831.9161444,0.5178000242812599,-0.031219997282914996,0.05381193939928025
1730330831.9241512,0.5177129936606352,-0.031196455681410412,0.05377259866009371
1730330831.9343634,0.5176255661282566,-0.031172936008032504,0.05373349556727214
1730330831.9477692,0.5175378673521522,-0.03114944923338714,0.053694649423617846
1730330831.9541104,0.517450009274426,-0.03112600774473881,0.05365607584139104
1730330831.9641895,0.5173620915706326,-0.031102624690840935,0.05361778736661754
1730330831.9761927,0.5173340435939456,-0.03106297654325607,0.05358923464017201
1730330831.9864638,0.5172999626213562,-0.031026551814770154,0.053559336584670714
