timestamp,x,y,z
1730239565.439868,0.47013994902372364,0.31742459535598755,0.25
1730239565.812738,0.46752604469656944,0.316987019777298,0.25
1730239565.9572923,0.46643078923225406,0.3176821947097778,0.25
1730239566.1129189,0.46426057368516926,0.3182684302330017,0.25
1730239566.253513,0.4634408876299858,0.3205370903015136,0.25
1730239566.3963623,0.4611036330461502,0.3208953261375427,0.25
1730239566.5362213,0.45725990533828736,0.321215558052063,0.25
1730239566.674633,0.4533904671669007,0.3198512077331543,0.25
1730239566.8343725,0.450499963760376,0.31868497133255,0.25
1730239566.983205,0.44904760271310806,0.3164761781692505,0.25
1730239567.1245437,0.4474888235330582,0.3144106149673462,0.25
1730239567.2700496,0.4469082295894623,0.3136333227157593,0.25
1730239567.4147184,0.4469630390405655,0.31380664110183715,0.25
1730239567.5615344,0.4476628676056862,0.31434319019317625,0.25
1730239567.7040038,0.4483494341373444,0.3144684791564941,0.25
1730239567.8573434,0.4490295708179474,0.3149646282196045,0.25
1730239568.0189934,0.4502349823713303,0.3150487184524536,0.25
1730239568.181021,0.45133235305547714,0.31469720602035517,0.25
1730239568.3566377,0.4527237832546234,0.31407415866851807,0.25
1730239568.5310783,0.45372186303138734,0.314158034324646,0.25
1730239568.6720765,0.45470067858695984,0.31454733610153196,0.25
1730239568.8274662,0.4551166951656342,0.31494064331054683,0.25
1730239568.9979057,0.4553877174854279,0.3147800087928772,0.25
1730239569.1474025,0.45568419694900514,0.3148775577545166,0.25
1730239569.2952604,0.4558293715119362,0.3149944543838501,0.25
1730239569.4514651,0.4558654323220253,0.3151524424552917,0.25
1730239569.600622,0.45575225651264195,0.3149977207183838,0.25
1730239569.7427251,0.4557129353284836,0.31480423212051395,0.25
1730239569.8967595,0.4558614328503609,0.3145042300224304,0.25
1730239570.0366917,0.4560894623398781,0.3140510082244873,0.25
1730239570.1800985,0.4563101828098297,0.31307934522628783,0.25
1730239570.321561,0.45653395205736164,0.3122277736663818,0.25
1730239570.4840136,0.456658211350441,0.31226974725723267,0.25
1730239570.6307254,0.4567635461688042,0.31284935474395753,0.25
1730239570.779358,0.4566671505570412,0.31341599225997924,0.25
1730239570.9356587,0.4566211745142937,0.3136039853096008,0.25
1730239571.0837095,0.45649150758981705,0.31404595375061034,0.25
1730239571.229839,0.45646925121545795,0.3145543456077576,0.25
1730239571.3748882,0.45655126571655275,0.31489309072494504,0.25
1730239571.5450933,0.45674998164176944,0.3154231429100037,0.25
1730239571.6925027,0.4568737491965294,0.31576838493347165,0.25
1730239571.835343,0.45696977078914647,0.3158414840698242,0.25
1730239571.9752789,0.45704778730869294,0.31485097408294677,0.25
1730239572.1255305,0.4572024926543236,0.3138665556907654,0.25
1730239572.2634525,0.4574363708496094,0.3131329655647278,0.25
1730239572.4024768,0.45767706632614136,0.31317664384841915,0.25
1730239572.5386238,0.45791423916816715,0.3133352160453796,0.25
1730239572.6765568,0.4580133840441704,0.31384372711181635,0.25
1730239572.8165548,0.4578224465250969,0.31425459384918214,0.25
1730239572.9566276,0.45579251646995544,0.3138742566108704,0.25
1730239573.0953217,0.45255590230226517,0.31274439096450807,0.25
1730239573.2345285,0.4534963294863701,0.31744588613510133,0.25
1730239573.3721313,0.454939278960228,0.3337670564651489,0.25
1730239573.524526,0.45650506615638736,0.35332058668136596,0.25
1730239573.691171,0.45311569422483444,0.3684709548950195,0.25
1730239573.829053,0.4490804746747017,0.3737262010574341,0.25
1730239573.979734,0.4463035345077515,0.3757138729095459,0.25
1730239574.1188426,0.4444370433688164,0.377963900566101,0.25
1730239574.263499,0.4434219002723694,0.3798556923866272,0.25
1730239574.4088616,0.44155129939317705,0.38447295427322387,0.25
1730239574.552791,0.4399971663951874,0.38700792789459226,0.25
1730239574.6985252,0.43959295749664307,0.3906062006950378,0.25
1730239574.8352566,0.4399497777223587,0.39204829931259155,0.25
1730239574.972078,0.4398374810814858,0.39335390329360964,0.25
1730239575.1222074,0.43857710510492326,0.3930645823478699,0.25
1730239575.2674694,0.4369368396699429,0.3928810715675354,0.25
1730239575.4229083,0.435555836558342,0.39378859996795657,0.25
1730239575.5741637,0.4355136968195439,0.3943749308586121,0.25
1730239575.722216,0.43758777976036073,0.39490442276000975,0.25
1730239575.8897097,0.4401447378098965,0.3952475547790527,0.25
1730239576.0420883,0.44459217935800555,0.3971486687660217,0.25
1730239576.2049334,0.45377220511436467,0.38643016815185544,0.25
1730239576.3465164,0.4566961064934731,0.3604238748550415,0.25
1730239576.645124,0.4547533169388771,0.32840049266815186,0.25
1730239576.8013566,0.44756463766098026,0.3141876578330993,0.25
1730239576.9508584,0.44639697968959813,0.3154887199401855,0.25
1730239577.1065578,0.44841621816158295,0.32160862684249875,0.25
1730239577.2874918,0.4505016535520554,0.3229318499565124,0.25
1730239577.473995,0.4531017288565636,0.32401790618896487,0.25
1730239577.6525824,0.45574130564928056,0.32480033636093136,0.25
1730239577.824264,0.45694139003753664,0.324365770816803,0.25
1730239577.9858944,0.45767367333173753,0.3231919288635254,0.25
1730239578.150297,0.4577848479151726,0.3224165916442871,0.25
1730239578.3395753,0.45791127532720566,0.32252137660980223,0.25
1730239578.5016863,0.457756082713604,0.3231204032897949,0.25
1730239578.6632993,0.4576548367738724,0.32367970943450924,0.25
1730239578.8276446,0.4575876295566559,0.324098002910614,0.25
1730239578.988192,0.4575662672519684,0.3243797659873962,0.25
1730239579.1601083,0.4575746402144432,0.324596881866455,0.25
1730239579.3210928,0.45769909024238586,0.3247717976570129,0.25
1730239579.48371,0.45779884904623036,0.3249364495277404,0.25
1730239579.6422791,0.45780811309814456,0.32507499456405636,0.25
1730239579.8154953,0.45769840329885486,0.3253994703292846,0.25
1730239579.9789462,0.4576096206903458,0.3265003800392151,0.25
1730239580.1456175,0.4575984328985214,0.327366304397583,0.25
1730239580.3099756,0.4576001808047295,0.32812998294830326,0.25
1730239580.48323,0.4576569274067879,0.32813153266906736,0.25
1730239580.646029,0.45771785974502566,0.3288887858390808,0.25
1730239580.8292065,0.4578621864318848,0.32951282262802123,0.25
1730239581.010902,0.4579477667808533,0.3299604654312134,0.25
1730239581.177019,0.457969443500042,0.3298323154449463,0.25
1730239581.3493123,0.4579464361071587,0.32932602167129515,0.25
1730239581.5191026,0.45804448425769806,0.32893054485321044,0.25
1730239581.6808152,0.45820797681808473,0.3284650564193725,0.25
1730239581.8401964,0.4583128735423088,0.32794458866119386,0.25
1730239582.0048974,0.45830667167901995,0.3270410537719726,0.25
1730239582.1759565,0.45822778046131135,0.3259316086769104,0.25
1730239582.3337295,0.45810208916664125,0.3252570271492004,0.25
1730239582.500621,0.45795774012804036,0.3247526288032531,0.25
1730239582.663974,0.45822804719209675,0.32452607154846186,0.25
1730239582.8305833,0.4588708192110062,0.3247703790664673,0.25
1730239583.0068913,0.4595122873783112,0.32521237134933473,0.25
1730239583.1810381,0.4603075996041298,0.3259538650512695,0.25
1730239583.3652513,0.46084931641817095,0.32636375427246095,0.25
1730239583.5464349,0.46142970323562627,0.32686620950698847,0.25
1730239583.7140517,0.46161105632781985,0.32698864936828614,0.25
1730239583.877912,0.46171091943979264,0.3270368218421936,0.25
1730239584.0650685,0.4617505699396134,0.3268869876861572,0.25
1730239584.2557373,0.4616779059171677,0.326636815071106,0.25
1730239584.4243932,0.4608428165316582,0.3259823679924011,0.25
1730239584.5922384,0.4596677735447884,0.32548223733901976,0.25
1730239584.7594588,0.45850707590579987,0.3251627802848816,0.25
1730239584.9214175,0.4580046564340592,0.3249330759048462,0.25
1730239585.083695,0.4582563877105713,0.3246488571166992,0.25
1730239585.258583,0.4584980115294457,0.32419027090072633,0.25
1730239585.4363234,0.4590909004211426,0.32370243072509763,0.25
1730239585.6170332,0.45924264490604405,0.3231787800788879,0.25
1730239585.7858148,0.4591614216566086,0.3228280067443848,0.25
1730239585.9548447,0.45882577747106557,0.32271881103515626,0.25
1730239586.1281104,0.45856495201587677,0.3226733088493347,0.25
1730239586.2875679,0.45853217840194704,0.3227382659912109,0.25
1730239586.4491773,0.4585135027766228,0.32283973693847656,0.25
1730239586.6287632,0.45839696228504184,0.3229044318199158,0.25
1730239586.7938206,0.4582560181617737,0.3228961110115051,0.25
1730239586.9629896,0.45819439440965654,0.32288743257522584,0.25
1730239587.1245108,0.4582137256860733,0.32294839620590204,0.25
1730239587.31979,0.45825521200895314,0.3231325030326843,0.25
1730239587.4928985,0.4582236096262932,0.3233178734779358,0.25
1730239587.6591172,0.458123017847538,0.32337676286697387,0.25
1730239587.8234165,0.4580227449536324,0.323267126083374,0.25
1730239587.9866302,0.45788236111402514,0.3232241034507751,0.25
1730239588.155253,0.45777462869882585,0.32317656278610224,0.25
1730239588.33884,0.4576139032840729,0.3230231285095215,0.25
1730239588.5426576,0.4575405910611153,0.32271648645401,0.25
1730239588.736369,0.4575669825077057,0.3226834893226624,0.25
1730239588.9178774,0.45755404233932495,0.3228212118148804,0.25
1730239589.1310737,0.4574310854077339,0.32309054136276244,0.25
1730239589.3155835,0.4572668626904488,0.3231533885002136,0.25
1730239589.4743142,0.45766210407018665,0.32316945791244506,0.25
1730239589.633886,0.4581298932433129,0.32307606935501093,0.25
1730239589.7948184,0.4585650786757469,0.32304180860519405,0.25
1730239589.9527543,0.45859406143426895,0.32303255796432495,0.25
1730239590.1097424,0.4586457207798958,0.32304428815841674,0.25
1730239590.2627885,0.4585735708475113,0.3229345798492432,0.25
1730239590.43439,0.4584534510970116,0.3226611495018005,0.25
1730239590.5978048,0.4583737701177597,0.32161866426467894,0.25
1730239590.7504804,0.4583882823586464,0.32041927576065066,0.25
1730239590.9213655,0.4584123402833939,0.3191123723983764,0.25
1730239591.0738118,0.4581169828772545,0.31862851381301877,0.25
1730239591.2334542,0.4575165316462517,0.31844760179519654,0.25
1730239591.3858087,0.4567712932825089,0.3184048652648926,0.25
1730239591.5615518,0.4561606541275978,0.3182443022727966,0.25
1730239591.7138996,0.4558544844388962,0.3179834246635437,0.25
1730239591.87778,0.4556391075253487,0.3178525567054748,0.25
1730239592.058287,0.4555071651935578,0.3178239703178406,0.25
1730239592.2273378,0.45530952513217926,0.31784217357635497,0.25
1730239592.392077,0.454880465567112,0.31784870624542233,0.25
1730239592.5558949,0.4544304683804512,0.3179369211196899,0.25
1730239592.7204664,0.45396505594253544,0.3180288672447204,0.25
1730239592.8899174,0.4536275073885918,0.3180957317352295,0.25
1730239593.0583785,0.4533552020788193,0.3180430769920349,0.25
1730239593.2280939,0.45321932286024097,0.31801518201828,0.25
1730239593.3906164,0.4531980127096176,0.3180313467979431,0.25
1730239593.5399983,0.45318830013275146,0.31808480024337765,0.25
1730239593.693313,0.4531237736344338,0.31803348064422604,0.25
1730239593.8443947,0.4531439542770386,0.31795608997344965,0.25
1730239594.0038984,0.4530796676874161,0.317759370803833,0.25
1730239594.1576579,0.45293106436729436,0.3175161004066467,0.25
1730239594.3478673,0.45272444486618046,0.31721312999725343,0.25
1730239594.5391757,0.45260151475667953,0.3170314311981201,0.25
1730239594.7430506,0.4525557860732079,0.3169766306877136,0.25
1730239594.9244156,0.4524971261620522,0.31707020998001095,0.25
1730239595.10374,0.45237052589654925,0.31718519926071165,0.25
1730239595.277906,0.452285073697567,0.3173647880554199,0.25
1730239595.437563,0.45221201181411746,0.3173741221427917,0.25
1730239595.5957549,0.45228244364261627,0.31733901500701905,0.25
1730239595.748927,0.45227611213922503,0.3171115040779114,0.25
1730239595.9082665,0.45225365459918976,0.3169614553451538,0.25
1730239596.0686197,0.4521547332406044,0.31680605411529544,0.25
1730239596.242521,0.45211148560047154,0.3167744159698486,0.25
1730239596.4127026,0.45213221907615664,0.31671986579895023,0.25
1730239596.57805,0.4521537393331528,0.3167464256286621,0.25
1730239596.7522979,0.4522375345230103,0.31684194803237914,0.25
1730239596.9209094,0.45228161066770556,0.316963791847229,0.25
1730239597.1044226,0.45232237279415133,0.31703476905822753,0.25
1730239597.29098,0.4523489609360695,0.31730862855911257,0.25
1730239597.451932,0.452358116209507,0.317656397819519,0.25
1730239597.609022,0.4523628190159798,0.3181059718132019,0.25
1730239597.7786012,0.4523406341671944,0.3182818412780762,0.25
1730239597.9576666,0.45226663053035737,0.3183333158493042,0.25
1730239598.1347058,0.4522083669900894,0.3183224558830261,0.25
1730239598.326684,0.4521501243114472,0.3184218406677246,0.25
1730239598.5070493,0.4521320000290871,0.3185774803161621,0.25
1730239598.688341,0.4521081626415253,0.3187126874923706,0.25
1730239598.8654099,0.45187017619609837,0.3187403202056885,0.25
1730239599.0330853,0.4516565173864365,0.318662941455841,0.25
1730239599.2036376,0.45139846205711365,0.3184099316596985,0.25
1730239599.3694801,0.45136649906635284,0.3181601405143738,0.25
1730239599.5310996,0.45149564594030384,0.31807268857955934,0.25
1730239599.700854,0.4517283156514168,0.3183382749557495,0.25
1730239599.857822,0.4519598349928856,0.3189993977546692,0.25
1730239600.0167058,0.4519105613231659,0.319571578502655,0.25
1730239600.1764154,0.451726770401001,0.3198314428329468,0.25
1730239600.3527632,0.45139074325561523,0.3196507811546325,0.25
1730239600.537181,0.45106018483638766,0.3192953824996948,0.25
1730239600.6976342,0.45077120661735537,0.31913267374038695,0.25
1730239600.8560903,0.4506111651659012,0.31900529861450194,0.25
1730239601.0239866,0.4505784094333649,0.31903303861618043,0.25
