timestamp,x,y,z
1730230429.4738853,0.2525290623307228,-0.11427897512912749,0.25
1730230429.8995833,0.25702071413397787,-0.11997565627098083,0.25
1730230430.0630527,0.25929667726159095,-0.12302275002002715,0.25
1730230430.2336278,0.26045987438410517,-0.12558721303939818,0.25
1730230430.4027565,0.26133772149682044,-0.12764827251434324,0.25
1730230430.5660956,0.2639259307086468,-0.13255986750125884,0.25
1730230430.7293966,0.26458483681082723,-0.13500893890857696,0.25
1730230430.9139745,0.2646631845831871,-0.13655501425266267,0.25
1730230431.0904212,0.2642145636677742,-0.13707236230373382,0.25
1730230431.2696393,0.263348354101181,-0.13699886977672576,0.25
1730230431.447482,0.26241421669721604,-0.13687158286571502,0.25
1730230431.6299226,0.2616439694166183,-0.13681604862213134,0.25
1730230431.7926896,0.26098663955926893,-0.1370286154747009,0.25
1730230431.9616299,0.26076859831809995,-0.13736007928848268,0.25
1730230432.1408396,0.26083932638168333,-0.13770200192928314,0.25
1730230432.3121393,0.2608519113063812,-0.1374029892683029,0.25
1730230432.487595,0.26091933220624924,-0.13697633385658264,0.25
1730230432.6601746,0.260985509455204,-0.13657946705818177,0.25
1730230432.833155,0.2616252341866493,-0.13712344408035276,0.25
1730230433.008038,0.2621785917878151,-0.1376721078157425,0.25
1730230433.1749275,0.2627227096259594,-0.1382936006784439,0.25
1730230433.3423922,0.26315374463796615,-0.13912178099155426,0.25
1730230433.5050886,0.26358005091547965,-0.13982197880744934,0.25
1730230433.6820743,0.26355855524539945,-0.13963623046874998,0.25
1730230433.8470314,0.2635759390890598,-0.13955167829990386,0.25
1730230434.0128248,0.26359751880168913,-0.13952121913433074,0.25
1730230434.185246,0.26364063799381254,-0.13954958081245422,0.25
1730230434.3682954,0.2637112744152546,-0.1396131008863449,0.25
1730230434.5502803,0.2636379311978817,-0.13970534920692443,0.25
1730230434.7389398,0.2635235345363617,-0.13979328274726868,0.25
1730230434.922096,0.26340861126780507,-0.1398560571670532,0.25
1730230435.0882726,0.2631927864253521,-0.13977818548679352,0.25
1730230435.2569115,0.2629381795227528,-0.13944923937320708,0.25
1730230435.4233558,0.2627401506900787,-0.13909638583660125,0.25
1730230435.5894723,0.26257568031549455,-0.13870127141475677,0.25
1730230435.7525747,0.26199442729353906,-0.13798228561878204,0.25
1730230435.9128075,0.2616537255048752,-0.13738911867141723,0.25
1730230436.090373,0.2613563811779022,-0.137047301530838,0.25
1730230436.2494419,0.2611007452011108,-0.1361037701368332,0.25
1730230436.460283,0.2609005308151245,-0.135206823348999,0.25
1730230436.6181202,0.2613614040613174,-0.13474509358406067,0.25
1730230436.8089085,0.2617705124616623,-0.13429485082626344,0.25
1730230436.9958055,0.2622677434980869,-0.13385031044483184,0.25
1730230437.157634,0.2627413000166416,-0.13424727380275725,0.25
1730230437.3200536,0.2631537540256977,-0.13471636354923247,0.25
1730230437.4825754,0.2631935892999172,-0.13507036685943605,0.25
1730230437.6659632,0.26315097659826275,-0.1353360342979431,0.25
1730230437.8256114,0.26282474890351293,-0.13558383643627167,0.25
1730230437.9883049,0.26245980396866797,-0.1356023794412613,0.25
1730230438.1493945,0.262056620568037,-0.1355040764808655,0.25
1730230438.3182,0.26178402051329613,-0.13544412553310395,0.25
1730230438.4783123,0.26151151210069656,-0.13546478390693664,0.25
1730230438.6365805,0.26133571207523343,-0.13550737023353576,0.25
1730230438.8074033,0.26118841499090195,-0.1355533558130264,0.25
1730230438.965681,0.26116276770830155,-0.13550413012504578,0.25
1730230439.151448,0.2610481560230255,-0.13498149454593658,0.25
1730230439.357125,0.2610494980216026,-0.13379890501499175,0.25
1730230439.530025,0.2612426662445068,-0.13321632385253906,0.25
1730230439.707627,0.2615521824359894,-0.1326490294933319,0.25
1730230439.870653,0.261846159696579,-0.13230836391448975,0.25
1730230440.0320344,0.2624191716313362,-0.1327420163154602,0.25
1730230440.1906745,0.2629268404841423,-0.13403010427951811,0.25
1730230440.355576,0.26333931282162665,-0.13451347589492796,0.25
1730230440.5236893,0.2636325028538704,-0.13510020732879638,0.25
1730230440.704994,0.2637822836637497,-0.13534033477306365,0.25
1730230440.883698,0.2636941958963871,-0.1352410000562668,0.25
1730230441.052289,0.26356623217463493,-0.13472259163856506,0.25
1730230441.21926,0.26329650610685346,-0.13440174400806426,0.25
1730230441.3812044,0.26298917099833485,-0.13387007296085357,0.25
1730230441.5387774,0.2626319123804569,-0.13356923282146455,0.25
1730230441.7008712,0.26226389944553374,-0.133264941573143,0.25
1730230441.8654766,0.2618808880448341,-0.13289452672004698,0.25
1730230442.030804,0.26163858354091646,-0.1326681661605835,0.25
1730230442.1880326,0.2614645430445671,-0.13288071334362028,0.25
1730230442.3534768,0.2614521861076355,-0.13325422525405883,0.25
1730230442.5241704,0.26150654554367064,-0.13361256837844848,0.25
1730230442.703849,0.2617237991094589,-0.13419085264205932,0.25
1730230442.8597624,0.261964501440525,-0.13462649881839753,0.25
1730230443.0274339,0.2623134765028953,-0.13469118118286133,0.25
1730230443.186563,0.26288007661700247,-0.13490401089191437,0.25
1730230443.341067,0.2634230697154999,-0.135238156914711,0.25
1730230443.503917,0.2639014488458633,-0.13561392188072205,0.25
1730230443.6673918,0.2641199563443661,-0.13604395151138304,0.25
1730230443.8534346,0.26420273020863533,-0.13643968284130095,0.25
1730230444.0259714,0.2639303559064865,-0.13634965538978577,0.25
