timestamp,x,y,z
1730322150.224563,0.021170541197061542,0.026374566555023196,0.05
1730322150.664327,0.020697479881346226,0.026484751701354982,0.05
1730322150.8483813,0.01733189281076193,0.026234157880147296,0.05
1730322151.054724,0.01251389996459087,0.02602350413799286,0.05
1730322151.2491236,0.005914372503757477,0.022803082068761193,0.05
1730322151.4313128,0.0009697752011319003,0.017147468527158104,0.05
1730322151.6106148,-0.002894592738399903,0.011495401958624522,0.05
1730322151.794162,-0.00499840938175718,0.008403264979521435,0.05
1730322151.9724767,-0.005635440660019715,0.008290262271960577,0.05
1730322152.1485152,-0.005680213024218877,0.007899599522352219,0.05
1730322152.330768,-0.005818950968484084,0.007627316812674205,0.05
1730322152.5139675,-0.006461900745828947,0.006974948197603226,0.05
1730322152.701296,-0.00768740085264047,0.0064624161769946415,0.05
1730322152.887209,-0.008218114363650482,0.0063128137340148285,0.05
1730322153.0623024,-0.00787867878874143,0.006450346484780312,0.05
1730322153.235809,-0.007180682842930158,0.006824782987435659,0.05
1730322153.4129667,-0.006812115497887135,0.0069266522924105334,0.05
1730322153.6050868,-0.006887249710659187,0.006690237050255139,0.05
1730322153.7868729,-0.0071327644586563115,0.006341261416673661,0.05
1730322153.9764116,-0.007365527513126533,0.006202057500680288,0.05
1730322154.1423144,-0.007516870858768623,0.006207613026102385,0.05
1730322154.303652,-0.00778279325614373,0.006171924993395805,0.05
1730322154.4725564,-0.008122561102112135,0.005955501894156138,0.05
1730322154.6608028,-0.00836875580251217,0.00577374758819739,0.05
1730322154.8612564,-0.008485621698200703,0.005592286959290505,0.05
1730322155.0557942,-0.00852851189672947,0.0054780542850494385,0.05
1730322155.221433,-0.008585637820263704,0.005364626273512841,0.05
1730322155.3938615,-0.008717187605798244,0.0051903626571098965,0.05
1730322155.5771732,-0.008667266095678012,0.005078710118929545,0.05
1730322155.749038,0.007498511721690496,8.596008022626242e-05,0.05
1730322155.9229898,0.027611231058835985,-0.010993016635378203,0.05
1730322156.0956688,0.04783707032601039,-0.024763769904772442,0.05
1730322156.2775805,0.05230167706807455,-0.03417636553446452,0.05
1730322156.4637709,0.05225576202074687,-0.036126039425532025,0.05
1730322156.6499496,0.05197453995545706,-0.034806443254152934,0.05
1730322156.8338568,0.051756509343783064,-0.032979002594947814,0.05
1730322157.0207894,0.05224610884984335,-0.031944592793782554,0.05
1730322157.2176502,0.05228599657615027,-0.03178317944208781,0.05
1730322157.4381816,0.052065392235914866,-0.03234197398026784,0.05
1730322157.6181192,0.051393654147783914,-0.03415676951408386,0.05
1730322157.7919946,0.0509736297527949,-0.03808044989903768,0.05
1730322157.968531,0.0512680987517039,-0.04181835154692332,0.05
1730322158.1498919,0.052668381035327914,-0.041473717490832014,0.05
1730322158.3284972,0.054119999408721926,-0.03698357045650482,0.05
1730322158.5075088,0.05464775731166205,-0.03211627304553986,0.05
1730322158.6782823,0.05431989401578904,-0.031420552730560304,0.05
1730322158.858062,0.05456712732712428,-0.033862592776616414,0.05
1730322159.0415733,0.05520956645409266,-0.03626214464505514,0.05
1730322159.2286506,0.056397808293501536,-0.03780785997708638,0.05
1730322159.3996646,0.05764412115017573,-0.0378501296043396,0.05
1730322159.5779226,0.05987800608078639,-0.03728101054827373,0.05
1730322159.7522511,0.06284474839766821,-0.03488115966320038,0.05
1730322159.9344165,0.06536617825428645,-0.03161171078681946,0.05
1730322160.1133928,0.06616057376066845,-0.027985215187072754,0.05
1730322160.2931807,0.0655308293302854,-0.026320918401082357,0.05
1730322160.485364,0.06470866829156877,-0.02563792069753011,0.05
1730322160.6682932,0.06411512325207393,-0.02595123052597046,0.05
1730322160.857115,0.06375021616617839,-0.026208662986755372,0.05
1730322161.0268424,0.06357333143552145,-0.026466534535090132,0.05
1730322161.200373,0.06356170237064362,-0.026624969641367596,0.05
1730322161.3846169,0.06358851204315821,-0.026710517207781476,0.05
1730322161.5748546,0.06353418002525965,-0.026741177837053938,0.05
1730322161.7617798,0.06351371179024379,-0.026631405949592592,0.05
1730322161.9490335,0.06348410884539286,-0.02637545069058736,0.05
1730322162.1337242,0.06349631379048029,-0.02617594798405965,0.05
1730322162.3286417,0.06315601080656053,-0.02618195116519928,0.05
1730322162.513884,0.06277567317088446,-0.026330926020940143,0.05
1730322162.701315,0.062380315363407136,-0.02647429009278615,0.05
1730322162.882876,0.06230899065732956,-0.026431750257809958,0.05
1730322163.0619369,0.062273281017939254,-0.026378386219342548,0.05
1730322163.2440302,0.06228469898303351,-0.026295105616251632,0.05
1730322163.4139497,0.44969412485758464,-0.026285059253374737,0.05
1730322163.5801303,0.44930319845676425,-0.026276440421740217,0.05
1730322163.7637777,0.448920697470506,-0.026343686381975814,0.05
1730322163.9394717,0.4490645932157834,-0.02646245360374451,0.05
1730322164.1235285,0.44960218836863836,-0.02669295072555542,0.05
1730322164.2949536,0.45011504769325256,-0.02687976360321045,0.05
1730322164.466053,0.45045407394568127,-0.027011312047640484,0.05
1730322164.6352324,0.45050786892573036,-0.026998866597811384,0.05
1730322164.8006656,0.4505399712920189,-0.026979647080103558,0.05
1730322164.9783633,0.45056000888347625,-0.026954798897107442,0.05
1730322165.150984,0.4505850250522296,-0.026968543728192646,0.05
1730322165.3320448,0.45066389699776965,-0.027064406871795656,0.05
1730322165.5028732,0.4507126002510389,-0.027205200990041097,0.05
1730322165.6789365,0.4506426350275675,-0.027534354726473493,0.05
1730322165.851459,0.4502265370885531,-0.02849833468596141,0.05
1730322166.0249772,0.44906235386927923,-0.02992701232433319,0.05
1730322166.20734,0.44782386521498363,-0.03263964056968689,0.05
1730322166.3918767,0.44658339728911717,-0.03437893092632294,0.05
1730322166.5625715,0.4457376690705617,-0.03581434488296509,0.05
1730322166.7348611,0.444927891989549,-0.035781878232955935,0.05
1730322166.9047546,0.4439360303680102,-0.03661857346693675,0.05
1730322167.0869744,0.44288214594125747,-0.03817819058895111,0.05
1730322167.263873,0.44157915870348613,-0.039899564782778424,0.05
1730322167.4333074,0.4409237901369731,-0.0407272607088089,0.05
1730322167.6082134,0.44047171066204704,-0.040478960673014326,0.05
1730322167.7778285,0.4403471584121386,-0.040261396765708925,0.05
1730322167.9464784,0.4397703274091085,-0.04042643109957378,0.05
1730322168.1411657,0.4387406991918882,-0.040799477696418764,0.05
1730322168.329192,0.43777045418818794,-0.04124876856803894,0.05
1730322168.4960868,0.4371646856268247,-0.04151377280553182,0.05
1730322168.6933594,0.43732448478539787,-0.04192323684692383,0.05
1730322168.8620765,0.43756268471479415,-0.04118074874083202,0.05
1730322169.0305336,0.43764472822348277,-0.04025800228118897,0.05
1730322169.2004845,0.4375214087963104,-0.03884980877240499,0.05
1730322169.382053,0.43673489153385164,-0.03794688781102498,0.05
1730322169.5614548,0.43544892738262814,-0.037802980343500776,0.05
1730322169.7457626,0.43332564185063044,-0.037669255336125695,0.05
1730322169.9309676,0.43081432114044826,-0.037197780609130864,0.05
1730322170.1166387,0.4276283364991347,-0.035491000612576803,0.05
1730322170.2892756,0.4241961571574211,-0.03290969133377075,0.05
1730322170.4639819,0.42267760242025054,-0.030090002218882247,0.05
1730322170.6328228,0.42345821564396224,-0.027339697877566023,0.05
1730322170.8026996,0.42814976394176485,-0.02551935414473216,0.05
1730322170.9769897,0.4338843579590321,-0.02369832346836726,0.05
1730322171.1574428,0.43929496785004934,-0.02228443721930186,0.05
1730322171.3296635,0.44369833876689274,-0.021272770563761395,0.05
1730322171.5101624,0.44821100364128746,-0.021410236259301507,0.05
1730322171.693674,0.4538908358414968,-0.02211294919252396,0.05
1730322171.8799958,0.4592365139722824,-0.022811156511306763,0.05
1730322172.074337,0.4637357360124588,-0.023345663150151574,0.05
1730322172.2563548,0.4661864406863848,-0.023692742983500163,0.05
1730322172.4495094,0.46755267679691315,-0.024055069188276927,0.05
1730322172.6267927,0.4686024405558904,-0.024751319984594983,0.05
1730322172.801836,0.4711130080620448,-0.025602178772290547,0.05
1730322172.9915617,0.4744441575805346,-0.026589003205299378,0.05
1730322173.1610348,0.47785401354233425,-0.02788113256295522,0.05
1730322173.346831,0.47966628660758337,-0.02892761727174123,0.05
1730322173.543547,0.47946716715892157,-0.028793678681055708,0.05
1730322173.744058,0.4728319784005483,-0.02586796283721924,0.05
1730322173.9266691,0.46277084449927014,-0.021516781548659006,0.05
1730322174.094621,0.4520928871631622,-0.017647147675355277,0.05
1730322174.2692688,0.44601901441812514,-0.01583269586165746,0.05
1730322174.4453256,0.443055256207784,-0.015148518979549408,0.05
1730322174.6246188,0.4413177107771238,-0.015198699633280436,0.05
1730322174.825255,0.4405277568101883,-0.015514758725961052,0.05
1730322175.0053291,0.4396847712000211,-0.012657368183135988,0.05
1730322175.1869948,0.4396970572074254,-0.008243061477939288,0.05
1730322175.366277,0.43955552409092585,-0.003897869711120924,0.05
1730322175.5388124,0.43958441267410914,-0.003514028464754423,0.05
1730322175.7081642,0.43922366003195445,-0.004486584042509397,0.05
1730322175.8935263,0.4387037634849548,-0.005855917558073998,0.05
1730322176.0776632,0.43827588617801666,-0.007669667775432269,0.05
1730322176.259681,0.4373726459344228,-0.009394558270772298,0.05
1730322176.4446838,0.4369252832730611,-0.009855661044518155,0.05
1730322176.6200955,0.43661516924699145,-0.010196446130673092,0.05
1730322176.808066,0.4381978940963745,-0.009924284368753434,0.05
1730322176.9891381,0.4393867270151774,-0.009895164519548416,0.05
1730322177.1635132,0.43945609440406164,-0.009293622275193533,0.05
1730322177.3623242,0.4366560516754786,-0.009284578015406926,0.05
1730322177.5369213,0.43257927576700844,-0.0093061496814092,0.05
1730322177.7231305,0.4295141254862149,-0.008659188201030095,0.05
1730322177.9163852,0.4279620523254077,-0.007916205376386643,0.05
1730322178.0999904,0.42810553769270576,-0.007432656735181809,0.05
1730322178.2788334,0.42791226824124656,-0.007361048708359401,0.05
1730322178.4530246,0.4278743707636992,-0.006927922492225964,0.05
1730322178.6295547,0.4277657590806484,-0.005964505051573118,0.05
1730322178.814155,0.42808223058780037,-0.005197987208763758,0.05
1730322178.9953701,0.42810061062375704,-0.004531752318143845,0.05
1730322179.169608,0.4278839175403118,-0.004903870945175489,0.05
1730322179.3553925,0.4289111282428106,-0.004822466646631559,0.05
1730322179.5399919,0.4293650248646736,-0.005462569743394852,0.05
1730322179.719692,0.4307586515943209,-0.005476926267147065,0.05
1730322179.8947937,0.4311450993021329,-0.005754560107986133,0.05
1730322180.065976,0.43256863971551257,-0.0061708292613426845,0.05
1730322180.247183,0.43313662985960644,-0.006751122822364172,0.05
1730322180.4230437,0.4312668177485466,-0.00787051369746526,0.05
1730322180.5950856,0.4285566528638204,-0.008257438242435456,0.05
1730322180.7656627,0.4259812599917253,-0.008638083438078563,0.05
1730322180.9512231,0.4260582463939985,-0.008522279312213261,0.05
1730322181.1186025,0.42648502429326374,-0.007572442293167114,0.05
1730322181.2935526,0.4272312468290329,-0.003566507870952288,0.05
1730322181.479866,0.4280417011181513,0.0016287107020616532,0.05
1730322181.653863,0.4292030370235443,0.006448261563976605,0.05
1730322181.8471704,0.4293799344201883,0.007880313942829769,0.05
1730322182.0161698,0.429331507285436,0.008309077471494675,0.05
1730322182.1823213,0.4288512358566125,0.008492796868085862,0.05
1730322182.3604083,0.4284418821334839,0.009217453996340434,0.05
1730322182.5491965,0.42770333180824915,0.009636854877074559,0.05
1730322182.737867,0.4266050024330616,0.009514466673135758,0.05
1730322182.9214602,0.425705026636521,0.009060782442490261,0.05
1730322183.1183043,0.425134539604187,0.0082059013346831,0.05
1730322183.2951837,0.425069404343764,0.007864999274412792,0.05
1730322183.4718106,0.42491611634691556,0.00843363180756569,0.05
1730322183.645692,0.42454842949906985,0.009598425775766374,0.05
1730322183.8337588,0.42406801789999005,0.01054162010550499,0.05
1730322184.0050578,0.423799109707276,0.010611847291390102,0.05
1730322184.1752942,0.42374048054218294,0.010659086455901464,0.05
1730322184.35072,0.42361188446482023,0.010618319362401964,0.05
1730322184.5191808,0.42351669028401373,0.010623716562986375,0.05
1730322184.6958206,0.4233861267566681,0.010903549939393999,0.05
1730322184.8690045,0.4233676935235659,0.011249592651923497,0.05
1730322185.0429618,0.42337935889760653,0.01154954234759013,0.05
1730322185.2316976,0.42338884656627973,0.011857748279968898,0.05
1730322185.4175713,0.42295125951369605,0.012006246050198873,0.05
1730322185.5948482,0.42152390072743096,0.009862071399887403,0.05
1730322185.782239,0.41955475687980653,0.004312611247102419,0.05
1730322185.9679317,0.4160490050415198,-0.0008871364096800486,0.05
1730322186.1568441,0.4065199764321248,-0.0030302648432552815,0.05
1730322186.3329048,0.39469543779889743,-0.0003931207892795404,0.05
1730322186.502405,0.3827080715696017,0.003342645149677992,0.05
1730322186.6989038,0.3790195214624206,0.007888400182127954,0.05
1730322186.879222,0.3788895422592759,0.011920660982529323,0.05
1730322187.0609558,0.3785372889166077,0.013494142641623817,0.05
1730322187.2399647,0.3777309863269329,0.013229532788197199,0.05
1730322187.42598,0.3760558842122555,0.011094762633244198,0.05
