timestamp,x,y,z
1730321971.025719,-0.005867521651089192,0.006099145859479904,0.25
1730321971.4323697,-0.005727239195257426,0.006655553728342057,0.25
1730321971.6281796,-0.005584331080317498,0.006943908333778382,0.25
1730321971.8156927,-0.005233511421829463,0.007488673428694408,0.25
1730321971.9927735,-0.004957758424182734,0.00784397174914678,0.25
1730321972.1876462,-0.0047979502938687805,0.008268145968516667,0.25
1730321972.3533554,-0.004690185859799386,0.008779573192199071,0.25
1730321972.5248177,-0.004487744544943174,0.009257720410823822,0.25
1730321972.712702,-0.004229896819839875,0.009653254101673763,0.25
1730321972.88786,-0.004064309410750866,0.009882840762535733,0.25
1730321973.0576806,-0.003977096279462179,0.010013414422671,0.25
1730321973.234013,-0.003896182260165612,0.009941625346740087,0.25
1730321973.4099133,-0.003634406812489033,0.009868553032477696,0.25
1730321973.5869226,-0.0034119836365183198,0.009911815573771795,0.25
1730321973.754035,-0.0031696372851729394,0.010059833526611328,0.25
1730321973.94549,-0.0029965127694110078,0.010228200753529867,0.25
1730321974.1329722,-0.0028225763638814296,0.010262158761421841,0.25
1730321974.3162014,-0.0027066963041822117,0.010302999615669252,0.25
1730321974.5038047,-0.0026520549195508166,0.01032935604453087,0.25
1730321974.685147,-0.0025978239656736456,0.010181937118371329,0.25
1730321974.8747802,-0.002516833106055856,0.009957225124041241,0.25
1730321975.085861,-0.002490617943306764,0.009493257850408554,0.25
1730321975.261694,-0.002462027221918106,0.009087873498598735,0.25
1730321975.4573095,-0.0024195491957167787,0.008765667925278347,0.25
1730321975.638474,-0.0024064378409336014,0.008679658919572831,0.25
1730321975.8130105,-0.002431843699887395,0.008656792591015499,0.25
1730321975.9890661,-0.0025457286555320025,0.008630823343992233,0.25
1730321976.1685681,-0.002779380440091094,0.008604778597752254,0.25
1730321976.3412766,-0.0030927252955734734,0.008637010554472606,0.25
1730321976.520192,-0.0035990435878435773,0.008668921887874603,0.25
1730321976.6945908,-0.004097565437356631,0.008347541590531667,0.25
1730321976.8650336,-0.0058760721422731884,-0.0012157343327999115,0.25
1730321977.042765,0.009804312754422426,-0.007617334773143133,0.25
1730321977.219195,0.03413413267582655,-0.017450349529584252,0.25
1730321977.40128,0.06568070004383723,-0.022388435403505963,0.25
1730321977.5819764,0.08329042613506318,-0.03132425248622894,0.25
1730321977.7587652,0.0914282653729121,-0.035902549823125206,0.25
1730321977.9337463,0.09348780552546185,-0.03671808342138926,0.25
1730321978.1086142,0.0912358335653941,-0.03630834420522054,0.25
1730321978.3135307,0.08928899029890698,-0.03646591504414876,0.25
1730321978.5053988,0.08723195970058442,-0.035917721192042035,0.25
1730321978.69533,0.08572490821282071,-0.03583842217922211,0.25
1730321978.8664863,0.08458682199319205,-0.03611325025558472,0.25
1730321979.055268,0.0836854394276937,-0.036703583598136906,0.25
1730321979.2377062,0.0830801758170128,-0.03686900039513906,0.25
1730321979.4087842,0.0823618150750796,-0.03705814083417257,0.25
1730321979.5729911,0.08172929088274639,-0.03724456330140432,0.25
1730321979.7426338,0.08135140707095465,-0.037601559360822046,0.25
1730321979.9133205,0.08141665379206339,-0.03746097286542257,0.25
1730321980.1040642,0.08157256027062734,-0.037089002132415776,0.25
1730321980.2827475,0.40020499984423324,-0.03683859209219615,0.25
1730321980.4498851,0.4003316141168277,-0.03685483932495117,0.25
1730321980.6234167,0.40042665461699173,-0.03695948918660482,0.25
1730321980.8004446,0.40038067539532984,-0.037144213914871216,0.25
1730321980.9953728,0.4003425828615825,-0.03716575900713603,0.25
1730321981.1824863,0.40027738173802696,-0.03723366558551788,0.25
1730321981.3685591,0.4002227288484574,-0.037311725815137226,0.25
1730321981.5596728,0.40017540872097024,-0.0373983770608902,0.25
1730321981.7411861,0.4000988842050235,-0.037315858403841655,0.25
1730321981.9196572,0.4000347048044205,-0.037153735756874084,0.25
1730321982.1069868,0.39998864620924,-0.037001415093739824,0.25
1730321982.2873795,0.3999664030472438,-0.036935971180597944,0.25
1730321982.464415,0.40202808459599815,-0.03655657966931661,0.25
1730321982.6442122,0.41104021807511654,-0.035161487261454266,0.25
1730321982.841054,0.42184545338153845,-0.03230493764082591,0.25
1730321983.0348315,0.43075950483481096,-0.029776428143183393,0.25
1730321983.217045,0.4322672605514527,-0.027899115284283956,0.25
1730321983.413812,0.43185745676358545,-0.027716623743375142,0.25
1730321983.587745,0.4310567096869151,-0.027545009056727094,0.25
1730321983.7722225,0.43057578047116607,-0.027749216556549074,0.25
1730321983.9452624,0.4304569498697917,-0.02779656251271566,0.25
1730321984.1264718,0.4306819248199463,-0.027897828817367555,0.25
1730321984.315545,0.43148389458656317,-0.02803337275981903,0.25
1730321984.515789,0.4319323178132376,-0.028379396597544355,0.25
1730321984.699266,0.4264596960941951,-0.028791427612304688,0.25
1730321984.8935835,0.4127101001143456,-0.029171308875083925,0.25
1730321985.080958,0.3951138759652774,-0.028976795077323914,0.25
1730321985.263196,0.38256718059380856,-0.028865797321001693,0.25
1730321985.4329653,0.37828081299861277,-0.029121708869934083,0.25
1730321985.6221209,0.37791706273953124,-0.029768073558807374,0.25
1730321985.7922792,0.3785098140438398,-0.03026573757330577,0.25
1730321985.984513,0.3787136148413023,-0.030395772059758505,0.25
1730321986.1656346,0.3791877044240634,-0.030517866214116413,0.25
1730321986.3464584,0.37956621478001284,-0.03060461978117625,0.25
1730321986.5251505,0.37967455118894583,-0.03070090512434642,0.25
1730321986.695665,0.3795612666010857,-0.030894201000531515,0.25
1730321986.8693924,0.37951461186011637,-0.031081438064575195,0.25
1730321987.0463808,0.37960486461718884,-0.031238699952761337,0.25
1730321987.229031,0.3796360584100088,-0.031228170792261763,0.25
1730321987.410073,0.39982376376787826,-0.031239612897237142,0.25
1730321987.5783436,0.39994088023900987,-0.031257829070091246,0.25
1730321987.7602706,0.39992312928040824,-0.031239226460456848,0.25
1730321987.944251,0.3999573190013568,-0.031231335798899335,0.25
1730321988.1270561,0.3999464211861292,-0.03122306267420451,0.25
1730321988.312342,0.39999974161386487,-0.031252535184224446,0.25
1730321988.49919,0.4000272065401077,-0.03129974106947581,0.25
1730321988.696227,0.4000668662786484,-0.03139939208825429,0.25
1730321988.8827624,0.3997905045747757,-0.031460755070050556,0.25
1730321989.0658383,0.3957002368569374,-0.030302325884501144,0.25
1730321989.2634306,0.38212821337083974,-0.017781708265344302,0.25
1730321989.4713566,0.35933435874680675,-0.004043333604931832,0.25
1730321989.6726542,0.33978525176644325,0.008931426331400871,0.25
1730321989.868909,0.32934685848653317,0.01011550674835841,0.25
1730321990.0401857,0.3284109315524498,0.008793941885232926,0.25
1730321990.2057588,0.3280983717242877,0.006990935529271762,0.25
1730321990.9814143,0.32796702881654105,0.005965874468286832,0.25
