timestamp,x,y,z
1730334773.0304708,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730334773.0392272,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730334773.0541506,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730334773.0591044,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730334773.076723,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730334773.0812347,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730334773.0896673,1.075101425883792,0.3420910601032396,0.12863962139794294
1730334773.0990677,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730334773.1118655,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730334773.1185586,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730334773.134377,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730334773.1367552,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730334773.1469297,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730334773.156883,1.02704778812924,0.4290679011042586,0.06164835578652039
1730334773.1668863,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730334773.177151,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730334773.1868794,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730334773.1978657,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730334773.2068825,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730334773.216862,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730334773.2287548,0.9507555383360937,0.2937694451343893,-0.031223881180305446
1730334773.2368748,0.9140639068371497,0.24261467508572432,-0.035219495628790176
1730334773.2469723,0.8830062902442617,0.2015685343276451,-0.034200399065609566
1730334773.2623541,0.8562058184170314,0.16730784072050006,-0.030901547041314203
1730334773.2668064,0.8329560808324454,0.13820938560073537,-0.02645151511404914
1730334773.2772424,0.812767419159989,0.11325678891168244,-0.021419150721023072
1730334773.2873344,0.7952504686730919,0.09173350515224206,-0.01612090268682037
1730334773.2976737,0.7800749973044409,0.07309961860283815,-0.010742804303123965
1730334773.3069978,0.766952416905301,0.05693111354424915,-0.005397679678679546
1730334773.316978,0.7556272003681082,0.04288553559247518,-0.0001549953976647811
1730334773.327748,0.7458720098690936,0.030680587178574914,0.004942378109427659
1730334773.3381257,0.7374844651365322,0.020079810630609846,0.009868252442511438
1730334773.3483686,0.7302846671911915,0.010882513667422128,0.01460703361273158
1730334773.3593473,0.7241130919665403,0.0029164207434914657,0.019149884000835282
1730334773.3668592,0.7188286907680651,-0.003967822901524448,0.02349226103727592
1730334773.3779254,0.7143071352507263,-0.009900831691082107,0.027632327017003022
1730334773.3930268,0.7104391882527724,-0.014997694275644707,0.03156992659388591
