timestamp,x,y,z
1730324112.5723925,0.004307186361402274,-0.02830636203289032,0.25
1730324112.9733796,0.004530742457136512,-0.02855679839849472,0.25
1730324113.1531787,0.004663052465766668,-0.028638755281766255,0.25
1730324113.338492,0.0048685129297276345,-0.02893730501333873,0.25
1730324113.5241349,0.004928199493636688,-0.029086392124493918,0.25
1730324113.6918187,0.004872450890640418,-0.02925301988919576,0.25
1730324113.8645592,0.004855467385301988,-0.029337863127390548,0.25
1730324114.0413284,0.004809050131589175,-0.029421920577685043,0.25
1730324114.234248,0.004796854158242544,-0.029465719064076742,0.25
1730324114.4059608,0.0047022110534211,-0.02947000563144684,0.25
1730324114.5873647,0.004620111603289843,-0.02945804496606191,0.25
1730324114.762066,0.004545574908455213,-0.0294727365175883,0.25
1730324114.9427896,0.0045147013540069265,-0.029512173930803937,0.25
1730324115.1185598,0.004446381758898497,-0.029552513360977174,0.25
1730324115.3070493,0.00432088948165377,-0.029593327641487123,0.25
1730324115.5166264,0.004122407132138809,-0.029602348804473877,0.25
1730324115.7042074,0.003964202726880709,-0.029602013031641644,0.25
1730324115.8686442,0.003854317478835583,-0.02959820330142975,0.25
1730324116.052117,0.003816186841577292,-0.0295927772919337,0.25
1730324116.2211697,0.003772653633107742,-0.029592302441596986,0.25
1730324116.393839,0.0036567335699995364,-0.029592260718345642,0.25
1730324116.5750446,0.003475745059549809,-0.029568491379419966,0.25
1730324116.7514706,0.003299398211141428,-0.029533609747886658,0.25
1730324116.928216,0.003232677063594262,-0.029545712471008304,0.25
1730324117.0999327,0.0032225984210769334,-0.029531413316726686,0.25
1730324117.2710097,0.0032266012951731684,-0.029519880811373397,0.25
1730324117.446534,0.0032493967997531095,-0.02946188847223918,0.25
1730324117.6417296,0.0032283634506165984,-0.029383039474487307,0.25
1730324117.8190582,0.003170956658820311,-0.029302659630775454,0.25
1730324117.9936442,0.003118736377606789,-0.02925359507401784,0.25
1730324118.1667705,0.0033349577585856122,-0.029884112874666854,0.25
1730324118.336255,0.0036711820835868517,-0.03272622028986613,0.25
1730324118.5144422,0.01002244786048929,-0.0398006687561671,0.25
1730324118.6976948,0.026524435225874186,-0.04809407790501913,0.25
1730324118.8733146,0.0513329747815927,-0.05866916378339132,0.25
1730324119.0479586,0.07466323902209601,-0.06414990822474162,0.25
1730324119.2194526,0.08856449415286383,-0.0683410127957662,0.25
1730324119.401499,0.09369738876819611,-0.06671198805173238,0.25
1730324119.5855181,0.09434693098068238,-0.06296904484430949,0.25
1730324119.792597,0.09264166355133058,-0.05336140394210816,0.25
1730324119.9677384,0.08744777123133343,-0.04287454386552175,0.25
1730324120.1397724,0.07789789229631425,-0.041955275336901354,0.25
1730324120.3194048,0.07025179902712504,-0.0501986712217331,0.25
1730324120.5006654,0.06094958066940308,-0.05946257909138998,0.25
1730324120.6742508,0.05322418396671614,-0.05579119324684143,0.25
1730324120.852877,0.04335045178731283,-0.04723973870277405,0.25
1730324121.0486155,0.034996553609768555,-0.040636345744132996,0.25
1730324121.2369583,0.02320934755106767,-0.040533526738484704,0.25
1730324121.4079165,0.01242107358450691,-0.03849832614262899,0.25
1730324121.5857506,0.005907829993714889,-0.03501721421877543,0.25
1730324121.7579,0.0058345568366348745,-0.03086129327615102,0.25
1730324121.9414775,0.0065031815196077035,-0.029697780807813007,0.25
1730324122.120718,0.007233562283217907,-0.029705963532129925,0.25
1730324122.3056352,0.007646201141178609,-0.030557912588119508,0.25
1730324122.48477,0.007894429365793865,-0.031555084387461345,0.25
1730324122.6565151,0.007333985194563866,-0.03221910794576009,0.25
1730324122.8396206,0.0066417575503389045,-0.03261289993921916,0.25
1730324123.0187612,0.0061332150051991155,-0.03488420943419139,0.25
1730324123.1917667,0.0062824361647168805,-0.04233383635679881,0.25
1730324123.3616946,0.008240242476264637,-0.0579314003388087,0.25
1730324123.548465,0.011228658196826778,-0.0752630650997162,0.25
1730324123.7205708,0.01689816107352575,-0.0858325481414795,0.25
1730324123.9100654,0.024325219318270686,-0.08439879814783732,0.25
1730324124.0946136,0.03302028725544612,-0.07887451648712158,0.25
1730324124.271637,0.04173552239934604,-0.07035506963729858,0.25
1730324124.450799,0.047936157186826076,-0.060785835981369024,0.25
1730324124.6236079,0.05154806941747666,-0.04855172534783681,0.25
1730324124.7972608,0.052021074791749326,-0.04012699325879415,0.25
1730324124.9814918,0.05123320311307907,-0.0362532248099645,0.25
1730324125.154259,0.05068952322006226,-0.03460483551025391,0.25
1730324125.3598998,0.049322481552759805,-0.033348559339841204,0.25
1730324125.551717,0.04319489995638529,-0.032992113629976914,0.25
1730324125.7233093,0.03452581544717153,-0.033998512228329975,0.25
1730324125.9054031,0.026986500670512517,-0.03538622856140137,0.25
1730324126.079544,0.02504950225353241,-0.03713633914788564,0.25
1730324126.2640812,0.025163931002219517,-0.038637597362200425,0.25
1730324126.4353225,0.024972548782825472,-0.040373351176579794,0.25
1730324126.6229913,0.02424307743708293,-0.04134403467178345,0.25
1730324126.8230894,0.023695509930451712,-0.04197664558887482,0.25
1730324126.993376,0.02353980526328087,-0.04273435771465302,0.25
1730324127.1654737,0.023488559524218244,-0.04339849750200908,0.25
1730324127.3368802,0.023812149316072465,-0.044170819719632465,0.25
1730324127.5268564,0.025780892074108126,-0.047576158245404565,0.25
1730324127.7036378,0.0331438144048055,-0.05519113938013712,0.25
1730324127.8765178,0.04651124378045401,-0.06759474476178488,0.25
1730324128.0595422,0.06378744741280874,-0.08249081373214723,0.25
1730324128.2389002,0.0770766415198644,-0.09576375087102255,0.25
1730324128.4111497,0.08527701189120611,-0.10429583589235943,0.25
1730324128.5994983,0.0895593398809433,-0.1064840277036031,0.25
1730324128.80503,0.09335158705711366,-0.10534380276997884,0.25
1730324128.993232,0.09606924851735434,-0.10409996112187703,0.25
1730324129.177979,0.09722902397314709,-0.10353645086288453,0.25
1730324129.3514943,0.09741444726785024,-0.10360861221949261,0.25
1730324129.5404797,0.09761883238951366,-0.1035617470741272,0.25
1730324129.7159345,0.09733195622762045,-0.10352167288462322,0.25
1730324129.8878376,0.09658205548922222,-0.10338336229324341,0.25
1730324130.068176,0.09536387125651043,-0.10344675381978352,0.25
1730324130.2545447,0.0930871347586314,-0.10443032979965211,0.25
1730324130.425757,0.08314450889825821,-0.10651745796203614,0.25
1730324130.6086645,0.07025492499272029,-0.10867679913838704,0.25
1730324130.780837,0.05585533420244853,-0.10987728039423626,0.25
1730324130.948151,0.04857203702131907,-0.10986449321111043,0.25
1730324131.138897,0.04243207400043805,-0.10952270030975342,0.25
1730324131.343957,0.03730607897043228,-0.10910369555155437,0.25
1730324131.5210795,0.031794739862283074,-0.10864843924840291,0.25
1730324131.7028008,0.027268032630284628,-0.10803016026814778,0.25
1730324131.8900506,0.02421602288881938,-0.10709928671518963,0.25
1730324132.0762691,0.02473041395346324,-0.10561525026957196,0.25
1730324132.2483575,0.02818803504109383,-0.10119487841924031,0.25
1730324132.4354377,0.03620534559090932,-0.09195327361424765,0.25
1730324132.6342635,0.04555806577205658,-0.07873632709185283,0.25
1730324132.8165784,0.05639280945062638,-0.061319095889727275,0.25
1730324132.9893296,0.06381675144036612,-0.04353260894616445,0.25
1730324133.1540964,0.06764251788457236,-0.02754807621240616,0.25
1730324133.3443966,0.06850892374912898,-0.018741672734419505,0.25
1730324133.5215905,0.06927482585112255,-0.015242773294448854,0.25
1730324133.6931918,0.06991827150185903,-0.01423285653193792,0.25
1730324133.8766425,0.07008269290129344,-0.012787084778149924,0.25
1730324134.0687327,0.06905525674422583,-0.011838358143965404,0.25
1730324134.2644043,0.06808238734801611,-0.010778705527385076,0.25
1730324134.4379363,0.3665889543294907,-0.010260923951864244,0.25
1730324134.6226103,0.3642732065916061,-0.00951184332370758,0.25
1730324134.8074508,0.3606258566180865,-0.010012084245681764,0.25
1730324134.9859576,0.3564536315202713,-0.010855576892693838,0.25
1730324135.1628234,0.35319844583670296,-0.012187615285317104,0.25
