timestamp,x,y,z
1730226796.1421957,0.2936178993433714,-0.13068611919879913,0.35
1730226796.5648186,0.2936183078214526,-0.12660234868526457,0.35
1730226796.7192497,0.2936191586777568,-0.12326220571994781,0.35
1730226796.87354,0.2938508811872452,-0.12140940874814987,0.35
1730226797.04921,0.29396752674132587,-0.11918547570705414,0.35
1730226797.221248,0.29416826147586106,-0.11531298458576202,0.35
1730226797.3870914,0.2943672366812825,-0.11243443429470061,0.35
1730226797.553492,0.29456337947398425,-0.11020676672458647,0.35
1730226797.7096615,0.2946083985641599,-0.10851986289024353,0.35
1730226797.8798845,0.2947089159116149,-0.10902395009994507,0.35
1730226798.049301,0.2948182055354118,-0.11057027041912079,0.35
1730226798.213422,0.29493844907730815,-0.11292736887931823,0.35
1730226798.374427,0.29511199112981557,-0.11609859466552734,0.35
1730226798.553853,0.29524468403309584,-0.1186206293106079,0.35
1730226798.7301526,0.29533619083464147,-0.12014041543006897,0.35
1730226798.903137,0.29538393119350076,-0.12033787071704864,0.35
1730226799.079939,0.2954145928099751,-0.12035251915454864,0.35
1730226799.249773,0.2953947668150067,-0.12013424813747405,0.35
1730226799.4184847,0.29538965681567786,-0.12035836815834045,0.35
1730226799.5944815,0.2953578400053084,-0.11981957674026489,0.35
1730226799.7652972,0.2955008997023105,-0.12010931968688965,0.35
1730226799.9309597,0.29568466152995826,-0.120308638215065,0.35
1730226800.0955913,0.2958769071288407,-0.1207077795267105,0.35
1730226800.276181,0.2960146688483655,-0.12089980602264404,0.35
1730226800.4340017,0.2961590327695012,-0.12176013708114625,0.35
1730226800.6183221,0.2961143248714507,-0.12185137689113618,0.35
1730226800.8004785,0.29603490544483063,-0.1220347487926483,0.35
1730226800.967313,0.2959226737730205,-0.12196687102317809,0.35
1730226801.1384058,0.29584593448787927,-0.12120068550109862,0.35
1730226801.3111055,0.2958082217909396,-0.12107122421264647,0.6
1730226801.4933584,0.29579736152663827,-0.12103821158409118,0.6
1730226801.6550076,0.2957825513742864,-0.12101255178451538,0.6
1730226801.817625,0.29580027943477033,-0.12107159435749053,0.35
1730226801.9873362,0.2958157233148813,-0.12181695520877839,0.35
1730226802.1491275,0.2958253241702914,-0.12188056826591492,0.35
1730226802.3126814,0.29581562530249356,-0.1217748337984085,0.35
1730226802.473966,0.29572099367156623,-0.12081778049468994,0.35
1730226802.643459,0.2956017415970564,-0.11981488466262817,0.35
1730226802.8067024,0.29550699345767495,-0.11931975603103638,0.35
1730226802.9707766,0.29543886076658965,-0.11925449073314666,0.35
1730226803.1697319,0.2953700564056635,-0.11938541293144225,0.35
1730226803.3548114,0.29538941049948336,-0.12031026005744934,0.35
1730226803.5210097,0.2954244639538228,-0.12109549820423125,0.35
1730226803.6916804,0.2954480286128819,-0.12195923924446106,0.35
1730226803.85987,0.29543822798877956,-0.12245539963245392,0.35
1730226804.0326025,0.29548677787184713,-0.12291653573513031,0.35
1730226804.2140706,0.2956027232855558,-0.12358267843723296,0.35
1730226804.3798892,0.2957806181721389,-0.12456249475479125,0.35
1730226804.5395553,0.2960787373781204,-0.12542893767356872,0.6
1730226804.7152755,0.2964930623397231,-0.12626500368118285,0.6
1730226804.8779566,0.29692494216375054,-0.1270066273212433,0.6
1730226805.041151,0.2973544284515083,-0.12757573306560516,0.35
1730226805.2095177,0.29776995861902833,-0.12791595876216888,0.35
1730226805.374413,0.2981099411845207,-0.12784042596817016,0.35
1730226805.5491273,0.29846889650914815,-0.1278633838891983,0.35
1730226805.7237546,0.2989613054506481,-0.1278998565673828,0.35
1730226805.890257,0.29940032728482036,-0.1279606693983078,0.35
1730226806.0517154,0.29990689326077696,-0.12853965640068052,0.35
1730226806.2198284,0.300622426494956,-0.12842559278011323,0.35
1730226806.389448,0.30119041799101975,-0.11937673509120941,0.35
1730226806.5489016,0.3017489687539637,-0.10912472784519195,0.35
1730226806.7252395,0.3062161129200831,-0.09905304372310639,0.35
1730226806.8902938,0.3105031718406826,-0.08910688161849975,0.35
1730226807.0531907,0.3153315739240497,-0.08049405813217163,0.6
1730226807.2179654,0.3194010442122817,-0.08153289914131165,0.6
1730226807.3833523,0.32410963028669354,-0.08416361510753631,0.6
1730226807.557126,0.3246053963899612,-0.08701660215854644,0.6
1730226807.7333224,0.3260637268424034,-0.09006368100643157,0.6
1730226807.8971076,0.3281591700017452,-0.09265739321708678,0.6
1730226808.0722857,0.3311740332841873,-0.09466620683670043,0.6
1730226808.239558,0.3335250279307365,-0.09601328372955321,0.6
1730226808.4164772,0.3337792736291885,-0.09689754366874695,0.6
1730226808.5845308,0.34199309840798375,-0.09119731575250625,0.6
1730226808.7614064,0.3530820822715759,-0.08239430755376816,0.6
1730226808.9257514,0.3670723137259483,-0.07372458279132843,0.35
1730226809.0984783,0.38099259942770003,-0.06554852575063705,0.35
1730226809.270056,0.3975081691145897,-0.057637469172477716,0.35
1730226809.4313588,0.40605880022048946,-0.056003431677818294,0.35
1730226809.6049483,0.41015596747398375,-0.056257681846618654,0.35
