timestamp,x,y,z
1730322542.0754762,0.07488111764192582,-0.03770074844360352,0.2
1730322542.5039556,0.07544591680169106,-0.03772542476654053,0.2
1730322542.6792603,0.07603008985519409,-0.037929662068684894,0.2
1730322542.8533993,0.07684466143449148,-0.038236746191978456,0.2
1730322543.022296,0.07730394701162974,-0.038618946075439455,0.2
1730322543.2132597,0.07725588381290437,-0.03987023532390595,0.2
1730322543.3882217,0.07692839543024699,-0.041334097584088646,0.2
1730322543.576202,0.07654161671797435,-0.04298658271630605,0.2
1730322543.7501135,0.07620028525590897,-0.043755177656809495,0.2
1730322543.9263036,0.07593330651521683,-0.04413945078849793,0.2
1730322544.1119878,0.0755837286512057,-0.04419102668762207,0.2
1730322544.2845151,0.07527128239472708,-0.044058362642923996,0.2
1730322544.456981,0.07501708110173544,-0.04397911429405213,0.2
1730322544.6313396,0.07476881086826324,-0.043900026877721154,0.2
1730322544.8036458,0.07446285466353099,-0.043800586462020875,0.2
1730322544.9847548,0.07416785031557084,-0.04370158016681672,0.2
1730322545.1473277,0.07398916363716126,-0.04369054436683655,0.2
1730322545.3145583,0.0737724773089091,-0.04374803503354391,0.2
1730322545.4837976,0.07359868476788203,-0.04382332066694896,0.2
1730322545.6526027,0.07295744131008784,-0.04375214576721192,0.2
1730322545.8204327,0.06501609712839126,-0.036128824949264525,0.2
1730322545.9942794,0.0471698451290528,-0.02018105946481228,0.2
1730322546.1564493,0.021771932921061915,-0.0037289284169673923,0.2
1730322546.3243985,0.0009444145175317924,0.0051600743085145956,0.2
1730322546.500457,-0.01066442320123315,0.004985559607545535,0.2
1730322546.6738193,-0.014792744716008506,0.0041688183943430586,0.2
1730322546.8477404,-0.015932348320881525,0.003295570487777392,0.2
1730322547.0319579,-0.01616765913863977,0.0035006199032068253,0.2
1730322547.1995764,-0.015406198998292289,0.004485056673487028,0.2
1730322547.3856645,-0.01444278433918953,0.005838996047774951,0.2
1730322547.5603328,-0.013417315632104874,0.006838555137316387,0.2
1730322547.7448745,-0.013017447044452034,0.007079354425271352,0.2
1730322547.9349825,-0.012829671253760657,0.007177138328552247,0.2
1730322548.1149275,-0.012978937799731891,0.00735255852341652,0.2
1730322548.2914178,-0.012822114303708077,0.007481721540292104,0.2
1730322548.491043,-0.01252714162071546,0.007384288062651952,0.2
1730322548.6691625,-0.012046359330415727,0.007175952941179276,0.2
1730322548.8689404,-0.011547669023275376,0.006964552899201711,0.2
1730322549.0377703,-0.011250936190287272,0.006867398321628571,0.2
1730322549.2349067,-0.011024099762241045,0.006775525957345963,0.2
1730322549.4000132,-0.010942044854164125,0.006783735503753026,0.2
1730322549.56495,-0.010614007400969665,0.00549382163832585,0.2
1730322549.7452073,0.009981287308037282,0.002399955379466216,0.2
1730322549.9093604,0.03459788301338752,-0.005205598535637061,0.2
1730322550.072742,0.06169681479533514,-0.014133926729361215,0.2
1730322550.2359092,0.07076119800408683,-0.02374063183863958,0.2
1730322550.397062,0.07690277129411698,-0.029352425038814547,0.2
1730322550.556565,0.07992792069911957,-0.03320892850557963,0.2
1730322550.7332268,0.08081943730513255,-0.034538268049558,0.2
1730322550.892717,0.08033471673727036,-0.03503038386503856,0.2
1730322551.057691,0.08041852841774623,-0.034216154615084336,0.2
1730322551.2284367,0.08029302706321081,-0.03345090250174205,0.2
1730322551.4021037,0.08071161260207495,-0.03325161536534627,0.2
1730322551.5616279,0.08074050118525823,-0.03347492516040802,0.2
1730322551.7223616,0.08078681310017904,-0.03379194637139638,0.2
1730322551.8824534,0.3496919716397921,-0.03389266630013784,0.2
1730322552.0609186,0.34960683425267536,-0.03402979870637258,0.2
1730322552.231168,0.34982731699943537,-0.03400593300660451,0.2
1730322552.3939328,0.3496480375528335,-0.03405731320381165,0.2
1730322552.5554776,0.34977713773647945,-0.03403562506039937,0.2
1730322552.7287745,0.3497617291410764,-0.03399514257907867,0.2
1730322552.8832226,0.34977086216211317,-0.033880715568860374,0.2
1730322553.0658011,0.34969352871179576,-0.03379764954249064,0.2
1730322553.2327592,0.34954229513804114,-0.033756602803866075,0.2
1730322553.3985476,0.34954708288113273,-0.03380363980929057,0.2
1730322553.5628605,0.3497024185458819,-0.033852952718734744,0.2
1730322553.7340922,0.3499450110395749,-0.03389733533064525,0.2
1730322553.9211211,0.35007412980000174,-0.03376603523890178,0.2
1730322554.0950642,0.3500969302654266,-0.033544516563415526,0.2
1730322554.285199,0.35009230295817056,-0.03332709570725759,0.2
1730322554.4543858,0.34998007386922836,-0.03318629562854767,0.2
1730322554.632073,0.3498747283220291,-0.033079424500465394,0.2
1730322554.799493,0.3497558977206548,-0.03277842005093892,0.2
1730322554.9701228,0.3497960759202639,-0.03234950701395671,0.2
1730322555.145317,0.34986931403477983,-0.03195472657680511,0.2
1730322555.3317552,0.34992556452751156,-0.0316998024781545,0.2
1730322555.4978225,0.35001781513293584,-0.0316036194562912,0.2
1730322555.661833,0.35016391138235725,-0.03151262402534485,0.2
1730322555.8355553,0.3503428328037262,-0.03141189714272817,0.2
1730322555.9974937,0.35063559104998904,-0.031230505307515463,0.2
1730322556.1775186,0.3510109264651934,-0.0309515376885732,0.2
1730322556.361614,0.3518701937794685,-0.030422962705294293,0.2
1730322556.5555968,0.3532042633493741,-0.029439102609952292,0.2
1730322556.7195692,0.3560356400410334,-0.02825249433517456,0.2
1730322556.8896084,0.3603214486440023,-0.027159931262334187,0.2
1730322557.0719178,0.36465410451094304,-0.026450080672899886,0.2
1730322557.2418199,0.3674424624443054,-0.02590133249759674,0.2
1730322557.4111736,0.36833678583304086,-0.025484933455785116,0.2
1730322557.5868106,0.3690031822522481,-0.025197487076123556,0.2
1730322557.7536967,0.36983911037445066,-0.02512626151243846,0.2
1730322557.919016,0.37074314773082734,-0.025621045629183454,0.2
1730322558.1107836,0.371376234292984,-0.02654164731502533,0.2
1730322558.278925,0.371920449535052,-0.027800661325454713,0.2
1730322558.452591,0.372551306883494,-0.028691729903221132,0.2
1730322558.620288,0.37320503393809,-0.029336927334467574,0.2
1730322558.7841182,0.37372448801994324,-0.029779090483983358,0.2
1730322558.956865,0.3743021786212921,-0.030209517478942873,0.2
1730322559.123087,0.37456281085809073,-0.0304603785276413,0.2
1730322559.2921593,0.374714532494545,-0.030525849262873335,0.2
1730322559.471916,0.37508532842000325,-0.030256068706512453,0.2
1730322559.658894,0.37595453937848405,-0.02929549018541972,0.2
1730322559.84105,0.3802754580974579,-0.02771512269973755,0.2
1730322560.0056725,0.3848829050858815,-0.025736022492249808,0.2
1730322560.1745734,0.38985736171404517,-0.02453356236219406,0.2
1730322560.353471,0.3910460561513901,-0.023776931067307792,0.2
1730322560.523145,0.39142157395680743,-0.023392785092194876,0.2
1730322560.707616,0.39114895125230154,-0.022759805619716647,0.2
1730322560.8901236,0.39240603864192963,-0.022398834427197777,0.2
1730322561.0670283,0.3945812344551086,-0.023132299880186717,0.2
1730322561.239987,0.39598369022210433,-0.02420339733362198,0.2
1730322561.437993,0.3944427057107289,-0.025836427013079328,0.2
1730322561.6141517,0.38722363352775574,-0.02660721341768901,0.2
1730322561.7869322,0.37679350395997363,-0.0271237184604009,0.2
1730322561.972757,0.36622460583845773,-0.02739844222863515,0.2
1730322562.1472585,0.35963093280792235,-0.028884289662043258,0.2
1730322562.3363512,0.35644517193237935,-0.03175305724143982,0.2
1730322562.5092845,0.35431298474470774,-0.034280414382616683,0.2
1730322562.6808565,0.3527202858527501,-0.03600426216920217,0.2
1730322562.8461483,0.3513016699751218,-0.037183363238970445,0.2
1730322563.0098479,0.3507150962948799,-0.038519401351610826,0.2
1730322563.1886692,0.3505403816699981,-0.0394492655992508,0.2
1730322563.360354,0.3506158625086149,-0.04031807283560435,0.2
1730322563.5394883,0.35080862869819,-0.040990235408147176,0.2
1730322563.7209032,0.3510145945350329,-0.04149510165055593,0.2
1730322563.9076319,0.3512735734383265,-0.04152645965417226,0.2
1730322564.0929258,0.3515898178021113,-0.041422130664189656,0.2
1730322564.2568603,0.35237010002136226,-0.041460642218589784,0.2
1730322564.420415,0.3545825946331024,-0.04082437058289846,0.2
1730322564.598118,0.3586208473642667,-0.039771953225135805,0.2
1730322564.783129,0.36331673165162404,-0.038065702716509504,0.2
1730322564.9693286,0.36692001918951667,-0.03628779451052348,0.2
1730322565.1541946,0.36898343682289125,-0.034425490101178485,0.2
1730322565.3399925,0.37026844680309295,-0.03278698225816091,0.2
1730322565.5087302,0.3719924598932266,-0.031216465433438617,0.2
1730322565.6774347,0.3728015293677648,-0.030369700988133748,0.2
1730322565.843069,0.37274169524510703,-0.030150673786799115,0.2
1730322566.021317,0.37146111329396564,-0.030483555793762208,0.2
1730322566.188254,0.3692657836278279,-0.0310291846593221,0.2
1730322566.3555946,0.3660920621951421,-0.032227677106857304,0.2
1730322566.5376148,0.36166390140851334,-0.03443896571795146,0.2
1730322566.7051842,0.3580247336626053,-0.036846451958020526,0.2
1730322566.8728836,0.3551669830083847,-0.03864459395408631,0.2
1730322567.055001,0.3535510006546974,-0.03941452006498973,0.2
1730322567.2298503,0.3522523147861163,-0.03989582558472951,0.2
1730322567.3915322,0.35143584330876665,-0.04071216285228729,0.2
1730322567.5584555,0.3511844319105148,-0.04132464329401653,0.2
1730322567.7226393,0.3511210158467293,-0.0418714185555776,0.2
1730322567.887706,0.3512877559661865,-0.04201850891113282,0.2
1730322568.0533483,0.3513029315074285,-0.04266304175059001,0.2
1730322568.2196593,0.35147019346555075,-0.04312187234560649,0.2
1730322568.398179,0.3514670421679814,-0.04365377227465312,0.2
1730322568.5618932,0.3515110573172569,-0.043948169549306235,0.2
1730322568.7236323,0.3517320669690768,-0.04586206773916881,0.2
1730322568.904213,0.3519997837146123,-0.048882841070493066,0.2
1730322569.0680752,0.3524395096302032,-0.05275213321050009,0.2
1730322569.2474527,0.35272754093011216,-0.05603491465250651,0.2
1730322569.4167705,0.353098975221316,-0.058632638057072965,0.2
1730322569.6021333,0.35330309520165126,-0.060761181513468425,0.2
1730322569.7755747,0.3535404338439305,-0.061805011828740444,0.2
1730322569.9457922,0.35367659827073417,-0.06239575147628784,0.2
1730322570.1079907,0.3537810538212458,-0.0625237007935842,0.2
1730322570.2886374,0.3537925832470258,-0.06272568106651306,0.2
1730322570.4529314,0.3537751295169194,-0.06274061997731527,0.2
1730322570.6201468,0.3537757560610771,-0.06277797818183899,0.2
1730322570.7796261,0.3537117978930473,-0.06271003087361654,0.2
1730322570.9419022,0.35368033895889917,-0.06294732888539632,0.2
1730322571.1074057,0.35347434610128403,-0.06293899416923524,0.2
1730322571.2786448,0.35133688817421593,-0.05947974522908529,0.2
1730322571.4624953,0.3414390627543131,-0.054507952928543095,0.2
1730322571.6481283,0.32499333158135413,-0.046592385570208235,0.2
1730322571.8331535,0.3037718190749486,-0.03433529088894526,0.2
1730322571.994215,0.28451490195468065,-0.017062800253431,0.2
1730322572.1589882,0.2707385944637159,-0.0013218871007363003,0.2
1730322572.3240995,0.2635421181904773,0.00409211345637838,0.2
1730322572.488059,0.2607872648537159,0.003422557469457388,0.2
1730322572.6546779,0.2607116413116455,0.001423938541362683,0.2
1730322572.825062,0.26023128227641185,0.0032978249713778497,0.2
1730322573.00814,0.26074918266385794,0.0050013498092691105,0.2
1730322573.178043,0.25995639616002636,0.006280019755164783,0.2
1730322573.3591049,0.25979953002184625,0.00633907752732436,0.2
1730322573.530329,0.2601843505725264,0.006444185102979343,0.2
1730322573.70112,0.260449629748861,0.006464346125721932,0.2
1730322573.87629,0.2601626180609067,0.0065317112952470785,0.2
1730322574.0469244,0.25985713915278513,0.007037079458435376,0.2
1730322574.217309,0.2599168341606855,0.007888201624155045,0.2
1730322574.392528,0.26036458693444725,0.008569363753000896,0.2
1730322574.5617285,0.2606967553993066,0.009034134447574615,0.2
1730322574.7377255,0.2618923456221819,0.011436304946740469,0.2
1730322574.9142728,0.2632961848316093,0.01327872375647227,0.2
1730322575.0960162,0.26508385896682735,0.014832493662834168,0.2
1730322575.2848904,0.26693532398339204,0.015883674224217735,0.2
1730322575.4513347,0.2685690566228004,0.016983977953592935,0.2
1730322575.6311846,0.27001156611969535,0.018715397516886393,0.2
1730322575.8117163,0.27005877942079676,0.018960720797379815,0.2
1730322575.9814546,0.2702138471702346,0.019326841831207277,0.2
1730322576.1571138,0.2703967744474842,0.019841131071249643,0.2
1730322576.380213,0.27497014760874056,0.025238232811292012,0.2
1730322576.555316,0.27819328640898067,0.029307043055693312,0.2
1730322576.7380288,0.2804922111829122,0.03168973128000895,0.2
1730322576.9056637,0.2799981735150019,0.03129912416140239,0.2
1730322577.0836043,0.28044326263169445,0.03193662166595459,0.2
1730322577.2475667,0.28236534811556335,0.03428409000237783,0.2
1730322577.427379,0.28224920185903707,0.03395836353302002,0.2
1730322577.5939686,0.2813120927661657,0.03416612545649211,0.2
