timestamp,x,y,z
1730230758.2583454,0.2913459984585643,-0.13119134902954102,0.25
1730230758.6677454,0.2926119717769325,-0.13323789238929748,0.25
1730230758.8372643,0.29381819926202296,-0.13385485708713532,0.25
1730230759.0006533,0.2943696140544489,-0.13416875302791595,0.25
1730230759.1800587,0.29525567214936016,-0.1343507981300354,0.25
1730230759.3495018,0.2966702416911721,-0.13501470744609834,0.25
1730230759.5224195,0.29765619412064553,-0.13484780609607697,0.25
1730230759.6859775,0.298137949006632,-0.13484274744987487,0.25
1730230759.8487506,0.29860796534456313,-0.13498027861118317,0.25
1730230760.0210068,0.2978482353966683,-0.1351139438152313,0.25
1730230760.2162921,0.2971906501706689,-0.13536357879638672,0.25
1730230760.3748786,0.29645543768070637,-0.13563752710819243,0.25
1730230760.5325317,0.2957596859894693,-0.1358095121383667,0.25
1730230760.6922667,0.29499801769852635,-0.135815634727478,0.25
1730230760.8567858,0.2951347872801125,-0.1358294302225113,0.25
1730230761.0269985,0.29512307966127993,-0.13583597660064697,0.25
1730230761.188891,0.2950715713016689,-0.1357778549194336,0.25
1730230761.356,0.2950439161621034,-0.13568729639053342,0.25
1730230761.5362928,0.29519430035725236,-0.13549945414066314,0.25
1730230761.720354,0.2949192290380597,-0.13485679149627686,0.25
1730230761.8843713,0.29451939448714254,-0.13418943107128142,0.25
1730230762.0585327,0.29411386225372554,-0.13359886586666106,0.25
1730230762.228989,0.29343877013772723,-0.1330095613002777,0.25
1730230762.39546,0.2927142399922013,-0.132539364695549,0.25
1730230762.571653,0.2922005745023489,-0.1325894558429718,0.25
1730230762.740748,0.2919437192380428,-0.13270548820495603,0.25
1730230762.9025526,0.291731487326324,-0.13274859130382538,0.25
1730230763.0788555,0.291776034347713,-0.1328055703639984,0.25
1730230763.249015,0.2930626539420336,-0.13277079641818998,0.25
1730230763.4141083,0.2942526049911976,-0.1301732039451599,0.25
1730230763.5765703,0.2962994565535337,-0.1274995118379593,0.25
1730230763.7396767,0.30917756480164826,-0.12164210379123687,0.25
1730230763.8990724,0.3286417317856103,-0.11104848325252532,0.25
1730230764.072069,0.35024827966466543,-0.09826238393783569,0.25
1730230764.236131,0.36876609303988517,-0.08567829698324204,0.25
1730230764.4135764,0.3872178635001182,-0.07384024143218994,0.25
1730230764.5987654,0.3949424797296524,-0.06502694606781005,0.25
1730230764.7795448,0.39913294851779935,-0.060255852341651914,0.25
1730230764.9899142,0.3981060165166855,-0.05927239805459976,0.25
1730230765.1566372,0.3986726599931717,-0.06004545807838439,0.25
1730230765.3232083,0.3976411539316177,-0.06054815769195556,0.25
1730230765.493338,0.3960952430963516,-0.06077138364315033,0.25
1730230765.6588824,0.3914192819595337,-0.06125097692012786,0.25
1730230765.8215532,0.38848910450935364,-0.05980959981679916,0.25
1730230765.9948015,0.38720288157463073,-0.059216384589672086,0.25
1730230766.1593049,0.3867031824588776,-0.058431079387664786,0.25
1730230766.3353703,0.3865965735912323,-0.05821025669574737,0.25
1730230766.500813,0.38662440598011016,-0.05832143515348434,0.25
1730230766.6629767,0.38675613641738893,-0.05877493143081665,0.25
1730230766.8369918,0.3867584091424942,-0.058971158266067504,0.25
1730230767.0199525,0.3865999692678451,-0.059812465310096735,0.25
1730230767.201726,0.386359326839447,-0.060570429861545566,0.25
1730230767.3657231,0.38595009326934815,-0.06153032183647156,0.25
1730230767.5312507,0.385100759267807,-0.0633300170302391,0.25
1730230767.708108,0.3840893000364303,-0.06644133388996125,0.25
1730230767.8681715,0.38278920471668243,-0.06951452672481537,0.25
1730230768.0567262,0.3813189911842346,-0.07360524147748947,0.25
1730230768.2305923,0.37948879480361936,-0.0789210471510887,0.25
1730230768.4183908,0.3779673886299133,-0.08366176038980484,0.25
1730230768.5982366,0.3767165422439575,-0.08787794530391693,0.25
1730230768.7687273,0.3758708095550537,-0.09245836794376373,0.25
1730230768.9577174,0.375297657251358,-0.09631068706512451,0.25
1730230769.121817,0.37503166258335113,-0.09972814857959747,0.25
1730230769.286678,0.37480208337306975,-0.10312390744686127,0.25
1730230769.4518313,0.3743897759914398,-0.10595187842845917,0.25
1730230769.6384356,0.3738464891910553,-0.1084718531370163,0.25
1730230769.8039727,0.3732797250151634,-0.11105898320674897,0.25
1730230769.974599,0.3728361198306084,-0.1132242465019226,0.25
1730230770.1374545,0.37238442689180373,-0.1158477759361267,0.25
1730230770.304612,0.37208039581775665,-0.11874521076679229,0.25
1730230770.4682305,0.37195218265056607,-0.12111860096454619,0.25
1730230770.632965,0.3718519940972328,-0.12403843939304351,0.25
1730230770.7988935,0.371747336089611,-0.1266502010822296,0.25
1730230770.9787319,0.37172609835863113,-0.12909532606601715,0.25
1730230771.1453137,0.37174979567527766,-0.1319640666246414,0.25
1730230771.3201113,0.3718272042274475,-0.13486246168613433,0.25
1730230771.4830563,0.3719663017988205,-0.13628404319286344,0.25
1730230771.646865,0.3721959266066551,-0.1352621340751648,0.25
1730230771.8118815,0.3725625881552696,-0.13004690945148467,0.25
1730230771.974921,0.37288041383028026,-0.12084733486175536,0.25
1730230772.1503685,0.37315529555082316,-0.10929513752460479,0.25
1730230772.313214,0.37338806748390196,-0.09654722034931183,0.25
1730230772.4941874,0.3737508130073547,-0.08505673795938491,0.25
1730230772.6629615,0.37473477244377135,-0.07739949971437454,0.25
1730230772.8334448,0.37583940982818603,-0.07225491642951964,0.25
1730230773.005715,0.37690673768520355,-0.06864876955747605,0.25
1730230773.1902359,0.3779177150130272,-0.06653980493545532,0.25
1730230773.3574107,0.3787109363079071,-0.06510411769151687,0.25
1730230773.5286126,0.37873102247714996,-0.06340142548084259,0.25
1730230773.6906958,0.37861959278583524,-0.06185745298862457,0.25
1730230773.8537872,0.37852710485458374,-0.06005629062652588,0.25
1730230774.0259733,0.3784546226263046,-0.05737393677234649,0.25
1730230774.2106283,0.3784443855285644,-0.05371958702802657,0.25
1730230774.3993847,0.3784881341457367,-0.04877284616231918,0.25
1730230774.5624897,0.3786747372150421,-0.042547650933265686,0.25
1730230774.7384346,0.37910934269428254,-0.036613234877586366,0.25
1730230774.9112978,0.38064658284187314,-0.03210968121886253,0.25
1730230775.081665,0.38603724002838136,-0.0294938126206398,0.25
1730230775.2468827,0.39462006390094756,-0.0285485802590847,0.25
1730230775.4474688,0.4069388723373413,-0.029284774661064147,0.25
1730230775.6262083,0.42213897228240965,-0.030375992506742475,0.25
1730230775.798095,0.4375121873617172,-0.031226117759943006,0.25
1730230775.960258,0.4506512439250946,-0.032464326471090314,0.25
1730230776.129791,0.4605231338739395,-0.03364818423986435,0.25
1730230776.2962353,0.46824240803718564,-0.03553667083382606,0.25
1730230776.4667315,0.4733367204666138,-0.037845019698143,0.25
