timestamp,x,y,z
1730235229.8702085,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235229.8924673,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235229.898445,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235229.9029238,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730235229.909669,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730235229.9199486,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730235229.9476333,1.075101425883792,0.3420910601032396,0.12863962139794294
1730235229.9624946,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730235229.9650643,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730235229.9674027,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730235229.969809,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730235229.9777923,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730235229.9935844,0.9588287218739894,0.2503091928252651,9.387342913380614e-05
1730235229.9984787,0.9105368878565311,0.20585470582510315,-0.009757650106304805
1730235230.0079176,0.8690225740891846,0.17142328881833974,-0.013820974362121985
1730235230.0177808,0.8327487254999825,0.1434697820733276,-0.015014101137129199
1730235230.0330544,0.8009026303343008,0.12029142241443742,-0.014568813512943979
1730235230.0378048,0.772911270375783,0.10084377841487376,-0.01312565177148195
1730235230.0495179,0.7483151505779854,0.08440644358614798,-0.011056294205790351
1730235230.0688941,0.7267225989216421,0.07044823053479551,-0.008591627325186812
1730235230.0719728,0.7077896740513618,0.058560671672426984,-0.0058819266681076066
1730235230.0780475,0.6912099754933617,0.0484205701411507,-0.00302842633656375
1730235230.0879176,0.6767087865649726,0.03976683326075528,-0.00010122290861547256
1730235230.0996406,0.6640392747590547,0.03238511421117729,0.0028499712708424108
1730235230.108276,0.6529797269015513,0.026097091831496777,0.0057890893907376895
1730235230.1178675,0.6433313308931998,0.020752698824232724,0.008689356287978622
1730235230.128234,0.6349162642220767,0.01622433331305745,0.011530418429958944
1730235230.13973,0.6275759714648111,0.012402468895767849,0.014296433475369408
1730235230.1484807,0.6211695742714557,0.009192289397492226,0.016974800555052072
1730235230.157837,0.6155723873961139,0.00651109732646743,0.01955532941780408
1730235230.1691728,0.6105268751198436,0.004382002114641098,0.022027790134123093
1730235230.1796238,0.6061001720686665,0.002638902439323104,0.024390001403030714
1730235230.188218,0.6022059145072199,0.0012245249733903174,0.026635624593278784
1730235230.1988237,0.5987691275720043,8.831587451457734e-05,0.02875976819511783
1730235230.2082,0.5957251209705193,-0.0008142353862080898,0.030758989563406225
1730235230.228181,0.5930184256733378,-0.0015221219864468005,0.03263131335739161
1730235230.2314162,0.5906017669686409,-0.002069252855409015,0.03437623570515724
1730235230.2381313,0.5884350748468136,-0.0024848399377940533,0.03599469191453164
1730235230.2495549,0.5864845384102924,-0.0027937741951042094,0.03748897557764114
1730235230.2578847,0.5847217153581244,-0.003017011158063798,0.03886260719514972
1730235230.2749298,0.5831227094309243,-0.0031719734731434635,0.040120159474876016
1730235230.2795193,0.5816674276330007,-0.0032729668306640813,0.04126705284385129
1730235230.2879388,0.5803389255253608,-0.0033315983304642305,0.042309337700648764
