timestamp,x,y,z
1730235627.0879216,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235627.0971448,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235627.1119869,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235627.1203678,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730235627.1279116,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730235627.1381018,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730235627.1530933,1.075101425883792,0.3420910601032396,0.12863962139794294
1730235627.1573694,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730235627.167326,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730235627.1896782,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730235627.1941714,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730235627.19846,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730235627.2074738,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730235627.2278533,1.02704778812924,0.4290679011042586,0.06164835578652039
1730235627.231808,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730235627.2374766,0.9445742690444359,0.2713448363507558,-0.017345273138621164
1730235627.2474093,0.8946485222608489,0.22998915281504737,-0.025998266185669083
1730235627.268217,0.8515402765819629,0.19856295971852259,-0.029052600681142404
1730235627.2705219,0.8136814850763109,0.17349184060069506,-0.029409513068797688
1730235627.2756925,0.7802486364470346,0.15307803050289343,-0.02828496000077979
1730235627.2856302,0.7506704231920982,0.1362872622421311,-0.026301251415275673
1730235627.2954557,0.7244961306836747,0.12240899816277627,-0.023810904054857696
1730235627.3102489,0.7013465183074393,0.11092033747186207,-0.0210259286022218
1730235627.3175266,0.6808914906874005,0.10141931878499016,-0.018078697811313438
1730235627.327262,0.6628384073855519,0.09358764278546339,-0.015053838772090322
1730235627.3371665,0.6469252269236909,0.08716781959750915,-0.01200624880545792
1730235627.3479593,0.6329160729478845,0.08194816762799874,-0.00897185167170289
1730235627.3575222,0.6205981076466907,0.07775243871794585,-0.005974291301916734
1730235627.3674273,0.6097791544060787,0.0744323459226755,-0.0030292277724433547
1730235627.3774688,0.6002857735726093,0.07186200839469792,-0.000147155466162896
1730235627.3919458,0.591961627752516,0.06993371794948482,0.0026647227026284637
1730235627.3975663,0.5846660441334423,0.06855465057200592,0.005401242204351342
1730235627.4055176,0.5782727209695202,0.06764427499212926,0.008058442963804258
1730235627.4174404,0.5726685479275522,0.06713228982898693,0.010633024582747008
1730235627.427543,0.5683190176690736,0.06715389391043773,0.013231861968594216
1730235627.4392884,0.5645046018527239,0.06743415667801031,0.015730647192712333
1730235627.447353,0.5611518949130768,0.06792702596220387,0.01812741497204251
1730235627.4574604,0.5581963351292333,0.06859147075590795,0.02042007818242747
1730235627.4673796,0.5555814549973374,0.06939090338401806,0.022606532219224706
1730235627.4793644,0.5532581807680006,0.07029274401114363,0.02468479246256783
1730235627.4875948,0.5511841705567532,0.0712681013788523,0.026653151645579798
1730235627.4975154,0.5493231803450213,0.07229154312077629,0.028510343170191244
1730235627.507513,0.5476444486800766,0.07334092785855417,0.030255695553857265
1730235627.5174317,0.5461220940483256,0.07439727086965406,0.03188926318618723
1730235627.5313714,0.5447345233708791,0.07544461664130522,0.03341192019104383
1730235627.536205,0.5434638550336538,0.07646989579516793,0.034825407740816494
1730235627.5454447,0.542295364235057,0.07746275061772051,0.03613233036357899
1730235627.5570805,0.54121696119609,0.07841532185916789,0.03733610276401533
1730235627.5753217,0.5402187133160886,0.07932199808593515,0.038440854284045645
