timestamp,x,y,z
1730234211.1772316,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234211.1953876,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234211.2064264,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234211.214961,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234211.2241466,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234211.2329574,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234211.2506895,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234211.2686484,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234211.2733827,0.9744262061808545,0.19803537719788908,0.03356905440184055
1730234211.2759974,0.9206933250458462,0.15726882767955502,0.01946570810229581
1730234211.279109,0.874056509199298,0.12607096156651842,0.011527721117665035
1730234211.2846553,0.8329444255632823,0.1010370142730644,0.0067944867353671445
1730234211.2991724,0.7965194900103285,0.08053037568049491,0.003985022939358651
1730234211.3054051,0.7641945543272826,0.06355058107540462,0.002420722700255451
1730234211.3147655,0.735503688475007,0.049410240029957614,0.0017011554040057275
1730234211.3365357,0.7100537796643998,0.037604267050778184,0.0015734924748858625
1730234211.3394606,0.6875023041623378,0.027745336623748118,0.0018705311605289876
1730234211.3468413,0.6675454973907364,0.01952762598959032,0.0024779189827436876
1730234211.3560278,0.6499112758532744,0.012704509675732306,0.0033154221635869896
1730234211.3681355,0.6343545686312992,0.0070738851708905814,0.004325572466470751
1730234211.3762162,0.6206539742322772,0.0024680131347973866,0.0054664625497000685
1730234211.384743,0.6086091966237549,-0.0012538009899562275,0.006707004170466879
1730234211.3987606,0.5980389668076054,-0.004210644600345398,0.008023715792435271
1730234211.4047465,0.5887792842096574,-0.006504137609504551,0.009398496688661884
1730234211.41477,0.5806818811191468,-0.00822164472666051,0.010817058267154567
1730234211.4308155,0.5736128524210061,-0.009438805714584136,0.01226780549880313
1730234211.4353905,0.5674514156817186,-0.010221551975408194,0.013741033940406766
1730234211.4451325,0.562088780239427,-0.010627728514232326,0.015228352566565795
1730234211.4582424,0.5574271120508911,-0.010708407550926669,0.016722271097516173
1730234211.467162,0.5535740636505849,-0.010477982302998318,0.018246945979828788
1730234211.4766788,0.5501725757701517,-0.010171162645535609,0.0196974794633184
1730234211.4867375,0.5472229851600162,-0.00965032922407344,0.021134833443127332
1730234211.4982176,0.5446648109632911,-0.008948523369542799,0.0225537656168599
1730234211.5047584,0.5424442513694699,-0.008095692921011005,0.023949172402793206
1730234211.5148273,0.540513609597515,-0.007119056880869112,0.025316088895929123
1730234211.5282512,0.5388307739888978,-0.006043390776181795,0.02664971616308237
1730234211.5347776,0.5373587452408447,-0.004891243329095241,0.02794547026536004
1730234211.5488138,0.5360652030976362,-0.0036830944038852287,0.029199047489379126
1730234211.559799,0.5349221044610024,-0.002437464423151514,0.030406499895156036
1730234211.5657787,0.5339053050746433,-0.0011709862051851316,0.031564314718507125
1730234211.5766168,0.5329941978217215,0.00010154895046740608,0.03266949070801761
1730234211.5867765,0.5321713622754616,0.0013671585789681306,0.03371960443634009
1730234211.5948048,0.531422222336958,0.0026146376730448173,0.03471286023769177
1730234211.604803,0.5307347113000052,0.003834517830596157,0.03564811878314489
1730234211.6192844,0.5300989461107195,0.005019008550912946,0.03652490132518332
1730234211.6255672,0.5295069145316569,0.006161915565620124,0.037343369059081144
1730234211.6348293,0.5289521800568159,0.007258534746637624,0.038104279483568426
1730234211.6462166,0.5284296096110455,0.00830552361769013,0.03880892370769168
1730234211.6584482,0.528105946400261,0.00957146454127658,0.03948168212715053
1730234211.6647353,0.5277880002642837,0.010754406447640225,0.040098145927280726
1730234211.67488,0.5274755556203585,0.011857284757256698,0.04066123473434019
1730234211.6871445,0.5271686015076773,0.012883495305331283,0.041174022822612955
1730234211.6947956,0.5268672441592593,0.01383676305474138,0.0416396633370133
1730234211.7046986,0.526571642569528,0.014721023941276279,0.042061322677353186
1730234211.7192006,0.5262819634116165,0.015540322491204628,0.042442126150701476
1730234211.726085,0.5259983515532725,0.016298726227402777,0.04278511494903864
1730234211.7366662,0.5257209126333907,0.01700025660649393,0.04309321375862668
1730234211.750531,0.5254497045721599,0.017648835338672286,0.04336920784111126
1730234211.7588756,0.5251847353924899,0.01824824440349168,0.04361572819755455
1730234211.7654672,0.5249259652507416,0.01880209782429923,0.043835243375914545
1730234211.7765615,0.5246733110595074,0.01931382322606079,0.04403005655160214
1730234211.786795,0.5244266525067125,0.019786651305135683,0.04420230665046909
1730234211.7967122,0.5241858386232074,0.020223611526295426,0.04435397245642564
1730234211.8065503,0.5239506943257561,0.02062753258769104,0.044486878825743204
1730234211.8169615,0.5237210265718555,0.021001046427710113,0.04460270430092128
1730234211.828642,0.5234966299162926,0.02134659476967865,0.044702989569470664
1730234211.8365786,0.5232772913685838,0.021666437400131328,0.044789146343759634
1730234211.8490574,0.523071306336918,0.022406230870266247,0.04488104478262328
1730234211.8548083,0.5228685052792086,0.02307621137074814,0.04495790228483759
1730234211.8647773,0.5226689982446494,0.023683272438287717,0.045021287514422303
1730234211.8780441,0.5224728347916726,0.024233629633285486,0.04507261267121754
1730234211.886701,0.5222800182767398,0.024732885024845913,0.04511314822998136
1730234211.8974957,0.5220905173449977,0.025186086182911877,0.045144036568244006
1730234211.9069836,0.5219042751125479,0.025597779964994072,0.04516630447692038
1730234211.916115,0.5217212164556418,0.025972061424878012,0.045180874582564756
1730234211.9248538,0.5215412537556504,0.026312618189423626,0.045188575732160174
1730234211.9363763,0.5213642913906597,0.02662277065325397,0.04519015240419938
1730234211.9474893,0.5211902292143429,0.026905508334549716,0.04518627321614749
1730234211.9547575,0.5210189652205485,0.02716352272164449,0.04517753860049617
1730234211.964821,0.5208503975559959,0.02739923692249044,0.045164487720628255
1730234211.9777088,0.5206844260138352,0.027614832408940887,0.04514760469505258
1730234211.9847655,0.5205209531158856,0.027812273126716497,0.04512732419465432
1730234211.9961212,0.5203598848709624,0.027993327220655867,0.04510403647319011
1730234212.0072615,0.5202011312798462,0.02815958660409712,0.045078091886544824
1730234212.0157444,0.5200446066436768,0.028312484581346442,0.04504980495158167
1730234212.0248923,0.5198902297212988,0.028453311713430934,0.04501945799085488
1730234212.0381427,0.5197379237719231,0.028583230099821555,0.044987304405132655
1730234212.0450754,0.519587477220836,0.028700162132486162,0.04495232559738943
1730234212.0547304,0.5194534938237968,0.029251497246766456,0.044939611508037214
1730234212.0665686,0.5193199988609237,0.029747032423354525,0.04492201282666869
1730234212.075822,0.5191871298899245,0.03019263255321769,0.04490020602770628
1730234212.084803,0.5190549972844544,0.03059354620096824,0.044874786996314864
1730234212.0950184,0.5189236893577662,0.030954470112777743,0.04484628010244679
1730234212.1061714,0.5187932764816032,0.031279607005846616,0.04481514630117173
1730234212.114851,0.5186638144041885,0.03157271733176481,0.044781790356990314
1730234212.131186,0.5185353469290903,0.031837165637291026,0.04474656728151044
1730234212.1397474,0.5184079080833989,0.032075962083161214,0.0447097880658176
1730234212.1482263,0.5182815238771351,0.03229179962439402,0.04467172478122333
1730234212.1569374,0.5181562137348592,0.03248708730383715,0.04463261511495681
1730234212.1672292,0.5180319916638647,0.032663980064048026,0.04459266640079845
1730234212.176954,0.5179088672101574,0.03282440544062204,0.044552059198623206
1730234212.1869175,0.5177868462430455,0.03297008746235097,0.04451095047134307
1730234212.1996179,0.5176659316009113,0.033102568049732356,0.04446947640275556
