timestamp,x,y,z
1730234403.8565214,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234403.8620617,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234403.8712714,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234403.8829892,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234403.9110143,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234403.9153242,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234403.9211924,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234403.925271,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234403.9328673,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234403.9516678,1.04997269126348,0.38713096759887267,0.09081367760253059
1730234403.9560366,0.9601941603890776,0.2136844537379692,0.0134070864762183
1730234403.9626749,0.9073200567570832,0.16466087371405616,0.0011683998164127574
1730234403.9750361,0.8614028149738173,0.1262520999204117,-0.00505545327905671
1730234403.982715,0.8209251248258259,0.09482167938711127,-0.008233371376663023
1730234403.9927244,0.7850853184929952,0.06859235033186412,-0.00964372093305682
1730234404.0090435,0.7533202287139782,0.04646160453783771,-0.009957207079202668
1730234404.013241,0.7251793277502431,0.027662720750727593,-0.009564167530577483
1730234404.0228055,0.7002787611018434,0.01162685126762461,-0.008706635655017836
1730234404.0343013,0.6782809547932448,-0.0020855183406592592,-0.007541027216005636
1730234404.0457544,0.6588841806553035,-0.01382339490959092,-0.006171250825658947
1730234404.0518036,0.6418165346802389,-0.02386939927377235,-0.004667588965565295
1730234404.0628183,0.6268320557494388,-0.032455811172484084,-0.00307810684389348
1730234404.0735333,0.6137079518313024,-0.039775807580017614,-0.0014358645843352003
1730234404.0818229,0.6022424286527602,-0.04599165011041903,0.00023635805567800983
1730234404.091017,0.5922528624427512,-0.051240829936265914,0.0019228782723281213
1730234404.1021895,0.5835741820834697,-0.05564078356998747,0.0036129179719105453
1730234404.115791,0.5760573911960134,-0.05929257201018029,0.005299069124693134
1730234404.1229203,0.5697661761690234,-0.06198827078839381,0.007064137929134295
1730234404.132987,0.5643666206337072,-0.06412610367515151,0.008814849504276578
1730234404.1429152,0.559749800207062,-0.06577114314230065,0.010548361457671573
1730234404.1529784,0.5558180204850839,-0.06698093940803282,0.012262262361922904
1730234404.1647666,0.552483775144555,-0.06780670897221014,0.01395432646949285
1730234404.175385,0.5496687863359988,-0.06829430307221995,0.015622346848325419
1730234404.180982,0.547303127007154,-0.06848499986799761,0.017264027229402623
1730234404.1909177,0.5453244236748791,-0.0684161542313691,0.018876918545669252
1730234404.2067714,0.5436771370441442,-0.06812173115770839,0.020458390241443636
1730234404.2109752,0.5423119168224553,-0.06763274259771612,0.022005629380396963
1730234404.221314,0.5411850260939967,-0.06697760265874345,0.02351566264066396
1730234404.2339115,0.5402578296761543,-0.0661824124910621,0.024985397612105997
1730234404.2423933,0.5394963399704094,-0.06527118365839174,0.026411680497826773
1730234404.250929,0.5388708129682552,-0.0642660073194039,0.027791367445365978
1730234404.2628326,0.5383553863612787,-0.06318717602555612,0.029121406383344317
1730234404.2721415,0.5379277512625235,-0.062053265221409,0.03039892554974155
1730234404.2820144,0.537568849032787,-0.060881182381561955,0.031621324058614064
1730234404.2910779,0.5372625852682192,-0.05968619280431045,0.03278635910355526
1730234404.303569,0.536995554226544,-0.05848193200805801,0.03389222399710218
1730234404.3108923,0.5369544459030562,-0.05715471963059829,0.03496323527177758
1730234404.320918,0.536910754377092,-0.05585414441305642,0.03596960396914611
1730234404.3353746,0.5368601470483778,-0.05458760655035427,0.0369115992718147
1730234404.340879,0.5367996094461718,-0.05336111203662339,0.03779000450721515
1730234404.3510044,0.536727226152496,-0.05217934208694608,0.03860609130638176
1730234404.3641293,0.5366419735258289,-0.05104574590883465,0.03936157453706002
1730234404.3708856,0.5365435288705399,-0.04996265317634582,0.04005855261542607
1730234404.3820488,0.5364320998478169,-0.048931400715150425,0.04069943849020441
1730234404.3929462,0.5363082766127459,-0.04795246700157138,0.041286886596392625
1730234404.403154,0.5361729076752393,-0.047025608081177644,0.04182372050806876
1730234404.4109256,0.5360269990748996,-0.046149989237999706,0.042312865072450856
1730234404.427071,0.5358716353131235,-0.04532430793032724,0.04275728569159293
1730234404.4322107,0.53570791968915,-0.04454690488378413,0.04315993631619469
1730234404.4409523,0.5355369312507805,-0.043815861575423026,0.04352371675646921
1730234404.4584658,0.5353596954474018,-0.04312908350437536,0.04385143916550033
1730234404.461702,0.5351771656876111,-0.04248436954997867,0.04414580302800064
1730234404.4709258,0.5349902132734743,-0.04187946835140846,0.04440937767273512
1730234404.4815514,0.5347996235358647,-0.041312123028354436,0.044644591182237015
1730234404.491924,0.5346060963730651,-0.040780105745401446,0.04485372455429232
1730234404.5009537,0.5344102497589964,-0.04028124365528135,0.04503891003415156
1730234404.5108962,0.5344454902326657,-0.03967366601163386,0.045260111266757774
1730234404.5224113,0.5344544064756588,-0.03911372974776195,0.045452944491463476
1730234404.5322192,0.5344401981304916,-0.03859732701622956,0.04562014537807518
1730234404.540913,0.5344056819017475,-0.038120682882961304,0.045764200992806814
1730234404.554707,0.5343533383729873,-0.03768033694602446,0.045887368517100235
1730234404.5609212,0.5342853533476924,-0.03727312336274402,0.045991693809961876
1730234404.5709033,0.5342036541982351,-0.0368961502461041,0.046079029366416835
1730234404.5868926,0.5341099417264549,-0.03654677912053422,0.046151051384441366
1730234404.5946045,0.5340057180299373,-0.036222604915482404,0.046209275771312064
1730234404.600988,0.533892310841086,-0.03592143681349194,0.046255073006163105
1730234404.6108916,0.5337708947691013,-0.03564128014839049,0.046289681835857466
1730234404.623336,0.5336425098340607,-0.03538031946050185,0.04631422182246142
1730234404.6323884,0.5335080776402312,-0.03513690275201059,0.04632970478733006
1730234404.6409779,0.5333684154955854,-0.03490952694113275,0.04633704521327359
1730234404.655072,0.5332242487467573,-0.034696824483522765,0.04633706967518908
1730234404.6609395,0.5330762215642932,-0.03449755110975947,0.04633052537325005
1730234404.6709428,0.532924906382556,-0.03431057461603332,0.04631808784305563
1730234404.685657,0.5327708121713117,-0.03413486463885129,0.046300367914977325
1730234404.6908462,0.5328658032172046,-0.03381644273314427,0.0463286928364523
1730234404.7010584,0.5329332942766895,-0.03352614777462942,0.0463461129561501
1730234404.71515,0.5329762886569666,-0.03326104879599806,0.046353895468516926
1730234404.720958,0.5329974717867976,-0.033018525850829095,0.046353169082681556
1730234404.7318997,0.5329992460139142,-0.03279623703635659,0.04634493908856491
1730234404.7494218,0.5329837613372148,-0.032592088984469136,0.04633010077849481
1730234404.75329,0.5329529425971673,-0.03240421046958239,0.04630945140237552
1730234404.7609906,0.5329085135720447,-0.03223092881209699,0.046283700816663054
1730234404.7713459,0.532852018364113,-0.03207074878577368,0.04625348097068166
1730234404.7860096,0.5327848404063941,-0.031922333765579985,0.04621935435838992
1730234404.7908883,0.532708219375564,-0.031784488878955575,0.046181821549689916
1730234404.8010802,0.5326232662584488,-0.03165614594778132,0.046141327902766816
1730234404.8151386,0.5325309767870752,-0.031536350030475724,0.04609826954759183
1730234404.8209476,0.5324322434297248,-0.0314242473937712,0.04605299872067764
1730234404.834264,0.5323278661017812,-0.03131907476180798,0.046005828522190206
1730234404.8432596,0.5322185617399388,-0.031220149706460754,0.04595703715859362
1730234404.850924,0.5321049728658508,-0.031126862057355292,0.04590687172692476
1730234404.862212,0.5319876752502455,-0.03103866622307,0.045855551590580024
1730234404.8752525,0.5320039781783515,-0.0306358497714182,0.04583507635378459
1730234404.881564,0.5320036614856907,-0.03027232411882974,0.045809293311724675
1730234404.8908622,0.5319885855163654,-0.029943929882522646,0.04577892612050394
1730234404.9029093,0.5319604144878655,-0.029646947946035507,0.04574461422098702
1730234404.9122877,0.5319206376177594,-0.02937805313723224,0.04570692218142852
1730234404.9209256,0.5318705878410529,-0.029134272767250613,0.04566634803166869
1730234404.9327726,0.5318114584218249,-0.028912949519809106,0.04562333069590385
1730234404.9430828,0.5317443177188376,-0.028711708233766092,0.04557825661984677
1730234404.951105,0.531670122328396,-0.02852842616997925,0.045531465678066374
1730234404.961345,0.5315897287968984,-0.0283612063965884,0.04548325643816975
1730234404.9731238,0.5315039040699543,-0.028208353965538002,0.04543389085046251
1730234404.9818606,0.5314133348229643,-0.028068354587632793,0.04538359842438733
1730234404.9909313,0.5313186357997499,-0.027939855544353687,0.04533257994663514
1730234405.0052798,0.5312203572698825,-0.02782164860219677,0.04528101078995611
1730234405.0112126,0.5311189917018825,-0.027712654719958096,0.04522904385653653
1730234405.0210419,0.5310149797379855,-0.027611910361453718,0.045176812195239335
1730234405.03396,0.5309087155458003,-0.02751855524574834,0.0451244313277302
1730234405.0416734,0.5308005516137677,-0.027431821384651306,0.04507200131493572
1730234405.05282,0.530807242884592,-0.027319698084835142,0.04504118216419584
1730234405.0627186,0.530800911380752,-0.027217235601950995,0.0450077276728173
1730234405.0730007,0.5307829937550774,-0.027123353714270326,0.044972027502786616
1730234405.082417,0.5307547796791999,-0.02703709315295949,0.04493442510765072
1730234405.091438,0.5307174268410645,-0.02695760232295405,0.04489522293366016
1730234405.1021242,0.5306719743943966,-0.02688412546308669,0.04485468705099471
1730234405.1109335,0.5306193550246849,-0.026815992089826185,0.044813051276720584
1730234405.1214821,0.5305604057776554,-0.02675260758601991,0.0447705208444395
1730234405.1330395,0.5304958777798936,-0.02669344481112526,0.044727275669620814
1730234405.142933,0.5304264449670779,-0.026638036622855105,0.04468347325434141
1730234405.153398,0.5303527119226972,-0.02658596921207279,0.044639251270445546
1730234405.1648757,0.5302752209190996,-0.02653687616338693,0.044594729855949755
1730234405.1729622,0.530194458242921,-0.026490433163329552,0.04455001365579209
1730234405.182252,0.5301108598782339,-0.026446353286389807,0.04450519363466937
1730234405.198671,0.5300248166131029,-0.02640438279667595,0.044460348686758466
1730234405.201704,0.5299366786284224,-0.026364297409659482,0.04441554706447648
1730234405.2109165,0.5298467596216591,-0.026325898964366268,0.044370847646004075
1730234405.220951,0.5297645802957065,-0.026298296287693923,0.04432685525315244
1730234405.232853,0.5296802256936589,-0.02627118470501419,0.04428296962819184
1730234405.2409465,0.5295940136310846,-0.026244509745419697,0.0442392393050815
1730234405.2509646,0.5295062288848069,-0.026218225221848968,0.04419570587374544
1730234405.264125,0.5294171265364401,-0.026192292132837164,0.04415240482186661
1730234405.2714813,0.5293269349788428,-0.026166677697188362,0.0441093662805086
1730234405.2827184,0.529235858619475,-0.02614135450633359,0.04406661568417508
1730234405.2950282,0.5291440803111427,-0.026116299780804264,0.044024174354743095
1730234405.3027904,0.5290517635376073,-0.026091494718782443,0.04398206001772592
1730234405.3127115,0.5289590543787088,-0.026066923926018865,0.043940287258381006
1730234405.3230698,0.5288660832772457,-0.02604257491762385,0.04389886792439629
1730234405.332834,0.5287729666275349,-0.026018437683283435,0.043857811481128106
1730234405.3425777,0.5286798082036216,-0.025994504308414185,0.043817125324732864
1730234405.3550432,0.5285867004433067,-0.025970768644620418,0.043776815057956886
1730234405.3627028,0.5284937256024556,-0.02594722602354474,0.04373688473279358
1730234405.3726618,0.5284009567927342,-0.025923873008914022,0.043697337063814234
1730234405.3870206,0.5283084589144749,-0.02590070718214227,0.043658173615507556
1730234405.393134,0.5282162894952307,-0.025877726957393654,0.043619394966611824
1730234405.403234,0.5280788266014765,-0.025752388750064414,0.04357520005833321
1730234405.413062,0.5279463568383075,-0.02563777056578903,0.04353189763987725
1730234405.423173,0.5278184705479287,-0.025532798404499124,0.043489443576562425
1730234405.4331093,0.5276947973834724,-0.025436507623063237,0.04344779686284034
1730234405.4430046,0.5275750024811018,-0.02534803181861217,0.04340691937494412
1730234405.4531372,0.52745878300357,-0.02526659283770366,0.043366775646422495
1730234405.463291,0.5273458650196368,-0.025191491797827453,0.04332733266380612
1730234405.4737024,0.5272360006870014,-0.025122101019105697,0.04328855968005224
1730234405.4832041,0.5271289657094674,-0.025057856774295117,0.0432504280437877
1730234405.4932957,0.5270245570419122,-0.02499825277444695,0.043212911042693036
1730234405.503143,0.5269225908190225,-0.02494283431585803,0.043175983759563774
1730234405.5185826,0.5268229004860735,-0.024891193021430974,0.04313962293979534
1730234405.5231752,0.526725335112188,-0.024842962116318063,0.04310380686923437
1730234405.5337386,0.5266297578683019,-0.024797812183756568,0.04306851526143812
1730234405.5474203,0.526536044653797,-0.024755447352463017,0.043033729153511446
1730234405.5516913,0.5264440828573256,-0.02471560187186403,0.04299943080979013
1730234405.5610018,0.5263537702387378,-0.024678037035850364,0.042965603632717286
1730234405.5717893,0.5261895637558259,-0.02450270995712539,0.042921794376812095
1730234405.5814667,0.5260343882813194,-0.02434355155816756,0.04287941217015978
1730234405.59091,0.5258874210280856,-0.024198937270351106,0.04283835241223727
1730234405.6012902,0.5257479195572088,-0.02406740693116116,0.04279852001751944
1730234405.6151369,0.5256152138935442,-0.023947648182599784,0.042759828476324147
