timestamp,x,y,z
1730234306.0255384,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234306.0349054,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234306.0425723,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234306.053586,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234306.0631506,1.010462099131137,0.10450072816285158,0.09191922516148202
1730234306.078902,0.9509973722977497,0.06332795728110846,0.07023360618991153
1730234306.0829732,0.8990866196659865,0.031126396725728978,0.05608103410608689
1730234306.0925763,0.8528581929843175,0.004497450645172291,0.045974220000863764
1730234306.1026065,0.8113856153484491,-0.018059150709430344,0.038415974294360666
1730234306.1126242,0.7740496755424093,-0.03742065989420332,0.03259828684806826
1730234306.1226578,0.74037711276798,-0.05417592394533857,0.028029888160803873
1730234306.1350486,0.7099807935590915,-0.06875340382594522,0.024388984384279833
1730234306.1427326,0.6825318543356114,-0.08148158719387086,0.021453694600665707
1730234306.1530244,0.6577444786408142,-0.09262161872522787,0.01906517842825689
1730234306.1633334,0.6353665393320048,-0.10238664380242563,0.017106433780723074
1730234306.1707132,0.6151733299360075,-0.11095407466125909,0.015489339266312907
1730234306.186039,0.5969630990602601,-0.11847377760418254,0.014146348480158055
1730234306.1907568,0.5805537262741195,-0.1250737686006482,0.013024955932501914
1730234306.2014377,0.5657801656069436,-0.1308643189401047,0.012083888272007404
1730234306.2152345,0.5524924272185352,-0.13594101115187246,0.011290409234419874
1730234306.2208235,0.5405539467129438,-0.14038708177418682,0.010618366271266666
1730234306.2312214,0.5298402385342701,-0.14427526668197882,0.010046744848161204
1730234306.2467225,0.5202377601209514,-0.14766929010361587,0.00955857894831974
1730234306.252416,0.5116429342136755,-0.15062509120402207,0.009140117220452992
1730234306.2643118,0.5039612914945725,-0.15319185167260274,0.008780176427084563
1730234306.2729425,0.5067710156065992,-0.152183184343399,0.009074358919655967
1730234306.2827513,0.5095760119095991,-0.15097154877813587,0.009455311419696244
1730234306.292807,0.5123615857952296,-0.14958054463927614,0.009914559977641457
1730234306.3036833,0.5151157043432826,-0.1480316984551958,0.010444408501727676
1730234306.3108628,0.5178285468312743,-0.14634463659313718,0.011037837309211485
1730234306.320788,0.5204921332347158,-0.14453724053626238,0.011688417098621062
1730234306.335587,0.5231000168774993,-0.14262578826386924,0.012390235967374819
1730234306.3425322,0.525647029803383,-0.14062508433447693,0.013137837424936238
1730234306.3557339,0.5281290714801181,-0.13854858045695487,0.013926167641970577
1730234306.362843,0.5305429331534934,-0.1364084877852882,0.014750530434578413
1730234306.372835,0.5328861515793781,-0.13421588180350755,0.01560654871162176
1730234306.3833957,0.5351568870233046,-0.13198080042099936,0.016490131315962497
1730234306.3967257,0.5373538213658995,-0.12971233573392071,0.017397444368257353
1730234306.4019024,0.5394760729272714,-0.12741871979875838,0.018324886378224825
1730234306.411939,0.5415231252522085,-0.12510740468977974,0.019269066524127187
1730234306.4226444,0.5434947676085622,-0.12278513706084823,0.020226785619297027
1730234306.4332232,0.5453910453633011,-0.12045802739494296,0.02119501938604157
1730234306.4426773,0.5472122187339032,-0.11813161409664452,0.0221709037445052
1730234306.4533572,0.5489587286798241,-0.11581092256006045,0.023151721897781807
1730234306.4616838,0.5561153130502078,-0.1145598413853596,0.025061935534064606
1730234306.470683,0.562612524633249,-0.11322032807690957,0.02689935811038946
1730234306.482752,0.5685129107358015,-0.11180878404920302,0.028664489561424644
1730234306.4907148,0.573872485216826,-0.11033975819513084,0.030358253344642316
1730234306.503145,0.5787414804444259,-0.10882619396031581,0.031981861954770874
1730234306.51079,0.5831650056948668,-0.10727963293009207,0.0335367172484245
1730234306.5221245,0.5871836256587816,-0.10571038260530408,0.03502433823898554
1730234306.5387888,0.5908338700555497,-0.10412765459768669,0.03644631052547698
1730234306.5456376,0.594148683318631,-0.10253967841346148,0.03780425263039505
1730234306.5525293,0.5971578217442823,-0.10095379520324785,0.03909979535736591
1730234306.5610397,0.5998882042841975,-0.09937653525467502,0.04033457092496234
1730234306.5727158,0.6023642222279831,-0.09781368252695993,0.04151020914919079
1730234306.5816987,0.6046080123030803,-0.09627032912461342,0.04262833837893387
1730234306.5914304,0.6066396971700472,-0.09475092224345463,0.043690589268271685
1730234306.601546,0.6084775968698678,-0.09325930577065844,0.044698599818248086
1730234306.6112928,0.6101384144521017,-0.09179875836692078,0.04565402044970773
1730234306.6207254,0.6116373987491895,-0.09037202949916359,0.04655851818252654
1730234306.6352513,0.6129884870374749,-0.0889813745310257,0.04741377929226859
1730234306.6406686,0.6150425481772129,-0.08747969024504146,0.048373216134189545
1730234306.6506894,0.6168847127590192,-0.08603729376536151,0.04926983491224474
1730234306.6668346,0.6185351081573672,-0.08465324409767006,0.05010692078673218
1730234306.6725674,0.6200119594004069,-0.08332637677032464,0.05088767169169989
1730234306.68294,0.6213317725312426,-0.08205533738499768,0.05161519200341008
1730234306.6924152,0.6225094982295509,-0.08083861428310515,0.0522924863139978
1730234306.7036028,0.6235586784138398,-0.0796745698132667,0.05292245361178166
1730234306.711815,0.6244915780878784,-0.0785614697173655,0.05350788214456026
1730234306.7207677,0.6253193043073637,-0.07749751023516213,0.05405144518762428
1730234306.7334514,0.6260519138200269,-0.07648084263701393,0.054555697869146214
1730234306.7406669,0.6266985106679854,-0.0755095950123284,0.05502307513376642
1730234306.7506764,0.6272673348283524,-0.07458189125426534,0.055455890858994716
1730234306.7635922,0.6277658427987378,-0.07369586727965383,0.055856338083301815
1730234306.7707353,0.6282007809014377,-0.07284968460264638,0.05622649026220855
1730234306.7816494,0.6285782519759185,-0.07204154143947619,0.056568303439237744
1730234306.794761,0.6289037760475031,-0.07126968156079447,0.05688361920132129
1730234306.800693,0.6291823454956449,-0.07053240112977505,0.05717416828134558
1730234306.8113928,0.629085206176736,-0.06963481915984415,0.05737213659135293
1730234306.8227134,0.6289828981148824,-0.06878736868975352,0.05755578388467081
1730234306.8316047,0.6288757782842568,-0.06798678698605115,0.05772574258388652
1730234306.8407497,0.6287641889263518,-0.06723003697811039,0.057882636791984576
1730234306.8522437,0.6286484568003922,-0.06651429215335852,0.05802707876659369
1730234306.8616621,0.6285288928312631,-0.06583692231482532,0.05815966615590412
1730234306.8710485,0.6284057920648541,-0.06519548016165605,0.058280979885764805
1730234306.8825629,0.6282794338563573,-0.06458768865880626,0.05839158259850258
