timestamp,x,y,z
1730234334.6872454,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234334.7031364,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234334.7083728,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234334.7127123,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234334.7215693,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234334.7333004,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234334.741395,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234334.751475,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234334.7721827,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234334.774597,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234334.7813704,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234334.789421,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234334.802418,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234334.8134358,1.02704778812924,0.4290679011042586,0.06164835578652039
1730234334.8215852,0.9543977883426965,0.2584502896931554,-0.011575693653963548
1730234334.8339567,0.9101325530055037,0.2061430556224425,-0.020037511559650223
1730234334.8413463,0.8721516448878947,0.1643678120176457,-0.022908511410973442
1730234334.8513825,0.8390173477130013,0.1295890044327246,-0.023071871913063424
1730234334.8646178,0.8099774517289097,0.10008279740361647,-0.021744374859866522
1730234334.8693035,0.7845029874336106,0.07477624325460898,-0.019554664789904863
1730234334.8806877,0.7621691341053043,0.052919420639401554,-0.016862888979198243
1730234334.891612,0.7426130427140711,0.033952964675583924,-0.01388834972477071
1730234334.9009013,0.7255158372892514,0.017442384934365063,-0.01076972621232869
1730234334.91124,0.7105937280642333,0.003040780278454558,-0.007596741913394489
1730234334.9218988,0.6975929414625909,-0.0095344473549335,-0.0044281388772012265
1730234334.930116,0.6862863492915435,-0.02051717587924065,-0.0013024696921962176
1730234334.9412565,0.6764708836801754,-0.03010352449213874,0.0017551421773751574
1730234334.9513774,0.6679653323885164,-0.038459843853162895,0.004728627783135042
1730234334.9623218,0.6606083386514775,-0.04572868869476371,0.007608070151152557
1730234334.9706688,0.6542565363127941,-0.052033362234939734,0.010387741090465252
1730234334.979645,0.6487827994209547,-0.0574814184899973,0.013064754078362495
1730234334.995246,0.6440746053407695,-0.06216738794376067,0.015638130541166306
1730234335.0000534,0.6401261655840534,-0.06622846263905002,0.018125374878522005
1730234335.0093217,0.6368677167110801,-0.06940046850491688,0.02062442583862939
1730234335.0231066,0.6340918793178574,-0.07205530475224811,0.02301649988940524
1730234335.0299015,0.6317305887993359,-0.07425184553841749,0.02530293299033054
1730234335.039284,0.6297242181535639,-0.07604323105155991,0.027485172267310842
1730234335.0550067,0.6280206403972076,-0.07747754469403326,0.029564718535690482
1730234335.0592287,0.626574394705842,-0.07859835975660179,0.031543104198107186
1730234335.0692277,0.6253459457743848,-0.07944518302492212,0.0334218966535717
1730234335.088901,0.62430102539549,-0.08005381728770353,0.03520271917140394
1730234335.092196,0.6234100453932198,-0.08045666077192293,0.03688728236245731
1730234335.099735,0.6226475717181553,-0.08068295863529518,0.038477420231482096
1730234335.1110275,0.6219918506039339,-0.08075901938717037,0.03997512555432242
1730234335.1205628,0.6214243790850107,-0.08070840715151181,0.04138258015286672
1730234335.1316495,0.6209295137458787,-0.08055211879380633,0.04270217662428366
1730234335.1392686,0.6204941131587449,-0.08030875298308862,0.04393652922345875
1730234335.1541224,0.620107210918727,-0.07999467623946183,0.04508847283535444
1730234335.1592898,0.619759717370976,-0.07962418900672238,0.04616105019452166
1730234335.1693444,0.6194441489597913,-0.07920969292614063,0.04715748858595764
1730234335.1865852,0.6191543845863061,-0.07876185891642243,0.04808116808313889
1730234335.19114,0.6189072437704193,-0.0781754355174441,0.048941497938152834
1730234335.2014909,0.6186688582689713,-0.077598882357555,0.04972779753237455
1730234335.2141397,0.6184425152016612,-0.077020642821717,0.05045240662255063
1730234335.2212002,0.6182258411519899,-0.07644523523207655,0.051118923674835115
1730234335.2306378,0.6180169507720201,-0.07587632225991575,0.0517308930546978
1730234335.2410872,0.6178143513608305,-0.07531683050231122,0.052291775656701345
1730234335.249989,0.6176168639573836,-0.07476905868829814,0.052804924374132034
1730234335.2599068,0.6174235588126538,-0.07423477423285149,0.053273564616652
1730234335.2697494,0.6172337031597236,-0.07371529831459966,0.05370077975184823
1730234335.2831798,0.6170467193303754,-0.07321158000758318,0.054089501110042515
1730234335.2892573,0.6168621514471473,-0.07272426024430811,0.054442502043564156
1730234335.2997248,0.6166796391278317,-0.07225372653608866,0.054762395457763735
1730234335.3138835,0.6164988968552528,-0.07180015944339421,0.05505163421409154
1730234335.3192658,0.61631969787486,-0.07136357179271421,0.055312513829033516
1730234335.3303645,0.6161418616763564,-0.07094384159551692,0.0555471769417224
1730234335.3431292,0.6159652442884906,-0.07054073955544066,0.0557576190862093
1730234335.3493922,0.6157897307654587,-0.07015395196445279,0.05594569537256916
1730234335.3593767,0.6156152293698021,-0.06978309969723534,0.05611312774855193
1730234335.3752418,0.6153657239194693,-0.06923449945483573,0.056249046742803566
1730234335.379424,0.6151223009694188,-0.06872887119008605,0.05636354893629758
1730234335.389241,0.6148866708243271,-0.06825424177097891,0.05646363854191644
1730234335.4071376,0.6146581283831424,-0.06780847424794029,0.056550395844148005
1730234335.410536,0.6144360407399638,-0.06738958129674519,0.05662482473679237
1730234335.4192595,0.6142198398711596,-0.06699571558138812,0.05668785756417033
1730234335.4307227,0.6140090161174414,-0.0666251604828052,0.05674035982132081
1730234335.4457433,0.6138031123542768,-0.06627632124484578,0.056783134670557234
1730234335.450709,0.6136017187627432,-0.06594771656934742,0.05681692724639309
1730234335.459309,0.6134044681277929,-0.06563797067680976,0.0568424287322164
1730234335.4712567,0.6132110316027592,-0.06534580583733213,0.056860280200812185
1730234335.4801557,0.6130211148882577,-0.06507003536747685,0.056871076217286765
1730234335.48938,0.6128344547812138,-0.06480955708213057,0.05687536820774641
1730234335.5065856,0.6126508160557748,-0.06456334718569248,0.05687366760044593
1730234335.509285,0.6124699886429031,-0.0643304545837318,0.05686644874849506
1730234335.5193717,0.6122917850794058,-0.06410999559417793,0.056854151644658124
1730234335.5350556,0.6121160382005928,-0.06390114903598931,0.05683718443968361
1730234335.5393052,0.6119425990536063,-0.06370315167281262,0.05681592577600919
1730234335.5496705,0.6115957706853732,-0.06338505840123435,0.056757584314834686
1730234335.5601726,0.6112686632173854,-0.06308824198768626,0.056699700340215486
1730234335.5703273,0.6109593995688246,-0.06281099492400846,0.056642116008826515
1730234335.5818377,0.6106662919723782,-0.06255175517789649,0.05658470226686868
1730234335.5893066,0.6103878228859881,-0.06230909346663191,0.05652735488762817
1730234335.6012802,0.6101226278272892,-0.062081701649953525,0.05646999100850031
1730234335.609478,0.609869479936263,-0.06186838214580931,0.05641254610519658
1730234335.6198769,0.609627276091543,-0.06166803828045059,0.05635497134888068
1730234335.632978,0.6093950244236377,-0.061479665491540325,0.05629723129890657
1730234335.6393073,0.6091718330842585,-0.061302343309639656,0.05623930188980392
1730234335.6494763,0.6089569001452415,-0.06113522804966581,0.05618116867634848
1730234335.6617744,0.6087495045134578,-0.060977546149709766,0.05612282530509799
1730234335.6692524,0.6085489977595147,-0.06082858809990033,0.05606427218464849
1730234335.683104,0.608354796768386,-0.06068770290892875,0.056005515330276034
1730234335.6956263,0.6081663771294988,-0.0605542930604214,0.05594656536167447
1730234335.7013102,0.6079832671919354,-0.06042780991545202,0.05588743663498963
