timestamp,x,y,z
1730233708.381417,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233708.389001,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233708.421491,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233708.42704,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233708.448125,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233708.4527822,0.9715571858343406,0.10044485920981289,0.07006809308964501
1730233708.462461,0.9084377401803301,0.07005546124348448,0.05246954525066655
1730233708.4726026,0.8533366436590445,0.04794727976627347,0.04075489432445728
1730233708.4838076,0.804607200162889,0.031129432457111944,0.032398515518984705
1730233708.49233,0.761309447962286,0.018102198806485198,0.026229045211579927
1730233708.5027459,0.7227689704607018,0.00794709203495328,0.021594027281969186
1730233708.519501,0.6884483730221385,4.0555503735550946e-05,0.018089733041235956
1730233708.522925,0.6578958562545699,-0.006067727307472237,0.015448331291612494
1730233708.5325727,0.6307200598375643,-0.010716472477604544,0.013483091398126035
1730233708.5451624,0.6065758504381156,-0.014167844790480666,0.012058888579438709
1730233708.5515952,0.5851553773824998,-0.01662908693865703,0.011075067859604215
1730233708.5613182,0.5661819641192652,-0.01826670522813406,0.010454869919503396
1730233708.5714576,0.5494056692797956,-0.019216221426783864,0.01013857530810236
1730233708.580697,0.5345999041143534,-0.019589131896679324,0.010078871250950694
1730233708.5946875,0.5215587578626657,-0.01947802683331562,0.010237609249367563
1730233708.6019669,0.5100948198063543,-0.01896045157019935,0.010583469160196812
1730233708.6106465,0.5000373630742936,-0.018101880586695096,0.011090236460908787
1730233708.6312697,0.4947920217692644,-0.015536691633007277,0.012182552234527633
1730233708.6355212,0.4902494045101264,-0.012888302177228833,0.013342705293147017
1730233708.6408489,0.486319549021915,-0.010181135201504737,0.014558823195229997
1730233708.6508548,0.4829211030545544,-0.007437165484699471,0.01581926788377236
1730233708.6625938,0.47998068186586557,-0.004676410168731687,0.01711253089971637
1730233708.6706758,0.4774323049492485,-0.0019173246350339124,0.01842717968264479
1730233708.68164,0.4752169081775025,0.0008228912853508186,0.019751852694571193
1730233708.6995394,0.47328192582906553,0.0035280763092960243,0.02107530312962086
1730233708.703122,0.4715809336093496,0.006182982074609239,0.022386491537875364
1730233708.7106519,0.4700733390429891,0.008773241071046989,0.023674726374732724
1730233708.7234867,0.46872410022109523,0.011285427070804155,0.024929848013328704
1730233708.731532,0.46750344913789227,0.013707200255505342,0.026142446269235287
1730233708.7407045,0.46638659350082873,0.01602751957817719,0.02730409480150625
1730233708.756283,0.46535337273555444,0.01823689408036097,0.028407579457387977
1730233708.7613444,0.4643878510206639,0.020327635761277607,0.029447093822003445
1730233708.770707,0.46347784219754606,0.022294072446077062,0.03041837588224372
1730233708.7825105,0.462614376098364,0.02413268241127195,0.031318765759049516
1730233708.791532,0.46179112962889424,0.025842123734227535,0.032147175160931185
1730233708.8021226,0.4639923205223134,0.028851102432509573,0.03334739416214055
1730233708.8106017,0.4658979321477909,0.03155507101340574,0.03441484115104998
1730233708.8247736,0.46754696046158284,0.0339761486104469,0.03535885133248712
1730233708.830667,0.4689737073820416,0.036137247162533,0.036189510722883345
1730233708.8407063,0.4702080488738119,0.03806136880603242,0.03691716650090454
1730233708.8552623,0.47127580508469014,0.039771000306292215,0.03755203217949393
1730233708.8607705,0.47219916953851115,0.04128764423763409,0.03810389842719414
1730233708.8725872,0.4729971566024204,0.042631494519553725,0.03858194279948984
1730233708.8829558,0.4736860357311865,0.0438212427611559,0.038994622049333516
1730233708.8912518,0.4742797321160598,0.044873991411979564,0.0393496275864757
1730233708.9038086,0.47479018320121436,0.04580524717573661,0.03965388567469269
1730233708.9212365,0.47522764783108706,0.04662897029389068,0.03991358697347708
1730233708.9258227,0.475600969500239,0.04735765957182275,0.04013423359457097
1730233708.9327006,0.4759177977851058,0.04800245773986403,0.0403206951529369
1730233708.9513276,0.4761847731647486,0.04857326603448078,0.04047726801100765
1730233708.9561331,0.4764076806346881,0.04907886039991946,0.040607733983122285
1730233708.96288,0.47659157719386813,0.04952700439856614,0.04071541625435382
1730233708.9731572,0.47674089771439004,0.04992455587329822,0.040803231290499065
1730233708.987083,0.4768595430551582,0.05027756577006809,0.040873736191051446
1730233708.9906063,0.47876814751183217,0.05184806779623391,0.04126499074930606
1730233709.0027542,0.48047212123510746,0.05321829596824895,0.04159272613825171
1730233709.0152533,0.4819931615613555,0.054413974498926765,0.041865819398973436
1730233709.0206637,0.48335036836114686,0.05545754549865625,0.04209194505839203
1730233709.0306606,0.48456064255089604,0.056368573342077455,0.04227773552000297
1730233709.043192,0.48563900276917965,0.05716410779408704,0.04242892164632356
1730233709.0514653,0.4865988404708654,0.05785900551192519,0.04255045476334163
1730233709.0607631,0.4874521283995457,0.058466212282518304,0.04264661203393344
1730233709.0801852,0.4882095934258676,0.05899700956819348,0.04272108730820762
1730233709.0838141,0.4888808618159409,0.059461229295944884,0.04277706945400622
1730233709.0910037,0.4894745828665213,0.059867440742178396,0.0428173099577252
1730233709.1016552,0.4899985353046292,0.06022311307107078,0.042844181345155385
1730233709.113448,0.49045971973763625,0.06053475671079647,0.042859727742202536
1730233709.1207144,0.49086443963615933,0.06080804636660456,0.04286570869151202
1730233709.132223,0.4912183727492519,0.061047928106536226,0.04286363716710678
1730233709.1411567,0.49152663442639305,0.061258712628491,0.04285481258365337
1730233709.1514947,0.49179383400875826,0.06144415653008101,0.04284034947633014
1730233709.1606948,0.4920241252212358,0.061607533153854116,0.04282120242748505
1730233709.1752396,0.4922212513238497,0.06175169436640465,0.04279818773353378
1730233709.1816852,0.49238858565029753,0.06187912444634297,0.04277200223655592
1730233709.1906667,0.49252916806088515,0.061991987098743734,0.042743239687210444
1730233709.2018692,0.4936724132816035,0.0626784162508057,0.04289413376806678
1730233709.2128825,0.4946935357209683,0.0632766924920105,0.04301715442067816
1730233709.22069,0.4956047655953949,0.06379804619328308,0.04311617740542284
1730233709.232199,0.49641708669661305,0.0642522960181915,0.043194574028068866
1730233709.240737,0.4971403737122184,0.06464802598325284,0.04325527504839205
1730233709.2513251,0.4977835112326077,0.06499274007253825,0.04330082640515792
1730233709.2684603,0.4983544977303369,0.06529299727862496,0.043333437869996105
1730233709.273793,0.4988605370327236,0.06555452960141657,0.04335502557975668
1730233709.2807012,0.49930811924754537,0.0657823452130318,0.04336724925566543
1730233709.2915275,0.49970309268750074,0.0659808187046147,0.04337154479809141
1730233709.3064206,0.500050728030835,0.06615377007354947,0.0433691528459082
1730233709.3106105,0.5003557757238749,0.06630453388633525,0.043361143806380176
1730233709.3207521,0.5006225174551184,0.06643601986026593,0.043348439792295024
1730233709.3353276,0.5008548123949448,0.06655076594226415,0.04333183384512779
1730233709.340801,0.5010561387892479,0.06665098482191784,0.04331200677419028
1730233709.3523855,0.5012296314115782,0.06673860469444848,0.04328954190025108
1730233709.3672948,0.5013781153109725,0.06681530498496839,0.04326493795658409
1730233709.3714726,0.5015041362377942,0.06688254765530126,0.04323862036980458
1730233709.3811262,0.5016099880842774,0.06694160463672047,0.043210951116238905
1730233709.3919828,0.5020566285524595,0.06724761286070641,0.043261465050011105
1730233709.4031577,0.5024517069363503,0.06751542158209305,0.04330019506500521
1730233709.410616,0.5028004202324352,0.06774979136581086,0.04332879116385496
1730233709.425131,0.5031074425267397,0.06795490078733768,0.04334869032844779
1730233709.4366107,0.5033769792297397,0.06813441671494413,0.04336114296412441
1730233709.441391,0.5036128151964787,0.06829155612100136,0.04336723612124738
1730233709.4522893,0.503818357552374,0.06842914045369249,0.043367913889732324
1730233709.4645133,0.5039966739042971,0.06854964347299573,0.0433639953115324
1730233709.4711866,0.5041505265055707,0.0686552333426717,0.04335619011226438
1730233709.481692,0.5042824028555368,0.06874780967181855,0.04334511251537149
1730233709.495287,0.5043945431437475,0.0688290361138841,0.043331293369556156
1730233709.5025961,0.5044889648915094,0.06890036905632417,0.04331519079191076
1730233709.5106742,0.5045674850966381,0.06896308286893507,0.04329719950462968
1730233709.52285,0.5046317401483069,0.06901829212204266,0.04327765902177949
1730233709.5320873,0.5046832037463217,0.06906697113604607,0.04325686082392738
1730233709.5407362,0.5047232030315617,0.0691099711803565,0.043235054642059956
1730233709.5589147,0.5047529331108046,0.06914803560169207,0.043212453957869934
1730233709.561493,0.5047734701388484,0.06918181312829887,0.043189240814845264
1730233709.5707288,0.5047857831032535,0.06921186956733373,0.043165570023467104
1730233709.5820994,0.5048407457919357,0.06925736858044722,0.04314075491261077
1730233709.5918438,0.5048842993064311,0.06929758344574963,0.04311554288156555
1730233709.6016774,0.5049176279721683,0.06933321037633557,0.043090080603280734
1730233709.6106784,0.5049417985263633,0.06936485572861181,0.04306449006179697
1730233709.6247923,0.504957771717589,0.06939304731622865,0.04303887212313112
1730233709.6306343,0.5049664127671866,0.06941824432603245,0.0430133096279694
1730233709.6412506,0.5049685008035082,0.06944084600643177,0.04298787006696897
1730233709.6552866,0.5049647373690762,0.06946119927798926,0.04296260789202405
1730233709.661791,0.5049557540911073,0.06947960539793022,0.04293756651034969
1730233709.6706688,0.5049421195970192,0.06949632579435086,0.04291278000243648
1730233709.684769,0.504924345748697,0.06951158717188616,0.04288827459986816
1730233709.6906648,0.5049028932621311,0.0695255859782841,0.042864069954497985
1730233709.7015464,0.5048781767726156,0.06953849231048242,0.0428401802265469
1730233709.7155707,0.5048505693998626,0.06955045332924878,0.042816615015708825
1730233709.7227938,0.5048204068621078,0.06956159624305075,0.04279338015629869
1730233709.73277,0.5047879911835547,0.06957203091443775,0.042770478394806466
1730233709.7428594,0.5047535940351289,0.06958185213572932,0.04274790996584815
1730233709.7542026,0.5047174597446977,0.06959114161508084,0.04272567308047143
1730233709.7625215,0.5047029153605542,0.06946533119246183,0.042702264219683816
1730233709.7726574,0.5046845726279015,0.06935376525763878,0.042679829611347586
1730233709.7824714,0.5046628572880942,0.06925489652783662,0.04265823256362272
1730233709.79066,0.5046381522133506,0.06916734601058232,0.04263735663816953
1730233709.8022726,0.504610801748548,0.06908988459254627,0.04261710282028669
1730233709.8138497,0.5045811155949321,0.06902141665481216,0.0425973870685174
1730233709.8207338,0.5045493722886957,0.06896096549038418,0.04257813819423284
1730233709.8312778,0.5045158223202919,0.06890766032459637,0.04255929602804226
1730233709.8428624,0.504480690934258,0.06886072476122221,0.04254080983537217
1730233709.8519728,0.5044441806443316,0.06881946649674725,0.04252263694840264
1730233709.8607128,0.5044064734942929,0.06878326816276914,0.04250474158575418
1730233709.8712997,0.5043677330914512,0.06875157917201515,0.042487093835053835
1730233709.8817172,0.5043281064364062,0.06872390845730669,0.042469668776676794
1730233709.8910546,0.5042877255702087,0.06869981800504972,0.042452445729839805
1730233709.9008245,0.504246709057524,0.06867891709576508,0.04243540760461845
1730233709.9151204,0.504205163322516,0.0686608571738469,0.04241854034564946
1730233709.9210205,0.5041631838522833,0.06864532727736299,0.042401832455119304
1730233709.930765,0.5041208562811719,0.06863204996636221,0.04238527458427915
1730233709.943201,0.5039368640141407,0.06848703566109854,0.042335432829681774
1730233709.9521053,0.5037666068657227,0.06836038350906752,0.04229060113480293
1730233709.9606676,0.5036087587944091,0.06824986460224935,0.04225010125606726
1730233709.9751754,0.5034621245847101,0.06815351825333252,0.042213345333248276
1730233709.9807687,0.5033256272698884,0.06806961991504108,0.042179824196046656
1730233709.9907343,0.5031982966541401,0.0679966529044286,0.04214909714301679
1730233710.0018756,0.5030792588691948,0.06793328348810138,0.042120783013544605
1730233710.0151618,0.5029677268948309,0.06787833893415766,0.04209455239407128
1730233710.0207303,0.5028629919710774,0.06783078818147052,0.042070120818340107
1730233710.0306284,0.502764415830363,0.06778972481711684,0.042047242838030685
1730233710.04226,0.5026714236802489,0.06775435208858363,0.04202570685501755
1730233710.0507085,0.502583497870638,0.06772396970925783,0.0420053306196469
1730233710.0617983,0.5025001721833932,0.06769796224399649,0.04198595731112725
1730233710.074586,0.5024210266865009,0.06767578888664931,0.041967452126421
1730233710.0826106,0.5023456830993495,0.06765697446359834,0.04194969931313125
1730233710.0924225,0.5022738006200423,0.06764110151699691,0.041932599589897424
1730233710.1025321,0.5022050721698142,0.06762780333873407,0.04191606790483354
1730233710.1114125,0.5021392210136602,0.0676167578414577,0.04190003148875304
1730233710.1227884,0.5020759977200111,0.06760768216649736,0.04188442816534449
1730233710.1346474,0.5018739743913133,0.06746910195238948,0.041844343654291904
1730233710.1406534,0.5016880248220172,0.06734825054931906,0.04180854154208763
1730233710.1539845,0.5015165811695156,0.06724294657859284,0.04177640527935228
1730233710.166945,0.5013582316983661,0.06715127488192618,0.04174740411066946
1730233710.1713908,0.5012117054137455,0.06707155420588116,0.04172108158101756
1730233710.1806853,0.5010758581300764,0.06700230878378541,0.04169704553828596
1730233710.1952431,0.5009496598645936,0.06694224335015096,0.04167495944234684
1730233710.201105,0.5008321834470486,0.06689022117677251,0.04165453481427078
1730233710.2125947,0.5007225942405342,0.0668452447679482,0.04163552467976922
1730233710.2225142,0.5006201408737966,0.0668064388951083,0.041617717879092186
1730233710.2330248,0.5005241468916689,0.06677303568910484,0.04160093413160543
1730233710.2429106,0.5004340032369856,0.06674436154199187,0.041585019757361674
1730233710.253678,0.5003491614841185,0.06671982559979303,0.04156984397033381
1730233710.2621143,0.5002691277509698,0.06669890965393349,0.041555295668832704
1730233710.2706964,0.5001934572226995,0.0666811592621055,0.04154128065814089
1730233710.2814348,0.5001217492265183,0.06666617594968553,0.04152771924870263
1730233710.294684,0.5000536428025607,0.06665361036075461,0.04151454418049272
1730233710.300699,0.49998881272112616,0.0666431562435588,0.04150169883055371
1730233710.311121,0.4999269659013629,0.06663454516915118,0.04148913566622764
1730233710.3250117,0.49964909548343367,0.06662062033848862,0.04143719709755783
1730233710.33246,0.4993954912710161,0.0666116602593873,0.04139086482034432
1730233710.342437,0.49916376728888195,0.06660678303414039,0.041349399004370235
1730233710.3592663,0.4989517745881813,0.06660524073763023,0.04131215670166788
1730233710.3624184,0.4987575778923656,0.06660640055203224,0.04127857938070095
1730233710.37244,0.49857943447180836,0.06660972843311333,0.041248182039057835
1730233710.3823826,0.4984157750554994,0.06661477498178288,0.04122054369866385
1730233710.3942525,0.49826518659875063,0.06662116323450488,0.04119529911096048
1730233710.4024239,0.4981263967376104,0.06662857812175227,0.041172131520402055
1730233710.4124782,0.49799825977295775,0.0666367573751969,0.04115076635317366
1730233710.423234,0.4978797440395348,0.0666454836921386,0.041130965714431034
1730233710.432427,0.4977699205271843,0.06665457799013913,0.041112523591837036
1730233710.4424531,0.4976679526330651,0.06666389360630212,0.041095261675905215
1730233710.455151,0.4975730869344398,0.0666733113144625,0.041079025718838036
