timestamp,x,y,z
1730233588.192499,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233588.1984792,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233588.2089198,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233588.223964,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233588.2290187,0.9860536494076593,0.06381215170942911,0.11577156934316718
1730233588.2389615,0.9276777158750596,0.03921460713490171,0.12390093325063156
1730233588.248961,0.8792702460419376,0.022817163177733774,0.13619608679171305
1730233588.2590272,0.8384989728097592,0.011374172571564478,0.15031289377074952
1730233588.2690444,0.80401882355376,0.003273334800521027,0.1653093679736077
1730233588.2792284,0.7748439917336306,-0.0024685783847796794,0.1807317992695903
1730233588.2894225,0.7501704197255616,-0.0065169276200660875,0.19633049247452672
1730233588.2973435,0.7293095715246249,-0.009350037765922165,0.21194511822653872
1730233588.3076243,0.7116605027554387,-0.011324626258081422,0.22745247357409365
1730233588.317509,0.6966974519355482,-0.012712320964897605,0.24274229709168335
1730233588.3269665,0.6839639029252373,-0.013721558713499504,0.2577076281552051
1730233588.3380728,0.6730688667609362,-0.01451140253722727,0.2722433339893538
1730233588.348238,0.6636832309890326,-0.015200701013361018,0.2862491487142423
1730233588.3569744,0.6555351766732191,-0.01587459247603515,0.299634739637923
1730233588.366953,0.6484044049802739,-0.016589590946084726,0.3123249792845245
1730233588.3792443,0.6421153983556193,-0.017377994419449483,0.3242641492007816
1730233588.3874972,0.6365301991464694,-0.018252009821889736,0.33541833131581217
1730233588.3971133,0.6315412418641126,-0.01920777876464369,0.34577570879746405
1730233588.4123628,0.6270646695517296,-0.020229424114180022,0.3553448115160951
1730233588.4172306,0.6230343699897792,-0.021293306123302436,0.3641508441824083
1730233588.426927,0.620274589776439,-0.020798102991743228,0.3721148159875962
1730233588.4372952,0.6177546396743203,-0.020411620192566066,0.3793669376374691
1730233588.4476247,0.6154492184164891,-0.020110488779416874,0.38595285233874627
1730233588.4571402,0.6133322455852431,-0.019884544649782565,0.39190504884009036
1730233588.4711666,0.611376239090146,-0.01974026130508319,0.397237804095379
1730233588.4770603,0.609553303148301,-0.01970176014499503,0.40194649363221613
1730233588.4879336,0.6078386409424702,-0.019807112832125773,0.40601578206071987
1730233588.5015407,0.6062173914447413,-0.02009629347351094,0.4094425276017426
1730233588.5099251,0.6046928596057021,-0.020588012222932883,0.412273021639999
1730233588.5170674,0.603286739665186,-0.021254829468760977,0.4146272082419397
1730233588.5269234,0.602021848778451,-0.022025246368731766,0.41666207892953977
1730233588.5378225,0.6009027060250769,-0.022820841433721678,0.41849672907646
1730233588.5477407,0.599916397933495,-0.023587772292154308,0.4201867038901572
1730233588.5587888,0.5990441956150087,-0.024299467295336885,0.42174911488286726
1730233588.5703416,0.59826866781126,-0.024946696151102815,0.42318807645495965
1730233588.5769975,0.597575517559469,-0.025529045783549725,0.42450597873853035
1730233588.5869744,0.5969533528365893,-0.026050072334924013,0.4257066384444632
1730233588.6022177,0.5969338239139323,-0.024011592140668725,0.426574910353442
1730233588.6088989,0.5969195024471956,-0.02217048441627187,0.42737585523145294
1730233588.6191945,0.5969079082076484,-0.020506470968594037,0.42811020687989615
1730233588.6345375,0.5968973858891555,-0.01900204894186147,0.4287798570620367
1730233588.6370325,0.5968868851964076,-0.017641776681003585,0.42938763802417346
1730233588.64818,0.596875777258386,-0.01641185687391039,0.4299370150980004
1730233588.6586974,0.5968637178547473,-0.015299872328925157,0.43043181458984864
